fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-07-03;2536;2567;2466;2623;2592;2692;2559;2562;2641;2637;2618;2478;2610;2670;2684;2650;2604;2516;2632;2629;2653;2684;2580;2598;2580;2583;2567;2487;2491;2560;2635;2535;2683;2541;2612;2697;2526;2652;2583;2576;2492;2627;2585;2536;2528;2642;2590;2596;2557;2557;2532;2560;2527;2564;2598;2487;2527;2575;2520;2635;2590;2610;2547;2587;2582;2511;2555;2640;2648;2660;2397;2463;2576;2574;2597;2511;2567;2618;2561;2678;2592;2613;2664;2678;2584;2540;2620;2607;2605;2664;2566;2638;2524;2551;2514;2594;2508;2572;2629;2567;2474;2647;2613;2667;2539;2541;2546;2442;2618;2526;2623;2609;2620;2535;2678;2656;2490;2600;2499;2574;2646;2627;2544;2556;2558;2461;2644;2567;2642;2664;2736;2582;2551;2748;2659;2601;2588;2516;2653;2613;2558;2564;2672;2530;2615;2518;2501;2590;2680;2599;2583;2519;2505;2564;2489;2640;2560;2561;2541;2624;2527;2642;2626;2571;2594;2725;2560;2620;2628;2588;2618;2650;2581;2548;2601;2572;2684;2645;2577;2590;2565;2702;2605;2597;2461;2647;2573;2559;2696;2618;2611;2692;2500;2502;2545;2511;2487;2450;2512;2652
2020-07-04;2445;2391;2264;2351;2342;2407;2265;2273;2390;2333;2341;2347;2370;2289;2195;2373;2469;2296;2460;2281;2295;2413;2447;2309;2448;2462;2340;2285;2374;2386;2400;2278;2345;2341;2371;2448;2363;2342;2397;2463;2412;2346;2388;2389;2368;2322;2440;2260;2426;2399;2399;2329;2378;2383;2416;2345;2341;2250;2362;2383;2336;2271;2295;2414;2315;2374;2307;2363;2462;2309;2339;2459;2327;2187;2268;2337;2361;2407;2409;2464;2361;2332;2441;2379;2387;2325;2221;2258;2395;2385;2358;2363;2359;2402;2281;2453;2301;2408;2416;2405;2393;2338;2381;2306;2362;2380;2304;2298;2460;2424;2366;2337;2308;2415;2371;2411;2338;2288;2403;2287;2243;2272;2309;2399;2335;2271;2263;2417;2279;2349;2407;2313;2362;2402;2268;2389;2187;2316;2377;2349;2253;2379;2322;2396;2332;2451;2258;2380;2543;2323;2344;2305;2356;2503;2425;2367;2279;2308;2333;2298;2475;2399;2372;2284;2275;2352;2374;2377;2339;2303;2317;2327;2277;2335;2361;2460;2317;2362;2369;2343;2415;2331;2293;2475;2234;2272;2447;2383;2456;2328;2409;2373;2404;2419;2401;2242;2430;2369;2278;2329
2020-07-05;2332;2172;2288;2116;2254;2339;2366;2175;2424;2243;2361;2231;2301;2081;2168;2286;2392;2255;2386;2253;2262;2187;2184;2234;2278;2350;2242;2196;2323;2096;2344;2086;2231;2219;2225;2386;2269;2252;2241;2218;2320;2307;2287;2237;2217;2289;2195;2213;2213;2256;2291;2320;2261;2186;2250;2133;2332;2167;2225;2263;2230;2250;2122;2397;2163;2209;2183;2270;2308;2214;2268;2191;2204;2290;2194;2215;2338;2257;2266;2227;2254;2272;2249;2261;2247;2278;2233;2180;2206;2292;2138;2276;2451;2320;2252;2360;2358;2277;2209;2278;2290;2262;2325;2154;2149;2216;2325;2159;2278;2192;2149;2127;2388;2244;2243;2193;2288;2249;2246;2242;2301;2091;2243;2289;2174;2173;2229;2204;2274;2181;2237;2367;2246;2250;2225;2083;2174;2267;2321;2353;2299;2199;2241;2217;2287;2154;2287;2229;2185;2200;2290;2239;2206;2157;2224;2246;2286;2190;2129;2194;2229;2163;2131;2239;2301;2318;2256;2311;2241;2246;2325;2217;2283;2334;2264;2142;2114;2143;2182;2247;2196;2339;2323;2215;2292;2194;2280;2298;2213;2187;2248;2202;2220;2219;2230;2367;2251;2199;2320;2253
2020-07-06;2848;2782;2802;2816;2761;2769;2748;2840;2738;2705;2797;2760;2929;2735;2826;2769;2915;2763;2883;2762;2875;2709;2798;2842;2750;2925;2839;2744;2973;2634;2738;2835;2881;2805;2745;2831;2705;2757;2796;2733;2856;2914;2803;2876;2816;2865;2761;2776;2853;2927;2815;2863;2860;2729;2738;2785;2812;2734;2789;2893;2728;2800;2814;2737;2824;2931;2695;2771;2818;2716;2749;2821;2799;2977;2740;2965;2884;2947;2723;2850;2933;2852;2797;2836;2920;2714;2715;2793;2778;2757;2781;2788;2894;2795;2860;2803;2810;2949;2783;2791;2912;2839;2906;2829;2900;2742;2689;2773;2797;2737;2904;2695;2806;2738;2765;2707;2701;2819;2895;2800;2791;2689;2896;2696;2911;2893;2742;2785;2752;2912;2754;2957;2836;2849;2883;2800;2832;2770;2838;2922;2633;2857;2848;2829;2845;2823;2722;2804;2782;2819;2796;2856;2713;2773;2747;2894;2832;2846;2948;2919;2830;2767;2837;2766;2923;2833;2873;2657;2835;2791;2971;2815;2742;2782;2624;2833;2763;2834;2782;2783;2779;2804;2879;2781;2861;2739;2759;2752;2840;2882;2793;2862;2903;2815;2929;2733;2890;2806;2794;2835
2020-07-07;2309;2428;2427;2421;2443;2602;2465;2491;2551;2456;2305;2539;2413;2420;2566;2584;2427;2352;2440;2307;2434;2338;2500;2590;2414;2438;2439;2346;2442;2298;2436;2357;2438;2379;2422;2406;2312;2454;2333;2478;2404;2504;2486;2534;2572;2360;2508;2459;2519;2314;2460;2582;2475;2306;2470;2400;2482;2413;2322;2358;2311;2392;2508;2554;2209;2406;2432;2421;2404;2311;2523;2388;2337;2481;2464;2499;2459;2446;2434;2499;2360;2537;2399;2436;2466;2448;2434;2482;2435;2496;2583;2444;2442;2294;2455;2429;2510;2311;2382;2433;2395;2434;2516;2375;2358;2276;2472;2414;2500;2396;2363;2358;2525;2484;2322;2471;2380;2428;2395;2555;2426;2308;2523;2412;2299;2480;2460;2528;2478;2312;2304;2452;2375;2367;2570;2491;2561;2332;2454;2334;2365;2455;2398;2406;2255;2401;2479;2492;2361;2529;2466;2441;2448;2421;2554;2368;2362;2419;2540;2354;2415;2548;2361;2479;2435;2414;2481;2624;2508;2413;2531;2432;2375;2383;2368;2486;2458;2409;2461;2407;2481;2303;2350;2430;2515;2402;2486;2524;2486;2401;2383;2442;2438;2404;2445;2432;2360;2388;2461;2408
2020-07-08;2244;2194;2189;2346;2211;2318;2216;2383;2236;2236;2227;2179;2164;2327;2316;2340;2222;2189;2294;2206;2236;2308;2165;2215;2281;2315;2278;2381;2317;2188;2330;2252;2240;2274;2309;2270;2212;2238;2204;2368;2276;2278;2227;2372;2160;2272;2260;2247;2161;2241;2438;2166;2266;2172;2215;2107;2240;2313;2330;2193;2317;2233;2377;2236;2238;2291;2222;2305;2265;2283;2216;2348;2346;2182;2225;2194;2244;2205;2312;2283;2084;2236;2362;2265;2207;2124;2270;2193;2272;2147;2293;2171;2152;2232;2320;2155;2224;2305;2270;2185;2105;2304;2271;2117;2273;2379;2243;2232;2208;2314;2250;2202;2266;2239;2244;2357;2282;2274;2360;2163;2287;2360;2244;2290;2144;2340;2240;2164;2223;2280;2264;2179;2213;2166;2286;2203;2368;2190;2300;2324;2385;2305;2339;2190;2281;2319;2294;2204;2324;2289;2236;2154;2297;2258;2185;2245;2181;2148;2154;2235;2224;2245;2301;2221;2329;2260;2319;2241;2299;2271;2251;2168;2357;2293;2279;2249;2233;2288;2375;2214;2186;2327;2284;2223;2255;2306;2211;2256;2223;2234;2260;2300;2263;2287;2241;2184;2145;2203;2323;2195
2020-07-09;2247;2344;2178;2237;2190;2167;2132;2254;2149;2168;2170;2284;2308;2112;2109;2223;2280;2244;2192;2311;2188;2288;2091;2232;2205;2111;2290;2126;2211;2323;2363;2121;2201;2211;2243;2227;2189;2160;2246;2266;2149;2187;2120;2121;2259;2265;2187;2126;2347;2187;2105;2167;2185;2342;2292;2189;2135;2262;2246;2254;2233;2253;2248;2231;2238;2209;2274;2251;2111;2320;2266;2295;2357;2122;2205;2143;2232;2288;2270;2232;2200;2222;2159;2233;2114;2234;2223;2332;2261;2201;2229;2126;2159;2203;2210;2256;2257;2170;2318;2069;2195;2219;2185;2159;2205;2212;2208;2188;2249;2353;2168;2180;2193;2269;2098;2143;2209;2147;2355;2235;2145;2191;2137;2298;2287;2117;2186;2325;2163;2271;2275;2190;2251;2147;2186;2288;2134;2236;2321;2193;2138;2283;2302;2216;2240;2208;2245;2133;2298;2333;2211;2237;2114;2227;2218;2288;2184;2184;2270;2272;2172;2243;2342;2123;2082;2311;2194;2142;2285;2222;2194;2347;2205;2331;2251;2307;2265;2221;2202;2102;2179;2288;2260;2277;2116;2224;2204;2246;2190;2222;2283;2291;2181;2163;2166;2150;2255;2163;2190;2150
2020-07-10;2525;2488;2543;2371;2528;2549;2529;2539;2441;2474;2644;2509;2557;2562;2623;2496;2544;2557;2519;2328;2539;2413;2465;2323;2607;2381;2444;2528;2535;2471;2502;2517;2477;2378;2565;2489;2489;2576;2498;2525;2520;2631;2485;2558;2509;2383;2382;2483;2468;2601;2502;2456;2538;2566;2459;2477;2499;2444;2515;2543;2386;2472;2573;2575;2590;2645;2539;2539;2516;2593;2592;2543;2590;2495;2524;2459;2471;2529;2580;2553;2526;2532;2472;2446;2535;2539;2487;2571;2568;2534;2625;2462;2561;2471;2488;2515;2542;2496;2647;2451;2426;2503;2493;2548;2569;2470;2645;2490;2436;2590;2523;2468;2549;2590;2691;2537;2542;2535;2410;2591;2461;2570;2602;2449;2592;2425;2452;2609;2499;2555;2568;2563;2514;2523;2338;2531;2517;2609;2468;2521;2579;2444;2442;2480;2549;2411;2632;2541;2529;2416;2410;2540;2579;2514;2474;2510;2484;2501;2658;2445;2562;2453;2545;2506;2553;2619;2695;2467;2587;2510;2490;2565;2642;2518;2538;2414;2484;2609;2523;2398;2467;2593;2664;2633;2587;2564;2446;2579;2480;2493;2502;2461;2548;2400;2621;2438;2480;2600;2478;2522
2020-07-11;1972;1940;1990;2139;2051;1939;2065;1963;1958;1886;2071;1947;2045;1953;2046;2039;1976;1978;1969;2116;2044;1929;2070;1922;1985;1973;2012;2052;2077;2041;1989;2011;2038;1937;1924;2046;2116;1974;2104;2064;1918;2102;2066;2047;2148;2160;2009;2042;2098;2104;2000;1949;2155;1931;1955;2162;1982;2058;1986;1936;1966;2097;2065;1962;2012;2031;1995;2094;2069;2036;1938;1972;1983;2043;1996;2101;1971;1904;1943;2031;2025;1937;1858;2063;2056;2004;2007;2028;2005;2066;1947;2020;2018;1969;1935;2051;1949;1908;2043;1929;2034;1990;2105;1981;1919;2100;1973;2009;1801;2038;1981;1928;1950;2006;1951;1954;1968;2085;1984;2111;1947;2026;1994;1926;1994;2095;1955;1968;2096;2043;1991;2096;1951;1974;1985;2046;2171;2084;2024;2013;2054;1985;2015;1949;1939;2080;2017;1996;1898;2098;1921;2022;1978;2060;2018;1864;2014;2020;1968;2039;2051;1948;1973;1995;2022;2104;2091;2127;1907;1970;1988;2017;1969;1927;2027;2062;1914;1996;1963;2011;2010;1864;1944;1973;2067;1863;2128;2116;1954;1935;2006;1928;2019;2142;2050;1969;2085;1980;2031;1984
2020-07-12;1913;1950;1893;1914;2063;2138;1852;1915;1938;2057;1945;1989;1924;1905;1846;1884;1746;2008;1895;2037;1944;1913;1881;1862;1960;1993;1941;1950;1927;1962;1963;1882;1820;1819;1889;2025;1841;1889;1998;1812;1902;1996;2048;1907;1964;1974;2056;1916;1871;2063;1897;1985;1910;1840;1941;1920;1902;1885;1975;1810;1975;1967;1940;1944;1946;1977;1962;1845;1963;1964;2002;1845;1971;1865;1979;1844;1943;1958;1976;1930;2004;1978;1837;1962;1968;1869;1902;1833;1916;1924;1903;1946;1869;1909;1862;1894;1812;1881;1922;1993;2055;2010;1997;1910;1934;1903;1893;1847;1873;2037;1849;1880;2006;1995;1828;1909;1935;1878;1824;1947;2010;2082;2026;1927;1865;1898;1985;1933;1880;2009;1963;1962;2092;1863;1963;1905;1909;1916;1855;2016;1849;1946;1928;1865;2037;1862;1971;1955;1921;2006;1966;2060;1841;1940;2019;1998;1921;1875;1942;1933;2068;1945;1963;1902;2014;2006;1928;1878;1924;1865;1977;1845;2082;1992;2018;1951;1912;2058;1922;1950;2058;1877;1846;1856;1980;2045;2007;1934;1891;1936;1997;1905;1989;2015;1801;1855;1931;2038;1869;1917
2020-07-13;2373;2341;2347;2384;2465;2288;2347;2358;2550;2465;2403;2363;2335;2379;2314;2347;2599;2375;2428;2435;2436;2395;2415;2501;2363;2454;2358;2392;2459;2355;2351;2346;2460;2310;2464;2225;2306;2484;2363;2424;2268;2290;2360;2351;2441;2455;2351;2430;2474;2337;2453;2412;2526;2434;2343;2356;2336;2322;2329;2301;2440;2445;2254;2453;2485;2429;2249;2434;2480;2364;2424;2475;2434;2523;2379;2461;2275;2329;2350;2385;2301;2339;2430;2382;2290;2341;2330;2409;2475;2470;2428;2331;2302;2409;2290;2350;2214;2486;2408;2347;2403;2444;2387;2541;2418;2401;2320;2379;2366;2411;2441;2354;2404;2477;2312;2566;2345;2417;2331;2375;2545;2320;2328;2381;2427;2326;2406;2380;2329;2528;2376;2382;2308;2441;2360;2408;2371;2324;2391;2260;2362;2426;2370;2419;2393;2420;2400;2294;2394;2318;2443;2464;2451;2508;2462;2299;2411;2539;2362;2376;2404;2331;2383;2490;2356;2449;2375;2375;2519;2396;2486;2355;2424;2388;2355;2420;2354;2561;2355;2512;2418;2430;2435;2330;2471;2403;2348;2386;2379;2248;2391;2460;2442;2376;2355;2358;2395;2330;2336;2297
2020-07-14;2100;2330;2198;2283;2100;2174;2279;2173;2291;2253;2209;2146;2227;2161;2151;2156;2252;2234;2191;2119;2333;2143;2239;2123;2116;2235;2199;2228;2075;2204;2049;2231;2158;2283;2238;2225;2007;2186;2323;2122;2220;2228;2260;2041;2186;2132;2183;2011;2184;2315;2157;2278;2266;2334;2248;2083;2147;2132;2306;2199;2197;2353;2034;2176;2156;2189;2207;2054;2179;2261;2300;2272;2115;2209;2238;2235;2153;2182;2085;2198;2135;2127;2134;2066;2275;2077;2219;2196;2128;2165;2181;2130;2147;2063;2108;2080;2155;2207;2093;2257;2132;2268;2131;2127;2182;2210;2144;2254;2043;2187;2206;2119;2272;2235;2153;2221;2195;2181;2162;2343;2172;2045;2232;2169;2253;2118;2202;2191;2259;2212;2241;2137;1985;2245;2124;2137;2166;2247;2176;2133;2185;2213;2128;2036;2169;2245;2022;2068;2193;2181;2178;2210;2134;2218;2223;2159;2149;2251;2238;2285;2210;2154;2200;2117;2256;2201;2116;2232;2097;2236;2341;2182;2255;2153;2199;2067;2174;2112;2114;2247;2208;2209;2195;2200;2203;2188;2241;2199;2266;2097;2157;2191;2099;2191;2328;2177;2226;2230;2186;2074
2020-07-15;2044;2049;2137;2244;2053;1968;2123;2027;2162;2077;1942;2181;1988;2082;2050;2010;2051;1990;2194;1878;2154;2051;2080;2169;2054;2168;2084;2023;2078;2127;2162;2142;2059;1996;2105;2130;2094;2147;2155;2044;2113;2148;2033;1966;2021;2013;2040;1935;2099;2057;2108;2114;2089;2017;2096;2030;2084;2057;2100;2092;2065;2035;2127;2001;2147;2221;2145;2091;2072;2023;2098;2061;1995;2080;2181;2178;2115;2076;2092;2120;2040;2011;2220;2067;2073;2165;2126;2151;2164;2066;2028;2151;2074;2018;2047;2069;2108;1987;2123;1986;2153;2059;2191;1954;2159;2187;2166;2173;2076;2114;2028;2175;2037;2118;2118;2019;2077;2122;2206;1998;2104;2066;2219;2015;1837;1994;2052;2013;2097;2105;2050;2088;2017;1994;1939;2062;2023;2139;2053;2155;2118;2165;2086;2080;1942;2114;1999;2120;2113;2090;2051;2131;2067;2116;2085;2157;2003;2029;2076;2162;2107;2054;2152;1998;2059;2076;2054;2132;2047;2099;2164;2039;2067;2221;2026;2059;2181;2047;2052;2149;1973;1972;1989;2107;2004;2060;2131;2214;2128;2047;1873;2092;1998;2000;1986;2111;1936;2053;2040;2074
2020-07-16;1821;1882;1816;1787;1780;1787;1756;1860;1815;1828;1732;1838;1706;1823;1753;1762;1814;1640;1834;1820;1831;1870;1747;1872;1798;1730;1793;1774;1767;1873;1812;1747;1826;1795;1806;1674;1864;1835;1843;1752;1864;1664;1714;1776;1735;1718;1723;1730;1742;1708;1841;1806;1846;1791;1824;1794;1752;1753;1933;1884;1654;1818;1716;1744;1799;1742;1768;1778;1732;1666;1706;1785;1778;1720;1812;1720;1778;1790;1877;1733;1780;1868;1802;1729;1765;1890;1804;1803;1843;1764;1859;1712;1746;1790;1672;1816;1831;1745;1838;1827;1681;1735;1803;1875;1773;1733;1872;1899;1891;1842;1768;1760;1769;1788;1738;1749;1844;1724;1830;1797;1850;1790;1720;1840;1747;1788;1735;1706;1798;1754;1829;1803;1714;1678;1941;1782;1744;1765;1725;1792;1730;1759;1827;1848;1939;1706;1807;1659;1825;1715;1764;1658;1726;1806;1847;1840;1672;1683;1833;1754;1810;1886;1751;1918;1645;1729;1761;1803;1744;1801;1718;1820;1862;1743;1764;1806;1697;1772;1812;1863;1770;1747;1710;1792;1843;1925;1777;1774;1746;1740;1779;1709;1637;1761;1713;1795;1714;1750;1849;1818
2020-07-17;2207;2266;2153;2325;2304;2125;2134;2132;2356;2118;2258;2068;2252;2219;2156;2229;2134;2231;2216;2155;2197;2191;2233;2240;2212;2225;2209;2152;2166;2060;2224;2360;2206;2228;2177;2175;2194;2209;2107;2275;2176;2145;2191;2164;2167;2188;2284;2152;2164;2121;2092;2197;2277;2207;2279;2122;2026;2104;2164;2194;2261;2206;2252;2127;2134;2197;2253;2169;2138;2157;2343;2152;2142;2165;2215;2234;2227;2196;2086;2110;2131;2137;2120;2190;2207;2234;2369;2136;2184;2179;2191;2274;2321;2243;2288;2113;2136;2155;2120;2189;2313;2330;2188;2275;2241;2269;2223;2182;2114;2148;2197;2190;2124;2127;2265;2162;2196;2164;2165;2209;2256;2178;2221;2316;2199;2220;2245;2279;2203;2296;2203;2279;2156;2198;2249;2284;2192;2067;2216;2197;2099;2231;2244;2287;2184;2121;2172;2239;2163;2186;2239;2268;2255;2131;2127;2128;2057;2118;2072;2188;2132;2107;2245;2118;2093;2173;2248;2214;2188;2156;2195;2258;2207;2262;2077;2182;2272;2249;2163;2200;2169;2285;2211;2214;2195;2222;2326;2181;2359;2204;2201;2149;2185;2272;2282;2126;2141;2165;2099;2115
2020-07-18;1900;1976;2027;1974;1903;1956;2073;1887;1963;2034;1928;2000;1915;1795;2026;1947;1886;1951;1987;1908;1931;1880;2077;2026;1910;1905;1909;1808;1963;1959;2079;2038;1998;2002;1976;1927;1945;1952;2026;2009;2033;2042;1994;2086;1904;1979;1963;2032;2002;1943;2065;2165;2035;1964;1988;1972;1952;1814;1891;1991;1970;2072;1998;1944;2028;1876;1954;2010;2014;1926;1954;2015;2039;1987;1912;2055;1986;1781;1920;2016;2071;2033;2013;2002;1997;2012;2065;2128;1859;1874;2128;1806;2001;2021;2027;1932;1926;1940;1995;1981;1928;1878;1981;2088;1917;2005;1933;1967;1937;1881;1866;2015;2128;1866;2031;1948;1946;1991;2001;1947;1941;1978;1940;2008;1980;1863;1956;1969;1916;1966;2001;1852;1952;2031;1851;1968;1889;1997;2016;1971;1909;1995;1996;1902;1938;1926;2085;2045;1923;1904;2045;1839;1953;1940;2031;1813;1975;1897;1982;1925;1909;2031;2083;1951;1903;1946;1944;1925;2038;1915;1820;2010;1969;1928;2039;1883;1860;2005;1998;1945;1997;2026;1933;1935;1923;1913;2003;2093;1939;1949;1978;1972;1779;1943;1906;1935;2059;1976;1885;2036
2020-07-19;1756;1648;1794;1712;1638;1658;1736;1726;1704;1608;1713;1700;1698;1741;1761;1653;1702;1633;1594;1659;1647;1582;1665;1667;1672;1772;1703;1623;1741;1736;1679;1731;1656;1697;1680;1670;1798;1735;1677;1656;1735;1637;1666;1698;1745;1684;1616;1726;1781;1780;1708;1745;1665;1659;1661;1621;1710;1631;1653;1720;1570;1664;1698;1747;1714;1659;1668;1729;1785;1784;1748;1601;1732;1690;1649;1637;1646;1738;1706;1710;1662;1776;1747;1768;1662;1673;1667;1747;1633;1657;1753;1650;1692;1779;1724;1683;1709;1669;1637;1751;1614;1607;1751;1599;1615;1710;1704;1640;1683;1695;1713;1684;1733;1556;1720;1711;1796;1639;1627;1634;1678;1762;1764;1696;1779;1621;1757;1686;1672;1709;1714;1687;1662;1610;1732;1672;1725;1645;1669;1696;1647;1666;1769;1664;1609;1765;1635;1737;1719;1689;1592;1672;1691;1724;1666;1630;1686;1687;1838;1705;1633;1603;1692;1700;1656;1700;1754;1739;1657;1702;1592;1666;1674;1614;1724;1708;1721;1698;1699;1723;1749;1597;1735;1721;1719;1639;1635;1628;1665;1724;1659;1698;1641;1697;1657;1706;1719;1710;1681;1728
2020-07-20;2438;2372;2372;2402;2361;2415;2365;2458;2489;2457;2349;2271;2453;2442;2364;2426;2472;2474;2423;2448;2354;2481;2385;2440;2404;2382;2428;2400;2274;2481;2408;2338;2372;2460;2477;2378;2486;2428;2395;2418;2358;2450;2280;2422;2399;2530;2458;2413;2449;2385;2358;2368;2378;2448;2435;2449;2472;2299;2330;2440;2482;2334;2465;2305;2342;2445;2371;2538;2407;2421;2320;2427;2476;2258;2406;2408;2368;2426;2335;2382;2393;2396;2438;2385;2353;2532;2463;2445;2341;2488;2531;2564;2441;2400;2295;2392;2384;2426;2324;2270;2530;2484;2366;2437;2399;2387;2357;2561;2287;2436;2515;2516;2360;2459;2445;2346;2514;2299;2328;2390;2509;2472;2452;2386;2419;2420;2482;2481;2400;2346;2363;2449;2436;2424;2452;2455;2304;2390;2365;2371;2378;2402;2351;2306;2353;2453;2381;2405;2309;2434;2434;2558;2464;2353;2423;2411;2461;2455;2475;2304;2428;2386;2388;2588;2435;2470;2423;2425;2423;2379;2534;2509;2449;2385;2514;2378;2387;2403;2449;2462;2362;2426;2397;2428;2352;2394;2582;2493;2342;2423;2307;2387;2405;2483;2466;2341;2370;2497;2333;2446
2020-07-21;1989;2025;1963;1965;2073;2162;2051;2016;2010;1987;2136;1982;2090;1989;2009;1969;2005;2108;2126;2136;2047;1898;1942;1921;1983;1984;1992;2104;2067;2081;2115;2007;2161;2021;2042;1963;2091;2072;2154;2030;1959;2127;2057;2075;2010;2132;2221;2001;2021;2054;2006;2047;2090;2064;2073;2046;1948;1979;2077;1987;2061;1979;1975;1970;1998;2082;2021;2040;2003;2024;1990;1974;2048;2012;2090;2059;1993;2105;2004;1948;1900;1994;2143;2083;2079;2044;2069;2053;2051;2001;1996;1995;1974;1987;2134;2069;2048;2088;1989;2094;1971;2003;2027;2114;2091;2092;2169;2035;2032;2110;2034;2065;2047;2065;2042;2000;2045;2049;2052;1999;2075;1960;2106;1951;2040;2050;2048;2039;2055;1940;2104;2067;2095;2089;1995;1961;2212;1999;1884;1958;1952;2027;2126;2055;2116;2105;1995;2080;1975;2131;1998;2057;2026;2032;2079;2129;2010;2075;2000;1960;2053;2070;1962;2039;2094;2017;2012;2178;2056;1880;2079;2135;2002;2163;2043;2056;2023;1934;2108;2091;1969;2010;2029;1951;1984;2053;1952;2050;2076;2080;1935;1972;1994;2029;1991;2020;2122;2050;1928;2081
2020-07-22;1923;1966;1948;1921;2013;1981;1984;1952;1991;1969;1984;1971;2122;1957;1934;2027;1887;1974;1909;1958;1980;1859;2025;1980;1946;1995;1983;1973;1902;2057;1882;1954;1963;1953;2023;1923;1954;1933;1980;1984;1899;2038;2002;2032;2027;1984;1880;1935;1875;2045;1933;1961;1873;2001;2036;1938;1965;1899;1920;2017;1967;1927;1987;1941;2049;1888;2011;2020;2079;1978;1978;1857;1977;2042;1924;1994;1993;1864;1971;1991;2020;1992;1939;1881;1885;1976;1977;2004;2003;1977;1943;1921;1880;2025;1953;1983;1918;1812;1926;2072;1984;2125;2019;1943;2044;1993;1979;1860;2022;1992;1910;2067;2025;1989;1806;1897;2047;1865;1900;1914;2003;2056;1914;1920;1957;2029;1928;2025;1994;2058;1906;1969;2060;2006;1932;1869;1993;2046;2052;1986;1946;1972;2000;1955;1931;1929;2021;1950;1913;1932;1896;1878;1965;2091;2014;1963;1976;1761;1944;1953;2022;1949;1940;2123;1993;1978;1834;1865;1893;1963;1995;2065;1885;1924;1945;1991;1871;1942;1911;1961;1815;2011;2065;1932;1913;2082;1987;1882;2016;2027;1946;1886;1969;1837;2041;1984;1950;1854;2051;1928
