fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-05-28;4907;5343;5032;5201;5013;5035;4914;5076;4912;5272;5070;5079;5238;4994;5158;5178;5145;5120;4961;5019;5002;5099;4880;5226;5132;5061;5163;5096;5012;4905;4971;5078;5023;4902;5182;4878;5066;4987;5120;5083;5152;5057;5137;5145;4966;4993;5009;4919;4970;4981;5015;5046;5130;4886;5027;5089;5077;5079;5233;4991;4958;5194;5244;5068;5013;5107;5048;5170;4891;4941;5095;5297;5027;5128;5116;4931;4954;5281;4912;4962;5213;4977;5092;4904;5015;5192;5075;5416;5027;4803;5204;5033;5062;5096;5129;4866;5001;5021;4977;5246;4994;5052;5086;5228;5198;4977;5085;5228;5025;5073;5235;5009;5069;5163;5052;5103;5021;5185;5105;5136;5090;5013;4958;5078;5224;4969;5050;5100;5016;5073;5144;5000;5091;5231;5134;4980;4873;5116;5010;4960;5128;5108;5140;5062;5174;4923;5151;5130;5049;5017;5035;4893;5159;4900;5076;4916;5128;5070;5230;5010;5117;5053;4994;5037;5042;5019;5253;5205;4972;5208;5141;5036;5061;4998;5032;5036;4966;5077;5038;4998;4982;5041;4974;5011;5251;4876;4938;5035;4975;5048;5053;4984;5002;5197;4984;5037;5030;5022;5087;5290
2020-05-29;5131;5205;5292;5196;5247;5319;5210;5291;5395;5306;5331;5347;5331;5200;5348;5297;5125;5330;5261;5217;5236;5086;5287;5290;5242;5311;5246;5340;5184;5043;5154;5306;5506;5350;5270;5367;5298;5381;5136;5349;5349;5343;5271;5325;5582;5309;5271;5354;5228;5381;5211;5301;5257;5204;5429;5470;5289;5143;5203;5242;5238;5164;5214;5288;5201;5373;5308;5300;5369;5337;5318;5240;5184;5425;5234;5315;5200;5083;5137;5525;5302;5335;5098;5361;5318;5256;5481;5203;5239;5264;5248;5247;5144;5199;5214;5489;5318;5362;5236;5470;5170;5177;5140;5261;5385;5437;5187;5359;5277;5253;5377;5263;5113;5488;5438;5204;5201;5290;5475;5136;5085;5086;5204;5279;5200;5361;5372;5186;5218;5314;5365;5332;5238;5159;5449;5317;5222;5248;5343;5261;5322;5377;5324;5231;5342;5321;5310;5480;5388;5318;5381;5254;5369;5272;5377;5235;5251;5329;5298;5479;5317;5393;5413;5226;5315;5281;5365;5360;5405;5483;5108;5334;5361;5512;5342;5191;5090;5152;5296;5170;5361;5253;5343;5252;5408;5466;5531;5353;5449;5263;5213;5056;5409;5126;5270;5210;5178;5189;5097;5320
2020-05-30;4749;4891;4874;4728;4866;4781;4750;4725;4810;4861;4810;5053;4824;4823;4988;4748;4869;4865;4971;4870;4606;4944;5017;4986;4829;4853;4875;4757;4850;4767;4929;4853;5012;4806;4842;5013;4933;4868;4827;4824;4802;5032;4744;4913;4845;4813;4794;4613;4725;4783;4738;4803;4841;4986;4978;4796;4866;4948;4589;4988;4686;4906;4966;4871;4923;4815;4763;4733;4892;4954;4803;4807;4790;4785;4887;4815;4935;4697;4953;4830;4638;4776;5111;4903;4832;4779;4971;4790;4977;4826;4943;5027;4985;4886;4730;4865;4833;4870;4887;4796;4819;4984;4901;4801;5163;4992;4918;4843;4798;4948;4927;4872;4959;5111;4961;4828;4770;4817;4819;4766;4806;4969;4810;4865;5011;4779;4944;4961;4831;4829;5083;4892;4825;4854;4846;4950;4680;4911;4803;4741;4888;4780;4874;5087;4785;5035;5027;4849;4897;4799;4965;4918;4696;4829;5080;4839;4996;4975;4965;4831;4841;5045;4838;4873;4847;4934;4832;4707;4950;4932;4810;5042;4942;5074;4678;4956;4851;4967;4751;5014;4989;4872;4876;4800;4835;4906;4849;4829;4850;4673;4834;4714;5017;4963;4815;4860;4881;4828;4756;4897
2020-05-31;4533;4244;4400;4621;4453;4424;4223;4486;4642;4598;4292;4395;4295;4395;4424;4408;4603;4390;4442;4450;4585;4508;4582;4663;4635;4389;4286;4369;4271;4490;4622;4536;4402;4506;4434;4520;4355;4489;4490;4283;4426;4645;4585;4451;4424;4514;4426;4588;4525;4347;4308;4330;4362;4439;4486;4332;4381;4502;4421;4322;4345;4346;4502;4495;4545;4540;4394;4388;4409;4462;4296;4430;4515;4522;4397;4460;4530;4575;4453;4517;4344;4434;4314;4564;4438;4360;4517;4537;4466;4513;4371;4483;4382;4375;4441;4539;4507;4494;4365;4421;4453;4480;4435;4517;4557;4480;4514;4518;4482;4520;4405;4458;4378;4506;4581;4459;4487;4381;4415;4280;4418;4714;4619;4576;4323;4365;4577;4392;4558;4569;4435;4569;4523;4571;4452;4448;4511;4420;4332;4470;4350;4458;4355;4333;4481;4383;4352;4355;4478;4483;4587;4406;4512;4521;4574;4303;4637;4481;4495;4414;4436;4323;4347;4603;4340;4384;4536;4484;4370;4469;4559;4353;4549;4673;4463;4533;4272;4577;4354;4355;4376;4443;4420;4456;4577;4325;4447;4351;4426;4538;4462;4450;4436;4448;4432;4525;4506;4438;4489;4320
2020-06-01;7240;6938;7231;7135;7244;7244;7004;7131;7182;7186;6859;7180;7039;7334;7052;7228;7092;6923;7359;7077;7104;6991;7030;7168;7101;7072;7151;7068;6989;7065;7001;7108;7195;7006;7098;6825;7028;7121;7056;6982;6967;7140;6885;6917;6916;7093;7049;7075;7039;7042;7377;7058;7089;7141;7028;7150;7147;6948;7154;7033;6988;7135;7106;7091;6953;7046;7047;7426;6989;7089;7124;7215;7102;7049;6896;7066;6967;6983;6995;6976;7220;6981;7350;7231;7299;7214;7082;7157;7070;7178;7063;6967;7085;7238;7108;7108;7090;7151;7057;7359;6855;7109;6891;7121;7178;6999;7177;7124;7098;7044;7116;7257;6980;7170;7246;6981;7059;7461;6988;7109;7153;7094;6910;6962;6914;7117;7147;7200;7035;6968;7122;7276;7087;6986;7011;7082;7017;7129;7092;7168;6926;6976;6964;7103;7117;7137;7095;7134;7052;7384;6891;7135;7424;6889;7319;7032;6927;7122;7058;6911;7033;7068;7071;7132;7122;7195;7067;7106;7342;7098;7100;7076;7055;6961;7009;7307;6965;7168;7200;6967;7009;6827;7253;7135;7314;7207;6901;7132;7000;7315;6967;7270;7049;6985;7306;6963;7154;7101;7105;7030
2020-06-02;4775;4838;4739;4694;4683;4696;4590;4662;4675;4698;4797;4751;4785;4633;4892;4764;4880;4812;4839;4719;4716;4673;4732;4983;4776;4891;4707;4770;4803;4471;4754;4764;4827;4755;4692;4777;4693;4753;4671;4754;4863;4662;4936;4822;4644;4867;4807;4691;4743;4782;4887;4573;4742;4775;4729;4743;4719;4740;4707;4816;4886;4914;4692;4652;4831;4852;4782;4736;4576;4741;4756;4835;4834;4666;4761;4826;4817;4747;4758;4785;4742;4763;4721;4478;4813;4814;4674;4689;4700;4705;4662;4802;4858;4663;4816;4740;4805;4669;4666;4591;4744;4783;4702;4625;4752;4816;4692;4737;4808;4798;4668;4814;4598;4675;4838;4722;4712;4743;4740;4656;4769;4680;4958;4900;4786;4745;4641;4747;4718;4569;4729;4773;4811;4752;4756;4758;4632;4804;4709;4787;4825;4954;4722;4638;4781;4675;4739;4778;4827;4633;4629;4738;4705;4490;4693;4666;4798;4869;4819;4723;4762;4559;4810;4803;4701;4623;4798;4899;4798;4851;4693;4852;4724;4650;4707;4956;4573;4697;4709;4671;4862;4868;4870;4828;4823;4666;4783;4724;4916;4692;4726;4688;4928;4619;4687;4577;4672;4736;4718;4727
2020-06-03;4476;4529;4561;4453;4637;4415;4634;4617;4654;4550;4614;4748;4565;4576;4494;4533;4607;4586;4383;4400;4558;4695;4499;4509;4684;4725;4536;4550;4627;4332;4433;4437;4557;4581;4461;4588;4507;4429;4428;4576;4319;4509;4490;4433;4654;4607;4604;4662;4622;4597;4559;4678;4556;4527;4732;4439;4635;4534;4611;4654;4567;4707;4499;4508;4806;4662;4667;4481;4444;4707;4492;4531;4658;4512;4597;4557;4667;4708;4561;4420;4580;4487;4634;4672;4577;4592;4465;4581;4463;4458;4617;4455;4597;4513;4619;4664;4648;4502;4477;4580;4466;4649;4461;4652;4701;4456;4323;4560;4501;4610;4547;4525;4643;4367;4594;4644;4638;4533;4581;4509;4562;4455;4436;4662;4500;4527;4473;4529;4494;4670;4549;4496;4604;4688;4659;4617;4600;4663;4496;4535;4562;4452;4585;4687;4528;4557;4641;4460;4768;4344;4431;4466;4708;4567;4548;4455;4661;4537;4547;4541;4633;4631;4549;4520;4493;4406;4684;4556;4535;4696;4422;4588;4558;4660;4433;4481;4549;4581;4559;4493;4340;4532;4370;4619;4648;4521;4449;4487;4434;4631;4586;4573;4635;4615;4602;4399;4705;4650;4681;4446
2020-06-04;4200;4484;4454;4402;4458;4593;4409;4292;4462;4566;4365;4485;4379;4579;4590;4542;4583;4471;4438;4480;4547;4558;4682;4558;4623;4517;4781;4627;4500;4574;4350;4491;4491;4690;4544;4507;4459;4550;4577;4307;4596;4379;4695;4596;4519;4679;4382;4515;4429;4547;4399;4333;4491;4696;4668;4435;4632;4500;4553;4602;4498;4438;4644;4432;4416;4528;4664;4554;4485;4605;4485;4516;4478;4484;4592;4496;4441;4521;4552;4555;4439;4468;4452;4509;4579;4475;4715;4547;4621;4609;4500;4558;4565;4386;4483;4508;4665;4329;4514;4492;4632;4465;4547;4492;4505;4517;4446;4399;4548;4240;4493;4517;4517;4454;4456;4517;4514;4529;4476;4380;4498;4476;4459;4498;4388;4575;4537;4518;4481;4570;4447;4442;4518;4491;4378;4670;4453;4571;4376;4644;4429;4523;4352;4413;4563;4478;4476;4521;4478;4592;4420;4486;4505;4471;4425;4524;4498;4518;4531;4565;4509;4405;4662;4572;4396;4591;4599;4273;4553;4663;4531;4584;4481;4437;4530;4414;4503;4597;4608;4403;4502;4602;4477;4434;4644;4504;4459;4509;4648;4508;4523;4614;4432;4506;4566;4508;4587;4416;4414;4636
2020-06-05;5188;5143;5119;5139;5251;5158;5125;5263;5120;5224;5088;5042;4988;5163;5136;5141;5093;5030;5211;5385;5075;5320;5219;5352;5173;4974;5344;5102;5069;5209;5209;5167;5382;5069;5098;5142;5193;5172;5246;5135;5120;5127;5139;5120;5180;5117;5131;5089;5129;5046;5071;5213;5171;5322;5167;5194;5275;5420;5073;5197;5118;5265;5085;5229;5183;5111;5117;5420;4925;5243;5248;5085;5029;5065;5328;5202;5233;5211;4895;5064;5310;5004;5075;5131;5236;5254;5209;5067;5099;5208;5289;5197;5152;5094;5154;5165;5089;5228;5153;5176;5039;5131;5079;5306;5151;5059;5266;5056;5222;5234;5182;5200;5296;5171;5253;5198;5023;5013;5106;5121;5177;5322;5285;5364;5202;5231;5344;5093;5158;4993;5258;5082;5361;5243;5241;4916;5385;5133;5200;5107;5175;5227;5145;5049;5042;5210;5098;5242;5095;5164;5247;5223;5183;5120;5136;5127;5117;5136;5202;5233;5204;5173;5156;5182;5167;5178;5140;5271;5221;5133;5190;5195;5103;5048;5200;5096;5104;5161;5254;5159;5107;5224;5109;5237;5300;5249;5203;5165;5096;5229;5082;5059;5125;5227;5156;4993;5139;5232;5138;5224
2020-06-06;4373;4526;4380;4466;4601;4533;4440;4443;4672;4352;4437;4468;4636;4498;4602;4428;4383;4567;4478;4618;4349;4473;4558;4512;4606;4407;4581;4406;4704;4378;4616;4419;4468;4428;4622;4572;4497;4429;4633;4588;4462;4492;4468;4586;4612;4444;4437;4425;4521;4659;4561;4432;4555;4467;4553;4587;4468;4441;4503;4548;4529;4516;4550;4526;4518;4545;4605;4502;4333;4619;4383;4547;4517;4452;4438;4482;4448;4634;4481;4708;4544;4550;4627;4475;4407;4550;4675;4676;4580;4720;4634;4450;4567;4642;4547;4602;4580;4461;4454;4583;4574;4467;4470;4577;4599;4484;4535;4382;4509;4471;4451;4533;4365;4373;4666;4481;4529;4426;4539;4513;4436;4411;4572;4616;4712;4684;4432;4351;4468;4529;4442;4564;4553;4619;4639;4478;4449;4545;4605;4320;4520;4514;4514;4391;4592;4391;4429;4507;4410;4615;4517;4488;4623;4440;4582;4408;4591;4558;4738;4609;4453;4538;4522;4405;4481;4562;4312;4388;4418;4571;4488;4608;4357;4523;4432;4506;4553;4427;4532;4561;4614;4455;4545;4390;4451;4362;4434;4498;4490;4440;4777;4563;4473;4551;4558;4421;4443;4436;4537;4498
2020-06-07;3822;3912;4088;4169;3981;4021;4055;3955;3820;3898;3991;4113;4016;3923;4023;3883;3896;3949;3888;4054;3897;3838;3894;4035;4105;4008;3940;4036;4052;4052;4038;4032;3949;4038;3865;4029;3991;4147;3896;4006;3955;4072;4056;4033;3866;4036;3812;3944;3781;4068;3942;3931;4042;4133;4072;3881;3794;3906;4054;4139;4138;4097;4021;3983;3911;4133;3988;4012;4122;3949;3982;4009;3847;4050;3885;3990;4016;3911;4009;3931;3730;3966;3943;4044;3907;3887;3920;3962;3914;3935;3983;3932;3832;3898;4030;3883;4033;3965;3970;3985;3994;3956;4044;3996;4052;4011;4145;3938;4082;4050;4057;3962;3965;4079;4090;3868;3822;4015;3890;4019;3990;4108;4016;3987;3994;4191;3975;3936;3900;4024;3888;3992;3978;4069;4173;4119;4028;3865;3941;3883;3869;3878;4025;4014;3914;3957;4012;3912;3996;4151;3880;3980;3957;3993;4092;3852;3865;4057;4043;4071;3945;3861;4035;3833;3899;3995;3926;4093;3980;3965;3950;4048;3977;3833;4147;3956;4073;4119;3974;3899;3935;3923;3958;4013;3980;3804;4143;3849;3887;3972;4012;3999;3863;3963;4153;3786;3961;4024;4158;3990
2020-06-08;5262;5338;5504;5244;5313;5431;5350;5265;5310;5311;5382;5404;5328;5366;5326;5366;5193;5197;5286;5239;5291;5270;5252;5345;5178;5314;5336;5316;5289;5109;5365;5339;5253;5146;5222;5372;5278;5422;5319;5311;5360;5206;5341;5232;5320;5282;5216;5320;5340;5188;5380;5284;5153;5401;5478;5347;5137;5349;5150;5186;5272;5413;5231;5221;5380;5246;5131;5341;5461;5057;5356;5271;5125;5371;5345;5462;5349;5182;5211;5436;5130;5300;5343;5070;5465;5557;5206;5291;5232;5353;5311;5277;5404;5197;5381;5341;5270;5400;5473;5334;5199;5444;5309;5244;5200;5157;5528;5391;5530;5181;5476;5374;5265;5313;5271;5172;5435;5352;5422;5274;5443;5092;5174;5244;5365;5392;5343;5373;5292;5340;5242;5440;5308;5335;5166;5438;5542;5207;5428;5236;5338;5255;5249;5367;5487;5232;5310;5166;5399;5194;5505;5154;5107;5369;5472;5424;5514;5255;5232;5346;5174;5323;5268;5291;5257;5285;5380;5404;5163;5230;5188;5205;5244;5466;5413;5344;5127;5298;5524;5253;5260;5441;5424;5280;5299;5353;5300;5295;5257;5215;5189;5189;5366;5300;5348;5082;5212;5373;5221;5211
2020-06-09;4286;4227;4022;4042;4236;4054;4241;4055;4200;4211;4347;4294;4214;4156;4166;4250;4072;4280;4265;4269;4316;4210;4124;4284;4081;4173;4114;4181;4288;4169;4358;4133;4088;4107;4182;4102;4051;3988;4181;4013;4067;4197;4120;4287;4210;4410;4049;4016;4161;4176;4394;4131;4244;4370;4326;4235;4177;4190;4035;4024;4261;4037;3945;4274;4277;4128;4120;4206;4228;4099;4204;4274;4072;4135;3985;4285;4082;4275;4126;4277;4212;4183;4200;4165;4310;4112;4126;4181;4181;4160;4095;4032;3970;4280;4041;4094;4211;4081;4144;4157;4238;4201;4176;4298;4208;4234;4213;4106;4216;4294;4228;4103;4011;4333;4241;4138;4167;4235;4164;4175;4185;4141;4225;4230;4071;3992;4014;4078;4131;4052;4109;4299;4231;4149;4077;4160;4299;4190;4135;4206;4263;4083;4225;4084;4046;4124;4114;4106;4005;4133;4232;4213;3964;4266;4209;4124;4225;4125;4245;4327;4213;4134;4166;4297;4084;4329;4316;4092;4039;4217;4256;4109;4226;4184;4223;4275;4258;4276;4070;4309;4148;4117;4033;4256;4268;4131;4233;4297;4315;4146;4134;4250;4065;4285;4150;4109;4308;4247;4090;4130
2020-06-10;4454;4356;4408;4382;4444;4507;4525;4384;4373;4320;4493;4477;4549;4420;4397;4371;4482;4403;4336;4444;4493;4553;4745;4360;4514;4389;4385;4586;4334;4324;4469;4315;4352;4458;4550;4371;4582;4445;4512;4582;4516;4443;4419;4606;4395;4440;4378;4353;4412;4408;4201;4496;4358;4402;4655;4488;4328;4397;4417;4237;4317;4496;4295;4304;4250;4490;4354;4451;4571;4192;4655;4492;4440;4375;4610;4405;4382;4582;4465;4549;4366;4471;4367;4434;4508;4464;4517;4417;4483;4334;4533;4382;4236;4475;4378;4440;4476;4335;4274;4298;4542;4451;4357;4596;4386;4334;4361;4472;4377;4385;4498;4379;4407;4435;4611;4437;4451;4383;4399;4334;4590;4585;4501;4386;4337;4554;4485;4404;4189;4609;4408;4378;4239;4468;4433;4413;4405;4343;4409;4700;4519;4443;4499;4412;4461;4380;4342;4465;4491;4401;4433;4474;4375;4433;4389;4544;4490;4265;4365;4473;4380;4357;4277;4326;4450;4556;4475;4270;4321;4411;4497;4291;4528;4467;4563;4478;4541;4200;4505;4449;4421;4558;4430;4495;4463;4593;4528;4479;4414;4644;4445;4375;4588;4454;4486;4430;4386;4455;4428;4335
2020-06-11;4009;4051;4003;3979;4018;3853;4079;4031;4050;3945;3978;4118;4201;3896;4045;3810;4035;4139;3936;4061;3924;3887;4080;4127;3748;4025;3959;4155;4157;3917;3994;3968;4155;4208;4068;3944;3971;4066;3894;3858;4084;4157;3960;3988;3902;3961;4071;4088;3967;4059;4016;4025;4032;4128;4012;4001;3966;3995;3989;3909;3865;3983;3836;4003;3923;3964;3940;3968;4012;3924;4017;4012;4150;4113;3860;4020;3915;4018;3989;3955;3908;4030;3956;4007;3967;4113;4160;4027;4064;4014;4043;3948;3996;4099;4078;4166;3993;3880;4127;3899;3924;3943;3925;4135;4083;3979;3987;3998;3946;4068;3852;4042;3979;3991;4201;3882;3955;4171;4102;4045;3898;3938;4010;3938;4023;3997;4175;3948;3936;3811;4094;3851;4022;3985;3945;4095;4150;4090;3917;4151;4001;4135;3969;4095;4037;4009;4040;4257;4069;4014;4047;3874;3863;4017;3852;3898;4057;4170;3856;3979;4044;4043;4088;4075;3999;4171;3924;3980;3916;3853;3996;4132;3958;4177;3980;3874;4008;4040;3999;4243;4089;3902;4027;4064;3941;3956;4143;3976;4042;4004;4021;4004;3936;4077;4034;3937;3971;3890;3991;4019
2020-06-12;4374;4496;4573;4633;4684;4575;4460;4664;4579;4529;4444;4433;4354;4545;4545;4421;4458;4530;4543;4470;4526;4579;4440;4482;4731;4677;4744;4403;4481;4702;4612;4581;4449;4585;4378;4574;4608;4561;4567;4522;4606;4485;4524;4374;4451;4571;4549;4459;4593;4499;4485;4522;4398;4513;4535;4728;4493;4718;4547;4585;4527;4533;4613;4713;4501;4672;4409;4446;4570;4471;4424;4332;4624;4501;4498;4527;4468;4776;4298;4549;4611;4362;4426;4706;4383;4416;4458;4705;4524;4556;4480;4417;4478;4604;4541;4574;4657;4563;4568;4452;4474;4588;4450;4432;4444;4556;4403;4442;4426;4450;4466;4513;4541;4420;4460;4531;4569;4466;4513;4561;4523;4649;4474;4533;4466;4526;4546;4613;4600;4578;4653;4630;4585;4505;4510;4537;4483;4657;4515;4455;4288;4616;4532;4558;4381;4735;4422;4556;4712;4567;4534;4381;4526;4539;4556;4533;4511;4629;4567;4580;4395;4534;4551;4515;4574;4710;4586;4552;4450;4350;4563;4554;4492;4655;4660;4694;4604;4533;4495;4640;4519;4598;4498;4460;4528;4530;4573;4631;4527;4495;4599;4521;4437;4656;4559;4571;4627;4485;4335;4643
2020-06-13;4133;4183;4155;4301;4209;4177;4240;4380;4291;4116;4190;4011;4278;4131;4221;4162;4033;4305;4211;3957;4176;4188;4184;4163;4118;4193;4120;4120;4305;4200;4098;4240;4074;4242;4280;3979;4196;4200;4044;4387;4155;4248;4239;4234;4225;4288;4137;4249;4374;4365;4113;4269;4136;4076;4092;4326;4185;4205;4151;4189;4069;4266;4082;4194;4320;4081;4107;4267;4165;4266;4240;4189;4226;4257;4278;4279;4117;4146;4310;4220;4150;4166;4232;4139;4318;4189;4284;4149;4064;4191;4208;4267;4169;4258;4235;4290;4290;4329;4121;4102;4134;4219;4314;4181;4376;4249;4293;4102;4194;4192;4169;4150;4128;4191;4241;4246;4230;4338;4133;4057;4184;4220;4265;4087;4143;4125;4233;4124;4166;4328;4119;4313;4246;4136;4184;4315;4149;4232;4098;4251;4195;4259;4186;4239;4248;4250;4246;4073;4047;4375;4124;4141;4415;3985;4119;4179;4361;4085;4235;4144;4214;4086;4115;4275;4290;4274;4256;4407;4116;4175;4112;4186;4150;4241;4355;4293;4223;4218;4268;4023;4267;4147;4129;4286;4170;4287;4251;4185;4259;4111;4022;4131;4188;4208;4294;4181;4170;4333;4047;4102
2020-06-14;3677;3809;3751;3649;3719;3831;3903;3720;3791;3664;3705;3697;3958;3607;3646;3727;3704;3693;3572;3825;3811;3760;3700;3903;3671;3698;3729;3757;3868;3828;3877;3812;3873;3892;3783;3808;3818;3654;3773;3784;3635;3777;3766;3733;3887;3794;3720;3682;3790;3949;3817;3870;3810;3752;3839;3678;3739;3736;3709;3677;3808;3707;3870;3753;3707;3700;3688;3812;3798;3772;3756;3816;3773;3679;3679;3931;3708;3716;3746;3806;3775;3676;3719;3716;3582;3679;3846;3706;3712;3779;3735;3765;3671;3680;3702;3637;3594;3750;3675;3779;3826;3773;3811;3822;3793;3569;3796;3637;3747;3811;3748;3814;3770;3641;3717;3705;3719;3758;3744;3660;3567;3775;3742;3773;3697;3749;3792;3685;3876;3688;3764;3798;3705;3710;3697;3839;3717;3682;3939;3890;3730;3719;3652;4043;3815;3699;3825;3885;3732;3853;3901;4022;3762;3758;3709;3787;3581;3772;3829;3802;3647;3715;3895;3741;3803;3776;3731;3707;3692;3832;3666;3735;3701;3477;3776;3649;3797;3537;3768;3744;3722;3786;3754;3810;3808;3827;3792;3712;3892;3725;3716;3773;3644;3677;3781;3710;3828;3792;3773;3654
2020-06-15;4801;4873;4819;4824;5019;4777;4841;4718;4859;4979;4845;4712;4804;4746;4793;4895;4772;4931;4764;4873;4948;4810;4787;4821;4886;4777;4790;4824;4657;4956;4854;4646;4680;4948;4852;4791;4904;4688;4940;4836;5054;4954;4834;4889;4856;4782;4763;4734;4784;4844;4883;4782;4810;4834;4782;4613;4766;4840;4893;4587;4755;4732;4897;4746;4786;4832;4767;4726;4868;4790;4814;5062;4660;4953;4890;4823;4630;4720;4815;4828;4912;4884;4759;4692;4860;4871;4873;4834;4837;4895;5004;4872;4762;4880;4876;4777;4883;4853;4903;4849;4819;4868;4908;4973;4855;4816;4776;4731;4780;4750;4924;4742;4823;4967;4644;4588;4882;4815;4942;4778;4869;4794;4809;4833;4911;4822;4716;4757;4811;4752;4730;4776;4616;4825;4855;4854;4818;4737;5010;4826;4703;4994;4825;4742;4898;4677;4632;4940;4890;4826;4934;4964;4944;4781;4685;4649;4852;4768;4836;5009;4834;4727;4796;4819;4906;4691;4907;4742;4722;4731;4832;4770;5085;4744;4590;4817;4974;4857;4713;4750;4933;4872;4816;4752;4869;4985;4888;4907;4898;4817;4780;4633;4844;4844;4823;4817;4752;4924;4741;4957
2020-06-16;4112;4111;4086;4047;4122;4100;4265;3968;4024;4066;3961;4103;4142;4102;4131;3984;4219;4173;4131;4170;4136;4103;4018;4201;4137;4044;4103;4145;4116;4043;3966;4147;4007;4197;4064;4142;4128;4181;4057;4099;4215;4226;4145;4107;4063;3999;4055;3989;4026;3962;4095;3943;4213;4135;3977;4089;4226;4039;4048;4202;4035;4280;4256;4005;4074;4010;4119;4095;4080;4213;4191;3978;4040;4115;4246;4040;4059;4159;4197;4207;4146;4107;3972;4092;4200;4227;4064;3952;4042;4130;4008;4098;4094;4150;4013;4038;4062;4093;4113;4175;4033;4076;4008;4060;4113;4189;4156;3997;4177;3998;4098;4161;3999;4256;4117;4112;4077;4122;3995;4044;4148;4017;4211;4173;4120;4069;3994;4249;4059;4214;4105;4282;4081;4024;4146;4122;4060;4321;4204;4034;4201;4242;4293;4021;4068;4113;4097;4280;4153;4115;4069;4159;4080;4136;4135;4125;4097;4115;3916;4020;3989;4266;3975;4218;4074;4064;4194;3957;3968;3983;4154;4044;4184;4173;4241;4193;4087;3901;4351;4205;4066;4149;4151;4147;4110;4066;4167;4140;4085;4153;4132;4004;4030;4120;4215;4158;4208;4042;4202;4055
