fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-06-23;3425;3440;3514;3456;3395;3467;3247;3362;3223;3517;3424;3433;3274;3454;3398;3432;3446;3398;3370;3369;3455;3522;3289;3447;3382;3520;3558;3460;3222;3392;3473;3518;3383;3336;3459;3375;3478;3504;3243;3520;3511;3241;3498;3352;3454;3324;3448;3283;3323;3450;3361;3448;3516;3370;3336;3380;3423;3472;3433;3444;3580;3480;3524;3521;3387;3298;3353;3275;3617;3560;3301;3465;3295;3365;3446;3413;3409;3448;3360;3367;3467;3300;3380;3417;3528;3494;3518;3399;3330;3351;3453;3428;3408;3463;3301;3340;3558;3607;3501;3560;3384;3453;3322;3415;3368;3415;3377;3315;3614;3591;3315;3482;3228;3377;3452;3409;3348;3422;3362;3357;3323;3566;3398;3283;3387;3595;3360;3379;3445;3448;3491;3432;3386;3469;3285;3403;3327;3349;3329;3417;3411;3345;3434;3312;3411;3449;3348;3337;3423;3322;3442;3375;3416;3552;3343;3432;3379;3341;3392;3478;3425;3425;3406;3370;3505;3439;3549;3500;3470;3295;3506;3419;3413;3302;3376;3258;3595;3424;3403;3526;3345;3462;3411;3285;3480;3463;3566;3483;3416;3534;3290;3385;3463;3494;3339;3444;3367;3396;3450;3406
2020-06-24;3288;3137;3138;3128;3187;3187;3130;3168;3100;3318;3147;3173;3208;3140;3257;3077;3281;3201;3258;3165;3140;3125;3140;3173;3220;3290;3290;3296;3231;3044;3017;3075;3251;3155;3225;3316;3156;3132;3180;3145;3243;3034;3207;3368;3438;3324;3161;3286;3253;3231;3159;3097;3211;3236;3191;3255;3122;3177;3272;3206;3206;3319;3190;3166;3210;3158;3114;3207;3250;3294;3247;3145;3255;3211;3152;3244;3190;3177;3383;3214;3191;3260;3132;3088;3258;3168;3346;3209;3228;3230;3115;3279;3167;3199;3258;3128;3218;3198;3168;3261;3169;3321;3133;3186;3201;3315;3116;3292;3235;3330;3150;3214;3307;3102;3343;3357;3157;3124;3349;3259;3279;3139;3176;3316;3212;3198;3182;3067;3296;3152;3149;3169;3080;3290;3265;3213;3074;3009;3160;3176;3327;3206;3119;3282;3237;3197;3223;3074;3130;3120;3283;3235;3169;3247;3264;3184;3191;3221;3196;3324;3122;3195;3068;3202;3273;3122;3266;3156;3145;3136;3254;3088;3134;3190;3250;3122;3171;3121;3192;3337;3305;3180;3284;3164;3191;3279;3316;3217;3131;3091;3274;3147;3111;3125;3167;3365;3161;3129;3145;3196
2020-06-25;3128;2987;3036;3104;3128;3060;3099;3235;3136;3126;2968;3102;3033;3014;3037;3050;2962;3151;3035;3100;2877;3077;3010;3162;3003;3068;3120;3081;3146;2992;3100;2968;2934;3034;3107;3125;3045;2977;3044;3012;2966;3197;3154;3065;3110;3150;3071;3073;3063;3207;3057;3157;3059;2998;3022;3071;2983;3035;3077;3069;3110;3065;3180;3054;3313;3055;3112;3013;2973;2994;3104;3089;3075;3121;3185;3038;3047;3176;3149;3027;3197;2978;3176;2949;2948;3134;3027;3096;3005;3074;3025;3047;3113;2979;3068;3103;3103;3013;3084;3178;3100;3053;3175;3080;3176;3057;3007;3055;3135;2909;3189;3022;3133;3132;3106;3171;3120;3016;3015;2936;3089;2986;2973;3040;3157;3178;3071;3119;2838;3085;3105;3102;2996;3018;3059;3105;3160;3256;3140;3107;3178;3164;3198;3037;3104;3073;2999;3132;3104;3077;3189;3183;3031;3083;2918;3025;2980;3153;3057;3031;3008;3031;3130;3001;2968;3134;3109;3133;2976;3065;3077;3073;3008;3057;3024;3066;3157;3084;3031;2872;2955;3138;3117;3071;3115;2960;3099;3109;3009;2981;3067;3099;2981;3232;3044;3140;3082;3060;3118;2972
2020-06-26;3130;3206;3131;3123;3339;3138;3069;3236;3027;3054;3125;3296;2912;3047;3120;3217;3251;3382;3133;3220;3199;3306;3294;3218;3214;3307;3079;3266;3184;3178;3211;3199;3207;3276;3137;3077;3203;3062;3021;3257;3130;3213;3207;3073;3123;3226;3144;3213;3136;3265;3239;3288;3199;3075;3143;3277;3102;3050;3214;3227;3208;3176;3069;3264;3215;3243;3121;3266;3141;3260;3122;3167;3089;3059;3192;3325;3102;3226;3221;3240;3137;3149;3191;3173;3160;3236;3207;3373;3296;3196;3224;3041;3149;3083;3160;3182;3290;3123;3130;3254;3115;3161;3052;3089;3309;3142;3166;3275;3264;3132;3191;3172;3188;3227;3213;3204;3220;3110;3129;3095;3166;3186;3254;3182;3132;3193;3221;3158;3242;3315;3091;3195;3081;3327;3197;3189;3308;3249;3259;3208;3217;3191;3244;3144;3147;3227;3167;3209;3014;3240;3198;3291;3246;3183;3250;3252;3178;3211;3258;3234;3186;3155;3161;3105;3268;3251;3134;3113;3045;3154;3255;2985;3204;3181;3228;3093;3186;3183;3139;3212;3249;3292;3215;3368;3157;3145;3148;3151;3318;3059;3144;3093;3096;3293;3162;3221;3100;3209;3027;3058
2020-06-27;2723;2761;2751;2688;2745;2662;2767;2642;2685;2799;2648;2738;2766;2884;2687;2805;2692;2846;2769;2881;2712;2701;2649;2668;2775;2670;2677;2822;2661;2758;2686;2786;2654;2667;2680;2621;2746;2705;2749;2628;2693;2594;2685;2756;2690;2740;2697;2679;2712;2661;2708;2608;2711;2797;2752;2688;2666;2799;2613;2540;2797;2749;2778;2760;2711;2801;2637;2680;2674;2664;2889;2498;2813;2701;2690;2760;2634;2723;2858;2799;2661;2628;2675;2815;2728;2793;2669;2625;2820;2680;2888;2749;2541;2629;2799;2782;2749;2708;2611;2723;2722;2659;2641;2775;2720;2752;2636;2670;2668;2593;2685;2668;2744;2604;2611;2790;2749;2706;2716;2667;2796;2740;2687;2602;2791;2823;2684;2765;2720;2671;2924;2632;2813;2692;2747;2728;2817;2680;2704;2771;2816;2652;2829;2723;2603;2661;2608;2575;2675;2672;2661;2689;2840;2676;2881;2497;2622;2668;2838;2788;2601;2617;2846;2675;2752;2804;2685;2745;2703;2522;2577;2669;2725;2696;2673;2711;2715;2789;2619;2790;2817;2736;2832;2814;2743;2671;2747;2665;2702;2766;2750;2633;2679;2773;2778;2713;2629;2773;2643;2700
2020-06-28;2657;2559;2486;2574;2510;2577;2686;2669;2506;2553;2489;2555;2617;2532;2469;2631;2583;2473;2425;2580;2646;2572;2496;2556;2500;2565;2646;2536;2421;2515;2636;2558;2453;2638;2534;2579;2554;2569;2521;2625;2614;2523;2498;2536;2502;2501;2618;2539;2540;2572;2552;2573;2595;2660;2516;2553;2585;2484;2512;2483;2591;2551;2517;2490;2587;2588;2530;2580;2567;2619;2564;2541;2502;2427;2614;2621;2528;2441;2638;2502;2617;2512;2589;2609;2533;2534;2425;2432;2525;2550;2450;2496;2469;2431;2523;2567;2681;2539;2615;2702;2670;2502;2561;2486;2687;2672;2619;2759;2615;2586;2526;2612;2541;2589;2529;2557;2552;2586;2638;2499;2481;2529;2568;2563;2511;2477;2458;2607;2527;2586;2566;2514;2443;2595;2446;2718;2571;2487;2653;2606;2660;2493;2493;2616;2618;2550;2601;2656;2533;2593;2525;2565;2694;2490;2685;2565;2669;2506;2644;2694;2499;2590;2646;2619;2513;2499;2483;2458;2481;2576;2577;2638;2506;2597;2646;2517;2595;2536;2644;2474;2459;2533;2550;2557;2528;2551;2548;2635;2591;2754;2609;2650;2525;2415;2637;2392;2625;2660;2429;2543
2020-06-29;2782;2739;2841;2863;2726;2759;2737;2766;2705;2673;2697;2747;2786;2578;2831;2787;2707;2663;2876;2832;2739;2875;2704;2752;2824;2798;2628;2735;2821;2841;2581;2659;2686;2690;2729;2761;2774;2811;2754;2821;2782;2738;2793;2732;2779;2692;2704;2669;2753;2737;2734;2756;2732;2854;2702;2778;2712;2681;2725;2750;2738;2709;2679;2871;2672;2850;2763;2615;2644;2757;2723;2718;2605;2714;2831;2756;2652;2755;2857;2631;2789;2847;2822;2783;2676;2640;2647;2710;2629;2723;2745;2740;2682;2809;2709;2731;2780;2609;2714;2779;2717;2752;2743;2676;2779;2803;2808;2672;2696;2764;2790;2749;2766;2807;2888;2736;2638;2869;2818;2736;2770;2635;2678;2648;2700;2710;2774;2744;2791;2742;2586;2809;2744;2703;2692;2734;2816;2804;2668;2541;2598;2683;2767;2790;2658;2742;2686;2812;2726;2795;2727;2781;2766;2705;2801;2872;2757;2764;2819;2726;2669;2758;2758;2798;2733;2656;2739;2686;2621;2822;2772;2702;2777;2783;2730;2790;2662;2763;2690;2765;2567;2722;2775;2793;2899;2740;2735;2665;2718;2766;2890;2738;2873;2729;2705;2767;2774;2831;2817;2909
2020-06-30;2870;3159;3026;3062;2959;2933;2840;2881;2858;2822;2918;2986;2979;3057;3055;3041;2960;2973;2932;3048;2895;2987;2975;2964;2898;2957;2909;3003;3004;2920;2989;2888;2906;2916;2993;3009;2903;3131;3062;2977;2900;3034;3016;3030;2893;2963;3042;2954;2997;2939;2998;3096;2941;2853;2945;3040;2976;2931;2955;2983;2935;2963;2778;2898;2924;2983;3010;2831;2810;2848;2881;2979;2878;2942;2958;2837;2877;2956;2994;3001;3019;2986;2963;3140;3036;3033;2945;3029;3081;2987;2962;2870;2859;3089;3003;2904;2871;2895;2937;2938;2863;2943;3058;2912;3012;3024;2946;2922;2818;2941;2879;2868;2988;2959;2984;2892;2964;2998;2842;2886;2923;2969;3034;3048;3002;2992;2995;3024;2991;2934;2981;2932;2880;2989;2915;2948;2942;3079;3006;2947;3108;3018;3019;2915;2983;3080;2778;2977;2890;2894;2976;2951;2960;2907;3017;2971;3019;3093;2937;2906;2939;2887;3071;2902;2856;3023;3043;2984;2927;2917;3010;3079;2973;2982;2966;2898;3039;2980;3113;3014;3027;2802;2971;3029;2883;2930;3080;3063;3139;3094;2922;3022;2848;3042;3065;3057;2978;2917;3008;2916
2020-07-01;3245;3168;3224;3346;3267;3195;3357;3197;3293;3288;3276;3399;3380;3244;3145;3268;3315;3180;3237;3185;3191;3268;3225;3201;3249;3210;3281;3257;3351;3285;3267;3245;3127;3190;3289;3283;3217;3298;3325;3209;3327;3149;3268;3294;3342;3186;3321;3214;3295;3234;3468;3429;3343;3280;3272;3181;3156;3230;3367;3236;3283;3327;3377;3259;3163;3120;3137;3260;3234;3402;3320;3255;3110;3205;3383;3206;3203;3237;3209;3280;3073;3296;3382;3307;3260;3262;3334;3222;3410;3315;3339;3220;3322;3297;3168;3314;3135;3202;3349;3176;3413;3080;3290;3155;3321;3257;3271;3374;3341;3396;3284;3306;3391;3178;3310;3300;3215;3273;3306;3330;3334;3211;3248;3272;3249;3215;3359;3253;3269;3320;3178;3209;3242;3267;3364;3239;3208;3351;3303;3189;3429;3165;3341;3443;3237;3223;3357;3335;3239;3163;3250;3329;3136;3304;3252;3154;3158;3288;3267;3358;3334;3204;3379;3237;3213;3230;3218;3220;3200;3208;3370;3328;3271;3411;3191;3305;3273;3200;3323;3198;3379;3342;3175;3361;3186;3203;3402;3453;3328;3130;3275;3305;3216;3342;3217;3318;3257;3267;3297;3247
2020-07-02;2390;2340;2581;2415;2464;2329;2407;2445;2517;2402;2466;2429;2475;2374;2356;2468;2422;2261;2314;2418;2562;2470;2261;2344;2488;2427;2402;2423;2332;2418;2504;2474;2363;2447;2332;2321;2415;2441;2447;2349;2390;2448;2452;2360;2368;2364;2382;2402;2561;2451;2398;2499;2374;2470;2444;2415;2447;2421;2363;2506;2454;2450;2343;2499;2508;2346;2365;2469;2415;2518;2398;2321;2466;2357;2449;2515;2554;2335;2591;2298;2482;2563;2457;2457;2297;2517;2390;2436;2364;2275;2409;2433;2463;2355;2509;2298;2419;2456;2453;2363;2301;2400;2376;2389;2469;2624;2464;2525;2444;2636;2466;2519;2502;2477;2506;2396;2325;2454;2490;2471;2397;2472;2305;2262;2438;2398;2431;2523;2504;2366;2484;2308;2409;2521;2439;2492;2473;2373;2349;2566;2424;2563;2396;2322;2392;2514;2402;2426;2514;2370;2460;2510;2448;2346;2459;2493;2286;2483;2484;2484;2451;2401;2463;2450;2363;2395;2445;2396;2417;2374;2464;2383;2523;2491;2395;2537;2513;2472;2428;2394;2335;2455;2470;2379;2403;2422;2498;2535;2421;2313;2473;2458;2403;2387;2408;2361;2405;2374;2412;2531
2020-07-03;2628;2489;2470;2611;2551;2531;2529;2527;2652;2511;2589;2576;2666;2494;2515;2700;2557;2652;2641;2629;2625;2672;2468;2544;2564;2489;2642;2690;2594;2474;2706;2557;2587;2510;2578;2488;2456;2540;2631;2648;2598;2541;2445;2631;2630;2697;2632;2554;2592;2551;2563;2621;2566;2546;2601;2559;2653;2581;2586;2544;2661;2541;2525;2544;2592;2549;2435;2604;2569;2655;2503;2514;2618;2604;2545;2421;2496;2736;2667;2523;2651;2582;2640;2633;2632;2632;2617;2563;2550;2654;2570;2448;2470;2515;2565;2569;2481;2716;2655;2608;2577;2608;2717;2561;2507;2680;2682;2628;2620;2486;2545;2603;2618;2647;2500;2646;2602;2710;2563;2446;2642;2553;2618;2581;2484;2567;2620;2731;2526;2589;2612;2508;2419;2663;2496;2537;2687;2585;2538;2485;2547;2730;2633;2647;2596;2651;2534;2611;2580;2683;2719;2760;2651;2496;2638;2658;2639;2535;2495;2581;2658;2560;2564;2644;2534;2640;2568;2573;2661;2620;2628;2650;2746;2731;2532;2483;2564;2532;2736;2619;2638;2568;2638;2578;2396;2701;2672;2698;2596;2714;2549;2617;2559;2572;2483;2649;2658;2674;2735;2604
2020-07-04;2347;2428;2344;2176;2317;2358;2348;2381;2303;2415;2402;2356;2273;2372;2502;2346;2418;2301;2489;2273;2400;2347;2326;2353;2284;2395;2444;2405;2367;2265;2454;2386;2388;2244;2334;2354;2314;2319;2286;2342;2441;2515;2363;2380;2160;2416;2230;2391;2320;2366;2337;2438;2259;2272;2284;2291;2460;2474;2302;2404;2357;2387;2431;2434;2384;2293;2299;2312;2322;2342;2282;2246;2368;2372;2286;2322;2467;2422;2450;2311;2393;2201;2339;2307;2340;2500;2188;2295;2375;2365;2385;2402;2304;2427;2357;2264;2425;2370;2489;2348;2381;2338;2371;2442;2425;2307;2279;2382;2317;2314;2451;2364;2459;2380;2347;2431;2280;2361;2420;2324;2364;2316;2412;2414;2360;2271;2396;2488;2479;2344;2402;2343;2364;2403;2282;2254;2480;2408;2390;2483;2243;2344;2358;2414;2370;2467;2272;2251;2251;2438;2367;2277;2386;2325;2419;2270;2386;2293;2340;2322;2379;2424;2307;2396;2466;2331;2199;2359;2388;2252;2409;2419;2406;2320;2434;2594;2396;2445;2438;2255;2351;2300;2331;2316;2413;2334;2308;2214;2312;2370;2472;2295;2253;2317;2494;2365;2353;2401;2451;2388
2020-07-05;2248;2403;2212;2130;2232;2265;2213;2243;2258;2208;2264;2269;2225;2320;2259;2267;2205;2209;2244;2123;2080;2167;2301;2180;2301;2211;2251;2279;2233;2170;2175;2138;2223;2169;2248;2268;2321;2342;2236;2253;2305;2233;2339;2317;2273;2183;2236;2319;2168;2197;2239;2303;2267;2205;2233;2238;2218;2346;2329;2206;2280;2166;2251;2181;2201;2260;2234;2182;2184;2242;2083;2237;2225;2447;2267;2171;2188;2295;2221;2226;2252;2181;2224;2121;2248;2238;2431;2178;2199;2273;2223;2197;2214;2273;2238;2220;2152;2335;2126;2178;2317;2243;2205;2242;2308;2372;2213;2247;2302;2226;2292;2236;2167;2246;2200;2279;2290;2234;2261;2255;2194;2232;2306;2304;2287;2208;2207;2215;2174;2211;2218;2294;2291;2263;2209;2207;2194;2178;2289;2240;2241;2172;2293;2201;2185;2250;2309;2131;2177;2138;2359;2249;2248;2218;2270;2359;2192;2302;2337;2254;2221;2178;2356;2192;2177;2275;2185;2207;2205;2251;2158;2145;2284;2312;2339;2230;2181;2220;2170;2249;2157;2335;2244;2296;2253;2252;2138;2168;2160;2271;2280;2274;2341;2146;2186;2314;2153;2327;2104;2216
2020-07-06;2749;2729;2774;2880;2817;2705;2845;2804;2843;2707;2858;2739;2927;2841;2794;2719;2763;2839;2743;2813;2858;2871;2751;2872;2859;2877;2747;2862;2784;2809;2824;2817;2756;2868;2957;2890;2720;2945;2779;2862;2713;2849;2736;2776;2835;2783;2908;2708;2847;2882;2774;2831;2909;2658;2788;2826;2712;2787;2863;2803;2757;2919;2895;2824;2925;2894;2891;2739;2869;2796;2724;2908;2744;2853;2899;2764;2952;2717;2772;2747;2956;2815;2800;2821;2775;2814;2797;2800;2853;2810;2765;2727;2792;2731;2705;2905;2725;2726;2790;2773;2738;2849;2662;2765;2814;2929;2894;2780;2927;2788;2666;2762;2895;2835;2769;2867;2721;2827;2745;2667;2808;2951;2666;2859;2613;2783;2849;2820;2791;2828;2879;2791;2920;2870;2845;2855;2743;2770;2790;2890;2802;2836;2742;2809;2819;2846;2833;2706;2776;2902;2841;2714;2735;2768;2939;2771;2863;2698;2776;2848;2720;2701;2733;2940;2774;2705;2781;2764;2831;2812;2849;2834;2808;2812;2886;2744;2851;2812;2802;2797;2883;2856;2921;2752;2987;2781;2756;2741;2712;2766;2816;2948;2726;2834;2802;2689;2765;2781;2885;2783
2020-07-07;2469;2453;2410;2379;2581;2377;2453;2462;2446;2440;2469;2508;2426;2395;2395;2438;2385;2362;2599;2464;2530;2440;2464;2418;2513;2399;2247;2433;2465;2442;2396;2339;2377;2381;2433;2491;2325;2476;2459;2352;2341;2344;2543;2312;2464;2493;2480;2515;2359;2436;2454;2498;2598;2580;2411;2529;2537;2306;2432;2446;2444;2430;2486;2556;2380;2374;2569;2539;2488;2410;2414;2646;2499;2338;2466;2437;2530;2555;2373;2422;2456;2474;2316;2546;2390;2461;2463;2419;2547;2357;2560;2412;2480;2344;2424;2354;2526;2455;2469;2359;2336;2431;2454;2579;2448;2359;2354;2414;2412;2417;2439;2373;2400;2518;2409;2408;2400;2495;2450;2527;2309;2450;2359;2418;2416;2354;2436;2451;2436;2373;2435;2358;2508;2311;2379;2335;2428;2413;2534;2427;2428;2479;2406;2475;2475;2417;2523;2443;2458;2572;2515;2454;2454;2440;2361;2454;2512;2471;2397;2392;2466;2425;2438;2413;2492;2388;2389;2438;2316;2403;2337;2455;2467;2260;2476;2518;2440;2550;2490;2361;2492;2350;2397;2431;2395;2429;2428;2492;2512;2395;2450;2388;2511;2549;2454;2404;2338;2412;2409;2428
2020-07-08;2237;2191;2204;2272;2271;2299;2261;2251;2251;2248;2244;2305;2251;2325;2155;2332;2109;2249;2244;2230;2181;2295;2284;2103;2228;2223;2332;2223;2215;2203;2142;2363;2279;2350;2221;2190;2139;2148;2273;2275;2218;2169;2242;2203;2258;2291;2295;2229;2262;2107;2215;2312;2243;2226;2362;2243;2295;2194;2315;2206;2247;2209;2244;2155;2234;2242;2249;2227;2233;2296;2221;2189;2358;2213;2201;2248;2371;2259;2161;2230;2148;2280;2186;2170;2154;2266;2230;2341;2304;2173;2249;2237;2185;2265;2273;2334;2260;2302;2297;2280;2165;2330;2143;2300;2277;2277;2212;2327;2201;2231;2307;2201;2257;2271;2300;2257;2301;2248;2198;2225;2293;2188;2240;2263;2387;2182;2210;2148;2128;2441;2248;2348;2198;2216;2275;2139;2354;2210;2131;2310;2385;2194;2216;2213;2295;2121;2294;2153;2176;2091;2237;2216;2256;2151;2220;2297;2323;2216;2128;2236;2203;2236;2253;2305;2135;2240;2303;2216;2355;2343;2144;2161;2281;2214;2226;2253;2250;2196;2134;2216;2262;2286;2316;2238;2101;2144;2252;2191;2314;2180;2275;2176;2246;2297;2231;2218;2338;2162;2196;2168
2020-07-09;2190;2169;2174;2101;2253;2246;2280;2346;2110;2207;2135;2165;2181;2261;2167;2218;2208;2214;2253;2144;2180;2144;2255;2203;2207;2198;2110;2171;2271;2147;2220;2185;2173;2134;2162;2234;2198;2153;2214;2251;2256;2218;2164;2165;2250;2264;2145;2222;2097;2268;2120;2265;2241;2196;2366;2297;2178;2265;2249;2214;2070;2247;2035;2194;2122;2228;2259;2187;2131;2224;2109;2296;2146;2194;2288;2194;2134;2202;2104;2208;2192;2203;2229;2232;2151;2251;2173;2259;2166;2170;2103;2086;2099;2118;2172;2236;2244;2134;2074;2203;2149;2143;2228;2199;2281;2204;2252;2175;2305;2050;2188;2282;2165;2121;2164;2071;2123;2086;2238;2333;2159;2166;2217;2186;2204;2175;2206;2262;2289;2149;2212;2245;2145;2183;2255;2225;2182;2153;2155;2274;2287;2210;2146;2163;2145;2273;2150;2244;2148;2101;2135;2089;2227;2228;2211;2108;2250;2244;2174;2015;2069;2194;2184;2077;2198;2200;2175;2224;2300;2217;2279;2293;2187;2288;2238;2169;2220;2167;2255;2197;2177;2277;2207;2296;2310;2187;2194;2122;2243;2219;2153;2259;2055;2170;2171;2341;2203;2240;2240;2180
2020-07-10;2541;2494;2638;2558;2431;2579;2482;2562;2570;2475;2475;2516;2394;2502;2519;2486;2479;2503;2468;2483;2531;2578;2474;2501;2471;2585;2515;2495;2518;2469;2570;2647;2536;2573;2575;2565;2553;2467;2534;2450;2452;2566;2464;2483;2489;2565;2502;2580;2526;2348;2535;2452;2486;2468;2439;2540;2570;2413;2470;2474;2460;2519;2431;2470;2465;2428;2356;2603;2528;2449;2522;2410;2573;2505;2502;2501;2398;2460;2542;2443;2591;2515;2500;2398;2350;2569;2544;2384;2531;2561;2430;2552;2431;2429;2484;2408;2506;2551;2514;2559;2590;2586;2593;2561;2528;2468;2532;2547;2537;2421;2574;2615;2541;2522;2359;2430;2400;2521;2511;2398;2512;2486;2555;2484;2552;2371;2417;2512;2590;2438;2589;2410;2632;2504;2416;2611;2477;2415;2484;2469;2602;2511;2555;2429;2453;2535;2465;2408;2552;2601;2494;2480;2480;2395;2493;2539;2312;2555;2640;2497;2437;2522;2522;2406;2547;2562;2656;2420;2414;2334;2541;2568;2520;2470;2589;2494;2502;2503;2448;2500;2605;2536;2511;2440;2505;2441;2560;2478;2596;2375;2308;2420;2457;2417;2439;2536;2481;2438;2688;2522
2020-07-11;2106;2016;2089;2047;2058;2056;2092;1909;2125;1974;2019;2008;2048;2037;2034;2040;2041;2154;1956;1966;1968;2009;1925;2079;2066;1995;2078;1989;2159;2066;1956;1978;1944;1978;1969;2066;2061;2004;2013;2065;2042;1902;2047;2120;1972;2061;2023;2019;2049;2081;2000;1976;2074;2041;2070;2125;1941;2038;2004;2008;1939;2135;1879;1920;1977;2011;1972;2068;1990;2013;2012;1978;2018;2037;1971;2116;1980;1923;2017;1969;2063;1937;2064;2085;2110;1924;1961;1980;1956;1974;2006;2013;2030;2089;1995;1996;1983;1982;2001;1901;1892;1959;1950;1952;2056;2100;2081;1943;2031;1965;2049;1912;2021;1985;2007;2061;1900;2109;1999;2036;1995;2029;1876;2026;1907;1882;2060;1872;2031;1975;2064;1879;2044;2041;1895;1991;1995;1982;2062;2101;2030;2041;1944;1926;2070;2002;1972;2044;1969;1957;2025;2055;1913;1797;2054;1985;1975;1996;2076;2101;2096;2010;2016;1998;1973;1978;1983;2053;2050;2044;1839;2078;2014;2045;1915;2067;1991;2021;2090;1951;1972;2045;1889;2013;1898;2030;2044;1946;2067;2045;2125;1957;2065;1916;1979;2020;2023;1947;2110;2134
2020-07-12;2004;1947;1985;1937;1848;1991;1983;1915;1856;1965;1912;1836;1858;1908;1990;2003;1955;1918;2019;1907;1904;1901;1976;1906;1937;1863;2041;1836;1924;1866;1985;1811;1864;1990;1828;1926;1925;1967;1916;1907;2023;1939;1909;1965;2049;1972;1899;1885;1889;1926;1957;2002;1804;1902;1963;1902;1954;1881;2004;1913;2101;1907;1866;1973;2000;1950;2023;1967;1964;2014;1917;1853;1979;1821;1859;1953;1968;1911;1993;1881;1815;1904;1826;1853;1946;2034;2036;1982;1886;1971;1946;1848;1877;1887;1980;1854;1974;2033;1902;2002;1976;1951;1980;1956;1955;1912;2024;1926;2002;1867;2062;1960;1927;1842;1792;1800;1845;1945;1804;1921;1824;1937;1950;1934;1912;1916;1992;1997;1918;1916;1893;1940;1901;1882;1959;1833;1888;1847;1977;1876;1908;2027;1928;1800;1965;2032;1991;1844;1876;1908;1947;1943;1893;1892;1869;1914;1876;1956;2102;1955;1834;2002;2075;2023;1953;1923;1872;2005;1898;1971;1892;1911;2032;1942;1984;2005;1930;1987;1921;1939;1920;1952;1899;2005;1852;1960;1925;1975;1926;1916;2017;2060;1848;1911;1880;1790;1903;1964;1954;1993
