fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-07-03;2579;2517;2621;2507;2639;2686;2639;2596;2572;2662;2590;2556;2545;2608;2674;2601;2557;2521;2498;2600;2583;2558;2620;2537;2702;2579;2744;2554;2600;2630;2507;2652;2616;2527;2525;2566;2593;2576;2544;2605;2645;2586;2641;2639;2572;2666;2578;2637;2670;2556;2663;2527;2673;2501;2647;2604;2563;2676;2551;2647;2572;2665;2545;2586;2630;2540;2483;2618;2540;2577;2623;2660;2569;2617;2586;2547;2584;2577;2614;2576;2653;2677;2517;2650;2669;2628;2640;2577;2663;2668;2516;2555;2584;2660;2634;2513;2576;2686;2486;2679;2585;2645;2639;2551;2432;2718;2677;2609;2612;2530;2640;2583;2561;2608;2694;2660;2510;2552;2560;2684;2701;2548;2576;2562;2518;2536;2605;2580;2543;2520;2515;2496;2593;2612;2559;2581;2670;2669;2672;2707;2659;2555;2588;2690;2541;2566;2596;2562;2623;2700;2565;2590;2555;2607;2640;2625;2703;2631;2417;2560;2558;2538;2670;2666;2571;2736;2562;2545;2550;2692;2543;2664;2551;2632;2641;2598;2716;2571;2467;2434;2633;2598;2641;2704;2540;2594;2699;2595;2630;2517;2580;2658;2573;2587;2581;2558;2701;2689;2644;2536
2020-07-04;2218;2352;2364;2350;2318;2620;2398;2459;2407;2389;2507;2386;2384;2457;2475;2379;2443;2348;2421;2291;2350;2369;2391;2280;2359;2410;2378;2339;2417;2399;2264;2267;2340;2362;2283;2416;2381;2304;2406;2280;2171;2402;2409;2270;2397;2382;2395;2388;2373;2383;2337;2417;2398;2265;2371;2327;2352;2376;2367;2308;2472;2502;2181;2393;2449;2308;2368;2296;2413;2365;2311;2456;2315;2449;2316;2415;2391;2334;2316;2389;2317;2406;2448;2312;2469;2468;2209;2288;2350;2424;2299;2294;2431;2476;2351;2457;2364;2365;2393;2395;2389;2350;2277;2270;2330;2330;2412;2360;2452;2381;2347;2236;2334;2225;2307;2392;2228;2220;2353;2420;2301;2336;2356;2310;2290;2356;2340;2310;2195;2228;2370;2293;2399;2430;2392;2225;2220;2366;2433;2350;2405;2457;2287;2334;2399;2374;2348;2397;2306;2452;2420;2410;2477;2313;2427;2443;2387;2458;2454;2381;2407;2302;2360;2387;2317;2436;2391;2299;2256;2281;2281;2234;2304;2406;2313;2441;2339;2397;2369;2364;2299;2461;2483;2340;2384;2291;2327;2402;2428;2433;2311;2396;2313;2276;2385;2455;2418;2356;2427;2372
2020-07-05;2308;2102;2240;2203;2140;2201;2292;2238;2168;2204;2160;2277;2285;2268;2141;2286;2209;2188;2362;2194;2275;2217;2199;2213;2313;2270;2200;2170;2212;2253;2258;2254;2287;2318;2257;2285;2163;2310;2279;2312;2225;2130;2318;2348;2145;2335;2231;2216;2230;2365;2350;2255;2129;2206;2164;2196;2088;2260;2284;2214;2307;2303;2292;2195;2263;2185;2393;2195;2422;2236;2232;2203;2296;2247;2281;2257;2284;2199;2385;2225;2112;2219;2320;2285;2280;2352;2185;2230;2267;2349;2235;2226;2249;2204;2264;2272;2244;2238;2256;2244;2297;2300;2286;2338;2181;2146;2164;2311;2214;2223;2187;2261;2199;2288;2170;2220;2256;2282;2251;2301;2170;2248;2385;2342;2284;2351;2196;2324;2348;2196;2303;2240;2128;2341;2281;2332;2279;2192;2173;2137;2135;2432;2304;2338;2161;2302;2103;2249;2210;2225;2327;2227;2356;2288;2236;2205;2282;2106;2223;2426;2262;2218;2218;2296;2313;2175;2172;2253;2206;2286;2230;2225;2225;2356;2236;2253;2291;2156;2171;2203;2190;2281;2182;2224;2196;2216;2197;2279;2242;2226;2263;2234;2245;2308;2219;2413;2296;2242;2263;2369
2020-07-06;2719;2804;2619;2741;2784;2730;2782;2692;2751;2843;2680;2772;2928;2720;2897;2648;2921;2715;2825;2751;2920;2790;2837;2746;2723;2622;2832;2797;2872;2857;2663;2883;2811;2829;2819;2954;2787;2863;2770;2814;2779;2970;2769;2728;2846;2948;2716;2831;2950;2820;2758;2825;2711;2847;2935;2773;2768;2689;2923;2820;2866;2769;2800;2719;2788;2879;2697;2895;2767;2839;2900;2736;2936;2745;2834;2876;2912;2843;2689;2812;2839;2834;2714;2838;2697;2776;2785;2747;2852;2817;2868;2927;2957;2771;2691;2760;2855;2961;2884;2933;2773;2794;2889;2757;2818;2773;2828;2778;2937;2827;2704;2879;2709;2884;2732;2785;2745;3023;2802;2932;2758;2860;3021;2724;2832;2852;2743;2774;2825;2804;2796;2808;2806;2816;2872;2776;2797;2802;2739;2756;2825;2819;2850;2847;2673;2763;2891;2667;2854;2791;2845;2773;2917;2758;2910;2902;3008;2696;2807;2630;2861;2776;2798;2900;2671;2835;2842;2895;2799;2688;2870;2827;2773;2867;2848;2674;2805;2727;2756;2871;2803;2783;2828;2853;2762;2678;2873;2700;2930;2661;2759;2740;2942;2767;2732;2853;2873;2921;3003;2819
2020-07-07;2401;2410;2306;2453;2446;2461;2531;2573;2327;2341;2476;2426;2479;2422;2393;2420;2435;2335;2387;2345;2455;2404;2393;2442;2397;2394;2409;2385;2456;2573;2564;2444;2422;2626;2378;2407;2467;2488;2358;2455;2343;2431;2435;2453;2407;2433;2324;2297;2391;2536;2362;2351;2424;2372;2376;2393;2388;2311;2562;2469;2457;2418;2367;2353;2477;2512;2532;2437;2438;2557;2445;2380;2425;2515;2366;2422;2510;2531;2302;2461;2470;2449;2477;2513;2398;2349;2485;2414;2508;2456;2375;2476;2443;2525;2309;2364;2305;2493;2516;2342;2405;2381;2448;2322;2415;2346;2321;2402;2451;2477;2470;2356;2548;2413;2462;2542;2470;2398;2395;2447;2516;2401;2260;2397;2478;2414;2427;2470;2417;2449;2449;2355;2552;2559;2381;2460;2435;2470;2439;2588;2403;2513;2405;2394;2444;2398;2456;2386;2404;2423;2397;2433;2338;2527;2377;2320;2399;2415;2397;2258;2418;2456;2395;2499;2387;2580;2529;2514;2480;2543;2594;2349;2445;2466;2527;2514;2416;2419;2322;2446;2380;2481;2414;2446;2433;2432;2450;2440;2226;2494;2399;2490;2403;2348;2403;2344;2439;2517;2381;2409
2020-07-08;2333;2268;2162;2246;2313;2199;2120;2401;2205;2297;2260;2363;2291;2317;2320;2222;2207;2156;2327;2294;2195;2354;2194;2283;2192;2224;2311;2163;2331;2258;2222;2236;2235;2258;2232;2283;2276;2194;2191;2293;2170;2246;2207;2222;2203;2282;2266;2216;2343;2380;2206;2146;2271;2211;2351;2307;2074;2256;2339;2276;2288;2255;2341;2242;2273;2292;2307;2184;2239;2253;2316;2184;2189;2374;2184;2130;2204;2313;2375;2303;2228;2283;2254;2362;2315;2207;2317;2328;2258;2264;2267;2351;2263;2330;2275;2251;2310;2280;2230;2146;2210;2289;2265;2205;2157;2277;2228;2195;2290;2236;2308;2307;2176;2316;2385;2310;2286;2242;2306;2229;2161;2131;2216;2311;2382;2114;2223;2210;2354;2301;2221;2177;2153;2233;2088;2210;2281;2275;2201;2212;2176;2231;2250;2310;2157;2214;2323;2336;2158;2288;2271;2245;2241;2324;2349;2338;2267;2354;2228;2208;2259;2176;2166;2234;2171;2250;2141;2264;2213;2303;2236;2276;2172;2167;2340;2273;2151;2272;2276;2226;2288;2231;2195;2156;2192;2234;2354;2215;2186;2245;2283;2221;2254;2250;2183;2260;2305;2217;2129;2235
2020-07-09;2294;2151;2201;2022;2166;2175;2169;2249;2181;2154;2350;2236;2280;2168;2114;2309;2319;2154;2184;2137;2243;2208;2191;2226;2215;2133;2273;2311;2080;2110;2185;2224;2199;2182;2274;2131;2194;2150;2150;2219;2157;2190;2213;2079;2281;2149;2142;2270;2262;2330;2194;2117;2085;2258;2104;2199;2249;2191;2329;2271;2317;2253;2175;2279;2103;2307;2253;2232;2214;2228;2301;2248;2281;2162;2120;2296;2252;2276;2105;2161;2250;2210;2172;2266;2210;2238;2247;2187;2117;2084;2236;2019;2423;2204;2277;2236;2159;2269;2295;2199;2153;2266;2240;2205;2350;2239;2162;2260;2182;2338;2120;2223;2069;2241;2222;2229;2223;2211;2180;2200;2204;2218;2271;2366;2093;2152;2277;2140;2127;2138;2123;2218;2296;2257;2362;2110;2117;2237;2241;2220;2290;2272;2117;2165;2236;2228;2173;2172;2188;2267;2192;2111;2136;2166;2221;2260;2211;2219;2198;2154;2101;2310;2435;2135;2205;2192;2121;2154;2149;2200;2195;2111;2266;2276;2179;2201;2307;2135;2119;2188;2208;2098;2176;2191;2262;2319;2162;2291;2127;2217;2330;2282;2207;2167;2000;2297;2258;2297;2215;2241
2020-07-10;2523;2454;2484;2430;2520;2387;2527;2595;2546;2500;2555;2395;2463;2543;2356;2636;2554;2449;2559;2452;2483;2527;2566;2571;2427;2436;2474;2536;2597;2313;2525;2483;2469;2487;2497;2539;2551;2468;2453;2537;2433;2497;2446;2441;2337;2561;2564;2468;2545;2527;2418;2569;2533;2454;2496;2624;2554;2458;2570;2363;2503;2550;2491;2528;2514;2570;2614;2463;2520;2629;2499;2459;2397;2459;2530;2626;2730;2518;2452;2416;2409;2542;2488;2472;2412;2538;2530;2455;2406;2458;2523;2625;2495;2562;2503;2575;2464;2568;2526;2505;2466;2437;2472;2314;2543;2485;2547;2512;2674;2497;2630;2648;2536;2376;2458;2428;2439;2476;2489;2617;2448;2576;2396;2370;2413;2536;2559;2673;2435;2398;2547;2497;2627;2496;2480;2525;2544;2745;2520;2453;2486;2515;2612;2590;2606;2467;2585;2488;2455;2570;2535;2593;2585;2535;2346;2471;2471;2510;2451;2447;2419;2652;2459;2405;2520;2535;2498;2431;2454;2503;2565;2553;2515;2480;2469;2580;2509;2563;2499;2475;2480;2412;2572;2505;2547;2575;2440;2496;2448;2449;2565;2562;2584;2506;2522;2511;2533;2486;2577;2545
2020-07-11;1941;1937;1990;1873;2049;1953;2077;1995;2015;1960;2113;1937;1930;2019;2156;1958;1915;1968;1833;2075;2023;1982;1987;2060;1963;2042;1909;2028;2111;2013;1975;1991;1979;1928;1978;2081;1999;1871;1949;1965;2074;1909;1989;1857;1972;2032;1972;1974;2020;2129;2145;1984;2058;2075;1969;1982;2014;1936;1975;1979;1979;2031;2144;2004;2003;1998;1986;2032;1945;1955;1967;2011;2048;2009;1954;1913;2120;2025;1988;1896;1934;2056;2001;2176;2014;2078;1982;2081;2019;2018;1964;1996;2078;2078;2011;2129;1973;2014;2016;1946;2091;2014;2015;1908;1979;2041;2058;2003;2046;1961;2064;1943;1924;1989;2001;2069;1908;1888;2017;2079;2021;1913;1922;2045;2135;2011;2049;2033;2162;2016;1963;2029;2118;2083;1926;2027;1944;2104;1968;2099;1975;1943;2009;1976;1945;2008;2002;1964;2028;1925;1973;2136;1955;2073;1975;2052;1994;2053;1942;2000;2115;2034;2056;2175;2076;1994;2017;1931;2029;1987;2015;1987;2042;2010;1949;1984;1991;1984;2055;2041;1947;2007;1927;1960;2047;2046;2025;2036;2047;2002;1926;2070;2003;1958;2004;1934;2075;2062;2137;2083
2020-07-12;1966;1997;1840;1930;1904;2002;1914;1857;1877;1957;1851;1837;1865;1886;1952;1918;1986;1924;1875;1789;1965;1947;1909;1957;2024;1866;1900;1816;1884;1989;2006;2030;1865;1870;1916;1957;1938;1877;1941;1847;1940;1904;2037;1894;2030;2053;2010;1993;1959;1887;1914;2087;1922;1958;1990;1984;1943;2024;1955;1955;1986;1881;1865;1930;1866;1913;1771;1961;2051;1993;1896;1999;1931;1911;1943;1985;1866;1873;1909;1865;2017;1964;1906;1951;1956;2003;1975;1969;1979;1890;1896;1975;1916;1951;1974;1757;2017;1864;1904;1959;1906;1981;1912;1886;1887;1882;1901;1976;1869;1929;2018;1934;1860;1967;1952;2036;1917;1858;1842;1992;1801;1993;1875;2016;1992;1971;1856;1879;1843;1912;1930;1845;1829;1915;1965;1965;1933;1937;1927;1906;2012;2032;2002;1837;1966;1870;1828;1897;1740;1940;1919;1931;1926;1837;2005;1933;1861;1934;1893;2008;1972;1975;1917;2040;1955;1961;1935;1927;2041;1947;1857;1891;1897;2025;1995;2021;1927;1915;1906;1951;1988;1968;1909;1969;1955;2049;1959;1896;1944;1827;1990;1912;1939;1851;1801;1969;1857;1922;1883;1874
2020-07-13;2542;2393;2439;2490;2239;2380;2331;2344;2460;2456;2248;2413;2443;2457;2418;2384;2453;2392;2325;2343;2318;2469;2352;2332;2385;2285;2494;2351;2455;2351;2407;2443;2419;2347;2368;2429;2381;2509;2353;2383;2370;2339;2440;2341;2367;2329;2316;2359;2237;2506;2263;2291;2420;2404;2401;2336;2362;2295;2401;2414;2433;2312;2441;2435;2431;2387;2367;2395;2433;2453;2391;2263;2377;2384;2399;2400;2422;2457;2268;2485;2432;2294;2345;2454;2374;2436;2370;2362;2333;2243;2356;2375;2315;2333;2429;2434;2378;2367;2439;2395;2437;2438;2414;2319;2429;2343;2372;2412;2355;2295;2330;2320;2382;2370;2283;2478;2382;2441;2327;2329;2287;2325;2469;2411;2357;2392;2439;2423;2378;2375;2435;2402;2336;2378;2302;2359;2281;2395;2535;2407;2428;2354;2331;2357;2437;2467;2443;2383;2374;2286;2431;2486;2350;2430;2378;2553;2375;2292;2334;2368;2452;2322;2425;2348;2469;2455;2286;2507;2447;2391;2382;2392;2303;2373;2534;2326;2406;2250;2337;2375;2366;2448;2391;2423;2307;2312;2359;2335;2406;2235;2388;2394;2374;2459;2326;2475;2278;2402;2448;2432
2020-07-14;2196;2235;2228;2122;2134;2194;2217;2235;2130;2142;2138;2137;2245;2135;2213;2203;2083;2165;2137;2265;2211;2123;2213;2273;2301;2277;2254;2157;2223;2137;2153;2254;2113;2213;2204;2247;2080;2155;2260;2196;2095;2253;2062;2166;2218;2159;2274;2214;2228;2156;2150;2090;2131;2164;2215;2238;2123;2151;2180;2222;2202;2265;2227;2170;2153;2147;2300;2210;2181;2236;2030;2169;2175;2194;2240;2116;2137;2086;2214;2204;2277;2211;2102;2165;2266;2295;2107;2220;2208;2151;2188;2170;2257;2204;2194;2206;2195;2128;2174;2161;2257;2116;2154;2147;2185;2383;2178;2194;2187;2162;2152;2188;2078;2144;2182;2198;2195;2245;2172;2179;2125;2182;2227;2161;2148;2287;2056;2104;2211;2198;2162;2077;2067;2110;2174;2217;2101;2120;2325;2161;2191;2256;2166;2150;2112;2146;2132;2162;2183;2213;2163;2214;2251;2087;2156;2206;2144;2219;2214;2230;2131;2059;2209;2043;2195;2323;2121;2191;2232;2124;2070;2128;2211;2117;2117;2277;2093;2236;2138;2210;2170;2137;2155;2191;2194;2130;2124;2205;2196;2304;2232;2142;2142;2288;2111;2126;2193;2247;2133;2124
2020-07-15;1936;2025;2176;2025;1937;1981;2037;2048;1999;1986;2089;2170;2108;2040;2116;1988;1976;2125;2177;2014;1964;2129;2112;2160;2094;2016;2036;2105;2059;2213;2085;2150;2157;2108;2043;2082;2074;2154;2031;2125;1988;1991;2078;2115;2008;2162;2017;2079;2079;2143;1982;2064;2044;2050;2043;2111;1972;2097;2155;2128;1992;2066;2013;1987;2064;2108;2139;2023;2082;2042;2110;2000;2076;2023;2082;2117;2202;2057;2113;2075;2061;2008;2129;2043;2053;2041;2026;2163;1987;2090;2049;2132;2151;2011;2085;2008;2022;2014;2062;1970;2040;2078;2077;2111;2041;2069;2050;2060;2103;2107;2065;2078;2084;1939;2025;2013;2124;2068;2152;2076;2106;2083;2090;1969;2073;1939;2042;2032;2120;1981;2133;2002;2107;1979;2026;2098;2028;2047;2103;2043;1938;2017;2127;2168;2105;2091;1977;2103;1948;2012;2087;2134;2203;1969;2139;2061;2023;2064;2163;2237;2040;2080;2096;2110;2147;2125;2094;1981;2346;2046;2146;2073;2023;2028;2041;2056;2226;2047;2079;2116;2075;2075;1977;2175;2146;2084;1925;2004;2166;1964;2139;2073;2039;2050;2076;2033;2082;2026;2072;1904
2020-07-16;1721;1715;1739;1824;1715;1811;1738;1707;1847;1765;1797;1834;1704;1930;1803;1759;1804;1758;1714;1671;1722;1725;1753;1822;1799;1768;1787;1845;1734;1810;1726;1786;1807;1775;1688;1812;1751;1771;1711;1766;1805;1787;1844;1760;1794;1700;1732;1718;1797;1779;1784;1754;1729;1855;1784;1790;1787;1769;1754;1812;1763;1720;1763;1828;1719;1730;1855;1750;1663;1886;1732;1826;1673;1668;1849;2010;1857;1828;1698;1858;1750;1838;1834;1826;1708;1767;1694;1732;1826;1770;1761;1714;1744;1739;1765;1730;1796;1687;1670;1718;1857;1769;1855;1742;1803;1812;1812;1776;1875;1719;1804;1769;1788;1742;1763;1754;1790;1718;1770;1687;1847;1640;1743;1808;1894;1702;1729;1819;1775;1722;1785;1676;1724;1750;1862;1779;1802;1831;1813;1813;1652;1829;1907;1765;1825;1723;1834;1885;1773;1791;1769;1768;1679;1752;1680;1801;1739;1758;1654;1772;1854;1821;1861;1877;1826;1697;1795;1733;1829;1862;1807;1760;1811;1917;1709;1825;1747;1707;1705;1587;1790;1742;1702;1692;1770;1706;1860;1854;1736;1800;1836;1784;1835;1730;1832;1680;1694;1722;1733;1810
2020-07-17;2202;2209;2152;1979;2081;2188;2245;2168;2083;2182;2221;2180;2144;2154;2268;2170;2321;2083;2236;2148;2250;2256;2144;2198;2247;2317;2195;2194;2127;2216;2095;2098;2084;2313;2214;2247;2147;2199;2137;2198;2309;2218;2185;2093;2202;2128;2103;2231;2096;2334;2239;2169;2265;2170;2224;2309;2213;2159;2267;2212;2245;2139;2309;2097;2115;2122;2150;2325;2294;2278;2128;2270;2243;2212;2179;2152;2205;2158;2171;2164;2262;2264;2221;2150;2106;2233;2188;2170;2218;2259;2149;2167;2188;2124;2178;2161;2233;2294;2187;2130;2285;2266;2246;2273;2219;2179;2195;2183;2152;2160;2090;2268;2270;2207;2276;2202;2234;2247;2185;2226;2119;2184;2256;2079;2185;2192;2092;2322;2213;2175;2208;2183;2203;2121;2243;2153;2310;2129;2237;2139;2182;2099;2346;2126;2189;2229;2151;2260;2193;2184;2170;2309;2223;2261;2183;2140;2256;2239;2271;2170;2061;2080;2147;2143;2094;2220;2177;2233;2233;2149;2264;2321;2248;2202;2199;2067;2038;2272;2148;2124;2128;2217;2191;2216;2196;2202;2290;2240;2144;2100;2177;2265;2197;2257;2237;2199;2173;2228;2082;2236
2020-07-18;2063;2008;2056;2063;1912;2059;1841;2014;1991;1958;2122;1935;2025;2024;1966;1882;1972;2012;2000;1952;1947;2022;2012;1985;1959;1882;1918;2050;1993;1928;1894;2023;2070;2019;2088;1968;1911;1941;2002;2047;1911;1904;1911;2082;1880;1983;1974;1948;1995;1857;1908;1961;1958;1959;1961;1976;2042;2098;1975;1982;2028;1969;2036;1978;1981;2030;1957;1940;1911;2047;1903;2008;2025;2084;1949;1925;1965;1966;1987;1973;1934;1938;1960;2034;1964;1908;2043;2066;1882;1995;1899;2058;1990;1892;2050;2028;1979;2102;1988;1938;1922;1944;2019;1924;1864;2066;1982;1948;1946;2065;2015;1996;1937;1947;1923;1989;1991;2038;1996;1946;1920;2113;2115;2030;1962;2023;2029;2028;1925;1961;1923;2036;2045;2011;1997;2028;2014;1988;1998;1980;2067;1960;1911;1944;1982;2115;1875;1993;2043;1995;2011;1925;1857;1987;1981;2085;1912;2015;1976;1926;1989;2114;2061;1893;1902;1927;2111;2014;1932;2100;1978;1973;1983;1981;2024;2031;2102;1930;1906;2005;1916;2018;1951;2008;2010;1983;1877;1967;2013;1924;1929;2040;1932;1993;2027;1947;1995;1935;2023;1910
2020-07-19;1627;1574;1632;1672;1650;1591;1767;1685;1619;1677;1728;1741;1583;1722;1708;1698;1688;1651;1688;1744;1663;1723;1653;1617;1703;1572;1683;1722;1708;1742;1696;1753;1677;1630;1580;1683;1668;1686;1755;1617;1688;1662;1670;1723;1714;1754;1632;1672;1608;1693;1587;1721;1580;1706;1700;1751;1715;1720;1735;1639;1744;1629;1697;1737;1604;1714;1604;1684;1721;1813;1683;1560;1797;1680;1742;1636;1727;1545;1677;1757;1676;1685;1597;1736;1665;1805;1656;1689;1845;1728;1665;1618;1667;1656;1733;1633;1702;1661;1608;1670;1569;1801;1705;1607;1749;1791;1640;1685;1770;1752;1786;1757;1636;1652;1586;1714;1622;1693;1661;1666;1677;1717;1691;1735;1672;1692;1680;1601;1679;1765;1709;1651;1517;1644;1706;1637;1639;1728;1625;1713;1783;1699;1696;1621;1622;1727;1721;1549;1600;1682;1663;1679;1750;1732;1779;1649;1593;1828;1566;1681;1623;1580;1655;1608;1639;1672;1648;1732;1728;1689;1684;1718;1693;1699;1724;1776;1630;1592;1662;1701;1633;1579;1717;1765;1783;1636;1637;1665;1745;1656;1597;1763;1701;1740;1643;1708;1663;1519;1630;1666
2020-07-20;2503;2335;2542;2521;2348;2536;2319;2289;2385;2449;2323;2450;2404;2538;2450;2504;2335;2397;2483;2516;2376;2424;2458;2394;2434;2405;2444;2423;2363;2479;2485;2413;2436;2402;2455;2319;2504;2540;2404;2376;2509;2393;2318;2366;2323;2333;2298;2459;2292;2313;2362;2478;2311;2477;2370;2369;2437;2309;2430;2574;2342;2418;2400;2314;2414;2318;2302;2471;2332;2459;2434;2448;2450;2446;2467;2328;2311;2390;2480;2410;2382;2425;2300;2406;2484;2364;2417;2485;2296;2356;2395;2471;2393;2410;2412;2462;2369;2473;2423;2342;2389;2343;2373;2390;2486;2403;2435;2427;2411;2411;2427;2374;2363;2344;2509;2374;2417;2392;2483;2448;2449;2438;2504;2386;2441;2456;2339;2466;2408;2492;2563;2364;2420;2377;2390;2491;2356;2446;2400;2426;2508;2354;2365;2379;2429;2340;2467;2385;2393;2396;2490;2333;2273;2493;2546;2343;2406;2392;2475;2358;2361;2425;2354;2459;2371;2483;2470;2369;2291;2461;2389;2311;2497;2438;2311;2506;2474;2306;2400;2516;2401;2294;2379;2474;2341;2556;2367;2393;2473;2493;2366;2559;2474;2439;2437;2526;2273;2406;2339;2406
2020-07-21;2104;1945;2085;1981;2051;2013;2079;2003;2087;1957;2035;2073;1950;2034;1993;2060;2135;1951;2044;1995;2051;2079;1998;2095;1962;1988;2043;1936;2121;2092;1921;1970;2128;2053;2085;2023;2092;2133;1982;2158;1963;2084;2085;2085;2003;2049;2001;2038;1904;2094;2113;2026;1980;2022;1995;2099;2000;2024;2078;1916;2102;2083;2022;1958;2007;2068;1996;2003;2067;2008;2038;2009;2047;2093;1983;2070;1992;2079;2039;2070;1974;1909;1955;1968;2143;1939;1965;2026;2019;1901;2073;2090;1929;2010;2013;2042;2039;2057;2073;2083;1982;1951;2123;2080;2036;2106;2087;1933;2128;2030;2097;1972;2032;2098;2153;2087;2027;1888;1879;1966;2057;2034;2007;1868;2170;1952;2062;2073;2007;1993;2054;2026;2001;2203;2024;2034;1985;2051;2051;2037;2021;2097;1993;2038;2060;2129;1997;1983;2043;2157;1996;1982;1927;2026;2071;1988;2105;1931;1980;2083;2103;2089;1921;1986;1961;2038;2012;2007;2119;2034;2094;2063;1953;2024;2097;2068;1980;2035;1998;1859;1997;2074;2091;1985;1988;2126;1990;1995;1972;2005;2130;2066;2096;2003;2082;1993;2135;2086;1944;2076
2020-07-22;1986;1926;1842;2081;2010;2033;1907;1961;1931;1981;1922;2020;2001;2098;2097;1902;1980;1974;1839;1953;2028;1954;1946;2038;1958;1873;1895;1933;1986;1985;1996;1986;1914;2028;2008;2001;2069;1994;2010;1865;1906;1991;1935;2004;1911;2023;2079;1958;2101;1959;1906;1914;1948;2068;1996;1979;2055;1949;1889;1886;1989;1878;2006;2011;1877;2093;1910;1981;2012;2045;2083;1945;1942;1983;1959;1963;1932;1857;2063;1986;1968;1959;2032;2093;1926;1967;2049;1930;2022;1963;2147;1935;1828;1989;1946;1822;1969;1921;1940;1972;1927;2046;1903;2041;1980;1939;2026;1865;1949;1964;2037;1951;1978;2056;1909;1898;2023;1914;1939;1901;1926;2033;2019;1956;2073;1901;2007;2051;1933;1977;1959;1949;1929;2049;1925;1995;1938;1849;1958;2009;2022;1988;2004;1910;1891;2065;1881;1849;1933;2002;1982;1963;1884;1917;1934;1895;2088;2046;1973;1975;2049;1959;1883;1967;2133;1843;1853;1816;1899;2015;2018;1924;1958;1884;1878;1998;1962;1910;2016;1890;1947;1974;1881;2018;1999;1905;1911;1889;1995;1864;1942;2003;1906;1961;2034;1921;2002;2042;2048;1957
