fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-05-29;5317;5230;5307;5126;5127;5219;5386;5212;5351;5179;5242;5098;5298;5289;5367;5179;5299;5273;5325;5215;5251;5438;5146;5182;5263;5290;5457;5240;5416;5257;5270;5420;5170;5224;5479;5111;5254;5252;5371;5249;5311;5204;5353;5306;5379;5258;5326;5351;5157;5366;5286;5383;5120;5244;5301;5325;5177;5324;5170;5226;5222;5289;5255;5260;5313;5423;5148;5122;5177;5187;5235;5339;5148;5347;5194;5439;5306;5137;5327;5304;5298;5338;5271;5270;5496;5244;5175;5223;5363;5308;5324;5196;5108;5239;5247;5217;5231;5187;5537;5388;5428;5229;5289;5232;5197;5243;5345;5144;5196;5171;5327;5616;5202;5215;5210;5344;5151;5191;5405;5268;5194;5297;5403;5451;5340;5312;5282;5507;5308;5221;5322;5178;5293;5371;5311;5259;5194;5091;5217;5197;5260;5413;5247;5122;5311;5299;5209;5222;5184;5226;5366;5301;5385;5295;5424;5168;5344;5149;5434;5189;5104;5332;5449;5154;5280;5311;5282;5280;5225;5162;5239;5287;5354;5302;5279;5167;5253;5387;5326;5128;5173;5296;5256;5256;5315;5176;5264;5239;5215;5289;5354;5257;5243;5265;5304;5415;5326;5266;5368;5216
2020-05-30;4866;4728;4902;5018;4979;4869;4883;4997;4561;5025;4867;4819;4919;4817;4816;5077;4860;4820;4819;5046;4809;4937;4882;4836;4792;4950;4785;4797;4793;4752;4861;4857;4860;4831;4923;4841;4896;4829;4971;4834;4760;5093;4900;4880;4832;4976;5030;4793;4949;4737;5163;4906;4873;4984;4830;4852;4870;4874;4814;4849;4893;5016;4923;5121;5018;4916;4735;4831;4827;5002;4882;4744;4753;4839;4876;4748;4836;4931;4889;4986;4890;5005;4941;4841;4843;4847;4923;4919;5013;4787;4670;4821;4725;4796;4934;4817;4978;5026;4845;4966;5009;5069;4815;4858;4811;4882;4828;4988;4836;5009;4856;4958;4815;4970;5065;4895;5085;4879;4897;4783;4964;4651;5034;4691;4855;4774;4933;4870;4811;4939;5058;4955;4715;5034;4902;4972;4797;4857;4975;4743;4841;4879;4969;4799;5011;4964;4810;4915;4854;4869;4854;4862;4836;4983;4799;4769;4958;4950;5058;4736;4869;4760;4882;4785;4683;4886;4971;4939;4950;4907;4850;4661;5015;4838;4884;5049;5031;4949;4814;4736;4907;5009;4868;4916;4951;4902;4984;4948;5118;4943;4827;4814;4760;4930;4784;4946;4880;4864;5006;4758
2020-05-31;4477;4344;4479;4387;4397;4510;4494;4498;4309;4468;4285;4517;4620;4588;4392;4500;4238;4432;4438;4421;4446;4456;4389;4410;4433;4434;4335;4447;4423;4371;4305;4403;4338;4384;4371;4396;4396;4318;4275;4456;4519;4454;4353;4496;4650;4515;4420;4514;4397;4329;4484;4440;4404;4414;4479;4542;4422;4482;4421;4464;4373;4455;4554;4583;4526;4441;4398;4521;4668;4469;4462;4508;4658;4483;4324;4479;4666;4519;4345;4520;4261;4418;4464;4480;4345;4358;4350;4366;4436;4484;4347;4688;4382;4511;4450;4426;4507;4494;4391;4283;4639;4390;4446;4483;4400;4349;4604;4553;4308;4509;4247;4469;4407;4495;4147;4442;4360;4674;4551;4585;4468;4629;4401;4569;4427;4247;4383;4221;4378;4532;4485;4644;4458;4351;4567;4443;4468;4483;4438;4447;4268;4380;4462;4439;4421;4455;4511;4518;4433;4356;4391;4540;4411;4463;4430;4360;4453;4390;4399;4473;4396;4330;4381;4513;4511;4547;4400;4206;4533;4347;4598;4379;4311;4399;4323;4462;4467;4481;4565;4440;4345;4310;4676;4385;4506;4329;4384;4578;4421;4391;4467;4286;4307;4473;4356;4443;4295;4338;4503;4441
2020-06-01;7188;7221;7263;7116;6927;7057;6941;7251;7296;7262;6972;7072;7163;6980;7122;6882;7167;7097;7143;6768;7097;7155;7129;7045;7113;7250;7034;7101;7240;7252;6978;6916;6942;7060;7324;7003;7262;7159;6921;7152;7136;7084;7077;6924;7338;7043;6876;7001;7012;7121;6889;7157;7150;7037;7147;7102;7182;6866;7198;7032;7131;7002;7120;7272;7078;7152;6930;7170;7142;6960;6974;7087;6947;6929;7115;7185;7245;7032;7142;7170;7316;7278;7187;7075;7213;7150;7173;7090;6998;7189;6959;7051;7370;7179;7223;6879;7117;7083;7108;7162;6998;7071;7152;7042;7051;7150;7031;7100;7012;7170;7090;6955;7064;7062;7143;7213;7070;7086;6922;7144;7309;7051;7117;7177;7290;7104;6980;7070;7103;7111;7224;6884;6925;7224;7264;7300;7251;7157;7097;6996;7284;7053;7008;7137;7103;7176;6980;7074;7151;7068;7186;6950;6954;6950;7138;7158;7246;7004;7218;7179;7127;7178;7047;7394;7350;7017;7261;6950;7161;7290;6967;6907;7109;7181;7030;7164;7110;7190;6877;7073;7105;7396;7260;7061;7084;7200;7180;7113;7207;6880;7254;7355;7151;7117;7231;7119;7187;7117;7164;7124
2020-06-02;4820;4617;4744;4765;4724;4525;4801;4819;4904;4675;4709;4726;4766;4941;4595;4785;4816;4796;4579;4670;4846;4722;4745;4832;4772;4713;4733;4755;4751;4760;4585;4925;4710;4690;4870;4799;4802;4803;4813;4847;4716;4813;4751;4759;4660;4728;4773;4797;4639;4914;4825;4733;4792;4677;5053;4715;4613;4553;4935;4668;4463;4683;4685;4704;4716;4763;4594;4746;4740;4787;4661;4743;5022;4770;4772;4768;4850;4932;4900;4623;4710;4822;4900;4756;4822;4662;4731;4669;4790;5026;4752;4771;4818;4904;4819;4790;4796;4808;4851;4644;4879;4811;4882;4723;4567;4472;4703;4660;4701;4756;4433;4613;4701;4720;4665;4606;4726;4870;4768;4846;4631;4820;4794;4809;4740;4755;4661;4657;4628;4900;4579;4696;4629;4791;4620;4724;4706;4718;4959;4855;4712;4747;4600;5035;4740;4838;4705;4853;4776;4611;4696;4686;4640;4648;4832;4679;4626;4674;4738;4708;4801;4739;4758;4786;4720;4616;4620;4561;4809;4828;4663;4750;4679;4995;4663;4606;4785;4875;4844;4743;4687;4974;4957;4544;4538;4717;4628;4799;4785;4766;4872;4768;4632;4618;4756;4660;4847;4834;4675;4837
2020-06-03;4619;4639;4565;4508;4441;4388;4562;4478;4717;4514;4723;4636;4585;4640;4675;4555;4646;4575;4522;4605;4477;4450;4529;4559;4367;4413;4715;4606;4457;4541;4479;4651;4548;4498;4547;4644;4669;4548;4596;4674;4530;4701;4341;4645;4589;4512;4668;4479;4450;4510;4411;4672;4439;4518;4462;4432;4501;4688;4517;4434;4710;4454;4473;4635;4445;4412;4565;4755;4558;4531;4475;4381;4390;4508;4597;4624;4648;4663;4630;4568;4623;4634;4524;4517;4423;4637;4466;4628;4535;4576;4657;4450;4580;4505;4508;4524;4459;4650;4445;4539;4571;4491;4490;4395;4604;4616;4711;4461;4497;4479;4646;4645;4502;4572;4664;4630;4270;4652;4550;4532;4485;4515;4445;4570;4484;4547;4533;4574;4595;4590;4498;4493;4617;4583;4656;4661;4570;4614;4634;4302;4760;4594;4406;4610;4449;4537;4581;4543;4665;4494;4513;4465;4641;4545;4603;4752;4356;4545;4490;4592;4583;4597;4435;4538;4557;4413;4637;4447;4543;4606;4580;4428;4534;4611;4406;4463;4595;4659;4606;4558;4440;4596;4491;4709;4529;4540;4702;4452;4738;4661;4757;4518;4589;4544;4649;4623;4543;4448;4436;4601
2020-06-04;4522;4545;4651;4571;4437;4531;4545;4480;4514;4343;4420;4628;4576;4541;4563;4432;4458;4546;4393;4479;4573;4473;4435;4460;4461;4594;4362;4606;4400;4579;4637;4557;4380;4516;4597;4652;4547;4636;4477;4773;4504;4469;4305;4512;4560;4629;4437;4270;4705;4551;4643;4561;4571;4607;4558;4592;4514;4407;4433;4583;4490;4432;4908;4668;4382;4581;4530;4495;4670;4490;4430;4566;4600;4576;4678;4486;4540;4514;4427;4505;4370;4385;4543;4415;4408;4340;4495;4590;4540;4515;4639;4533;4426;4593;4734;4601;4537;4326;4557;4555;4688;4535;4489;4615;4418;4415;4331;4435;4581;4558;4789;4417;4458;4619;4446;4489;4444;4630;4633;4526;4356;4544;4441;4535;4330;4638;4478;4625;4533;4497;4511;4584;4532;4481;4443;4541;4315;4554;4426;4556;4473;4461;4539;4484;4654;4540;4577;4619;4494;4729;4543;4506;4612;4330;4608;4500;4366;4437;4512;4530;4595;4557;4420;4576;4433;4376;4426;4498;4402;4591;4402;4620;4604;4352;4494;4603;4574;4391;4449;4570;4464;4368;4641;4522;4499;4615;4505;4638;4526;4476;4395;4677;4421;4440;4336;4434;4520;4543;4594;4286
2020-06-05;5344;5032;5060;5303;5263;5029;5165;5170;5151;5126;4991;5144;4957;5261;5117;5138;5129;5195;5298;5168;5241;5030;5225;4991;5206;5188;5193;5195;4975;5263;5363;5272;5135;5158;5130;5366;5078;5109;5323;5188;5036;5341;5235;5144;5269;5166;5006;4962;5100;5146;5273;5279;5206;5145;5118;5167;5198;5188;5248;5266;5323;5153;5199;5369;5191;5279;5056;5395;5277;5320;5086;5282;5190;5301;5083;5276;5085;5091;5095;4957;5376;5202;5149;5163;5421;5219;5097;5117;5144;5344;5247;5056;5200;5220;5352;5163;5124;5093;5197;5169;5301;5237;5290;5133;5345;5030;4997;5100;5110;5081;4866;5279;5180;5128;5114;5194;5306;5311;5335;5200;5123;5066;5114;5329;5165;5115;5060;5254;5298;5190;5143;5141;5071;5120;5236;5450;4987;5146;5184;5238;5112;5085;5273;5252;5309;5292;5175;5192;5257;5138;5218;5168;5244;5201;5099;5171;5145;5020;5071;5253;5176;4986;5013;5192;5085;5081;5106;5201;5276;5093;5124;5238;5126;5168;5036;5466;5149;5098;5149;5110;4994;5219;5070;5037;5398;5204;5194;5114;5077;5029;5216;5153;5129;5308;5159;5128;5155;5047;5035;5184
2020-06-06;4528;4612;4651;4603;4388;4440;4564;4466;4469;4566;4462;4396;4406;4611;4564;4260;4435;4617;4446;4447;4552;4510;4555;4501;4549;4451;4562;4480;4433;4586;4576;4605;4440;4510;4350;4554;4588;4514;4730;4539;4589;4416;4621;4310;4449;4431;4589;4533;4599;4323;4555;4276;4377;4313;4540;4664;4676;4537;4460;4538;4576;4511;4646;4418;4560;4356;4498;4547;4307;4442;4538;4594;4588;4418;4484;4503;4443;4408;4454;4383;4634;4557;4225;4503;4503;4475;4492;4572;4520;4579;4477;4415;4655;4410;4494;4513;4559;4512;4611;4358;4349;4436;4518;4481;4615;4441;4514;4333;4462;4523;4591;4519;4540;4451;4515;4463;4502;4447;4678;4415;4521;4501;4394;4289;4568;4593;4427;4406;4408;4485;4539;4533;4635;4341;4517;4581;4516;4365;4446;4317;4479;4409;4609;4514;4471;4635;4535;4476;4632;4424;4542;4585;4521;4491;4589;4527;4465;4615;4365;4452;4585;4503;4506;4554;4433;4528;4476;4503;4436;4341;4460;4435;4463;4474;4361;4636;4417;4540;4562;4445;4528;4708;4433;4533;4561;4480;4497;4504;4479;4605;4615;4566;4467;4481;4492;4561;4490;4583;4670;4587
2020-06-07;3999;3983;3881;3982;4051;4016;3965;4049;3928;3914;4042;3877;3948;3863;4004;4122;3961;3963;3878;3991;3958;3893;4015;4053;3948;3990;3827;4047;3977;4078;3867;3939;3937;4084;4018;4027;3982;4025;4078;3976;4071;4065;3947;4024;4111;4021;3947;3910;3891;4031;3912;3936;4045;3948;3930;3763;3958;3876;4066;3935;3828;4074;3997;3909;4137;4040;3957;4082;3857;4039;3863;3999;4100;4061;4048;3929;4020;3953;4077;3948;4158;3976;4048;4062;4020;3913;3881;3919;3879;4177;3782;4052;3903;3878;3780;4083;4044;3993;4052;3968;3959;3928;4039;3961;3899;4037;4051;4079;4100;3978;3828;4051;3999;4018;4034;4071;3944;4034;3924;4094;3932;3883;3992;4032;4000;3870;3960;4012;3869;4072;3928;4005;4072;3932;3983;4051;4212;4017;3968;4128;4053;3980;3854;3914;3887;3805;3844;3911;3977;4021;4007;3894;3868;4187;3998;3989;4107;4031;3991;3917;3769;4105;4011;3899;3939;3989;3899;3962;3965;3997;3926;3847;3901;3886;3954;4150;3965;3866;3985;4026;4019;4050;3867;3900;4045;4000;3860;3997;3955;4150;4121;4017;3871;4156;3831;4095;4040;3951;3996;4055
2020-06-08;5234;5407;5252;5231;5136;5371;5174;5120;5190;5342;5431;5263;5230;5329;5067;5342;5438;5130;5162;5298;5261;5456;5383;5327;5184;5267;5135;5134;5238;5388;5262;5192;5258;5329;5381;5163;5263;5145;5315;5179;5436;5310;5327;5319;5447;5328;5455;5364;5191;5336;5158;5164;5373;5346;5410;5225;5472;5314;5235;5201;5291;5295;5460;5253;5336;5348;5326;5242;5381;5148;5211;5369;5329;5327;5271;5429;5213;5148;5440;5371;5434;5463;5326;5238;5223;5229;5181;5209;5274;5267;5247;5325;5305;5201;5213;5393;5350;5451;5416;5153;5302;5344;5286;5126;5278;5324;5189;5344;5249;5075;5370;5369;5368;5124;5360;5271;5289;5094;5399;5472;5234;5260;5284;5408;5284;5426;5051;5335;5241;5260;5207;5222;5425;5318;5228;5322;5237;5220;5079;5444;5153;5238;5325;5250;5270;5393;4989;5349;5203;5287;5049;5199;5259;5149;5371;5407;5450;5168;5373;5505;5305;5304;4978;5296;5250;5359;5292;5255;5127;5322;5355;5346;5373;5210;5325;5237;5188;5478;5237;5345;5248;5437;5276;5180;5251;5526;5271;5298;5358;5156;5230;5332;5376;5450;5216;5401;5325;5236;5260;5117
2020-06-09;4171;4117;4048;4145;4143;4103;4362;4151;4260;4093;3991;4230;4185;4008;4144;4175;4191;4187;4143;4245;4083;4282;4103;4312;4020;4058;4157;4146;4324;4174;4171;4268;4132;4179;4063;4286;4150;4272;4141;4153;4094;4116;4037;4214;4062;4172;4043;4211;4178;4112;4114;4137;4318;4105;4154;4183;4125;4236;4276;4163;4078;4252;4222;4179;4016;4140;4171;4249;4106;4122;4248;4205;4107;4279;4063;4334;4174;4084;4218;4209;4223;4135;4165;4202;4256;4231;4279;4120;4166;4081;4044;4047;4164;4171;4211;4149;4128;4199;4291;4146;4200;4196;4285;4077;4141;4123;4322;4269;4272;4141;4086;3957;4110;4011;4095;4255;4140;4107;4204;4278;4133;4115;4081;4183;4239;4163;4167;4231;4110;4019;4086;4241;3994;3961;4236;4148;4122;4259;4151;3992;4258;4149;4004;4129;4264;4224;4121;4084;4173;4156;4285;4058;4097;4111;4114;4259;4230;4192;4241;4126;3957;4280;4046;4048;4293;4053;4335;4002;4213;4193;3998;4206;4068;4179;4085;4230;4191;3987;4142;4194;4192;4213;4183;4121;4097;4128;4076;4139;4112;4125;4088;4203;4191;4276;4287;4170;4223;4167;4213;3994
2020-06-10;4462;4381;4418;4372;4418;4533;4488;4473;4466;4350;4398;4309;4483;4406;4595;4409;4481;4478;4323;4466;4428;4499;4348;4473;4512;4407;4315;4357;4582;4530;4380;4457;4393;4514;4414;4380;4481;4252;4485;4318;4235;4509;4293;4434;4403;4328;4422;4396;4437;4418;4380;4547;4398;4408;4610;4562;4450;4431;4383;4567;4455;4520;4369;4430;4558;4505;4613;4520;4410;4392;4267;4480;4483;4495;4342;4491;4399;4320;4493;4396;4437;4531;4479;4355;4368;4379;4601;4507;4380;4492;4338;4342;4362;4430;4318;4444;4343;4485;4563;4364;4457;4498;4415;4461;4554;4340;4511;4366;4211;4487;4413;4382;4420;4479;4417;4372;4407;4356;4461;4392;4352;4485;4377;4326;4546;4278;4441;4481;4450;4442;4411;4465;4434;4474;4344;4476;4518;4510;4355;4435;4434;4331;4324;4341;4416;4283;4264;4355;4221;4439;4367;4352;4425;4485;4555;4337;4444;4443;4491;4585;4330;4387;4318;4251;4322;4449;4250;4659;4451;4545;4163;4402;4317;4542;4491;4267;4538;4427;4481;4450;4546;4424;4362;4309;4457;4521;4247;4573;4320;4425;4338;4555;4458;4564;4296;4419;4477;4332;4513;4433
2020-06-11;3829;3999;3905;3990;4084;3968;4009;4014;3941;4014;3962;4055;4179;3946;4008;3982;3917;4022;4025;4293;3853;4017;4029;3854;4065;4258;3818;4126;4008;4043;4063;3966;4013;4071;4120;3977;4019;4033;4053;3896;4198;4024;3948;4041;4006;4042;4110;4037;3944;3996;4065;3973;4062;3792;4022;3903;4025;3938;4091;4096;4069;4067;4040;3917;3964;3990;3885;4097;4052;4072;3889;3983;3950;3887;4160;3801;3947;4082;3939;3995;3979;4098;3869;4041;3909;3861;3937;3831;3946;4002;4124;4002;3773;4092;4014;3794;4010;3967;3837;3932;4142;4087;4029;4159;4097;3975;3881;4027;4079;4168;4047;3919;3952;3945;4078;3878;3930;4048;3924;3967;3966;4022;4015;3922;4140;4129;4137;4146;4040;3968;4100;4158;3928;4185;4017;3889;3828;3944;4074;4026;4051;3937;3990;3885;3911;4108;4116;3901;3881;3850;4105;3993;4003;4178;4115;4027;4035;4027;3892;4085;4025;3922;4059;3760;3862;4001;3874;4016;3992;4026;4017;3973;3816;3948;3886;4113;4042;4063;3970;4027;3940;4067;4018;4028;3883;3960;3816;3979;3981;3866;4047;3888;4022;4069;4004;3901;4072;4027;4158;3833
2020-06-12;4388;4377;4620;4627;4633;4682;4392;4529;4371;4474;4509;4440;4605;4523;4500;4728;4517;4516;4513;4595;4635;4535;4522;4375;4632;4533;4567;4587;4478;4518;4460;4555;4466;4464;4605;4490;4518;4525;4584;4372;4511;4533;4469;4490;4431;4450;4339;4502;4671;4510;4679;4651;4525;4486;4471;4634;4362;4669;4538;4527;4455;4372;4645;4445;4500;4624;4500;4588;4580;4549;4344;4618;4607;4513;4411;4518;4542;4584;4500;4638;4628;4635;4613;4597;4552;4371;4428;4416;4558;4488;4625;4447;4554;4545;4517;4494;4432;4551;4471;4586;4534;4571;4595;4692;4633;4441;4574;4559;4365;4618;4761;4461;4460;4501;4545;4628;4484;4530;4518;4647;4669;4585;4530;4485;4430;4478;4446;4439;4602;4436;4415;4718;4655;4578;4520;4449;4431;4552;4457;4586;4612;4507;4497;4394;4386;4563;4505;4285;4527;4563;4441;4499;4404;4688;4661;4665;4684;4537;4398;4528;4567;4359;4532;4472;4541;4891;4570;4624;4346;4524;4637;4544;4504;4546;4438;4529;4540;4469;4438;4525;4544;4506;4489;4548;4516;4634;4552;4525;4670;4610;4614;4600;4520;4564;4540;4360;4607;4616;4736;4484
2020-06-13;4171;4098;4253;4343;4240;4143;4129;4233;4072;4340;4288;4149;4125;4357;4141;4292;4269;4251;4198;4192;4252;4339;4146;4191;4276;4244;4097;4224;3981;4132;4132;4209;4211;4142;4062;4274;4282;4264;4244;4236;4123;4176;4194;4234;4147;4012;4175;4284;4192;4248;4165;4033;4084;4195;4302;4296;3937;4252;4175;4286;4072;4157;4054;4149;4085;4181;4240;4114;4183;4170;4101;4204;4074;4364;4187;3963;4230;3969;4077;4178;4188;4269;4200;4202;4029;4173;4348;4267;4239;4105;4213;4289;4276;4268;4202;4158;4263;4157;4150;4091;4307;4257;4071;4211;4164;4241;4306;4252;4160;4162;4426;4157;4196;4197;4272;4270;4358;4199;4136;4170;4235;4197;4258;4105;4012;4267;4269;4133;4152;4156;4119;4221;4252;4157;4171;4253;4133;4112;4274;4038;4160;4120;4124;4346;4250;4253;4126;4150;4319;4348;4356;4263;4113;4263;4249;4109;4292;4062;4346;4096;4138;4353;4290;4123;4250;4110;4187;4201;4152;4285;4340;4219;4133;4234;4334;4287;4292;4308;4203;4221;4390;4216;4087;4150;4194;4235;4336;4003;4161;4169;4182;4207;4120;4122;4281;4135;4151;4230;4071;4225
2020-06-14;3723;3812;3862;3656;3845;3739;3641;3666;3826;3884;3700;3855;3785;3896;3550;3778;3717;3847;3680;3616;3746;3757;3726;3729;3691;3721;4001;3765;3591;3783;3747;3680;3827;3731;3807;3744;3787;3725;3867;3672;3719;3940;3540;3621;3677;3789;3768;3822;3833;3846;3680;3957;3777;3790;3678;3926;3794;3766;3850;3692;3766;3688;3659;3883;3843;3747;3812;3672;3800;3609;3992;3802;3680;3753;3669;3964;3727;3746;3858;3800;3722;3624;3912;3569;3735;3665;3891;3742;3590;3829;3724;3727;3830;3747;3823;3761;3804;3744;3712;3734;3724;3726;3966;3663;3554;3790;3933;3692;3795;3842;3728;3787;3803;3656;3890;3675;3668;3826;3756;3685;3892;3723;3696;3863;3813;3859;3685;3731;3817;3791;3675;3704;3799;3760;3692;3855;3696;3864;3731;3796;3633;3767;3707;3867;3603;3724;3643;3855;3815;3766;3655;3756;3799;3781;3737;3783;3640;3851;3789;3906;3711;3802;3695;3722;3652;3727;3649;3806;3791;3872;3778;3699;3840;3575;3729;3685;3764;3804;3759;3787;3746;3842;3758;3836;3733;3871;3790;3834;3736;3598;3885;3615;3924;3660;3772;3716;3718;3645;3663;3685
2020-06-15;4832;4748;4776;4825;4767;4756;5007;4960;4976;4901;4910;4811;4760;5094;4770;4843;4842;4891;4842;4741;4930;4809;4788;4731;4872;5012;4875;4741;4870;4920;4887;4647;4663;4961;4792;4903;4876;4815;4577;4718;4806;4601;4672;4738;4800;4831;4831;4627;4698;4759;4816;4850;4814;4785;4723;4878;4850;4876;4787;4739;4818;4824;4731;4699;4687;4829;4848;4953;4814;4816;4843;4799;4861;4940;4772;4842;4704;4830;4758;4948;4833;4817;4851;4709;4784;4780;4583;4927;4815;4802;4682;4729;4814;4857;4802;4873;4855;4699;4869;4858;4610;4761;4807;4749;4769;4873;4812;4807;4719;4903;4650;4656;4797;4902;4763;4812;4890;4862;4746;4723;4957;4825;4879;4682;4997;4814;4867;4674;4732;4726;4773;4785;4903;4734;4757;4798;4819;4709;4857;4736;4751;4927;4697;4789;4742;4912;4799;4727;4596;5025;4832;4720;4901;4707;4805;5059;4815;4792;4701;4834;4830;4652;4872;4935;4906;4805;4727;4709;4630;4813;4769;4664;4747;4826;4963;4874;5000;4717;4783;4850;4891;4749;4843;4906;4793;4780;4873;4866;4927;4820;4771;4896;4783;4826;4723;4717;4806;4906;4870;4864
2020-06-16;4120;4181;4112;3907;4297;4187;3968;4027;4196;4136;4266;4039;4117;4126;4138;4289;4300;4041;4095;4188;4041;4078;4109;4008;4099;4221;4056;4219;4159;4106;4274;4104;3998;4255;4205;4188;4119;4067;3996;4139;4024;4279;4156;4026;4112;4083;4033;4106;3979;4228;4044;4107;4150;4152;4084;4051;4092;4219;4162;4143;4199;4098;4235;4243;4011;4100;4193;4158;3897;4044;4219;4090;4104;4189;3963;4160;4148;4175;4263;4002;4000;3961;4156;4118;4031;4064;4362;4119;4150;4276;4224;4263;4202;4296;3987;4164;4051;4136;4149;4201;4135;4166;4180;4049;4049;4328;4278;3963;4031;4213;4175;4087;4205;4284;4143;4240;4110;4086;4180;4284;4054;4180;4075;4190;4125;4272;4044;3990;4258;4049;4143;4148;4211;4063;4073;4192;4185;4124;4129;4245;4131;4125;4225;4001;4087;4040;4181;4235;4071;4186;4056;4109;4152;4076;4192;4085;4093;3944;3956;4083;4013;4238;4187;4069;4093;4237;3915;3984;4002;4053;4187;4347;4302;4242;4406;4249;3988;4128;4083;4094;4107;4150;3998;4107;4105;4123;4121;4164;4055;4095;4017;4088;4216;4283;4156;4185;4331;4087;4148;4264
2020-06-17;3848;3622;3722;3689;3710;3683;3888;3733;3839;3879;3761;3735;3668;3687;3409;3757;3712;3719;3770;3748;3811;3797;3571;3628;3699;3694;3671;3726;3722;3841;3711;3668;3785;3790;3651;3619;3660;3619;3711;3832;3591;3711;3776;3758;3710;3633;3760;3783;3614;3772;3822;3758;3809;3608;3689;3893;3613;3869;3753;3744;3677;3608;3708;3871;3783;3628;3731;3715;3811;3745;3592;3691;3769;3812;3685;3683;3800;3781;3824;3689;3739;3701;3938;3658;3597;3727;3736;3835;3767;3724;3637;3750;3797;3805;3632;3788;3701;3739;3641;3767;3687;3772;3704;3693;3727;3715;3891;3567;3642;3642;3728;3679;3671;3808;3690;3803;3784;3847;3940;3756;3737;3730;3668;4002;3774;3706;3614;3607;3931;3773;3681;3658;3668;3661;3732;3800;3811;3742;3677;3695;3772;3694;3823;3764;3732;3844;3719;3691;3745;3813;3767;3592;3789;3714;3775;3743;3826;3861;3785;3713;3533;3631;3757;3711;3818;3662;3682;3636;3711;3659;3681;3669;3784;3877;3724;3815;3651;3804;3864;3776;3744;3769;3742;3748;3671;3636;3864;3691;3734;3664;3697;3783;3786;3687;3754;3869;3787;3707;3758;3697
