fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-06-11;4089;3958;3937;4021;3993;3898;4031;4065;4034;4096;4179;4092;3945;3951;3837;3931;4011;4014;3871;3949;4062;3834;4043;3970;4085;3999;4039;4133;4045;3994;3859;3911;4121;3921;3920;3914;3979;3904;4104;4137;3923;3949;3960;3961;3917;3875;4080;3975;4066;4032;4011;4096;4107;3920;4040;3920;3888;4089;4024;4055;4033;4029;4059;4100;4004;3990;3917;4007;4083;4016;4035;3804;3928;3904;4023;3989;4009;3933;4089;3960;3918;3924;4064;3870;4019;3977;3980;4185;3996;4097;4005;4020;3847;3906;3936;3868;3940;3862;4057;4008;3933;4079;4066;3990;4006;3945;4116;4109;3858;4012;4076;4009;3995;3982;3969;3954;4111;4024;3895;4049;4020;3982;4204;4078;4111;3910;4002;4233;3857;3928;3822;4106;3796;3878;3969;3945;3954;4052;4057;4006;3902;4150;4039;3991;4083;3979;4131;4018;4116;4018;4206;3964;4082;3944;3930;3954;3943;3848;3885;4120;4154;4065;4044;3992;3977;3857;3935;3907;3990;3878;3969;4036;3967;4027;4121;3933;3912;4005;3859;3873;3992;3725;4012;3888;4040;4143;3918;3953;3871;3848;3916;4063;3985;3965;4055;3922;4065;3917;3947;4119
2020-06-12;4564;4435;4682;4679;4440;4476;4534;4421;4539;4619;4528;4424;4593;4452;4431;4394;4542;4419;4627;4565;4455;4501;4511;4661;4559;4481;4616;4530;4416;4492;4528;4474;4553;4549;4535;4518;4660;4613;4579;4672;4559;4394;4583;4527;4456;4571;4520;4659;4442;4645;4504;4569;4447;4636;4615;4467;4396;4454;4578;4521;4435;4638;4422;4558;4435;4441;4484;4437;4568;4484;4416;4541;4703;4483;4545;4596;4742;4505;4503;4544;4619;4450;4626;4503;4447;4554;4528;4732;4452;4510;4389;4455;4613;4482;4555;4625;4538;4468;4628;4639;4604;4542;4586;4738;4536;4525;4592;4415;4654;4486;4626;4641;4601;4707;4495;4380;4446;4640;4579;4369;4534;4553;4440;4665;4452;4443;4779;4433;4542;4474;4508;4526;4576;4512;4640;4357;4588;4686;4776;4616;4621;4642;4480;4459;4772;4638;4539;4528;4616;4508;4566;4605;4435;4619;4520;4633;4337;4573;4541;4442;4400;4525;4586;4598;4632;4564;4345;4619;4694;4722;4434;4631;4563;4520;4523;4528;4391;4549;4534;4575;4472;4948;4644;4467;4617;4456;4551;4573;4348;4469;4487;4634;4468;4502;4455;4421;4501;4541;4581;4581
2020-06-13;4259;4275;4383;4103;4243;4130;4279;3883;4190;4197;4375;4228;4155;4101;4248;4207;4104;4231;4237;4241;4125;4032;3972;4090;4310;4217;4198;4260;4332;4291;4374;4198;4258;4146;4232;4293;4310;4089;4229;4020;4161;4322;4169;4243;4155;4303;4411;4244;4130;4054;4200;4226;4246;4217;4183;4166;4126;4239;4209;4253;4269;4489;4130;4126;4227;4229;4157;4146;4108;4213;4175;4280;4238;4180;4325;4213;4279;4197;4116;4157;4176;4356;4333;4277;4171;4250;4128;4187;4395;4351;4300;4509;4158;4280;4251;4187;4123;4108;4095;4142;4138;4246;4209;4362;4291;4261;4148;4154;4237;4314;4173;4301;4272;4206;4244;4138;4336;4191;4381;4171;4291;4130;4291;4021;4170;4306;4126;4006;4275;4177;4100;4173;4051;4198;4178;4297;4251;4215;4191;4403;4049;4034;4214;4209;4242;4245;4159;4165;4256;4201;4127;4233;4125;4239;4205;4119;4148;4190;4134;4390;4125;3987;4246;4284;4292;4133;4193;4218;4268;4309;4247;4206;4279;4225;4268;4179;4258;4293;4193;4170;4284;4084;4170;4373;4209;4164;4243;4135;4107;4361;4289;4313;4220;4051;4059;4229;4225;4251;4264;4255
2020-06-14;3828;3771;3717;3756;3776;3838;3690;3771;3678;3805;3709;3658;3705;3801;3788;3694;3717;3945;3697;3692;3736;3688;3848;3568;3861;3686;3747;3735;3565;3783;3762;3793;3739;3837;3741;3803;3828;3938;3747;3774;3763;3809;3590;3694;3696;3827;3794;3705;3754;3765;3636;3698;3812;3817;3783;3765;3673;3794;3661;3651;3978;3617;3700;3862;3795;3740;3743;3693;3754;3709;3818;3720;3774;3785;3684;3549;3632;3748;3755;3642;3855;3789;3734;3568;3887;3573;3760;3652;3661;3823;3718;3800;3755;3841;3671;3746;3601;3682;3844;3682;3772;3801;3698;3749;3706;3627;3696;3853;3806;3689;3742;3699;3662;3657;3721;3810;3728;3614;3739;3879;3872;3722;3783;3736;3829;3703;3755;3639;3635;3786;3854;3946;3677;3602;3690;3583;3604;3724;3645;3671;3620;3800;3839;3848;3654;3839;3724;3729;3767;3805;3753;3566;3901;3621;3662;3784;3853;3758;3798;3919;3857;3603;3897;3616;3723;3572;3824;3667;3725;3644;3650;3877;3753;3761;3775;3923;3829;3794;3735;3822;3659;3763;3712;3705;3771;3817;3882;3601;3768;3611;3805;3662;3800;3712;3671;3655;3581;3930;3891;3798
2020-06-15;4877;4857;4690;4809;4974;4791;4786;4763;4837;4642;4815;4877;4661;4895;4838;4940;4787;4835;4744;4669;4805;4717;4702;4863;4787;4833;4925;4850;4703;4846;4727;4733;4739;4700;4712;5011;4815;4751;4846;4849;4817;4655;4845;4805;4900;4720;4809;4732;4646;4808;4754;4787;4782;4689;4901;4743;4835;4846;4896;4827;4813;4689;4757;4822;4838;4982;4953;4769;4819;4847;4818;4731;4807;4826;4956;4815;4851;4924;4865;4814;4999;4856;4872;4661;4695;4768;4576;4758;4833;4861;4800;4761;4723;4758;4915;4715;4735;4719;4722;4874;5019;4747;4857;4922;4734;4829;4709;4680;4667;4900;4955;4543;4738;4880;4864;4851;4985;4891;4757;4887;4782;4857;4690;4759;4977;4752;4831;4838;4853;4842;4628;4787;4817;4651;4806;4859;4737;4679;4842;4766;4659;5081;4811;4843;4629;4799;4727;4866;4931;4942;4789;4846;4759;4987;4762;4877;4782;4815;4821;4793;4841;4861;4790;4813;4885;4813;4862;4846;4727;4698;4992;4766;4822;4919;4827;4753;4785;4801;4885;4961;4683;4975;4840;4861;4768;4713;4756;4761;4660;4797;4808;4884;4892;4744;4806;4838;4953;4724;4812;4795
2020-06-16;4048;4226;4068;4079;4044;4043;4150;4401;4207;4001;4012;4173;4063;4211;4133;4068;4188;4100;4055;3933;4271;4275;4131;4248;4002;4045;4060;3994;4136;4147;4133;4179;4222;4059;4002;4007;4099;3967;4119;4160;4063;4021;4134;4167;4267;4094;4113;3977;4115;4174;4201;4036;4078;4087;4106;4118;4157;4053;4130;4093;4078;4091;4074;4085;4167;3981;4057;3903;4079;4084;4125;4171;4225;4028;4188;4077;4061;3991;4112;4053;4115;4191;4175;4115;4120;4202;4097;4264;4221;4090;4021;4224;4043;4188;4027;4025;4075;3938;4134;4100;4157;3996;4128;3991;4265;4087;4150;4132;4078;3877;4118;4191;4158;4175;4155;4061;4079;4179;4035;4185;4307;4207;4246;4282;4097;4067;4136;4161;4205;4089;4087;4223;4146;4306;4165;4059;3988;4145;4048;4096;4114;3985;4220;3941;4091;4129;4263;3971;4130;4168;4167;4144;4254;4014;4020;4129;4060;4148;4175;4067;4024;4065;4231;3977;4057;4070;4089;4055;4075;4226;4068;4208;4212;4112;4182;4091;4128;3975;4373;3960;4037;4143;4141;4174;4112;4197;4226;4139;4101;4288;4137;4228;4002;3944;4110;4122;4240;4039;4051;4045
2020-06-17;3798;3615;3777;3787;3733;3739;3900;3804;3802;3617;3772;3750;3659;3695;3696;3770;3880;3722;3669;3856;3651;3718;3685;3791;3530;3684;3694;3725;3735;3807;3735;3770;3671;3789;3763;3663;3783;3710;3672;3727;3720;3620;3733;3702;3711;3763;3757;3866;3903;3763;3714;3798;3768;3682;3734;3676;3835;3779;3783;3588;3794;3782;3574;3728;3758;3641;3772;3904;3851;3725;3783;3673;3743;3799;3713;3843;3753;3743;3667;3723;3900;3764;3660;3702;3729;3882;3793;3810;3734;3749;3765;3743;3744;3533;3753;3803;3762;3729;3686;3827;3613;3889;3628;3784;3619;3637;3748;3771;3666;3848;3789;3806;3646;3647;3754;3714;3703;3755;3753;3796;3723;3701;3790;3699;3750;3906;3774;3575;3755;3734;3834;3826;3790;3847;3755;3686;3630;3691;3800;3642;3650;3791;3816;3762;3768;3802;3803;3748;3747;3710;3815;3736;3743;3689;3867;3540;3641;3669;3602;3809;3630;3704;3742;3748;3765;3923;3823;3844;3731;3648;3886;3694;3707;3686;3740;3785;3808;3763;3854;3743;3889;3909;3748;3715;3708;3787;3623;3887;3771;3600;3683;3746;3725;3735;3666;3676;3754;3789;3801;3783
2020-06-18;3843;3757;3880;3787;3850;3945;3855;3822;3737;3827;3768;4015;3999;3877;3980;3752;4000;3934;3976;3854;3701;3897;3938;3934;3881;3824;3898;3719;3921;3802;3866;3853;3948;3849;3876;3924;3922;3949;3848;3785;3851;3906;3700;3787;3901;3740;3843;4063;3826;3942;3856;3870;3823;3938;3771;3756;3774;3871;3811;3961;3843;4005;3774;3746;4013;3821;3908;3945;3827;3785;3945;3748;3941;3876;3716;3872;3851;3782;4016;3883;3736;3875;3933;3912;3732;3937;3864;4002;3786;3758;3890;3844;3805;4147;3783;3766;3961;3796;3864;3956;3891;3917;3825;3920;3993;3784;3902;3950;3834;3816;3761;3921;3839;3821;3915;3744;3908;3870;3955;3748;3856;3821;3855;3816;3861;3987;3834;3957;3814;3847;4053;3743;3667;3924;3997;3871;3913;3813;3870;3759;3774;3983;3806;3932;3853;3732;3840;3847;3650;3807;3568;3731;3898;3910;3861;3880;3959;3975;3884;3898;3809;3950;3877;3805;3775;3885;3750;3929;3816;4016;3764;3884;3979;3770;3750;3923;3692;3857;3829;3844;3962;3853;3862;3754;3858;3944;3766;3823;3772;3769;3813;3905;3722;3888;3871;3759;3799;3810;3728;3876
2020-06-19;3915;3960;3982;3983;3969;3802;3978;4231;4049;4027;3822;3821;3911;4014;4078;3914;4027;4046;4056;3989;3996;3969;3992;3935;3895;3912;4106;3875;3971;4041;3865;3826;4095;3897;4015;4144;3776;3877;3947;3989;3981;4032;3931;3924;4064;3953;4000;4049;4047;4016;3938;4161;4070;3929;3983;3806;3855;4000;4123;3930;3863;3961;3952;4027;3876;3837;4084;3990;3892;4132;3799;4046;4218;3890;3979;4073;4089;3971;4043;3993;3869;4098;3955;3857;4016;4038;3973;4069;3981;4159;4016;3982;4025;4074;3785;3806;3903;3943;4243;3841;3838;3938;3928;3974;3965;3966;4024;3968;4013;4027;4043;3953;3829;4067;4203;3846;3922;4028;3858;3944;3860;4180;3903;3896;4037;3941;3932;4014;4081;4091;3933;3980;4067;3932;3971;4005;4035;4002;3975;4107;3883;3943;3956;4045;4030;4046;3813;3996;4073;3970;3916;3998;3942;4007;3977;3948;4045;4007;4065;3950;4013;3985;3896;3936;4224;3980;3977;3846;3869;3925;3864;4125;4023;4081;4011;3931;3982;3917;3779;4078;3933;4014;4101;4076;3858;4080;3964;3983;3944;3933;4301;3912;4043;3819;4021;3952;3988;4008;3976;4115
2020-06-20;3763;3912;3750;3716;3703;3650;3752;3739;3769;3723;3571;3699;3816;3756;3685;3745;3852;3690;3799;3726;3870;3715;3713;3730;3771;3757;3553;3787;3521;3797;3757;3631;3808;3725;3765;3796;3729;3763;3793;3708;3711;3673;3771;3683;3689;3714;3779;3735;3749;3841;3727;3713;3665;3913;3559;3719;3845;3685;3693;3776;3665;3718;3744;3757;3638;3804;3674;3871;3974;3999;3729;3683;3710;3716;3762;3815;3689;3826;3922;3803;3818;3843;3677;3782;3689;3819;3778;3703;3962;3794;3720;3623;3828;3882;3752;3722;3692;3800;3774;3849;3736;3842;3678;3782;3768;3883;3845;3732;3766;3876;3733;3772;3664;3856;3635;3851;3757;3785;3832;3954;3738;3729;3880;3724;3917;3645;3870;3816;3619;3726;3674;3697;3700;3681;3828;3707;3793;3934;3637;3592;3935;3819;3752;3846;3892;3816;3934;3805;3699;3794;3850;3720;3761;3884;3753;3714;3700;3735;3851;3773;3805;3668;3791;3872;3821;3670;3689;3783;3691;3689;3796;3845;3731;3816;3692;3802;3788;3712;3933;3696;3794;3746;3663;3742;3776;3845;3768;3752;3736;3801;3692;3844;3729;3801;3660;3893;3765;3655;3747;3713
2020-06-21;3142;3015;3125;3046;3143;3229;3112;3149;3053;3135;3058;3103;3102;3031;3071;3119;3162;3052;3246;3019;3144;3015;2977;3106;3021;3212;3138;3149;3013;3195;3038;3262;3088;3114;3024;3047;3189;3007;3108;2946;3133;3260;3081;3006;2950;3200;3143;2957;3127;3058;3162;3160;3157;3010;2995;3115;3096;3050;3131;3020;3118;3105;3180;3110;3061;3091;3044;2999;3115;3109;3174;3244;3099;3145;3014;3170;3099;2985;3017;3192;2996;3092;3222;3136;3137;3209;3085;2982;3067;3142;3157;3169;2905;3097;3054;3226;3051;3199;3300;3117;3076;3218;3209;3062;2983;3219;3023;3120;2966;3068;3045;3156;3044;3086;2869;3033;3124;3106;2929;2956;3081;3117;3126;3143;3128;3118;3042;3086;3227;2995;3114;3225;3116;3259;3080;3015;3170;3020;3159;3119;3261;3064;3067;3208;3101;3211;3168;3150;2963;3041;3021;3157;3129;3086;3019;3030;3079;3161;3200;3135;3117;3064;3123;2997;2978;2982;3172;3044;3105;3045;3066;2987;3066;3061;3125;3129;3163;3153;2960;3074;3261;2901;3037;3107;3037;2999;2999;3083;2989;3074;2986;3008;2999;3101;3018;3020;3089;3088;3173;3164
2020-06-22;3961;3709;3696;3761;3815;3691;3809;3861;3642;3815;3803;3740;3623;3841;3949;3788;3737;3967;3792;3747;3820;3832;3993;3635;3813;3739;3812;3831;3704;3755;3842;3695;3900;3700;3762;3821;3692;3821;3920;3751;3828;3918;3743;3720;3886;3724;3761;3605;3755;3711;3863;3877;3778;3790;3822;3815;3860;3842;3795;3928;3880;3736;3778;3857;3846;3766;3905;3841;3770;3785;3795;3807;3885;3792;3842;3747;3834;3752;3805;3889;3802;3899;3843;3875;3836;3832;3650;3875;3888;3681;3813;3750;3902;3656;3901;3746;3711;3778;3769;3699;3831;3637;3826;3854;3903;3614;3866;3759;3840;3695;3918;3770;3808;3754;3584;3878;3836;3675;3670;3613;3780;3822;3844;3792;3784;3608;3752;3670;3730;3743;3888;3628;3848;3818;3914;3859;3978;3800;3691;3747;3769;3727;3683;3733;3870;3714;3750;3829;3740;3703;3731;3798;4022;3616;3816;3728;3689;3916;3837;3846;3863;3806;3811;3737;3756;3760;3906;3929;3674;3753;4013;3782;3626;3833;3725;3761;3916;3791;3718;3798;3885;3722;3611;3692;3813;3891;3757;3895;3640;3787;3923;3981;3829;3819;3715;3846;3864;3917;3747;3757
2020-06-23;3489;3451;3413;3331;3498;3388;3425;3397;3326;3433;3459;3312;3364;3310;3574;3569;3516;3374;3202;3339;3447;3454;3451;3355;3514;3518;3369;3439;3356;3402;3259;3387;3528;3283;3460;3451;3453;3353;3437;3391;3429;3437;3587;3382;3264;3369;3335;3294;3392;3420;3433;3434;3348;3397;3318;3447;3412;3485;3424;3526;3360;3267;3492;3336;3282;3287;3305;3332;3563;3610;3496;3495;3513;3467;3305;3338;3430;3427;3495;3431;3402;3464;3347;3504;3291;3376;3428;3494;3329;3278;3327;3327;3574;3379;3420;3411;3405;3317;3351;3431;3300;3485;3404;3484;3295;3421;3337;3455;3509;3385;3396;3385;3390;3402;3414;3332;3440;3552;3484;3321;3439;3386;3579;3481;3412;3454;3472;3234;3419;3434;3344;3171;3558;3630;3450;3459;3381;3428;3451;3320;3378;3314;3257;3290;3570;3373;3410;3418;3552;3373;3518;3262;3485;3516;3382;3326;3393;3414;3437;3338;3256;3370;3353;3432;3327;3442;3454;3176;3463;3392;3514;3361;3369;3458;3276;3392;3657;3443;3439;3510;3434;3486;3388;3658;3405;3445;3400;3310;3466;3370;3305;3395;3477;3322;3448;3518;3363;3309;3331;3380
2020-06-24;3201;3214;3293;3102;3073;3132;3157;3189;3176;3280;3189;3058;3255;3228;3153;3295;3120;3156;3277;3191;3139;3159;3264;3294;3175;3227;3237;3197;3326;3282;3200;3275;3077;3135;3176;3276;3290;3211;3186;3164;3250;3255;3120;3340;3224;3070;3154;3112;3305;3225;3084;3128;3204;3136;3175;3218;3212;3095;3134;3263;3314;3191;3187;3261;3076;3433;3099;3073;3266;3350;3070;3341;3229;3269;3105;3185;3197;3307;3126;3112;3186;3205;3252;3300;3163;3189;3307;3212;3253;3200;3378;3239;3310;3082;3226;3157;3191;3218;3171;3187;3393;3325;3257;3196;3232;3228;3266;3133;3195;3111;3212;3168;3280;3153;3211;3164;3108;3197;3242;3149;3103;3252;3256;3181;3268;3145;3152;3104;3337;3269;3231;3281;3204;3158;3262;3253;3295;3273;3224;3343;3328;3142;3194;3286;3109;3180;3263;3307;3129;3192;3139;3058;3106;3139;3129;3313;3258;3212;3206;3232;3163;3111;3155;3279;3229;3253;3088;3276;3118;3202;3135;3139;3240;3127;3158;3191;3182;3075;3177;3297;3231;3226;3167;3067;3267;3189;3077;3112;3271;3240;3312;3084;3132;3308;3217;3278;3023;3243;3117;3128
2020-06-25;3052;3111;3101;3165;3184;3104;3007;3142;3103;3146;3129;3097;3107;3004;3015;2949;3008;2933;3056;3066;2891;2923;3035;3072;3014;3047;3046;3095;3149;3060;3035;3092;3087;2916;3127;3053;3169;3081;3064;3112;3066;3040;3101;3057;3023;2918;3152;3070;3046;3090;3260;3142;3031;3084;3104;3155;2952;3189;3136;3149;2885;3127;3045;3046;3097;3067;3042;3187;3077;3081;3263;3151;3051;3060;3034;3338;3095;2880;3207;2932;3111;3184;3094;3159;3078;3093;3073;3109;3006;3116;3108;2980;3050;2897;3113;2941;3109;3161;3059;3045;3112;3146;3222;3081;3097;3002;2902;3061;2999;3175;3129;3122;3026;2963;3116;3074;2857;3099;2984;3166;3127;3251;3109;3087;3045;3015;3023;2981;3103;3082;3146;3074;3126;3172;3109;3165;3156;3016;2995;3046;3087;3119;3229;2959;3176;2984;3033;3176;2926;3065;3024;3202;3060;3093;3036;3139;3071;2922;3082;3106;3162;2823;3058;3065;2986;3039;3065;3081;3030;3176;3077;3105;3037;3150;3100;3170;3036;2988;3063;2991;3042;2980;3193;2933;2966;3177;3114;3207;3098;3020;2951;3084;2893;2981;3153;2906;3083;2988;3083;3035
2020-06-26;3177;3146;3279;3236;3186;3070;3266;3023;3256;3215;3287;3163;3053;3079;3113;3084;3241;3073;3108;3199;3138;3202;3158;3054;3100;3226;3184;3038;3071;3145;3182;3109;3200;3280;3131;3186;3223;3127;3082;3230;3227;3265;3212;3228;3226;3128;3227;3077;3045;3327;3062;3171;3183;3158;3091;3123;3206;3147;3199;3397;3172;3283;3233;3159;3192;3039;3250;3167;3169;3146;3065;3415;3162;3126;3232;3096;3152;3065;3161;3164;3278;3253;3159;3167;3163;3161;3286;3196;3105;3244;3256;3311;3199;3039;3120;3212;3104;3196;3319;3123;3257;3218;3073;3260;3043;3246;3072;3242;3102;3155;3227;3170;3256;3141;3158;3222;3129;3224;3143;3141;3092;3279;3160;3181;3250;3166;3128;3284;2993;2996;3291;3318;3186;3179;3215;3187;3107;3093;3208;3215;3219;3179;3185;3148;3215;3271;3247;3230;3144;3159;3130;3048;3121;3173;3234;3227;3217;3257;3094;3217;3384;3150;3185;3166;3338;3148;3149;3131;3045;3177;3132;3218;3244;3244;3240;3167;3163;3304;3224;3112;3044;3202;3292;3205;3078;3275;3306;3274;3176;3087;3248;3104;3153;3199;3245;3101;3165;3163;3158;3115
2020-06-27;2731;2720;2716;2867;2737;2675;2818;2635;2651;2725;2851;2609;2847;2775;2623;2650;2732;2677;2912;2719;2754;2708;2738;2733;2840;2742;2927;2799;2856;2689;2779;2741;2803;2558;2730;2679;2719;2720;2807;2676;2608;2633;2760;2761;2673;2699;2683;2736;2576;2755;2554;2839;2727;2696;2627;2586;2708;2808;2551;2688;2700;2664;2652;2911;2690;2652;2712;2705;2751;2678;2546;2608;2711;2623;2614;2666;2670;2742;2789;2570;2661;2783;2706;2724;2732;2658;2708;2769;2712;2729;2785;2893;2767;2679;2673;2748;2766;2601;2697;2674;2649;2716;2693;2737;2669;2699;2554;2654;2728;2633;2730;2693;2643;2558;2681;2830;2662;2821;2681;2778;2527;2684;2697;2816;2692;2807;2663;2710;2706;2778;2615;2632;2748;2711;2662;2764;2749;2694;2658;2741;2676;2644;2780;2781;2776;2669;2744;2717;2836;2688;2702;2749;2642;2818;2770;2645;2754;2647;2887;2606;2617;2646;2766;2738;2799;2738;2628;2665;2725;2615;2597;2733;2626;2690;2854;2578;2713;2628;2804;2789;2710;2586;2770;2588;2806;2698;2747;2709;2832;2786;2680;2764;2665;2690;2801;2819;2715;2741;2772;2546
2020-06-28;2529;2564;2564;2636;2647;2531;2512;2585;2470;2497;2512;2518;2610;2675;2620;2547;2555;2640;2546;2602;2525;2568;2677;2457;2560;2440;2475;2595;2507;2583;2642;2574;2686;2600;2714;2512;2560;2505;2576;2526;2560;2665;2517;2683;2651;2683;2623;2556;2474;2519;2595;2614;2549;2553;2544;2482;2545;2478;2531;2578;2536;2683;2611;2501;2637;2570;2679;2536;2524;2475;2522;2604;2642;2504;2593;2555;2541;2569;2541;2629;2536;2619;2536;2591;2603;2539;2548;2556;2534;2480;2549;2531;2442;2734;2606;2533;2547;2515;2672;2632;2612;2576;2566;2558;2542;2605;2600;2591;2491;2490;2508;2644;2524;2565;2697;2600;2545;2501;2694;2582;2658;2581;2568;2636;2573;2499;2557;2465;2540;2626;2523;2530;2525;2519;2736;2519;2616;2498;2637;2534;2512;2491;2425;2484;2527;2574;2579;2641;2697;2584;2642;2526;2533;2537;2573;2626;2632;2549;2564;2418;2613;2549;2712;2529;2606;2534;2448;2644;2633;2601;2556;2417;2598;2662;2508;2559;2603;2464;2626;2640;2605;2718;2664;2547;2502;2573;2454;2592;2673;2597;2636;2627;2616;2431;2756;2635;2533;2590;2629;2692
2020-06-29;2690;2806;2812;2799;2719;2720;2697;2609;2767;2678;2862;2758;2755;2790;2667;2552;2689;2713;2709;2652;2911;2737;2772;2813;2741;2743;2681;2818;2655;2791;2694;2716;2776;2780;2728;2640;2697;2801;2812;2799;2630;2690;2667;2925;2804;2605;2738;2738;2574;2751;2622;2690;2662;2742;2806;2737;2791;2856;2770;2775;2597;2744;2748;2755;2824;2722;2810;2811;2841;2633;2711;2728;2846;2842;2753;2648;2797;2714;2785;2783;2709;2855;2761;2899;2697;2703;2714;2778;2627;2675;2671;2828;2730;2732;2669;2693;2811;2837;2806;2829;2797;2850;2630;2765;2752;2746;2850;2687;2686;2797;2694;2724;2673;2743;2853;2768;2727;2660;2952;2857;2767;2712;2655;2717;2643;2826;2683;2791;2681;2878;2670;2765;2745;2584;2742;2724;2691;2729;2649;2757;2808;2690;2673;2878;2783;2737;2667;2763;2702;2783;2642;2727;2755;2808;2890;2700;2760;2762;2768;2741;2760;2802;2713;2618;2725;2678;2943;2693;2684;2714;2752;2764;2755;2726;2735;2645;2785;2782;2663;2777;2628;2758;2761;2758;2798;2721;2705;2689;2688;2796;2832;2678;2757;2621;2825;2792;2928;2787;2718;2653
2020-06-30;3066;2945;3073;3091;3035;3045;2949;2990;3006;2925;3124;2834;3091;2826;2826;2944;2944;3038;2948;2905;3000;3043;2913;2968;2910;2896;2889;3075;3009;3022;2865;2748;3012;2862;2910;3043;2859;3080;2985;3089;3186;2942;3010;2975;2925;3095;3076;3012;2876;2957;2862;2932;3025;3104;2953;2910;2752;2900;2947;2845;2867;3017;2892;2882;3006;2909;2789;2938;2963;2920;2951;2967;3036;2957;2946;2935;2874;3012;3008;3106;3005;2997;2900;3058;2775;2989;3020;2995;2932;3013;2999;3012;3024;2901;2863;3047;2973;2971;2997;2862;3005;2983;2971;2849;2965;3039;3082;2925;2937;3014;3035;2941;2823;3039;2832;2966;2934;2985;3028;2996;2947;2939;2989;2952;2887;2976;2841;3030;2927;2954;2809;2996;2911;2929;3018;2935;2930;3029;3007;2902;2865;2984;2966;3012;3004;2880;2907;2936;2865;3032;3035;3057;3131;2944;2809;2930;3070;2910;2987;2987;3088;2982;2896;2958;2933;2870;2963;2990;2925;2949;2971;2986;2948;2908;2962;3046;2977;2968;2890;2894;3005;3047;2946;3011;3010;2834;2990;2997;2939;2889;2974;2850;2872;3155;3003;3008;2757;3051;3031;3010
