fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-07-03;2;21011;234;269;269;248;255;222;244;247;252;235;240;274;240;249;206;242;231;245;234;194;238;232;218;224;217;235;223;235;244;250;219;237;206;261;225;236;250;271;231;226;247;209;259;266;242;229;220;250;221;234;227;231;257;258;245;273;249;252;260;228;240;214;255;244;249;255;232;244;276;235;278;232;255;222;243;223;221;246;237;249;218;193;243;220;243;229;241;240;232;225;238;240;268;247;294;219;225;270;253;266;248;287;235;229;265;250;251;254;233;286;222;249;217;180;243;235;230;250;251;229;242;273;245;245;269;237;224;231;216;231;235;227;215;249;217;210;261;249;257;216;264;249;263;215;230;250;260;238;263;255;224;240;263;274;251;241;216;240;201;230;247;243;253;264;234;204;214;228;225;236;250;230;224;210;241;225;189;268;207;246;269;265;265;237;239;219;256;279;200;207;239;175;262;234;204;248;256;206;239;216
2020-07-04;2;21011;259;202;223;184;227;232;234;191;211;221;157;220;230;209;194;176;219;216;173;209;192;219;240;204;218;207;213;250;216;208;193;248;206;233;231;194;201;256;190;248;228;205;206;239;208;239;238;196;223;219;203;217;233;201;196;208;192;216;215;215;194;164;256;226;216;225;220;190;229;186;227;209;211;198;202;212;246;224;226;201;230;223;214;207;210;225;208;194;236;248;236;215;220;210;227;224;212;244;236;218;242;188;214;219;255;195;202;193;200;191;191;225;225;202;200;180;227;234;195;238;203;216;228;223;220;233;229;189;186;178;206;214;213;217;191;215;191;223;220;230;213;206;221;241;208;207;242;230;279;240;210;194;222;212;206;219;213;176;207;227;235;211;199;224;215;208;218;207;222;237;238;206;233;228;216;219;219;254;215;223;237;193;218;197;204;189;225;202;212;242;201;209;202;195;234;219;191;235;197;191
2020-07-05;2;21011;207;200;217;165;264;210;206;213;186;215;240;176;201;220;191;213;187;204;184;200;235;207;234;217;227;178;224;175;229;195;187;140;226;233;219;227;215;212;223;216;183;184;224;215;219;209;204;194;229;224;180;193;202;215;224;167;217;230;189;200;171;249;207;224;229;199;194;183;236;225;210;208;223;176;211;182;253;198;196;237;200;204;209;210;187;242;193;204;207;209;208;185;211;194;182;225;190;245;219;224;215;193;229;198;231;198;221;210;222;190;203;167;235;233;186;188;227;202;252;215;212;205;249;206;165;194;193;196;188;195;198;197;244;224;222;220;219;185;220;204;221;206;249;178;238;173;191;251;207;220;211;222;219;209;217;203;240;231;235;214;155;229;227;185;231;209;185;207;202;219;227;236;238;208;201;195;214;196;183;179;218;193;206;218;208;181;211;188;213;184;201;204;210;225;196;244;225;185;207;183
2020-07-06;2;21011;247;195;223;172;199;188;241;172;212;192;215;215;203;196;196;219;163;205;270;221;193;186;178;198;222;233;193;207;187;218;194;228;200;211;212;245;197;236;225;215;212;223;197;219;221;228;210;216;200;231;171;190;191;221;196;219;202;211;196;213;175;190;225;218;227;247;216;193;204;183;216;213;187;223;190;222;226;243;219;198;194;215;213;173;207;211;197;232;223;198;220;209;219;217;192;234;180;184;222;213;214;165;243;258;188;199;201;209;229;167;251;195;182;222;205;209;216;196;207;201;208;224;217;211;185;228;191;191;199;199;236;266;228;207;176;250;178;179;170;219;204;185;204;196;182;207;219;201;190;167;234;226;192;205;219;196;233;222;240;212;180;224;201;221;224;169;212;235;183;184;255;221;206;224;195;197;221;181;207;204;182;213;215;228;205;207;227;227;206;216;270;212;179;235;204;196;222;183;181;228
2020-07-07;2;21011;185;218;173;179;183;194;196;201;160;221;220;174;180;188;208;192;167;173;179;170;202;200;166;174;200;161;158;217;181;195;200;196;203;187;188;171;171;196;161;184;177;193;162;241;189;219;179;192;173;176;206;197;190;197;222;188;161;206;205;198;186;202;174;177;195;197;176;184;204;164;193;183;200;178;187;186;198;166;190;244;198;203;204;197;196;218;206;200;177;152;204;183;197;203;198;154;216;206;198;173;205;174;197;233;188;177;209;183;167;186;185;176;192;170;180;197;185;178;184;178;194;197;193;196;207;209;194;185;175;173;198;193;183;242;170;185;224;214;178;219;177;197;191;197;179;174;188;202;195;214;184;159;186;189;160;216;201;195;194;159;214;173;172;213;180;204;171;206;195;180;211;189;178;188;170;157;170;213;195;183;195;219;159;228;193;199;177;232;221;174;186;207;191;196;163;169;188;196;174;217
2020-07-08;2;21011;155;182;146;171;169;144;172;153;171;170;163;132;155;170;162;162;138;115;182;177;164;194;175;163;171;149;153;188;138;141;198;164;161;131;155;143;145;161;184;179;161;164;154;135;194;189;188;170;156;162;166;157;150;151;161;159;179;165;146;160;154;187;142;184;119;188;148;137;147;160;163;153;149;156;154;163;157;168;125;154;151;152;147;143;140;155;178;149;147;160;173;160;162;147;158;135;145;157;170;150;164;147;193;166;140;146;188;120;172;154;171;158;161;180;150;195;166;181;148;182;161;156;170;155;182;134;148;189;175;134;178;189;161;157;154;167;139;152;152;152;152;169;112;169;154;195;151;169;168;159;160;157;145;177;147;128;159;130;142;161;166;145;141;189;178;176;150;148;177;178;131;184;181;147;157;178;163;157;186;140;169;153;148;149;151;154;188;183;164;168;163;183;151;161;169;162;174;153;219;160
2020-07-09;2;21011;184;177;173;183;188;155;189;167;213;184;163;189;191;189;178;163;186;162;173;184;184;192;154;181;150;168;153;164;185;184;212;183;220;197;178;162;134;191;192;182;197;166;173;173;165;198;170;187;170;158;174;194;164;186;155;172;162;174;184;189;158;190;196;154;156;159;195;144;172;163;134;186;176;191;183;203;157;173;184;218;180;186;173;181;197;189;195;183;201;186;163;160;155;193;157;176;182;178;171;147;198;190;146;155;164;178;175;170;169;176;176;168;169;184;161;184;182;178;195;178;179;193;149;175;200;197;178;184;161;182;177;198;164;193;181;192;164;149;177;174;174;143;160;198;161;201;147;174;143;174;197;189;165;181;186;163;163;164;170;169;146;164;168;168;181;205;186;137;170;174;155;147;178;178;184;203;186;162;146;196;184;169;162;217;193;179;163;179;181;160;168;199;146;186;185;178;145;144;160;172
2020-07-10;2;21011;167;178;149;144;184;193;182;182;169;181;210;185;161;165;181;165;181;165;170;200;173;171;208;181;156;175;171;180;180;166;201;177;170;196;187;158;141;168;196;179;210;156;172;155;152;158;188;192;180;203;204;176;184;167;179;180;161;155;167;171;181;197;170;175;191;177;152;191;196;171;157;198;152;177;153;184;176;167;179;175;198;151;176;189;166;173;205;161;214;179;158;172;168;188;186;165;166;198;174;149;180;185;154;166;168;170;160;150;146;161;174;197;187;150;139;153;211;182;183;154;206;195;184;165;189;178;198;190;153;185;162;170;176;159;171;174;161;148;170;171;161;174;206;189;182;179;181;202;163;190;190;164;198;192;171;177;192;186;194;195;156;174;185;157;147;191;200;173;164;180;154;158;173;172;153;192;177;154;169;188;167;160;186;166;203;176;189;179;150;190;181;201;163;180;162;191;197;197;150;188
2020-07-11;2;21011;138;157;143;162;118;145;166;119;152;145;157;138;128;184;159;160;137;128;139;150;148;154;130;133;170;137;120;149;156;163;166;177;128;152;139;152;132;148;147;190;165;136;155;133;127;157;143;137;136;178;163;170;129;144;145;135;135;138;155;178;195;141;144;152;129;159;144;142;131;177;138;172;128;135;175;147;169;139;179;134;151;115;151;155;177;98;162;125;168;150;141;183;156;153;154;168;171;163;143;144;155;189;144;137;145;155;148;161;122;134;141;136;134;161;138;121;158;150;137;133;164;115;166;140;141;148;141;155;147;146;149;142;143;153;105;188;157;164;159;151;141;152;178;141;132;135;149;146;150;158;132;144;133;158;128;149;127;148;154;165;164;156;137;169;157;141;132;138;147;130;131;145;148;135;134;148;152;159;139;159;129;152;161;145;165;128;151;138;164;170;149;183;136;167;153;144;141;123;166;180
2020-07-12;2;21011;166;164;175;150;140;165;173;160;141;162;173;125;142;176;168;166;161;165;152;170;146;160;167;169;160;158;147;161;156;170;156;173;163;202;150;189;164;171;175;179;152;177;161;163;149;169;150;173;151;162;139;182;145;144;156;169;117;183;152;174;186;155;155;148;184;204;148;179;177;164;178;167;176;196;190;144;174;154;141;152;161;180;156;148;147;160;188;152;167;165;157;141;154;162;164;153;147;185;159;143;156;141;179;147;175;146;194;152;183;171;159;160;139;173;158;157;174;161;155;189;161;161;156;157;182;171;163;162;147;170;173;183;166;161;172;162;172;151;159;170;149;185;188;144;158;153;182;184;134;195;162;165;142;154;164;164;174;148;180;135;164;176;138;173;173;202;157;176;182;155;176;156;171;186;158;163;176;181;163;180;208;136;148;176;156;152;165;192;138;147;173;159;176;174;138;176;159;158;192;154
2020-07-13;2;21011;157;165;190;167;176;155;130;157;179;158;171;148;165;168;164;138;142;187;173;172;155;163;168;185;142;137;173;158;150;154;181;158;171;154;148;172;144;133;169;163;163;168;149;136;165;142;197;126;155;136;179;163;140;169;146;141;168;187;144;152;144;176;169;143;175;124;169;139;149;138;151;159;169;162;174;143;146;169;182;133;137;163;140;165;150;176;126;162;140;150;152;157;113;162;140;142;154;163;141;183;171;187;176;153;170;149;155;184;169;122;164;133;188;195;134;164;182;140;174;134;153;169;158;160;170;169;154;163;167;166;187;150;161;158;167;141;174;139;172;149;187;141;138;149;166;167;166;138;194;151;124;141;151;164;138;150;161;140;147;149;135;174;151;163;155;197;132;137;125;185;157;119;163;169;142;131;175;161;145;171;182;151;127;152;141;134;157;159;127;150;159;173;159;180;149;179;170;146;119;154
2020-07-14;2;21011;172;163;150;163;199;167;137;158;152;165;167;147;154;178;159;188;156;163;188;176;150;172;146;166;164;169;155;155;143;181;154;161;157;149;144;154;158;175;127;132;147;183;162;150;159;154;162;145;143;147;166;161;169;162;152;166;149;224;168;138;176;174;140;137;149;139;168;134;162;153;144;151;146;174;155;142;158;148;181;156;161;171;114;167;120;161;146;146;169;139;131;141;151;156;175;151;137;179;163;167;140;146;175;167;180;175;167;133;153;171;151;176;150;151;150;120;157;163;141;157;153;150;169;181;173;172;167;179;177;176;171;146;151;198;147;188;166;147;167;164;168;153;193;121;130;150;147;160;155;177;144;162;141;198;154;137;133;146;135;173;178;146;150;140;161;148;159;156;166;148;144;183;166;150;147;181;164;141;157;159;170;154;183;167;156;147;175;155;146;160;179;134;151;153;154;147;130;164;123;166
2020-07-15;2;21011;106;123;142;154;156;122;136;119;149;152;150;118;107;118;114;159;117;148;126;139;139;143;116;131;140;100;165;118;141;158;124;141;147;136;139;140;102;134;154;122;153;132;135;131;123;135;131;128;124;156;114;119;110;120;143;134;141;135;149;140;118;136;147;116;127;124;113;123;160;140;151;151;136;154;162;121;141;111;149;119;125;110;113;129;147;143;99;154;119;117;141;105;133;139;129;151;135;134;111;145;122;154;129;144;143;153;115;105;116;129;158;133;161;131;123;142;152;171;162;142;181;135;116;132;156;137;123;128;115;119;108;141;119;145;119;110;168;103;134;116;128;121;169;136;158;129;155;112;132;116;131;147;150;140;127;149;134;145;136;97;111;149;146;149;105;128;118;132;134;109;117;139;170;134;168;145;140;115;143;120;145;150;137;137;120;156;126;154;122;120;144;129;116;143;119;135;132;135;152;133
2020-07-16;2;21011;121;136;142;123;117;98;114;146;123;127;127;101;126;104;125;156;123;113;144;134;122;105;114;128;135;143;140;125;134;111;113;129;134;147;113;97;135;121;128;118;111;111;112;115;121;127;117;109;124;108;144;130;112;97;126;130;117;133;135;106;116;120;122;121;111;114;109;114;119;112;126;150;110;134;118;118;151;131;131;122;140;111;102;115;116;143;111;155;119;124;129;121;136;131;133;87;119;121;153;113;97;131;113;135;119;113;106;111;132;107;130;128;91;103;136;130;143;101;156;161;120;132;146;111;132;125;118;98;119;134;118;123;140;129;118;142;107;132;121;136;117;121;105;111;132;111;123;106;100;131;105;136;147;159;128;124;136;116;129;137;132;112;114;103;137;104;132;112;148;108;113;105;136;120;140;122;107;131;129;107;113;110;110;118;129;116;112;102;123;114;111;131;114;115;96;115;108;130;125;124
2020-07-17;2;21011;163;122;139;119;176;195;145;134;134;140;115;158;154;129;137;146;140;160;139;131;145;164;114;131;146;146;121;130;161;142;149;139;150;159;128;146;128;164;133;164;137;145;132;152;141;121;124;139;143;152;160;146;202;137;133;135;127;151;150;137;122;132;137;130;130;132;145;148;131;130;113;143;143;148;137;122;125;151;148;133;141;147;126;156;126;141;159;117;156;146;147;135;150;159;146;144;154;120;150;136;130;153;134;155;179;138;149;151;142;142;133;157;124;159;152;135;134;158;128;124;116;138;144;152;147;143;102;123;165;146;156;126;143;141;140;128;135;160;126;172;158;147;153;138;135;135;142;135;138;159;151;133;148;132;145;128;165;146;116;148;149;155;135;160;132;129;130;135;142;132;160;147;141;125;157;119;137;172;143;118;128;133;160;133;137;130;198;179;132;148;153;142;119;150;151;142;144;135;154;136
2020-07-18;2;21011;180;142;137;133;141;163;161;188;139;137;152;145;177;143;124;139;155;129;127;117;122;162;125;121;146;167;139;136;129;173;129;148;158;133;167;165;143;150;149;139;154;130;116;142;124;121;140;160;146;120;153;128;119;168;113;167;126;171;107;156;136;117;140;129;160;112;147;144;167;145;124;124;127;143;155;158;139;133;154;148;154;150;141;145;141;137;176;141;160;143;134;122;145;146;149;139;156;165;138;163;146;143;152;160;168;158;135;144;134;160;162;147;162;156;154;159;117;120;138;127;120;147;138;140;174;170;163;133;125;166;154;140;143;146;129;143;140;172;137;158;142;138;131;134;105;162;123;147;158;137;112;156;183;144;136;143;142;138;120;137;146;145;145;141;132;156;146;144;138;152;146;196;135;154;125;131;154;162;140;129;160;141;141;149;144;133;161;180;133;159;145;126;139;128;161;176;149;158;115;166
2020-07-19;2;21011;120;120;137;122;134;121;123;139;127;135;121;104;137;143;130;140;139;141;152;140;161;147;116;117;170;153;169;125;143;149;144;143;128;147;102;147;125;116;140;116;111;141;132;146;122;113;146;140;123;109;124;116;127;155;113;130;132;139;131;127;137;163;155;108;133;113;127;126;130;131;123;119;154;149;142;116;155;119;135;129;126;129;145;149;155;115;124;133;147;148;110;130;111;127;134;138;134;127;155;134;148;134;121;116;129;137;156;132;151;140;106;116;140;140;136;123;104;130;130;111;121;128;109;135;146;119;167;126;106;120;123;138;112;144;140;136;136;160;137;132;136;111;164;128;142;124;132;114;121;134;160;144;116;151;150;112;155;129;140;100;145;141;185;134;148;129;123;126;135;129;124;120;156;145;106;125;107;130;104;143;154;125;136;124;151;114;148;118;137;141;133;130;128;143;128;142;144;133;98;123
2020-07-20;2;21011;147;164;149;190;183;151;170;143;147;153;145;185;181;158;130;153;159;147;147;146;145;136;161;127;155;149;152;155;178;121;182;143;142;162;159;166;127;150;169;137;148;157;168;147;187;150;177;194;147;153;135;159;152;178;162;126;150;167;150;161;182;168;159;130;136;152;192;149;147;183;182;137;140;182;160;106;151;138;155;138;166;132;152;137;157;163;167;135;173;146;149;134;190;170;150;132;175;145;180;192;138;152;154;117;149;160;192;138;134;133;135;156;152;159;154;150;173;142;145;170;136;185;129;151;170;154;183;163;144;137;163;163;164;141;153;166;201;179;148;146;160;173;183;153;185;145;171;174;131;166;172;142;180;136;186;147;161;176;147;175;136;147;167;143;149;188;151;145;128;167;146;207;149;138;165;183;167;170;161;141;152;170;186;178;142;193;187;153;153;148;160;179;162;176;156;150;157;160;142;159
2020-07-21;2;21011;116;136;140;151;121;127;122;118;117;135;125;137;142;124;162;148;134;149;112;125;135;115;135;150;135;134;140;119;143;143;157;127;119;171;154;147;103;123;131;132;127;117;140;156;129;112;144;119;132;116;121;152;161;138;138;143;121;123;116;139;111;124;150;142;125;107;125;143;135;133;127;133;150;124;125;108;133;140;161;124;175;125;125;150;155;130;114;144;133;134;132;165;135;134;135;161;133;143;140;127;153;136;148;147;118;101;116;166;136;138;94;142;131;152;107;112;122;159;142;118;145;142;144;127;124;113;157;129;160;131;125;151;134;126;143;138;136;141;146;133;109;133;127;123;113;131;130;143;127;131;130;122;131;141;117;165;143;140;149;160;148;127;131;137;149;133;122;134;115;141;148;124;131;126;114;112;138;121;158;133;134;120;132;133;143;138;140;134;153;124;107;130;129;113;149;131;146;128;114;121
2020-07-22;2;21011;142;134;101;135;91;112;126;90;125;125;118;117;126;123;106;117;144;132;107;131;117;103;122;116;109;143;138;114;115;111;114;84;124;134;106;101;109;128;121;125;108;113;119;117;106;122;128;115;104;97;127;129;151;114;80;150;114;127;128;112;124;130;117;121;121;88;116;96;109;118;118;90;117;124;107;138;103;122;139;100;111;106;143;102;146;123;110;119;109;135;121;151;133;89;117;127;101;109;99;115;132;135;125;111;122;124;119;133;120;115;126;130;104;106;108;142;107;130;104;114;116;131;120;92;108;106;143;170;122;112;150;94;142;131;130;102;100;127;123;107;122;119;106;114;124;136;117;122;110;120;108;115;142;129;111;115;134;131;138;127;125;111;107;111;129;148;91;116;94;117;101;91;125;119;107;131;121;110;84;136;119;93;99;128;118;127;115;100;103;113;115;106;102;142;112;126;114;127;114;103
2020-07-23;2;21011;109;118;120;162;130;110;132;125;114;104;122;106;97;133;101;103;107;110;98;102;127;115;123;122;105;141;136;92;117;134;113;116;109;102;136;111;131;138;117;137;124;149;114;154;110;123;123;97;113;147;129;90;133;118;121;122;146;107;146;122;90;123;98;107;123;88;129;175;136;138;107;125;117;126;128;133;136;112;143;115;110;95;119;127;108;119;125;154;104;111;117;109;135;112;118;101;115;104;100;125;126;128;150;111;121;125;148;145;124;135;115;137;126;124;124;130;131;153;100;118;123;138;113;108;99;121;145;113;108;145;104;96;113;101;123;133;118;113;146;117;115;148;130;105;131;113;134;155;103;129;114;135;116;100;122;115;118;133;113;135;124;140;99;121;145;158;101;107;130;119;115;130;116;125;130;119;149;117;100;109;150;128;104;116;112;127;136;115;105;123;97;99;114;135;116;124;119;134;118;109
2020-07-24;2;21011;100;102;121;132;117;103;116;111;126;130;110;115;112;104;115;110;98;120;125;116;116;111;105;101;110;102;123;117;115;126;112;131;107;116;116;113;103;105;122;128;134;102;130;76;93;120;146;119;129;90;94;105;119;138;112;107;103;107;121;118;89;100;104;122;116;117;112;112;103;96;117;111;113;105;130;105;106;88;123;101;103;114;121;141;132;113;95;132;93;103;115;121;111;118;103;109;96;96;117;90;114;122;109;107;148;132;113;137;118;124;96;133;118;109;110;103;114;127;112;113;123;110;110;121;133;134;107;112;115;130;121;134;115;107;128;110;131;116;112;118;98;112;118;104;111;103;91;121;126;128;93;141;103;103;107;98;99;137;103;106;119;116;90;115;127;96;120;120;127;95;125;98;97;111;124;121;135;105;97;119;136;111;95;121;90;118;105;119;149;108;115;119;109;95;113;106;125;84;116;88
2020-07-25;2;21011;99;114;124;111;130;132;97;106;115;97;121;98;136;79;99;127;114;121;110;109;122;101;131;108;116;96;143;126;142;105;103;87;107;101;107;123;107;135;92;113;131;81;127;129;127;106;93;110;126;93;107;103;109;121;77;91;96;104;109;111;130;121;95;119;112;110;109;111;102;111;120;124;111;122;113;120;107;114;127;101;98;142;110;103;120;114;115;118;85;91;109;102;90;100;102;110;112;134;126;106;124;108;114;96;131;75;100;120;86;101;118;115;121;115;109;111;136;115;109;109;107;122;116;108;124;111;116;123;114;118;117;105;118;111;133;104;124;92;107;125;103;117;112;105;117;87;90;120;94;106;114;105;96;103;111;99;131;124;77;124;96;127;94;90;103;116;118;106;107;118;122;120;117;124;102;107;106;101;98;111;125;109;121;123;116;111;114;115;115;104;131;142;119;118;109;100;116;112;111;111
2020-07-26;2;21011;81;77;110;86;106;105;97;88;100;94;106;96;108;101;121;92;86;100;116;114;131;105;96;124;105;110;129;100;123;120;101;108;108;104;112;91;101;129;100;103;98;99;123;105;106;136;99;99;130;129;118;106;110;132;102;119;106;100;109;113;103;98;119;107;114;98;94;133;96;91;112;97;88;119;109;103;92;108;95;104;108;103;93;97;112;93;102;94;100;98;90;91;105;104;93;121;111;90;104;97;110;99;108;107;107;95;113;73;123;98;106;99;115;128;104;103;101;112;93;99;119;104;110;90;117;116;93;108;127;112;87;111;132;103;86;108;88;82;114;95;112;109;101;90;115;114;108;103;110;113;100;97;110;120;91;102;105;116;95;114;116;104;86;111;113;124;107;142;103;84;126;108;125;108;96;103;131;117;142;106;127;99;127;107;120;104;88;112;120;94;91;118;108;106;113;115;104;112;116;104
2020-07-27;2;21011;155;135;128;128;115;140;159;118;117;125;153;139;142;138;134;105;131;139;152;134;156;115;144;177;132;137;131;138;145;141;119;162;168;113;155;168;130;156;125;128;134;132;149;128;161;137;160;150;160;155;123;162;140;159;137;166;138;146;143;147;122;129;164;111;165;143;154;153;144;129;153;160;150;176;173;160;148;145;131;125;130;147;169;139;142;140;148;139;152;162;138;145;183;120;124;148;125;151;156;145;131;141;121;166;154;122;143;126;150;128;140;147;129;165;124;146;136;149;144;123;151;140;141;148;149;144;129;117;168;151;145;163;154;157;120;122;155;153;152;142;142;123;173;152;133;140;136;114;160;140;158;140;171;162;171;131;140;135;120;144;144;149;147;150;142;143;167;140;146;134;141;132;148;176;143;149;174;130;150;138;171;144;138;129;156;126;121;137;120;137;148;143;167;134;173;136;134;125;104;142
2020-07-28;2;21011;112;118;126;138;127;114;131;153;108;127;127;134;112;120;128;133;113;151;129;100;131;159;96;119;127;142;110;124;128;113;116;124;128;138;100;119;124;123;138;131;125;138;115;135;118;128;107;125;119;131;117;117;108;142;129;104;107;88;95;134;113;130;121;103;127;121;127;130;117;110;101;140;116;122;122;133;117;135;129;133;130;135;126;111;97;128;112;128;103;89;131;148;135;134;94;104;121;133;123;123;120;128;103;116;149;113;137;138;125;120;113;153;116;131;122;116;105;128;166;117;122;127;142;135;126;91;115;100;150;126;115;123;124;101;102;104;109;94;149;134;124;112;117;108;128;108;136;161;119;123;132;117;144;108;118;128;125;117;127;120;110;135;159;115;124;121;110;129;111;124;109;129;112;101;105;131;119;110;152;112;114;132;142;116;133;112;125;120;126;110;114;122;136;116;127;134;125;133;140;121
