fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-08-12;7;71011;53;132;175;135;68;100;172;192;163;86;103;98;191;144;118;70;78;140;162;61;79;124;141;190;72;92;119;108;192;75;89;138;127;203;70;50;143;127;166;71;74;116;116;156;100;69;126;123;83;100;99;124;142;79;94;82;72;136;100;130;47;95;92;112;130;47;96;98;89;181;57;129;94;158;155;62;125;116;110;135;98;144;123;124;148;78;122;192;114;163;77;131;231;101;166;76;124;238;163;176;76;125;182;139;167;68;136;249;80;155;104;110;221;68;177;67;104;326;69;132;83;150;253;69;93;80;150;159;128;149;67;113;193;144;168;49;115;267;138;161;50;107;257;143;163;83;79;143;106;144;58;118;150;76;152;35;120;119;70;122;47;112;127;105;100;63;86;163;133;151;51;99;143;51;91;46;119;158;91;74;39;132;166;99;94;43;154;154;125;83;94;126;111;131;81;47;178;159;99;28
2020-03-01;16;161011;1;2;0;0;0;1;1;0;0;0;1;1;1;0;0;0;3;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;2;0;0;0;0;1;0;0;0;0;1;0;0;0;1;3;0;0;1;0;2;1;0;0;0;0;0;1;0;1;0;2;0;0;0;0;1;0;0;1;0;2;1;1;0;1;0;1;1;0;0;1;0;0;1;4;0;1;0;2;1;2;0;0;1;0;0;0;0;1;4;0;2;0;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;3;0;0;0;2;1;1;1;0;1;0;0;1;0;2;0;0;1;0;1;0;0;0;0;1;0;0;2;0;1;1;0;0;0;2;0;0;1;0;1;0;0;0;0;3;0;1;0;0;3;0;0;2;0;0;0
2020-03-02;16;161011;0;0;0;0;0;1;2;0;0;0;1;2;0;0;0;1;1;0;1;0;1;0;0;1;0;1;0;0;0;0;1;0;2;0;0;1;3;0;0;0;5;1;0;0;0;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;2;0;0;0;2;2;1;1;0;1;1;0;0;0;0;1;0;1;0;0;2;1;0;3;1;0;2;0;0;0;1;1;0;0;1;2;0;0;1;0;1;0;0;1;0;1;0;0;0;0;1;0;0;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;1;2;0;0;0;0;0;1;0;2;0;1;1;0;1;1;0;2;0;0;0;1;3;0;0;0;0;0;0;3;0;1;3;0;0;0;0;1;1;1;0;0;2;0;1;1;0;2;0;0;0;0;1;0;2;0
2020-03-03;16;161011;2;0;2;0;0;1;0;1;1;0;0;0;0;2;0;1;0;0;0;0;2;2;1;0;1;2;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;0;0;0;0;2;0;0;0;1;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;2;1;0;0;0;1;3;0;1;0;2;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;0;0;2;0;0;0;0;2;1;1;1;2;0;0;0;1;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;1;1;0;1;1;1;0;0;2;1;2;0;0;0;1;1;2;0;2;2;0;1;1;0;0;0;3;0;0;1;1;3;1;1;1;0;0;0;0;1;0;1;0;1;0;0;0;1;0;1;0;4;0;1;1;0;4;2;5;1;1;5;0;0;0
2020-03-04;16;161011;0;0;0;0;2;1;1;1;0;4;1;1;0;0;1;0;0;0;0;0;1;2;1;0;1;1;1;1;0;0;0;0;0;0;0;1;2;0;1;0;0;2;1;0;0;0;0;0;0;2;2;1;0;0;0;2;1;0;0;3;1;0;1;0;1;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;3;0;1;0;0;0;0;1;0;1;0;4;1;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;2;1;0;0;0;2;3;0;1;0;0;0;1;2;1;0;2;1;0;0;0;3;1;1;0;0;1;0;1;0;2;1;0;0;0;3;1;2;1;0;3;0;1;0;1;1;0;1;1;0;1;2;0;2;0;1;0;2;1;0;1;1;0;1;2;1;1;1;0;0;2;1;1;0;0;0;1;1;1
2020-03-05;16;161011;2;0;1;0;0;0;0;1;0;1;2;1;1;0;0;1;0;0;0;0;0;3;0;0;0;0;2;0;1;0;1;2;1;0;0;2;0;2;0;1;2;1;0;0;0;4;1;1;1;1;0;0;0;0;0;0;1;1;0;0;2;0;0;1;0;0;1;0;0;0;0;0;0;0;1;1;0;1;0;3;1;1;0;1;0;0;1;0;1;0;0;0;2;0;0;2;0;0;0;0;1;1;3;0;0;0;1;0;0;3;1;0;1;0;0;1;0;0;0;1;0;3;0;0;2;2;1;0;0;1;0;0;1;0;1;0;0;2;1;3;2;1;3;0;1;0;2;1;0;1;0;2;1;0;0;0;0;1;1;0;0;3;0;3;1;0;2;2;0;1;0;3;0;0;1;0;0;0;2;0;1;0;2;1;3;0;3;0;1;2;1;0;0;1;0;0;3;1;1;0
2020-03-06;16;161011;1;1;0;0;1;0;0;2;0;0;0;2;0;0;0;2;1;0;1;1;1;1;1;0;1;1;0;0;0;1;3;1;1;0;0;2;0;0;0;0;1;2;1;1;0;3;3;0;0;0;0;2;1;0;1;1;1;0;2;0;2;1;0;1;0;0;0;0;0;1;1;1;0;0;0;0;0;1;1;1;1;0;2;0;0;0;0;0;0;1;1;2;0;0;0;2;0;0;0;2;1;1;1;0;3;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;2;0;0;0;0;0;0;0;1;1;0;0;0;2;1;0;0;0;1;1;1;0;0;0;4;1;2;0;2;3;1;0;2;4;2;0;1;0;0;1;1;1;1;3;1;2;0;1;1;1;2;1;2;0;2;1;1;1;1;2;0;0;1;7;0;1;0;1;0;0;0;1
2020-03-07;16;161011;1;0;1;2;2;1;0;1;0;0;0;1;0;0;0;1;3;1;1;1;0;0;0;1;0;1;0;0;1;0;1;2;1;0;0;2;2;1;0;0;0;0;1;0;0;1;1;1;0;0;1;0;0;0;1;2;1;0;0;0;2;1;0;2;1;0;0;1;3;1;0;0;1;2;1;1;0;3;0;1;0;1;1;0;0;0;0;0;0;2;0;0;1;0;0;1;1;0;0;1;1;2;0;0;2;0;0;0;0;3;2;2;0;0;1;0;1;1;0;1;1;1;0;1;1;0;0;2;1;2;0;4;0;0;4;0;1;1;0;2;0;0;1;1;1;1;1;0;3;1;1;2;0;1;1;0;0;0;2;1;0;2;2;3;1;1;0;0;0;3;0;1;3;1;0;0;5;3;1;1;0;5;2;0;0;1;6;2;4;1;0;3;1;1;0;0;2;0;0;0
2020-03-08;16;161011;1;1;1;1;2;0;1;0;1;1;2;0;0;0;1;1;0;3;1;2;3;1;2;0;1;0;3;1;1;2;1;2;0;0;0;1;0;1;1;2;1;2;3;0;0;2;0;1;0;0;3;1;1;3;0;2;0;0;0;1;1;1;2;1;0;0;1;1;0;0;2;0;0;2;0;1;2;0;1;0;1;1;0;0;0;1;0;1;1;2;1;4;3;3;1;0;0;1;3;2;0;0;1;1;2;0;2;2;2;1;1;1;1;0;1;2;0;0;2;0;0;2;0;0;1;2;0;4;2;0;1;1;0;0;2;1;1;2;3;1;1;1;1;1;3;0;0;1;3;0;1;4;3;3;1;1;1;1;5;1;0;0;1;0;2;1;0;2;1;1;0;5;1;0;1;2;0;0;0;0;1;1;0;0;1;0;3;1;2;4;0;4;1;1;1;0;2;0;0;1
2020-03-09;16;161011;1;3;2;1;1;3;4;1;1;1;2;1;1;1;0;3;3;2;0;0;0;2;3;1;1;0;3;1;1;2;2;4;1;2;1;3;0;0;2;0;3;2;0;0;3;1;1;2;0;1;3;0;2;0;1;3;0;1;0;3;3;0;2;1;1;3;1;0;1;0;2;6;1;3;0;1;4;3;3;0;3;0;0;0;1;3;0;1;4;2;3;1;1;2;1;3;2;2;0;0;2;0;4;4;4;2;2;1;1;4;0;3;0;0;3;2;0;0;2;3;2;1;1;0;2;0;1;2;0;0;1;1;1;2;0;4;3;1;2;2;4;1;2;2;2;2;0;2;6;1;0;4;2;3;3;4;3;1;2;1;2;2;0;3;0;1;0;1;2;0;1;5;2;2;0;0;4;2;3;1;1;5;1;1;0;2;2;1;1;2;2;2;1;1;1;0;4;3;2;0
2020-03-10;16;161011;4;2;4;2;1;2;2;2;1;2;1;2;0;6;1;0;6;0;1;1;2;2;3;0;5;1;5;1;0;0;1;0;0;0;0;3;1;3;1;0;3;2;2;1;2;2;3;1;3;2;2;4;1;2;3;3;0;2;1;3;6;5;3;1;1;3;2;2;3;2;3;3;1;2;2;2;2;2;5;2;3;5;2;1;2;1;3;0;3;2;3;2;0;5;2;2;2;3;2;6;2;4;3;3;3;2;2;3;1;2;2;2;1;1;2;4;1;3;0;3;6;0;1;4;4;1;3;2;1;4;3;3;3;2;1;6;7;4;2;5;2;4;2;2;1;3;1;3;1;1;0;1;2;1;0;4;2;2;3;2;5;1;1;2;2;5;3;4;2;1;3;0;6;3;2;3;4;2;3;2;2;5;1;4;1;0;4;0;3;2;1;5;0;2;2;0;5;3;2;1
2020-03-11;16;161011;6;4;3;5;2;5;3;6;6;1;7;7;1;1;5;4;4;2;3;3;4;6;3;4;3;2;1;3;1;4;3;2;7;1;3;4;2;4;4;2;5;5;3;6;5;6;2;2;2;3;3;6;4;3;6;4;2;2;2;5;7;4;6;1;4;3;7;2;2;3;5;2;5;0;4;5;6;2;2;1;7;6;3;5;4;7;5;2;4;2;6;6;6;5;0;4;5;9;6;10;6;6;3;0;9;5;3;1;3;6;2;5;4;2;3;7;2;1;2;8;1;3;1;3;2;3;4;3;6;1;5;6;3;7;8;3;4;4;6;3;5;4;2;9;4;8;7;4;3;5;0;4;4;7;4;11;2;6;3;2;2;5;5;5;5;6;4;2;4;3;2;6;5;3;5;5;5;6;5;6;6;5;2;4;0;8;4;1;2;6;1;3;3;3;6;3;7;3;1;4
2020-03-12;16;161011;5;8;7;11;5;6;9;6;6;7;5;6;3;5;4;4;4;6;9;3;13;7;3;4;8;1;2;3;6;6;4;3;6;4;4;8;6;6;1;7;6;2;7;6;1;4;5;9;4;4;8;5;3;5;5;9;4;8;2;6;7;8;8;8;12;4;7;9;7;5;9;3;3;9;3;10;6;5;4;5;7;12;3;2;3;11;7;6;5;7;13;4;9;6;3;4;9;4;2;3;4;3;6;6;11;13;5;2;4;3;4;8;3;0;6;10;6;4;8;8;7;8;5;6;7;11;8;6;4;6;5;3;5;3;4;6;5;1;6;3;4;2;4;7;7;6;12;4;5;3;7;7;10;4;6;9;3;5;2;3;15;3;4;5;4;5;6;1;6;6;8;3;13;4;6;10;5;3;6;6;3;8;4;7;3;8;5;4;6;13;6;7;6;6;7;2;3;10;4;12
2020-03-13;16;161011;4;5;9;4;12;3;10;10;8;12;9;11;9;8;5;10;11;5;6;8;10;9;8;10;5;0;8;5;2;11;6;8;7;9;7;10;4;6;3;8;9;5;9;11;6;11;5;8;4;6;8;14;8;5;9;10;7;6;4;11;15;5;10;9;10;6;4;6;7;6;12;7;5;12;6;8;13;8;9;8;7;12;7;5;9;6;7;7;11;6;8;9;14;12;13;6;7;13;8;9;11;7;8;8;8;14;6;8;9;8;10;22;7;8;9;7;7;8;6;11;7;12;7;14;19;9;9;8;10;10;5;15;11;4;11;6;11;11;15;7;8;9;9;19;7;7;9;7;12;8;10;15;16;8;7;9;10;10;7;10;6;9;8;8;13;15;5;8;7;4;16;10;9;4;12;5;8;9;8;6;3;9;9;10;6;6;21;5;11;5;10;12;15;11;8;15;5;10;8;9
2020-03-14;16;161011;15;23;15;15;19;7;8;8;6;12;14;11;7;8;8;18;13;14;9;12;10;4;16;15;8;6;10;17;11;7;11;11;9;6;7;12;9;8;3;15;14;12;7;10;9;17;12;16;7;9;12;7;13;6;11;7;10;11;7;8;7;13;9;19;10;5;13;9;20;14;10;16;11;11;7;13;12;7;16;12;7;11;15;4;16;15;9;10;4;12;12;15;9;11;6;13;6;13;9;6;17;12;15;9;12;18;5;9;10;13;14;17;6;15;10;15;10;6;19;15;11;19;5;5;19;14;14;21;22;21;1;11;12;15;7;4;15;12;11;13;13;8;8;14;10;18;2;10;5;11;18;10;13;17;9;12;12;23;7;8;13;9;14;14;10;14;6;16;15;21;15;9;7;8;9;9;16;15;11;14;13;4;16;15;13;4;15;11;16;19;11;6;26;11;10;10;4;12;10;16
2020-03-15;16;161011;9;19;15;26;17;11;27;16;7;20;15;24;8;19;10;18;25;13;12;11;9;26;13;16;14;19;16;20;18;14;10;16;19;11;17;23;15;17;8;15;28;12;20;16;16;19;14;17;22;6;14;11;20;17;11;14;11;17;18;13;11;30;13;15;12;13;11;20;16;11;20;11;13;15;11;15;18;16;16;20;13;16;15;11;16;20;15;17;15;16;16;8;16;18;19;11;16;13;14;10;19;12;12;11;16;23;15;18;24;12;23;20;20;26;18;20;14;18;19;29;16;16;21;11;19;5;16;19;17;18;18;23;11;22;26;13;28;15;21;10;13;7;22;23;16;9;23;28;12;14;19;16;22;20;16;28;29;20;17;13;16;14;25;22;17;14;16;15;15;17;17;14;12;17;17;13;14;24;20;21;20;15;20;9;12;17;21;20;12;22;12;10;22;17;14;9;18;19;17;20
2020-03-16;16;161011;25;30;19;29;17;24;24;13;17;22;22;29;20;18;22;24;17;18;26;18;19;15;16;27;18;14;20;17;25;18;11;13;12;20;15;19;19;23;26;28;16;22;18;28;18;18;14;12;18;18;19;16;15;14;17;27;18;26;17;16;21;29;18;16;28;15;28;20;17;23;29;17;16;24;27;15;14;30;21;15;23;27;14;26;25;27;14;14;19;20;30;32;25;25;28;23;21;11;19;22;33;23;26;24;26;12;23;24;22;30;18;16;24;21;24;21;13;39;22;23;17;19;28;16;30;11;26;33;17;27;16;16;27;24;17;25;24;22;24;19;17;10;32;20;11;26;16;39;20;21;19;20;23;16;18;24;16;27;23;18;23;22;17;29;24;20;20;31;23;36;20;14;16;31;18;22;15;21;23;25;13;30;24;22;26;22;27;17;24;22;17;15;13;22;20;25;22;23;16;32
2020-03-17;16;161011;23;22;29;33;24;32;24;34;17;22;19;38;52;39;25;17;26;32;30;32;20;29;33;17;32;25;23;35;25;41;25;31;24;27;20;31;27;40;32;22;30;21;31;28;28;30;29;29;29;26;39;11;29;28;39;27;34;27;31;25;39;21;24;29;32;35;32;24;19;29;43;27;33;20;25;24;28;19;35;14;28;32;34;19;29;25;48;23;28;40;39;43;33;29;26;35;29;27;26;23;38;25;35;25;18;26;21;28;39;26;23;42;29;31;15;34;38;28;35;30;10;20;37;21;36;13;23;28;20;27;24;19;29;24;33;24;37;25;24;24;35;40;34;44;13;34;34;21;25;30;35;19;26;36;28;27;32;26;25;35;24;38;45;31;31;37;15;33;22;25;33;28;30;25;35;28;44;39;29;28;26;27;15;36;32;33;23;11;14;37;26;30;14;29;35;17;25;31;30;23
2020-03-18;16;161011;20;14;28;17;18;16;29;28;21;20;23;17;36;27;13;15;20;17;24;27;15;16;25;23;20;19;22;17;20;18;22;24;10;24;18;19;26;22;20;12;20;18;21;20;20;25;17;31;23;27;25;11;16;27;22;26;20;25;23;27;23;20;16;25;33;23;11;20;31;17;17;20;23;25;19;17;14;24;22;20;19;31;15;28;22;22;30;27;22;20;23;28;25;15;17;27;31;19;17;12;24;36;22;26;21;18;6;18;23;15;15;7;23;19;11;11;20;22;20;24;28;17;27;18;26;28;24;18;13;22;24;19;25;37;32;17;17;31;24;18;20;16;29;26;29;22;17;23;24;18;23;28;14;17;15;13;19;13;35;23;32;14;18;19;25;21;16;30;17;28;30;26;14;20;22;29;25;28;21;30;18;28;22;21;19;19;20;28;20;26;27;19;19;20;23;22;12;12;30;13
2020-03-19;16;161011;24;19;24;27;30;28;29;21;34;32;29;19;36;28;19;18;17;33;33;31;28;21;34;32;31;21;18;24;30;30;30;20;20;19;22;17;27;23;19;32;19;39;24;27;27;40;32;16;31;24;21;24;36;34;27;30;22;26;38;12;22;15;24;22;17;12;32;25;16;35;19;30;20;28;26;11;27;25;22;29;20;19;23;19;23;13;22;17;26;33;21;40;29;23;19;17;36;15;22;17;26;21;24;16;21;17;14;38;27;20;25;17;30;20;14;25;29;21;20;22;31;29;17;19;19;25;18;30;25;20;21;19;22;26;24;34;27;28;41;23;35;36;11;34;9;23;22;27;23;19;25;26;10;26;8;33;27;22;35;15;21;18;30;26;29;33;36;23;18;21;27;25;23;31;24;37;23;21;32;15;27;19;12;18;21;21;16;11;24;22;27;21;21;28;19;19;33;20;29;33
2020-03-20;16;161011;20;24;27;25;24;35;15;37;41;20;28;28;37;28;20;23;22;27;34;31;22;32;34;19;29;27;30;28;34;17;34;39;27;23;27;32;27;21;27;20;39;21;17;26;28;30;23;22;24;23;30;28;27;30;24;28;31;25;30;29;24;32;22;33;22;19;17;24;31;36;24;23;34;38;42;27;22;23;26;23;25;25;29;28;33;17;45;27;19;27;16;28;40;29;31;21;29;27;21;23;12;26;31;25;23;21;32;38;40;26;20;32;36;32;34;24;18;22;34;20;33;37;23;26;27;28;38;25;40;34;24;34;25;52;30;38;31;40;43;17;23;32;16;45;22;36;45;35;27;27;22;25;35;39;25;37;24;21;28;22;22;26;31;20;20;21;32;27;39;32;28;24;26;28;17;15;26;25;29;33;28;34;29;34;40;25;38;36;33;40;31;39;37;31;57;45;31;33;18;30
2020-03-21;16;161011;21;20;22;19;30;27;19;27;23;30;26;40;29;22;28;17;23;27;31;25;13;23;36;28;23;28;22;27;16;32;31;19;17;27;29;27;23;22;22;19;17;27;27;36;32;32;25;31;33;29;19;17;32;27;32;9;20;31;32;17;19;29;33;32;28;23;20;29;16;28;24;34;19;13;32;32;26;27;25;38;19;17;21;19;22;34;20;24;20;26;34;10;14;29;20;23;11;21;29;15;21;29;27;31;27;19;26;26;26;25;9;21;30;11;19;31;20;12;9;17;27;17;27;32;20;23;13;13;21;29;29;20;23;38;10;33;30;23;18;17;24;20;18;12;15;23;26;34;16;16;20;31;22;18;20;33;14;27;20;19;16;15;22;25;25;24;14;17;22;14;27;45;29;39;25;16;36;23;26;26;21;29;23;26;29;20;28;24;28;39;17;26;32;25;28;30;26;22;29;44
2020-03-22;16;161011;43;24;26;20;36;32;28;27;25;32;17;27;27;19;34;31;20;24;28;25;23;26;25;35;28;29;25;42;36;34;24;30;20;38;36;26;30;45;20;37;37;30;20;22;23;23;33;36;37;41;16;27;31;20;34;27;19;27;25;24;23;19;29;20;32;33;15;31;27;22;21;21;21;26;24;31;12;27;20;33;24;17;36;20;30;38;13;21;34;32;35;30;23;22;35;15;34;35;24;35;35;25;24;28;24;48;25;37;17;42;28;26;24;21;32;38;23;27;32;29;21;37;32;34;24;27;24;32;18;36;22;27;23;35;36;23;29;22;32;32;34;20;21;29;22;34;40;36;32;31;25;36;15;25;9;32;29;23;23;29;22;25;20;38;28;26;22;21;26;35;18;21;20;31;30;34;27;18;22;33;18;24;29;33;25;29;19;26;25;28;32;20;24;26;26;21;26;36;23;25
2020-03-23;16;161011;32;33;35;41;33;55;26;27;34;33;44;31;34;39;35;44;44;25;45;38;37;32;37;43;56;33;22;45;32;40;49;24;53;35;33;35;31;24;36;31;38;27;30;41;40;47;32;36;21;42;45;34;35;40;41;49;47;29;48;59;48;36;32;35;40;35;43;37;37;25;36;34;27;30;26;27;41;44;46;41;48;46;47;45;38;51;36;34;60;40;41;31;41;59;43;31;30;36;43;36;37;35;37;33;35;37;25;20;34;45;26;33;39;39;37;47;34;31;41;31;40;31;27;34;28;42;35;37;48;46;34;41;48;35;26;25;49;30;34;39;45;30;34;33;46;41;40;38;36;34;36;36;27;34;36;36;44;31;38;42;44;39;36;29;40;40;40;44;41;49;41;24;34;32;46;40;40;48;50;37;24;42;25;36;34;32;37;33;40;35;43;46;40;36;39;33;39;28;43;38
2020-03-24;16;161011;67;50;40;17;51;52;28;37;40;61;44;43;33;50;37;28;32;27;48;48;48;28;35;43;42;28;31;36;27;38;39;39;23;50;29;35;34;36;36;40;39;40;36;32;31;32;29;31;34;35;32;30;23;30;27;35;37;28;24;32;20;46;36;23;31;39;34;28;35;31;45;44;32;31;42;40;19;29;36;42;39;26;41;40;29;25;25;36;30;25;45;31;52;31;29;28;32;45;36;41;26;19;48;36;34;42;33;22;38;40;36;38;27;50;24;37;32;28;33;22;37;28;22;40;34;43;44;27;34;37;34;46;52;37;43;38;39;35;32;41;39;35;32;35;51;40;40;36;29;29;44;36;46;36;30;36;36;37;43;48;40;25;24;26;56;22;34;26;28;30;28;33;49;40;39;34;25;24;31;45;29;39;41;41;35;36;27;38;34;37;41;27;30;24;47;19;33;34;33;40
2020-03-25;16;161011;48;40;27;27;38;32;31;33;30;20;26;39;29;41;28;25;33;31;26;30;46;40;41;37;33;37;43;26;28;29;29;32;26;30;36;30;42;25;43;31;34;17;36;42;37;32;32;36;21;27;40;36;19;37;33;28;38;20;17;45;44;29;37;37;34;39;31;27;29;32;31;47;27;23;38;36;28;39;31;33;21;36;29;19;31;23;24;39;45;32;31;34;28;24;31;30;24;44;35;30;34;24;21;30;32;29;35;26;36;19;31;38;31;37;32;38;41;41;27;18;29;37;40;50;40;34;38;33;20;34;37;37;49;30;42;33;31;27;37;23;35;33;36;34;26;43;36;46;30;19;20;45;38;26;27;39;46;26;34;29;23;29;22;40;25;38;35;33;33;44;26;32;36;36;30;33;37;25;38;25;30;33;27;26;29;37;33;34;39;35;24;31;38;33;42;35;34;25;40;22
2020-03-26;16;161011;48;43;41;33;35;31;27;44;31;32;33;40;41;33;41;24;40;33;33;27;37;29;37;44;27;25;31;21;41;27;35;40;36;32;40;38;39;30;45;26;39;30;22;40;34;34;42;35;34;37;33;26;34;29;34;37;40;35;31;41;27;27;40;39;36;27;25;35;23;50;33;28;28;33;33;20;29;25;37;53;25;27;34;31;18;33;25;32;39;31;34;27;30;31;34;35;39;44;32;37;31;56;27;33;28;42;55;41;40;40;31;23;39;31;34;28;30;50;40;41;24;33;37;41;23;23;36;31;37;35;31;27;35;32;30;32;22;34;42;43;26;34;33;37;35;38;43;41;31;26;42;32;49;33;43;48;21;31;40;42;32;38;33;19;35;40;37;42;33;46;32;40;25;22;28;38;30;34;19;35;42;27;37;32;38;27;24;17;37;38;36;33;40;30;28;48;29;37;45;28
2020-03-27;16;161011;27;35;52;31;32;47;32;33;34;37;31;32;27;31;23;27;38;32;33;33;38;21;24;32;33;26;32;28;40;35;42;36;12;42;37;31;30;26;41;29;34;26;18;33;37;39;27;28;36;26;32;26;40;29;30;36;35;36;25;18;29;42;16;39;24;22;44;30;48;36;18;27;32;35;27;35;27;21;24;32;26;31;28;41;27;25;38;28;34;32;23;37;36;31;20;28;34;31;40;30;33;30;27;48;35;32;38;45;33;29;33;31;32;45;27;39;30;50;16;33;40;29;30;50;35;40;28;33;32;36;19;20;23;30;45;52;22;35;23;45;46;35;37;25;35;40;43;15;46;41;36;30;27;35;22;47;30;23;34;32;50;20;33;27;26;24;45;32;36;33;36;36;23;32;22;26;34;28;29;36;37;29;36;34;35;23;35;37;34;44;49;34;40;29;56;43;36;36;33;27
2020-03-28;16;161011;24;24;20;25;22;24;25;12;24;23;20;27;21;25;24;15;22;16;29;24;29;13;29;27;30;14;26;24;14;29;19;12;20;23;29;34;23;16;21;22;43;23;20;21;21;22;20;17;26;31;18;27;27;31;30;24;30;16;26;25;27;20;16;22;27;32;18;37;25;29;25;23;29;14;31;27;30;26;24;33;21;41;24;24;19;34;19;35;21;19;28;17;20;25;27;39;15;19;29;23;28;18;21;15;16;15;30;22;24;11;24;14;31;26;15;30;21;25;22;23;21;16;17;34;24;30;27;28;25;33;32;13;29;23;31;18;22;22;24;34;25;27;13;21;26;29;31;21;21;16;21;21;11;22;15;17;19;23;30;22;29;34;28;13;29;33;32;19;7;21;19;12;22;18;28;19;17;15;17;24;31;25;16;32;38;33;23;20;17;26;26;21;16;17;25;24;19;24;21;33
2020-03-29;16;161011;23;14;30;24;23;36;27;36;16;42;30;30;27;36;30;23;29;22;26;29;34;34;29;46;39;33;25;26;17;28;29;27;18;24;25;49;30;38;32;31;24;41;39;32;36;22;26;34;32;26;20;33;32;29;23;42;25;19;29;36;18;28;29;15;28;24;27;37;16;28;35;34;33;17;29;28;33;29;28;31;22;40;26;23;29;24;26;19;35;29;27;20;25;31;27;27;24;42;33;22;27;16;40;17;29;31;9;20;21;26;25;23;24;28;36;25;19;32;13;29;30;23;23;28;41;24;24;21;21;40;26;34;30;36;43;28;32;25;31;39;22;28;25;23;36;31;19;43;24;39;34;34;27;44;32;30;27;11;25;42;36;30;23;15;35;34;18;29;19;27;25;32;18;27;33;32;26;25;47;20;23;26;19;21;30;36;25;36;26;29;32;29;14;25;32;22;32;19;32;36
