region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
3;2020-11-18;18;9;10;14;18;14;5;22;22;18;18;24;16;15;20;19;16;15;9;19;12;16;13;9;14;13;15;9;19;10;16;17;12;9;13;12;15;17;16;14;10;14;18;27;14;17;17;8;15;15;15;15;14;22;10;19;15;12;17;14;20;22;19;16;15;11;16;17;13;20;17;10;9;15;16;15;26;19;10;16;9;18;24;18;15;13;19;21;12;19;22;13;12;11;16;12;12;16;10;13;13;18;13;10;16;30;20;9;17;17;15;17;15;15;19;10;17;12;13;18;14;16;18;16;27;14;14;13;13;9;25;16;18;25;10;16;15;9;15;12;13;14;21;25;15;15;13;24;21;13;18;14;11;9;19;15;15;11;12;8;16;12;23;18;16;12;11;14;19;17;20;21;12;6;21;18;14;15;17;12;10;12;11;13;16;18;19;13;17;17;18;16;9;13;16;16;25;7;18;19
3;2020-11-19;11;13;13;11;11;12;8;13;7;18;11;7;14;4;19;10;3;12;11;9;11;13;13;10;12;10;23;15;11;12;15;12;13;15;16;19;15;15;6;12;21;10;13;7;14;12;13;11;15;19;11;12;15;15;11;11;11;17;10;2;10;6;12;8;13;12;19;10;13;18;12;15;15;16;8;10;12;15;14;5;8;10;19;11;7;18;12;13;14;16;13;11;8;17;7;10;8;9;20;11;12;10;17;13;15;18;12;18;14;6;13;19;15;12;7;11;15;5;16;13;15;12;14;9;11;9;16;18;11;14;9;18;15;18;15;6;9;5;13;13;11;19;9;13;12;12;13;12;12;5;14;13;16;5;10;10;19;12;9;14;15;11;9;12;15;12;12;15;12;13;9;13;8;9;6;5;7;12;7;11;10;10;12;9;7;12;10;11;10;11;9;13;11;18;10;20;18;14;7;11
3;2020-11-20;13;16;10;9;8;15;6;3;13;16;11;8;8;11;13;10;12;21;14;11;17;18;7;14;11;16;9;13;9;11;9;14;14;9;13;14;8;16;17;7;17;12;13;12;12;3;15;8;17;12;9;17;15;8;13;8;8;17;13;14;14;10;8;10;5;12;8;12;7;20;14;11;11;10;23;8;5;4;7;12;14;17;10;8;15;13;12;8;8;14;19;11;13;11;15;12;7;12;11;14;25;9;8;17;22;13;18;8;11;12;18;23;10;10;17;12;9;10;16;10;17;14;10;15;7;11;16;8;16;11;12;6;8;13;6;10;12;14;13;10;11;11;16;13;15;18;18;13;10;18;9;10;14;6;11;11;14;12;17;17;14;13;18;16;15;6;14;9;10;20;14;17;11;9;17;6;13;8;7;16;8;14;8;10;17;16;4;18;6;13;10;4;9;12;8;10;13;13;11;13
3;2020-11-21;12;10;7;11;4;9;9;13;7;11;13;9;8;10;12;10;8;4;15;4;10;8;11;25;6;12;18;13;7;9;6;6;7;12;7;11;14;9;8;10;17;15;10;9;13;9;8;7;11;13;3;16;13;10;8;8;8;11;10;6;13;5;12;12;10;8;7;9;8;15;10;15;10;8;11;11;5;25;4;14;8;9;12;8;12;8;6;12;7;6;10;8;8;9;10;11;9;4;7;16;13;12;10;9;7;12;9;13;13;12;9;18;13;2;8;9;7;7;12;8;9;12;15;9;13;12;19;13;12;18;10;7;10;13;12;8;10;9;10;6;11;10;10;15;10;7;15;12;11;7;8;5;9;10;14;13;11;10;11;22;4;9;14;8;12;9;8;8;3;13;12;12;9;13;8;6;7;8;6;12;7;12;8;12;4;8;7;13;12;8;9;10;9;10;13;10;10;19;12;10
3;2020-11-22;10;14;7;5;6;8;12;3;13;11;7;10;10;10;6;11;10;9;10;4;6;12;11;15;13;6;9;8;6;10;10;13;11;8;7;10;15;11;21;10;12;11;4;9;12;6;3;16;11;13;13;9;7;7;16;15;10;10;15;12;6;8;14;7;9;6;7;10;5;6;8;10;3;8;15;8;11;13;7;11;11;8;11;5;9;4;10;12;11;9;13;10;15;10;13;6;6;6;15;10;11;18;11;12;13;9;13;7;15;13;19;6;10;14;15;8;20;15;12;7;15;9;11;8;4;4;9;11;6;17;15;11;17;8;14;11;16;9;12;10;6;8;6;10;8;18;10;12;7;8;8;10;5;9;7;9;8;15;4;13;11;10;12;6;7;8;13;14;9;12;12;8;12;8;10;10;6;7;7;9;3;8;8;8;12;16;5;14;7;11;8;12;5;17;12;7;10;11;10;10
3;2020-11-23;16;16;20;16;23;19;13;10;29;13;14;20;11;19;17;18;14;18;26;10;17;20;13;20;13;15;18;16;22;19;18;22;19;18;15;15;15;11;12;10;16;15;14;12;11;16;13;19;19;13;12;13;14;21;15;17;13;11;14;14;15;5;10;19;33;16;15;17;11;16;15;29;14;17;16;15;10;17;14;16;14;17;17;11;27;14;17;20;18;17;16;11;13;17;12;6;8;15;15;11;18;15;17;26;12;18;17;16;15;17;15;18;21;8;10;17;13;28;11;29;10;21;22;16;14;11;12;20;22;29;16;26;11;13;15;14;13;11;21;12;16;20;13;16;16;21;18;13;10;16;25;10;11;9;15;17;20;10;15;15;15;15;16;16;14;18;14;18;16;20;11;14;23;14;19;12;17;15;13;17;15;15;13;11;24;18;17;11;20;17;22;17;7;12;18;11;12;10;24;17
3;2020-11-24;14;15;11;5;7;17;12;13;11;14;13;8;11;16;14;9;20;21;16;9;22;12;13;13;14;12;16;9;12;13;20;18;20;8;15;22;15;10;14;10;11;6;17;15;15;15;15;4;9;3;17;5;11;21;11;17;10;8;16;19;5;8;10;12;9;6;23;10;10;20;21;8;15;20;17;13;9;15;14;19;17;10;14;16;24;13;17;8;15;10;15;11;10;17;12;13;11;10;15;10;13;16;8;19;14;12;7;12;8;4;11;13;11;9;5;9;8;12;12;14;20;14;18;13;18;10;9;8;18;16;14;26;11;16;14;17;11;20;26;11;15;8;15;12;15;18;12;12;14;5;15;14;5;18;21;14;7;10;6;13;9;11;13;13;17;18;19;11;14;17;10;21;13;6;16;15;14;14;14;10;12;17;9;13;15;15;24;22;17;10;10;15;13;16;15;7;9;13;24;10
3;2020-11-25;22;11;19;11;15;16;7;15;19;12;21;8;15;18;15;13;16;17;20;11;13;19;20;17;14;16;13;12;11;13;10;17;11;12;16;21;16;14;8;20;18;12;11;9;12;17;13;10;18;20;9;17;15;9;11;17;16;8;12;8;15;9;8;17;11;18;13;10;15;13;13;13;7;13;14;17;13;13;13;11;17;22;19;14;23;12;13;9;10;15;10;10;11;9;11;25;19;8;12;9;12;8;10;12;20;19;15;7;19;7;18;15;12;7;11;8;14;17;15;10;15;18;22;21;13;13;6;17;15;8;11;17;18;13;11;22;17;8;16;13;13;14;8;15;10;7;14;10;12;9;18;10;8;14;17;15;18;14;7;12;17;15;7;11;17;22;20;11;9;23;16;15;11;8;12;10;13;13;8;8;9;17;15;14;14;9;13;21;21;7;7;11;12;7;20;13;7;14;35;10
3;2020-11-26;8;14;15;7;13;9;8;9;9;15;9;8;5;13;10;16;11;10;9;10;6;11;13;20;16;11;17;11;7;13;15;8;18;13;8;19;8;8;6;8;15;12;8;4;7;13;5;7;9;9;14;15;10;9;13;19;15;7;11;5;13;9;12;16;10;11;13;12;8;8;8;10;9;6;15;9;9;8;5;14;3;5;16;7;13;4;8;10;8;8;9;9;13;6;8;19;14;11;12;13;7;6;6;7;12;12;16;10;5;4;18;16;10;6;12;7;9;13;9;9;9;12;15;16;15;8;10;11;10;14;10;11;10;12;11;5;12;15;7;11;11;8;9;5;13;9;6;6;9;19;17;16;9;12;10;9;8;10;3;13;7;12;7;5;11;15;12;18;2;12;13;9;13;13;10;13;6;23;7;9;13;12;10;10;7;7;7;16;13;14;7;8;7;6;15;15;9;11;7;7
3;2020-11-27;23;14;7;9;11;16;4;13;8;14;8;12;7;10;12;9;12;14;12;16;15;13;7;9;5;9;7;13;9;6;6;13;17;16;15;4;14;6;11;16;7;13;12;13;9;16;7;8;13;8;14;12;8;11;15;22;9;7;16;9;14;8;8;16;20;14;10;6;6;14;10;10;9;14;16;9;9;9;15;17;5;9;8;6;20;11;9;8;7;12;11;15;5;11;4;8;13;6;14;11;12;9;8;10;9;19;12;11;14;17;13;14;8;13;11;9;12;15;8;14;22;9;14;10;9;21;13;13;9;12;11;15;9;17;11;14;11;10;13;8;15;5;13;12;11;19;12;13;11;15;13;9;12;4;20;4;17;10;5;16;7;12;9;20;5;14;10;3;14;8;12;14;3;10;5;18;13;14;10;12;10;12;14;15;15;11;10;13;6;6;10;17;11;8;15;13;9;12;9;15
3;2020-11-28;8;8;6;8;16;6;10;10;6;11;2;9;10;9;3;13;8;9;11;6;7;7;7;18;7;8;19;6;4;5;8;2;13;10;9;7;5;6;5;10;13;8;11;6;10;11;0;6;4;5;9;10;6;6;5;8;9;13;16;13;8;9;14;17;6;10;11;5;10;6;6;6;9;15;12;9;8;5;3;5;9;8;6;6;8;11;6;4;8;5;3;11;9;12;9;14;12;9;15;10;8;8;10;6;6;14;7;7;12;10;9;11;9;6;7;3;8;10;5;12;21;6;4;9;10;7;11;15;11;11;8;13;6;11;8;6;7;7;7;9;10;11;11;4;8;7;14;7;8;12;12;11;7;12;4;11;12;6;1;9;12;8;12;6;7;14;15;8;8;10;18;7;9;12;5;9;9;7;11;8;6;8;4;4;7;6;13;10;8;11;12;6;9;5;13;10;8;6;9;10
3;2020-11-29;14;4;3;8;7;9;6;11;6;10;6;10;7;5;3;7;5;12;6;8;11;7;6;7;5;7;10;12;12;9;7;8;9;8;8;7;3;5;11;19;5;4;7;12;7;7;8;6;7;2;13;9;9;10;4;14;11;11;3;3;12;7;5;6;8;7;6;10;3;17;7;7;8;10;5;3;5;8;10;10;7;3;9;4;12;9;10;5;4;7;11;7;10;8;10;9;8;6;2;15;7;11;12;19;8;5;8;12;11;5;5;5;11;12;6;7;8;9;10;4;7;9;4;9;8;4;11;10;6;10;5;7;9;5;7;9;13;14;4;11;7;10;13;4;8;5;10;13;7;17;4;12;8;7;8;9;8;12;7;14;7;2;6;5;9;4;14;9;9;6;5;7;10;9;14;9;11;9;8;6;11;9;5;9;8;12;13;6;11;12;9;8;9;6;11;16;8;6;9;2
3;2020-11-30;7;9;11;8;16;6;9;9;12;15;6;10;22;16;6;15;5;12;15;11;6;7;11;16;8;6;21;17;12;9;7;11;7;15;8;18;6;9;14;10;6;11;7;9;15;15;17;7;11;7;13;13;11;12;9;19;10;8;8;7;13;22;11;19;11;17;21;9;12;6;15;19;10;8;12;13;4;4;19;4;16;18;18;8;13;9;13;8;15;12;8;11;11;8;7;13;13;9;13;16;11;9;10;13;8;10;11;7;10;10;16;11;10;10;5;6;13;6;7;16;16;11;16;11;14;9;13;16;3;13;8;8;6;9;8;7;16;16;16;7;10;15;14;6;16;9;16;18;10;11;12;13;19;5;9;9;16;13;12;12;15;13;13;9;6;14;8;25;10;11;5;5;13;15;9;19;18;10;13;16;14;16;15;8;13;9;18;5;11;6;8;8;18;8;10;9;10;8;15;13
3;2020-12-01;8;16;10;5;12;5;9;18;10;15;9;10;17;9;6;10;15;5;7;20;6;13;12;9;10;9;9;10;24;13;14;10;7;9;10;17;11;11;12;15;13;17;6;16;8;3;6;5;11;10;8;16;16;8;8;7;14;12;13;9;9;14;9;10;8;4;17;9;7;9;11;15;10;11;5;8;7;7;11;8;4;10;7;8;8;8;7;4;8;19;11;9;9;17;5;15;15;14;5;12;13;12;20;1;11;2;11;11;19;12;16;10;7;14;9;9;6;9;8;12;21;15;10;15;14;10;16;8;8;7;8;6;14;6;10;9;12;20;12;8;15;8;8;12;10;7;13;5;15;8;6;10;10;9;15;10;13;12;9;10;11;3;13;11;14;10;7;13;13;14;7;14;8;10;8;23;16;10;25;14;9;13;6;8;14;17;13;18;10;16;9;14;8;11;13;19;10;12;14;12
3;2020-12-02;5;10;12;7;4;11;10;11;21;13;10;10;13;13;13;7;14;14;12;11;5;12;6;14;12;3;10;10;11;11;13;14;9;7;7;6;9;11;7;9;11;8;11;14;4;12;8;8;8;12;6;17;14;16;13;7;11;14;10;17;11;4;10;15;14;14;15;11;17;10;5;5;10;12;15;3;15;9;7;8;12;12;8;12;8;6;6;6;11;7;5;14;11;4;16;8;9;10;14;11;9;4;9;12;8;8;8;17;4;8;6;9;8;10;10;9;5;21;10;16;7;10;9;11;12;9;10;17;11;11;5;10;18;9;12;10;10;15;10;14;20;12;12;11;13;10;15;15;11;14;10;14;10;9;9;8;7;7;15;10;8;6;11;12;8;7;15;18;10;7;17;7;14;9;9;13;16;11;9;12;12;13;5;6;10;8;15;6;20;11;8;11;10;16;8;14;7;13;9;10
3;2020-12-03;3;9;15;8;11;8;9;9;8;7;8;5;14;17;12;10;10;13;5;11;10;3;8;11;11;7;12;10;9;7;11;11;14;6;10;5;10;5;4;13;15;7;7;5;8;7;11;5;9;10;4;13;11;9;12;7;5;7;9;10;5;9;8;9;10;5;7;11;13;8;9;6;7;11;4;12;11;4;4;10;11;7;5;4;6;6;10;6;13;5;6;13;13;10;7;11;10;9;10;8;7;11;11;8;12;18;3;9;8;7;13;6;11;5;15;9;9;9;10;13;13;14;9;7;9;2;11;10;10;10;8;4;6;10;8;13;4;8;9;4;8;15;14;12;19;11;8;9;8;10;6;7;13;7;10;9;12;11;6;9;7;5;6;11;10;22;9;11;8;12;11;8;4;9;12;12;12;8;8;6;10;7;10;6;8;10;13;10;10;4;9;13;13;10;19;9;8;9;15;12
3;2020-12-04;8;14;9;11;10;17;4;7;9;4;14;12;11;10;17;15;9;9;7;9;10;10;7;6;4;11;7;11;6;1;6;8;8;8;5;17;6;7;7;15;3;5;14;13;6;12;8;7;10;8;13;14;7;8;10;10;7;7;9;18;11;8;15;6;7;11;5;8;14;13;6;11;6;4;9;9;19;6;8;11;14;7;12;8;4;8;11;7;10;9;1;7;9;14;8;10;6;4;8;5;4;3;10;9;15;10;7;15;9;8;10;3;16;9;12;8;9;9;8;11;13;9;10;10;12;6;16;14;11;5;5;13;14;9;14;16;10;13;8;5;9;9;10;8;12;15;10;11;13;6;13;6;7;8;10;9;16;11;12;10;3;10;11;8;15;7;5;8;4;5;6;7;7;8;10;10;7;4;8;7;8;11;22;9;9;9;11;19;7;17;13;11;18;17;9;11;18;10;9;6
3;2020-12-05;9;4;3;9;8;5;7;5;8;2;8;8;5;8;7;6;11;9;5;10;6;6;6;13;7;4;6;16;5;3;10;5;7;8;15;5;9;7;13;9;2;11;13;1;5;6;4;8;4;5;3;9;7;8;9;3;7;10;6;8;14;7;12;7;8;6;9;8;15;5;6;8;4;5;3;3;6;10;6;4;16;11;13;3;6;15;8;6;8;5;10;4;14;7;15;11;4;16;11;10;7;10;11;6;2;9;6;5;7;6;6;5;15;6;5;8;5;12;10;8;5;2;10;7;6;5;11;11;11;5;2;8;4;4;10;15;9;6;6;5;6;10;8;5;5;8;10;3;5;7;10;15;6;9;5;9;13;5;4;9;5;4;5;6;8;10;10;17;6;10;12;5;13;9;8;8;9;10;6;3;2;5;6;6;7;9;5;9;6;5;8;8;9;4;5;10;3;2;6;5
3;2020-12-06;18;11;6;7;7;7;2;5;10;10;7;11;5;14;7;7;4;10;7;6;11;11;10;5;12;11;9;12;5;8;6;11;6;11;8;9;8;8;10;15;10;5;4;6;5;7;9;11;8;8;7;10;8;13;4;6;6;7;8;4;6;4;7;8;3;10;7;7;9;6;9;16;6;10;5;10;6;6;9;5;8;14;5;9;6;8;5;6;10;8;10;10;8;4;6;11;10;7;12;5;7;12;7;10;8;7;9;3;15;15;13;15;7;5;8;15;6;7;6;6;10;14;8;15;7;8;10;9;12;16;3;5;5;7;3;7;5;6;16;1;9;10;3;10;9;13;6;9;11;8;4;8;5;3;10;8;5;3;11;8;14;6;10;4;13;13;12;6;11;13;5;3;14;10;7;11;8;10;8;7;12;12;5;11;13;14;4;13;9;9;7;15;8;7;13;13;6;12;7;7
3;2020-12-07;11;3;21;4;18;10;9;13;16;6;11;14;7;8;15;14;6;11;7;17;14;8;14;10;11;12;12;10;8;10;15;3;8;12;5;6;10;13;14;19;6;5;6;11;9;7;7;6;5;6;10;14;10;8;8;2;19;6;8;9;14;11;11;10;12;6;6;11;9;10;8;11;7;9;7;9;10;9;6;14;17;11;5;9;12;11;12;7;13;10;12;6;6;6;5;12;4;7;12;10;7;11;6;10;5;8;11;13;8;13;14;16;8;9;9;9;12;11;12;6;12;12;8;14;5;9;13;6;9;12;9;8;8;10;13;6;9;12;15;4;21;6;8;6;9;12;7;9;10;7;12;9;9;11;7;4;10;9;12;6;12;10;16;10;8;11;8;8;9;11;8;5;12;9;13;6;8;9;6;8;7;5;7;7;17;14;14;13;13;10;13;8;6;6;8;1;3;11;9;12
3;2020-12-08;11;8;6;10;12;11;13;6;8;6;13;12;5;6;11;7;11;18;12;10;17;4;5;9;5;11;8;5;9;3;9;10;14;9;14;7;16;6;11;9;3;3;3;7;3;9;5;9;3;8;3;13;14;12;7;12;9;11;12;9;9;14;8;12;13;8;10;10;7;12;11;7;14;9;15;3;8;7;6;7;13;12;7;10;8;6;10;5;19;8;5;13;11;10;5;8;11;10;7;12;7;12;4;10;6;9;6;11;9;5;14;10;6;6;11;8;2;9;6;9;10;12;6;11;8;8;9;8;7;9;6;4;9;7;10;5;8;15;9;5;8;8;8;17;6;15;11;8;6;7;11;9;10;9;14;4;6;8;9;9;10;7;6;12;6;7;18;8;8;14;9;8;12;11;8;6;4;9;5;9;14;7;5;8;10;8;14;12;11;4;9;16;14;7;6;11;5;12;4;8
3;2020-12-09;10;8;6;13;9;11;8;6;10;8;16;12;5;10;7;10;8;7;11;9;17;4;10;13;5;14;4;11;10;8;7;7;9;12;8;12;5;9;9;7;5;8;6;12;11;9;5;13;1;8;7;6;9;10;6;13;17;7;6;12;16;11;11;5;11;7;10;7;9;11;8;8;9;12;7;10;5;9;3;10;8;8;7;6;5;15;5;9;16;7;15;16;10;5;3;8;14;13;7;4;4;6;8;11;8;7;6;5;8;9;8;11;12;5;8;5;6;8;4;10;13;7;6;21;14;4;5;12;18;10;8;4;6;19;12;7;12;11;8;11;13;12;10;10;8;6;8;7;6;11;10;4;8;8;8;2;11;11;9;10;6;10;9;9;14;4;6;7;7;3;8;11;14;10;12;11;7;14;10;7;11;6;12;7;6;10;5;7;8;12;11;12;17;11;12;6;11;9;9;4
3;2020-12-10;6;7;9;11;5;9;9;1;10;15;10;15;6;11;9;20;16;12;11;15;10;13;4;16;7;14;11;10;8;7;14;6;5;11;11;13;13;9;11;14;7;12;9;8;12;11;19;11;12;9;9;6;12;6;7;15;11;15;17;14;3;16;6;10;9;7;15;6;12;8;9;12;16;23;7;5;15;10;6;12;8;7;12;12;13;15;16;7;14;9;9;11;13;14;9;8;11;17;14;6;9;11;12;8;11;15;8;8;13;8;15;12;9;14;9;8;6;6;4;8;3;6;8;8;6;10;17;13;9;15;8;11;11;9;19;13;7;5;8;11;14;13;15;14;15;5;7;10;10;15;26;8;11;11;13;9;10;10;17;6;8;9;10;16;14;5;13;9;7;10;9;10;3;10;15;9;5;10;12;9;6;10;10;14;7;16;14;7;8;13;8;10;24;15;12;7;8;9;8;22
3;2020-12-11;10;9;18;4;11;10;8;18;10;5;12;12;7;15;9;9;9;13;11;17;11;16;3;12;15;12;15;8;12;8;10;11;14;13;16;10;12;17;15;18;12;3;6;10;8;21;10;10;8;14;13;11;17;10;9;12;13;11;10;14;9;16;9;10;12;16;17;11;10;19;6;11;18;13;12;6;11;7;10;13;16;15;7;4;14;12;13;8;14;11;10;15;11;8;12;20;15;10;15;10;11;10;9;12;12;8;13;11;9;11;14;18;16;10;9;8;9;8;14;14;11;7;7;13;9;8;9;11;2;6;15;6;11;9;10;7;10;17;17;12;14;11;7;6;10;5;10;11;13;13;9;12;19;12;18;6;10;6;5;10;12;10;16;16;11;13;18;8;12;11;11;10;16;9;14;14;5;10;14;5;7;16;10;16;13;11;13;7;15;15;12;19;10;13;10;4;10;10;11;14
3;2020-12-12;14;25;12;7;12;5;12;6;13;17;8;20;8;12;14;8;12;25;10;11;15;6;10;12;7;19;13;12;14;10;13;14;10;13;10;14;8;12;11;12;4;6;7;8;14;3;13;9;14;13;18;10;18;10;11;10;11;15;9;14;14;8;11;6;6;31;13;8;14;11;11;11;7;20;10;6;11;11;14;13;17;9;13;10;10;11;12;9;7;3;11;9;7;6;10;14;5;13;10;11;7;12;12;9;11;17;11;8;10;19;8;13;10;18;5;15;14;9;11;16;7;7;11;9;8;10;13;12;9;13;10;17;14;16;11;11;10;9;3;6;16;7;14;8;14;12;8;9;14;6;11;5;14;20;16;12;12;9;15;12;14;4;16;12;12;7;12;8;14;12;5;5;5;9;8;15;7;7;8;10;12;13;13;7;7;17;11;13;7;8;14;9;16;10;20;9;12;6;17;6
3;2020-12-13;14;8;10;8;10;7;10;9;7;10;10;18;10;11;14;9;5;13;6;7;7;8;10;12;11;13;8;8;16;10;14;7;13;8;3;10;18;9;9;8;14;6;11;12;10;5;5;13;14;11;3;16;14;10;11;13;9;13;6;7;9;11;9;10;13;13;5;8;10;6;10;9;11;11;9;6;13;16;6;7;6;5;11;5;6;16;7;5;13;6;7;7;11;15;7;13;14;8;15;10;6;7;10;12;8;7;10;17;12;6;8;9;7;4;9;7;3;14;14;8;14;12;12;7;7;9;3;9;8;9;8;9;6;7;6;13;6;6;10;5;9;14;16;7;4;8;14;5;8;6;9;12;3;11;11;4;17;9;10;11;12;5;13;9;11;7;5;13;7;15;4;11;9;6;3;16;5;7;5;16;10;9;11;8;14;17;3;8;11;11;7;6;3;6;12;14;5;7;9;11
3;2020-12-14;15;12;12;14;14;21;13;21;6;12;17;16;10;16;15;13;13;16;6;11;15;17;21;15;16;19;19;21;21;11;15;11;11;30;12;16;22;14;12;12;15;11;7;19;11;20;12;14;19;24;11;19;19;15;13;20;13;21;7;10;14;17;15;20;9;12;17;14;25;15;17;17;20;18;23;11;8;9;18;9;19;18;14;18;15;17;13;14;20;12;17;18;10;20;16;9;17;10;24;18;17;18;12;18;11;21;13;14;10;16;19;12;16;23;11;13;9;18;11;17;13;12;12;12;15;14;18;11;15;14;20;19;13;10;18;11;20;13;16;14;19;20;18;12;12;12;12;22;22;10;12;15;12;14;12;10;16;12;11;13;14;14;18;20;14;20;16;16;15;14;9;13;17;17;7;17;10;16;17;22;15;16;14;18;13;13;14;14;15;18;18;8;9;14;25;18;11;13;13;14
3;2020-12-15;14;19;8;19;12;19;15;13;23;13;23;22;22;15;13;17;25;15;18;14;16;12;9;27;14;15;10;9;13;9;11;17;13;15;11;21;19;20;14;20;14;14;24;16;9;19;13;12;20;15;17;18;18;14;14;31;12;25;16;18;13;12;13;20;10;14;18;21;21;16;26;30;16;15;15;28;22;26;16;13;12;23;18;10;16;11;13;18;13;9;16;18;9;14;16;8;23;11;17;16;19;14;11;10;18;23;18;13;19;30;13;18;25;15;14;13;10;12;13;8;16;11;10;15;11;24;15;25;16;10;15;30;7;16;12;15;12;18;15;14;16;15;23;27;15;19;9;12;18;14;21;20;15;20;21;24;17;13;11;18;18;15;14;7;12;11;29;27;21;9;11;18;17;18;14;15;17;15;5;22;20;8;21;15;24;21;20;19;11;16;12;13;21;11;18;10;8;18;17;18
3;2020-12-16;25;14;18;19;12;14;19;23;11;20;21;13;13;15;7;21;16;22;15;18;19;23;15;19;14;6;12;12;16;14;7;11;16;12;21;12;27;16;15;14;15;22;20;14;20;9;12;12;15;14;22;13;17;11;16;12;12;14;13;11;17;11;17;16;6;13;15;10;24;15;22;15;14;23;10;7;14;12;13;13;20;15;17;11;17;16;20;15;15;6;16;13;30;17;13;21;21;14;20;17;10;13;15;16;19;13;16;14;11;17;11;17;14;9;5;21;20;12;17;19;15;10;10;17;9;11;10;14;11;14;27;22;17;25;22;7;14;22;18;25;13;15;19;15;15;24;30;11;16;9;21;23;27;24;21;13;25;17;13;11;12;9;16;16;11;9;19;18;17;19;11;18;21;20;15;24;14;24;13;19;25;15;16;13;15;14;12;9;16;15;19;10;9;17;12;18;20;20;13;17
3;2020-12-17;16;19;17;13;15;18;18;25;10;17;30;14;16;8;13;16;16;17;22;15;10;20;14;16;20;16;17;22;16;11;16;13;19;12;17;17;24;15;20;20;5;27;15;15;20;13;15;13;16;18;19;22;21;29;13;9;19;36;20;12;20;17;20;23;13;17;20;9;11;15;18;20;7;7;12;17;15;11;12;14;9;14;14;15;26;4;20;18;10;11;16;10;17;14;8;9;13;22;15;15;8;18;11;19;9;17;17;19;9;17;9;25;17;13;18;10;14;14;15;14;20;8;10;21;19;19;21;19;25;11;18;20;17;9;12;4;18;19;25;13;28;10;32;24;10;14;9;25;20;10;12;20;14;10;16;11;20;13;17;14;14;18;12;13;24;14;14;15;21;19;15;12;17;15;19;16;14;24;22;20;22;18;14;22;15;23;19;16;19;15;21;14;13;12;11;25;8;17;15;8
