region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
3;2020-10-09;43;26;30;24;38;25;26;28;32;26;25;28;31;21;44;28;26;44;29;31;31;30;34;23;38;34;38;37;23;33;35;18;41;18;32;27;19;21;46;33;25;52;28;29;31;28;50;38;21;19;30;28;31;31;31;38;22;26;31;32;33;25;31;41;31;16;37;26;26;32;23;26;39;24;33;27;37;24;31;43;36;31;27;25;37;29;44;25;23;28;23;25;34;23;31;27;22;22;38;38;37;30;35;24;27;36;39;30;26;20;43;27;35;22;27;28;33;28;23;21;32;33;32;38;19;30;35;31;36;17;38;28;24;28;31;34;41;50;23;23;31;30;32;33;38;29;40;35;20;36;19;34;31;26;43;38;23;34;15;35;35;45;43;29;44;24;34;28;27;24;27;21;34;22;28;34;26;26;36;46;41;24;35;28;39;46;41;44;29;27;33;28;27;31;38;19;39;30;34;29
3;2020-10-10;22;38;19;17;31;27;23;18;30;29;20;30;24;32;24;19;17;28;21;24;26;22;31;25;15;29;22;10;39;33;26;20;24;25;27;25;21;29;38;21;14;27;23;28;19;25;32;30;26;21;19;23;30;19;25;11;32;29;31;18;20;30;26;37;30;26;32;28;26;28;36;30;30;30;22;13;17;23;26;20;26;19;15;27;13;30;20;28;31;29;23;27;27;27;17;21;21;16;20;24;23;18;11;24;20;16;31;19;16;18;28;26;19;31;22;22;20;32;30;28;19;23;27;30;11;13;30;22;23;25;27;23;15;30;23;21;36;25;16;13;25;26;15;33;17;19;25;26;36;23;17;12;29;22;33;26;24;26;22;26;30;24;29;30;44;18;31;21;20;31;29;21;23;22;27;20;13;29;17;23;29;25;25;15;32;23;19;24;21;25;17;18;34;17;36;26;21;37;27;29
3;2020-10-11;20;15;21;9;29;13;14;12;11;21;21;17;19;22;21;24;20;18;15;22;18;15;12;11;11;13;14;16;14;19;24;18;17;16;11;30;12;14;29;31;14;14;18;25;18;18;22;10;13;21;33;12;33;25;15;14;11;18;15;21;13;24;17;26;24;8;20;23;14;10;21;17;15;15;12;15;16;19;15;10;24;15;13;17;17;17;15;18;19;18;13;23;16;20;19;12;12;13;16;13;14;25;14;21;5;17;9;17;26;12;16;14;13;21;30;14;13;22;28;9;26;24;17;21;15;12;36;18;14;20;14;18;27;20;15;17;20;21;14;29;9;14;20;23;11;23;25;14;22;16;17;18;23;21;18;25;20;9;15;22;13;15;19;16;16;20;18;9;21;15;14;24;15;15;19;19;6;11;16;15;27;24;16;23;28;15;12;17;14;15;35;19;10;10;13;10;29;16;16;13
3;2020-10-12;14;11;26;13;11;18;9;10;18;23;11;21;11;12;20;22;27;14;21;18;8;24;15;11;7;8;18;15;27;18;16;6;18;16;11;15;21;19;12;20;15;17;11;11;9;16;22;22;14;10;21;31;16;16;19;24;19;17;11;13;9;18;22;20;15;7;26;19;13;9;15;9;17;11;15;15;13;32;12;14;17;19;13;21;13;25;17;6;23;7;4;13;11;20;20;17;22;21;10;28;21;12;5;18;8;14;16;18;15;11;7;12;13;24;23;18;20;20;23;15;16;22;13;36;9;12;14;23;19;14;7;16;13;17;9;10;33;13;21;14;13;17;22;17;6;29;12;13;7;14;23;17;16;18;30;25;19;17;13;9;13;18;18;16;17;17;9;9;23;19;14;11;27;12;10;24;13;6;19;14;17;24;20;22;11;18;16;21;17;19;28;21;16;20;20;14;18;8;26;11
3;2020-10-13;12;17;22;14;7;11;18;6;21;23;7;30;13;18;31;25;16;20;20;27;18;10;19;10;7;16;20;38;8;22;12;21;21;26;16;18;17;19;30;33;9;23;11;14;12;30;11;20;20;18;17;24;11;25;5;23;14;19;21;14;8;17;11;18;18;13;21;22;9;12;10;14;13;21;21;12;25;30;12;4;16;18;28;29;9;20;18;5;31;13;7;30;17;13;17;12;13;20;19;14;24;26;14;16;10;16;11;18;9;9;16;12;11;12;19;15;14;23;9;17;21;19;20;32;20;17;13;17;18;9;13;19;19;21;14;10;34;20;18;21;13;12;16;20;12;15;21;24;26;11;11;42;16;11;32;22;28;17;7;14;14;11;8;29;19;22;21;13;20;14;15;13;14;14;14;45;12;12;18;11;24;17;10;13;23;21;17;25;36;19;8;22;10;22;21;15;16;15;16;19
3;2020-10-14;9;26;16;10;8;8;13;4;12;21;7;21;19;11;21;20;12;17;10;14;14;18;23;12;11;14;21;33;16;16;15;20;22;31;25;11;19;22;31;21;25;27;21;13;7;17;17;7;9;21;26;18;15;28;8;12;11;14;11;26;15;22;15;25;23;18;33;29;18;17;18;18;24;14;11;10;24;29;20;7;23;8;24;33;7;8;13;13;29;22;4;26;23;15;22;17;17;15;7;34;27;10;22;9;14;6;13;13;12;23;10;12;21;22;15;16;22;24;15;16;26;31;37;25;19;18;26;19;31;20;15;18;14;19;8;18;37;25;18;28;9;8;15;22;24;19;14;22;19;10;3;21;18;19;34;28;18;9;14;13;13;9;16;24;13;22;16;26;22;20;15;15;15;9;9;39;7;6;26;11;26;15;15;11;15;16;17;13;33;19;10;17;19;31;24;12;12;26;20;7
4;2020-03-01;3;2;0;0;0;0;0;0;0;0;1;0;1;1;1;0;1;0;1;1;1;1;1;0;1;0;1;1;0;1;0;0;1;0;0;1;0;0;0;0;0;1;0;4;0;0;2;0;0;0;2;1;2;1;1;0;2;0;0;0;1;1;1;2;0;0;0;1;1;2;1;0;2;1;0;1;1;0;0;0;0;2;0;1;1;0;0;1;2;0;0;0;1;0;0;0;1;1;0;0;1;0;0;0;1;0;0;0;1;0;2;0;0;0;0;0;0;0;0;2;2;0;1;1;1;2;1;0;1;0;0;0;0;1;0;0;1;2;0;2;0;1;1;1;1;0;1;1;0;1;0;1;0;1;1;0;1;0;2;2;0;1;1;4;0;0;1;0;1;0;1;3;1;2;0;0;1;1;1;0;0;1;0;0;2;0;0;0;2;1;1;0;1;0;1;2;1;0;0;0
4;2020-03-02;0;1;0;0;1;0;1;1;0;1;1;0;1;1;1;0;1;1;1;0;0;1;1;0;3;0;0;0;1;1;2;1;0;1;1;0;2;0;0;0;0;2;0;1;0;4;0;0;0;0;1;1;1;0;0;1;0;2;3;2;1;0;0;2;0;0;0;0;0;1;0;0;1;0;1;0;1;0;0;0;1;1;1;2;2;0;0;0;1;0;0;1;0;0;0;0;1;3;0;0;0;0;2;0;1;2;1;0;0;1;1;1;0;0;0;0;2;2;0;1;1;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;1;3;0;0;0;1;1;1;0;0;1;3;0;0;0;0;2;0;1;1;1;2;0;2;0;1;0;0;0;0;1;0;0;2;0;0;0;1;1;2;0;3;0;1;3;1;0;2;0;0;1;0;0;0;1;1;2;0;0;0;0;1
4;2020-03-03;0;2;0;0;2;1;1;0;1;0;0;0;0;1;1;1;3;0;1;0;0;2;2;0;4;0;0;0;0;1;1;1;1;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;1;0;2;3;0;0;1;0;1;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;3;1;0;0;2;0;0;1;0;2;0;1;0;0;3;2;0;1;1;0;1;0;1;1;0;0;1;1;0;0;0;0;0;2;0;1;2;2;0;0;1;0;3;1;1;0;0;0;2;1;0;0;1;0;1;4;0;0;0;0;2;3;1;0;0;0;0;3;0;0;0;0;2;0;1;0;2;1;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;1;2;0;0;1;0;2;1;0;0;1;1;0;0;0;1;0;3;2;0;0;0;2;0;5;2;0;0;1;1
4;2020-03-04;0;1;3;0;0;0;0;3;4;0;0;2;0;1;0;1;0;0;2;1;1;2;1;0;2;0;0;0;1;0;1;0;0;0;1;0;0;1;0;1;1;2;1;0;0;0;0;1;0;3;0;1;0;1;1;0;1;0;0;0;0;1;1;0;1;0;1;0;1;0;0;1;0;0;1;0;0;0;1;2;0;1;2;0;0;1;1;0;0;0;0;0;1;0;1;1;0;0;0;0;0;1;0;0;1;1;2;0;2;0;2;0;0;0;2;0;0;1;0;0;0;0;1;1;1;2;1;0;1;2;0;0;0;0;1;0;1;1;0;2;0;0;0;0;1;2;0;0;0;1;2;0;0;1;1;0;0;2;2;0;2;0;1;1;1;3;2;0;0;0;1;1;0;0;3;1;0;1;1;2;2;1;2;2;0;1;1;2;0;0;3;0;0;1;4;1;0;1;1;0
4;2020-03-05;0;0;0;1;0;0;3;1;0;1;0;0;2;3;1;1;0;0;0;0;1;0;0;1;0;1;0;0;0;1;1;2;1;0;0;1;2;1;0;2;1;0;1;0;0;1;0;1;0;1;1;0;2;0;4;0;0;2;1;1;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;1;1;1;0;1;1;0;0;1;0;0;0;1;0;0;0;0;1;1;0;0;1;1;1;2;1;0;0;0;0;1;0;1;0;1;3;0;0;0;0;0;2;0;0;0;1;1;0;0;1;0;1;1;2;2;0;1;0;0;1;1;1;0;0;3;0;0;0;1;0;0;1;0;0;3;1;1;1;1;2;1;0;0;0;1;1;0;1;0;1;0;2;1;0;1;0;1;1;0;0;1;1;2;1;0;1;0;0;0;0;2;1;1;2;1;2;0;2;6;1;0;0;0;0;0
4;2020-03-06;0;0;1;1;1;1;0;0;0;0;0;0;3;1;1;0;2;1;1;1;0;1;1;0;0;1;1;0;0;1;1;1;0;1;0;1;1;1;0;0;1;0;0;1;0;2;0;0;0;0;0;1;0;0;3;0;0;0;0;2;1;0;0;0;1;0;0;1;0;0;0;0;2;0;2;0;1;0;0;0;1;0;0;2;0;0;1;0;0;0;0;0;0;0;2;1;0;2;0;0;0;1;0;1;0;1;0;0;1;1;1;0;1;1;1;1;1;0;0;1;1;0;0;4;0;3;1;0;1;0;0;1;1;0;1;1;1;1;0;0;0;1;0;0;2;2;2;1;1;3;0;0;0;1;0;0;0;2;0;1;1;0;2;2;0;0;5;1;0;0;2;0;2;0;1;2;0;1;1;0;1;1;0;1;0;1;1;1;1;0;2;2;0;1;0;0;1;0;0;1
4;2020-03-07;1;1;1;1;1;0;2;2;2;1;1;2;0;1;0;3;0;2;2;1;0;1;0;1;2;0;0;2;0;1;0;4;2;1;0;0;1;0;1;1;0;0;0;0;0;2;2;3;0;0;1;2;0;0;1;1;1;1;1;0;2;0;0;1;1;0;0;0;0;0;0;1;2;0;0;0;0;2;1;0;0;0;2;0;0;2;1;0;0;0;1;1;1;2;1;0;0;1;0;1;1;0;0;0;2;2;0;0;0;1;2;0;1;0;0;0;1;1;0;0;2;0;0;1;1;1;0;0;2;1;0;0;0;1;2;1;1;1;0;2;0;2;1;2;0;1;0;1;1;0;1;1;1;1;0;1;0;1;2;0;0;0;3;0;0;0;1;0;1;0;0;3;1;1;3;1;0;0;1;1;0;0;0;0;2;0;0;1;0;0;4;0;1;1;3;0;2;1;0;1
4;2020-03-08;0;0;0;1;1;2;0;1;0;0;1;0;2;1;0;0;4;0;0;0;0;2;1;3;1;1;0;2;1;1;2;1;4;1;0;1;0;1;1;0;1;3;0;0;2;2;0;3;4;2;1;0;1;0;0;0;3;0;1;0;0;0;1;1;0;1;1;0;0;1;3;0;1;1;1;0;0;0;1;0;2;1;0;0;0;2;1;0;1;0;0;0;0;0;1;1;0;0;1;0;0;1;0;0;1;0;2;0;0;2;2;1;1;1;0;1;0;0;0;1;0;0;0;0;1;0;1;0;1;1;0;0;1;2;2;0;0;1;0;3;0;0;0;3;2;1;1;0;0;2;0;0;1;0;1;1;1;0;2;1;0;1;0;0;0;0;1;1;1;0;4;2;2;0;0;0;1;2;0;1;2;3;0;0;0;0;0;1;1;2;1;1;2;2;2;0;1;2;1;0
4;2020-03-09;1;3;1;0;1;0;0;2;2;0;0;0;2;2;1;0;0;0;0;1;0;1;3;0;3;1;0;1;0;2;1;1;0;1;1;1;1;3;2;2;1;3;0;1;1;0;4;1;0;0;0;1;0;0;0;1;1;0;1;2;1;1;1;0;0;1;1;1;0;0;0;0;1;0;0;1;0;0;0;0;0;2;1;1;0;1;1;1;1;1;0;1;1;1;1;0;1;2;2;3;1;0;0;0;2;1;2;0;2;3;2;2;0;0;1;1;0;0;0;0;1;3;1;2;1;2;0;4;0;1;0;2;0;0;0;0;0;1;0;3;0;1;0;1;0;0;3;2;1;1;0;2;1;0;0;0;1;1;1;2;0;0;1;0;2;2;2;1;0;1;1;3;0;0;1;1;2;2;1;1;1;3;1;2;1;1;0;0;1;1;1;0;0;2;3;2;2;0;1;1
4;2020-03-10;2;0;1;2;1;0;1;4;1;0;2;1;1;1;0;0;0;1;1;1;3;2;1;0;3;0;0;1;2;2;1;0;0;1;0;1;3;1;0;0;2;1;2;1;2;0;1;1;1;0;1;0;1;1;2;0;1;0;0;2;0;0;0;0;0;2;0;1;1;0;1;2;1;1;0;0;0;1;0;3;2;2;1;2;1;1;1;1;1;1;0;0;1;2;2;0;1;0;1;2;5;0;2;0;0;1;2;0;1;1;0;2;0;1;0;1;0;0;0;0;1;1;0;1;4;2;2;1;0;2;1;0;0;1;3;1;2;2;0;5;0;4;0;0;2;2;1;3;0;0;1;2;3;1;2;4;3;2;1;0;1;1;2;0;1;0;0;0;0;1;1;1;1;0;1;4;0;2;1;2;1;0;3;0;1;1;0;1;3;0;0;0;0;2;2;4;1;0;0;1
4;2020-03-11;0;0;2;1;0;1;0;3;2;0;1;1;0;0;1;0;1;0;2;0;2;1;1;0;2;1;2;1;0;1;1;2;1;0;0;2;0;3;0;2;1;1;0;0;3;1;1;3;1;0;0;2;0;2;2;1;0;2;0;3;0;1;1;4;5;0;1;0;0;0;2;5;1;0;4;1;3;1;0;2;0;2;1;1;2;2;0;0;2;3;2;0;1;1;4;2;2;3;0;1;2;1;1;2;0;1;1;0;1;0;2;1;1;0;2;0;0;0;0;1;0;1;1;5;1;2;4;2;1;0;2;1;2;1;1;0;3;2;1;0;0;1;6;1;0;1;0;2;3;2;4;2;2;0;0;0;1;2;2;0;4;1;2;1;3;0;2;0;1;1;1;1;1;1;0;0;0;3;2;2;0;3;0;2;3;0;0;0;1;0;1;1;1;2;1;0;1;2;1;0
4;2020-03-12;0;2;1;1;1;0;0;4;1;1;1;2;2;3;3;0;2;1;1;1;0;2;2;1;1;4;1;0;1;2;1;1;2;1;1;1;0;3;0;2;1;2;3;1;0;0;2;0;1;1;0;1;2;1;1;2;1;3;2;1;1;0;2;0;1;0;0;2;1;0;2;1;0;0;2;2;0;2;2;0;1;1;1;2;1;1;1;1;0;1;0;3;1;1;0;0;1;1;2;3;0;2;3;0;2;3;0;1;1;0;1;0;0;0;5;1;0;2;0;2;1;1;1;0;2;1;3;1;1;0;1;2;1;0;0;2;0;1;1;6;0;1;7;4;2;1;1;0;2;3;2;1;1;2;1;1;0;3;1;0;1;1;1;4;2;2;2;0;0;1;0;1;0;1;3;2;0;3;1;4;0;2;2;3;2;1;1;0;1;0;0;1;1;0;1;1;0;2;2;0
4;2020-03-13;2;0;5;3;0;0;4;4;0;0;1;1;2;4;5;1;3;3;2;0;4;2;1;1;3;0;1;6;0;2;3;2;2;2;0;1;0;1;1;3;1;2;0;0;1;1;3;1;0;0;1;0;3;0;1;4;1;4;2;3;1;1;4;6;4;0;2;0;0;0;2;2;1;0;1;7;4;1;3;0;1;1;0;0;1;0;2;1;2;0;2;1;4;0;2;0;0;0;1;1;2;0;1;1;5;1;0;1;1;1;1;3;4;1;5;0;5;2;1;0;4;4;0;1;2;2;2;0;1;2;1;2;1;2;6;3;1;1;4;1;0;1;3;1;2;2;0;1;3;1;0;0;1;5;2;0;0;0;2;1;0;3;1;3;2;0;2;0;1;1;0;0;0;1;3;0;0;3;1;2;1;0;3;2;0;5;3;1;3;2;3;1;2;5;1;1;2;0;2;2
4;2020-03-14;1;3;2;1;2;2;1;2;1;4;2;0;1;3;3;1;1;3;2;2;3;5;2;1;3;1;2;4;1;1;1;0;2;0;0;3;1;1;2;2;0;1;2;2;1;3;0;5;1;2;1;1;1;1;1;1;2;2;3;0;2;1;3;5;0;2;1;1;0;3;1;1;2;2;2;2;0;2;2;2;1;3;1;7;0;1;1;0;0;0;3;1;1;1;0;2;1;1;1;3;2;3;1;2;3;0;1;2;4;1;4;0;1;0;1;0;2;4;5;0;1;1;1;3;3;0;4;2;3;1;1;2;2;2;3;0;2;0;1;3;1;1;5;1;0;2;0;3;2;3;1;0;0;0;1;3;0;4;5;2;1;2;0;4;3;2;3;1;4;0;1;2;2;0;3;3;4;1;2;3;2;2;4;4;0;1;2;1;2;3;3;1;0;2;2;0;2;2;2;4
4;2020-03-15;0;1;1;4;1;1;0;3;8;2;1;1;1;2;3;1;2;6;3;5;2;2;3;0;0;0;1;2;4;2;3;0;1;1;1;0;1;3;0;2;3;5;4;2;2;1;4;0;2;1;3;5;2;1;2;1;1;0;1;0;1;2;3;1;4;3;2;1;1;2;2;1;2;0;4;0;3;3;4;3;6;3;3;2;0;1;2;3;5;7;2;0;1;1;1;5;1;2;0;0;2;1;1;2;0;3;1;2;2;0;7;3;1;0;5;1;4;3;1;0;3;0;4;2;1;0;2;1;2;3;3;3;0;2;2;4;1;0;3;2;1;1;6;1;0;4;4;2;3;2;4;4;2;6;0;2;4;4;5;5;3;1;2;0;2;1;5;3;4;0;1;0;3;3;4;3;4;1;4;3;3;1;4;3;4;1;1;1;2;4;1;1;4;5;8;1;2;2;2;4
4;2020-03-16;1;1;4;0;3;4;6;3;1;2;1;2;0;2;3;2;0;5;1;2;1;1;3;3;1;3;1;7;3;1;2;2;3;1;2;3;6;3;4;3;5;3;4;2;2;2;1;5;0;5;3;4;3;0;1;0;2;2;1;1;0;0;5;3;4;4;5;1;2;5;5;4;1;4;3;3;3;5;1;2;2;4;3;1;0;1;4;2;3;2;1;2;5;4;2;2;1;1;3;2;3;2;1;2;1;1;3;2;4;4;2;2;5;3;1;1;1;1;1;5;3;0;2;1;1;0;2;0;2;1;2;3;3;4;0;2;4;1;0;1;1;1;3;4;1;1;5;6;5;3;3;4;2;1;0;3;4;3;4;2;2;2;2;6;2;3;2;2;7;3;0;1;5;0;4;4;4;2;0;3;2;4;1;3;0;4;5;3;3;0;6;1;1;4;3;0;2;1;1;2
4;2020-03-17;0;0;2;2;3;1;4;6;1;5;2;2;0;2;3;4;1;4;0;3;0;1;3;1;2;4;2;5;4;1;3;3;6;3;3;0;3;4;1;2;2;1;5;0;1;1;2;3;5;7;7;1;6;3;3;2;1;3;3;6;5;2;5;3;4;4;4;3;3;6;3;3;3;0;4;2;0;4;2;2;0;1;3;4;1;1;3;4;4;1;3;2;4;2;2;3;2;0;1;3;4;4;1;4;2;2;3;4;3;1;6;2;4;3;6;2;3;2;1;4;2;0;7;7;2;0;5;1;1;1;4;3;4;1;3;2;3;6;5;3;2;1;3;6;2;2;5;7;3;0;2;4;4;2;4;2;2;2;4;1;5;3;1;3;2;0;3;2;3;2;1;3;2;4;2;1;1;3;3;2;1;1;5;6;3;2;2;4;4;3;5;1;3;2;6;5;2;1;3;3
4;2020-03-18;4;4;3;1;1;2;2;5;2;3;3;3;2;7;2;1;1;1;1;2;0;6;0;2;4;6;0;0;2;5;3;2;2;1;2;4;2;1;3;0;2;3;2;1;4;4;3;2;5;2;5;1;11;5;4;1;2;4;3;1;0;5;3;2;4;2;4;3;1;4;8;1;3;5;5;1;2;0;3;1;1;1;5;1;2;1;2;1;5;2;1;3;3;0;2;2;3;2;1;4;0;3;3;1;4;1;2;2;5;6;3;4;2;2;5;4;2;4;2;3;2;3;2;8;3;3;2;2;3;6;1;2;2;4;3;3;2;8;6;5;1;2;6;3;0;8;0;4;5;3;2;1;2;4;4;3;4;2;9;2;6;4;6;3;1;4;1;6;6;3;1;2;8;3;4;0;1;2;5;3;4;3;3;1;2;1;1;3;3;1;3;3;2;5;0;4;3;1;1;7
4;2020-03-19;2;0;5;1;2;4;3;4;2;1;3;2;0;3;3;5;2;3;1;2;0;0;0;1;7;2;1;3;6;0;8;1;0;1;4;4;1;3;4;6;3;2;4;4;2;3;3;3;2;2;1;6;1;6;1;3;4;3;3;3;1;2;4;2;3;5;4;2;2;1;4;2;2;7;2;0;5;2;3;2;6;2;3;6;1;2;2;3;3;2;2;2;2;5;2;2;2;2;3;3;4;3;2;11;2;5;8;1;5;3;3;3;1;4;4;1;4;2;8;7;1;3;1;3;0;0;4;1;4;2;0;5;5;7;1;12;2;5;3;6;0;4;3;1;2;1;1;6;2;3;5;4;1;1;3;1;0;2;5;2;3;3;1;4;1;5;6;2;2;2;5;1;6;3;2;1;0;4;8;1;1;6;1;1;5;5;2;7;5;3;5;0;3;5;3;6;4;5;2;4
4;2020-03-20;6;0;1;2;2;5;4;4;4;3;1;1;4;2;3;3;1;4;2;3;2;2;0;2;2;0;1;5;0;2;0;2;3;2;5;1;2;4;3;4;3;1;3;5;3;3;3;2;2;3;0;4;3;2;3;2;3;1;2;2;2;1;3;5;5;3;2;4;2;4;2;5;1;1;2;3;4;5;2;2;1;6;1;2;2;2;1;2;3;3;0;3;0;4;1;4;1;4;4;1;3;1;4;3;0;3;1;3;4;3;4;2;4;1;2;0;1;3;2;5;2;2;1;2;1;3;5;3;4;4;3;4;0;3;2;3;4;8;1;5;3;3;0;3;3;5;4;3;4;4;1;1;1;2;3;2;1;0;3;1;1;2;6;6;5;4;1;2;6;1;3;5;2;6;3;3;1;1;1;3;1;2;2;1;5;1;4;0;0;6;2;3;4;2;6;2;2;2;5;2
4;2020-03-21;1;1;5;3;4;1;4;1;3;2;2;6;0;1;2;3;1;2;3;4;1;2;5;3;3;1;3;3;2;0;2;6;1;2;1;5;0;3;5;1;1;4;2;2;2;5;0;0;2;6;6;6;5;2;2;3;4;5;1;3;0;1;4;2;2;1;4;7;4;4;2;0;0;5;2;2;2;4;2;1;3;2;0;2;3;1;1;5;5;2;1;0;4;3;4;3;1;3;1;4;3;2;2;5;1;3;1;4;6;2;7;1;1;4;1;2;3;2;6;2;0;1;5;4;0;1;5;3;1;5;0;3;3;3;2;3;2;4;2;4;5;2;4;2;4;3;4;1;6;7;1;5;1;1;3;1;4;2;3;2;2;2;3;2;1;3;2;3;2;3;3;6;8;3;2;3;4;0;1;0;4;3;2;1;3;0;2;1;2;3;5;1;1;2;4;2;7;1;1;1
4;2020-03-22;10;3;1;4;1;2;3;6;1;4;2;1;1;6;2;2;4;4;1;0;1;2;0;5;2;5;0;4;1;1;1;2;4;3;3;1;0;1;3;7;3;1;0;2;1;3;2;3;2;1;1;4;2;4;5;0;2;2;3;3;2;1;3;6;1;3;1;1;1;4;2;3;3;1;2;2;4;4;3;0;2;0;6;5;4;2;0;5;1;4;7;4;4;3;2;5;0;1;3;2;1;3;5;5;5;5;1;5;1;4;4;6;5;4;2;7;0;5;5;3;0;1;2;2;1;2;1;9;3;2;2;3;6;5;1;1;4;2;1;4;2;3;3;4;3;4;0;4;4;4;1;2;2;2;2;3;5;4;3;3;1;0;2;1;0;1;6;2;2;3;2;2;5;2;2;0;4;2;0;1;1;4;6;3;1;1;0;2;4;4;4;2;3;4;5;9;1;5;1;1
4;2020-03-23;1;3;4;5;2;7;4;4;2;1;4;4;4;7;3;4;3;2;3;6;1;1;2;6;2;2;1;3;3;2;1;3;4;2;2;2;1;1;2;4;2;3;2;4;0;6;2;3;2;5;1;3;3;7;2;5;1;2;3;3;4;1;2;1;0;2;2;1;5;1;5;4;4;0;4;2;3;1;1;5;1;2;2;1;2;6;5;1;6;4;2;3;3;2;4;3;3;1;5;2;3;1;2;1;0;4;1;2;1;3;0;5;3;1;4;3;1;2;3;1;1;2;2;4;1;3;3;4;2;0;1;4;4;6;0;3;3;5;6;2;1;5;2;3;4;4;3;2;2;3;2;1;2;4;0;1;3;2;1;2;2;3;2;1;0;3;3;1;2;2;2;1;7;3;4;2;4;1;3;4;2;4;1;3;5;2;3;1;0;1;0;4;3;4;4;6;2;1;6;2
4;2020-03-24;5;2;5;0;5;2;4;4;1;2;3;6;4;2;2;7;1;2;2;5;2;2;4;3;2;4;2;7;3;3;2;4;0;5;2;3;1;4;3;5;4;3;1;5;0;2;0;5;2;4;1;1;4;2;7;3;2;2;3;5;1;0;6;5;3;1;5;5;6;6;6;1;6;8;0;0;2;2;2;2;4;5;2;5;0;4;4;0;9;4;7;4;1;7;6;2;3;4;0;4;3;1;2;1;3;3;4;2;3;1;3;0;6;3;1;2;1;5;2;4;1;2;1;4;0;2;3;3;6;3;4;6;3;4;0;2;1;3;3;2;1;3;2;3;2;4;5;4;1;1;4;4;5;2;2;1;0;1;2;3;2;3;2;3;2;4;2;3;3;0;6;1;3;7;2;3;2;3;3;2;3;2;1;2;2;6;3;1;2;6;5;6;5;6;8;3;2;6;1;4
