region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
5;2020-03-11;2;3;1;3;1;1;3;1;9;3;3;0;3;4;7;4;2;1;4;4;2;2;2;5;5;4;2;3;2;8;8;4;1;2;3;2;3;4;6;1;2;2;3;7;4;2;6;0;2;2;4;3;3;2;0;3;2;0;2;4;4;0;3;0;3;2;4;5;4;6;5;3;5;3;1;6;2;6;2;5;0;2;1;2;2;4;4;4;2;2;2;3;1;2;0;4;2;0;1;3;0;8;1;3;4;1;1;1;2;4;3;0;3;4;4;3;3;2;5;1;6;2;3;2;2;6;6;2;3;0;0;5;0;4;5;3;1;2;3;0;5;2;3;3;2;4;5;2;1;1;4;1;2;3;3;6;4;1;1;3;4;5;3;3;1;0;3;2;3;3;6;1;7;4;3;4;2;2;2;2;4;4;2;3;0;2;3;3;3;0;3;6;5;2;3;0;2;4;4;3
5;2020-03-12;1;1;0;2;2;3;2;1;5;3;4;1;2;3;4;3;3;2;3;3;2;4;2;2;3;3;1;2;3;1;4;2;4;2;1;8;3;3;3;3;6;4;3;3;5;6;0;5;2;4;1;2;4;0;2;8;4;1;2;3;0;2;4;3;7;7;1;6;5;2;4;0;1;8;0;2;5;2;3;5;4;1;2;3;3;0;2;0;5;7;1;2;5;2;4;1;3;5;4;0;4;4;1;2;1;2;11;4;5;5;3;5;3;4;2;3;5;2;3;3;2;5;3;4;2;5;2;2;7;3;5;2;3;3;4;4;7;3;5;5;4;3;4;3;3;0;8;0;2;4;2;3;2;4;3;4;2;2;2;2;6;2;5;4;2;5;6;6;3;6;5;3;2;4;1;4;0;2;4;4;3;7;4;5;4;11;4;6;2;5;4;4;1;4;4;0;6;5;9;2
5;2020-03-13;6;2;0;7;1;2;6;1;3;7;3;4;3;4;4;5;4;1;5;3;9;3;0;4;1;4;4;3;4;4;3;5;2;8;3;4;2;1;3;4;2;4;4;5;6;0;6;6;3;2;4;2;3;1;2;2;4;2;6;6;4;3;2;2;6;2;5;6;2;5;7;2;6;4;1;4;3;4;5;6;5;5;1;6;3;2;4;3;6;2;5;1;5;1;4;2;3;4;5;6;6;3;3;5;2;4;3;4;7;4;5;3;6;5;1;5;8;3;3;2;2;3;5;3;2;4;5;2;5;2;1;3;3;3;2;5;4;1;3;4;7;1;4;4;3;2;3;3;5;8;0;2;6;1;5;6;6;6;4;3;3;6;4;3;7;2;2;2;8;5;2;4;2;2;1;8;4;2;5;3;6;4;2;4;2;9;1;5;4;2;1;4;3;2;2;2;6;4;5;2
5;2020-03-14;2;4;4;5;3;0;6;3;2;2;4;3;3;3;7;4;6;8;4;6;5;9;3;4;2;2;1;3;7;7;4;4;6;1;6;3;2;4;4;1;1;2;8;7;7;8;6;0;5;4;6;8;2;10;3;5;4;5;2;2;1;3;2;5;4;3;7;3;2;2;6;2;4;2;6;1;5;1;5;3;3;2;2;5;7;5;6;3;3;3;6;6;5;4;2;7;7;7;4;2;1;6;3;4;7;5;2;4;4;3;3;4;3;7;5;4;2;2;5;2;4;5;7;4;8;3;1;3;5;3;6;4;2;6;5;2;3;6;7;4;6;4;5;3;3;8;5;2;5;4;4;5;4;3;3;1;1;9;5;4;2;4;5;5;5;3;5;7;4;8;4;10;2;2;1;6;3;6;6;4;5;7;5;6;4;6;4;2;6;9;4;8;7;6;9;5;10;9;6;4
5;2020-03-15;5;8;0;2;3;5;4;4;3;4;4;2;5;6;0;10;5;2;2;4;4;7;5;8;7;2;6;6;11;4;5;4;2;8;1;2;2;1;3;5;7;4;1;3;6;3;5;1;3;5;4;5;3;8;6;6;5;1;4;1;1;4;0;4;2;4;7;6;5;4;2;9;5;6;5;2;5;3;4;8;9;4;3;3;7;10;6;3;6;7;10;8;5;4;1;0;5;11;6;4;4;6;5;6;3;3;5;7;8;7;4;5;5;6;4;4;4;5;12;1;5;3;7;2;6;7;3;7;3;7;3;4;7;2;8;6;4;5;7;8;4;1;2;5;4;5;8;3;3;4;2;7;1;3;5;9;4;6;5;3;4;5;7;6;5;5;2;3;2;2;2;4;3;3;3;7;5;1;6;5;5;2;2;6;3;6;4;2;3;6;3;5;6;4;0;0;7;9;8;1
5;2020-03-16;1;7;5;6;11;10;7;9;7;7;3;7;10;7;0;7;7;8;6;5;6;6;5;12;6;6;8;4;14;8;3;8;7;7;4;7;10;6;11;7;6;4;8;6;11;9;9;6;8;11;11;8;7;8;3;2;7;6;9;8;7;6;9;7;6;5;6;7;5;12;5;7;8;5;5;9;7;1;6;14;10;12;11;5;11;5;8;9;4;15;14;10;6;7;5;11;9;8;5;7;11;13;4;6;8;8;5;12;20;5;7;8;6;14;7;5;6;5;5;4;3;5;15;5;10;11;10;7;5;8;18;10;17;14;14;9;5;10;5;18;14;12;5;8;13;4;6;4;9;16;4;10;6;11;7;3;9;7;2;5;6;8;12;10;11;7;12;11;4;9;3;9;4;5;6;17;5;10;6;8;9;6;9;5;6;5;7;4;10;7;7;7;8;3;7;3;9;8;6;3
5;2020-03-17;22;9;9;7;9;9;8;11;13;13;4;11;5;9;5;13;10;10;10;9;12;5;11;12;7;11;25;14;14;15;6;14;4;8;10;8;10;10;3;11;6;9;13;13;8;14;10;9;6;12;13;10;5;11;10;11;7;6;5;10;8;11;7;8;8;12;7;11;13;7;8;13;8;10;9;13;9;12;2;11;8;9;11;5;6;1;9;6;9;14;10;10;15;13;13;14;14;8;11;3;13;13;6;11;8;14;12;10;10;8;6;10;16;11;10;5;8;11;15;12;16;8;12;8;13;13;12;9;11;10;8;4;12;11;14;11;10;7;9;16;11;19;13;7;7;9;15;8;12;13;8;14;8;12;10;6;4;7;7;15;9;13;10;11;14;4;10;8;10;4;9;19;7;8;12;5;12;8;9;8;9;7;9;14;10;8;8;5;12;11;4;12;10;4;5;8;9;11;12;10
5;2020-03-18;12;13;2;13;14;9;14;9;9;11;11;12;14;11;12;12;12;9;13;9;6;12;4;11;11;10;12;12;10;18;10;10;15;10;11;5;5;7;10;14;6;9;4;8;6;13;11;21;8;15;11;13;6;8;10;16;11;6;8;12;14;10;13;12;6;5;9;4;13;8;9;8;15;9;12;10;7;9;6;16;7;11;9;7;8;7;12;11;3;12;13;18;17;8;7;8;10;12;12;6;11;14;11;10;12;10;9;9;11;10;10;9;16;11;17;9;12;10;21;6;13;9;12;15;14;26;9;6;8;10;12;14;14;7;15;14;15;16;7;8;15;9;7;8;13;7;11;10;7;17;7;11;10;3;10;16;8;6;5;14;12;5;7;11;19;7;8;7;9;8;9;9;16;16;6;13;12;7;15;11;12;12;7;18;12;15;13;12;11;9;11;12;6;6;14;14;14;12;14;10
5;2020-03-19;10;16;14;11;11;15;18;11;10;9;15;1;10;11;8;10;10;9;11;14;6;9;13;14;8;14;7;5;11;12;6;6;7;10;7;14;9;4;9;11;6;13;9;18;5;11;12;17;7;5;20;11;12;12;13;13;9;8;10;15;7;9;13;11;16;17;11;5;12;9;17;15;18;11;9;17;11;13;14;10;7;12;9;16;17;16;9;8;17;14;12;10;24;10;8;16;7;8;8;9;11;8;7;8;12;11;16;7;12;11;13;11;14;13;8;9;10;11;12;16;6;9;12;10;7;18;10;19;10;9;13;8;12;9;10;10;8;9;9;13;11;13;16;5;5;9;16;12;12;16;7;11;8;18;10;8;13;6;10;9;14;12;12;15;12;10;10;12;8;8;10;10;10;4;14;18;17;11;7;14;16;17;8;9;11;18;15;18;16;12;14;14;16;10;9;13;9;9;11;9
5;2020-03-20;12;6;9;7;18;16;12;9;9;12;8;20;11;14;5;18;12;8;12;14;7;10;11;12;9;11;12;9;7;8;14;8;8;16;17;9;10;9;17;9;14;13;17;12;9;11;17;13;15;13;11;7;17;8;13;18;19;16;11;16;8;14;16;9;12;11;14;7;11;8;14;13;17;16;9;13;14;10;8;13;10;6;12;13;11;11;5;13;14;5;18;16;6;5;8;13;16;20;19;10;15;9;7;10;10;6;11;16;11;12;14;8;16;15;14;9;4;7;11;22;9;8;12;15;6;16;21;8;17;12;11;11;6;4;7;18;8;11;17;17;7;12;7;14;5;9;15;11;12;10;23;10;14;16;13;11;15;10;13;10;12;15;13;8;10;16;16;10;15;6;11;14;11;8;15;15;9;14;16;14;16;17;3;12;11;15;12;14;10;14;15;8;9;7;9;12;6;7;13;7
5;2020-03-21;14;4;9;7;13;14;15;16;12;11;11;16;5;8;7;13;13;6;12;15;12;11;13;12;13;8;11;5;12;10;12;8;13;14;11;9;10;11;15;8;6;13;13;15;19;13;8;8;13;8;12;17;8;10;9;11;18;12;11;10;12;16;9;13;12;12;13;13;14;8;8;13;8;10;6;9;9;10;10;8;10;13;17;20;10;16;7;12;14;17;9;18;4;9;16;9;15;9;12;13;11;12;10;19;18;7;15;14;10;10;19;13;12;16;11;4;14;15;11;12;12;14;11;8;7;16;18;13;16;12;10;7;11;8;7;14;13;15;7;13;9;15;7;22;10;7;13;17;8;15;9;10;10;14;11;7;14;9;8;18;9;4;8;5;9;10;25;12;13;7;13;8;16;10;13;11;13;13;12;17;13;15;12;12;16;10;16;11;14;8;18;5;12;7;4;15;13;8;15;10
5;2020-03-22;10;8;11;12;16;15;10;6;18;8;16;9;11;10;3;17;10;6;21;15;16;10;7;15;11;8;16;15;16;8;9;12;11;15;11;11;8;16;16;12;12;18;18;10;5;15;8;13;9;13;7;4;5;18;15;11;15;17;12;8;11;11;12;13;12;12;6;18;11;18;18;13;9;17;4;10;22;16;11;14;13;10;7;14;12;13;5;11;15;8;23;15;6;10;8;10;12;11;9;14;11;15;10;11;18;13;11;8;7;14;11;15;9;21;16;17;4;11;11;10;11;8;12;9;8;11;11;11;15;11;8;11;18;8;11;10;9;9;11;15;8;12;16;11;8;15;11;12;7;10;13;6;14;13;16;8;7;13;19;13;9;9;19;8;9;12;6;8;8;12;11;11;13;7;9;10;16;5;20;6;13;10;8;13;13;8;14;11;7;11;13;7;14;14;11;15;17;13;14;13
5;2020-03-23;12;14;18;18;19;12;15;23;23;15;17;10;14;15;15;17;22;13;15;18;12;13;14;29;19;6;18;13;18;13;22;24;19;19;20;15;11;31;18;14;13;16;16;22;18;18;23;14;20;19;19;11;17;10;15;12;19;21;22;16;9;10;26;13;13;8;18;20;18;26;23;26;16;21;7;23;23;15;17;23;11;14;21;9;17;11;20;19;20;15;19;21;8;13;24;10;18;13;24;9;15;14;8;18;20;17;17;8;14;11;16;9;25;21;22;24;14;15;18;19;14;20;15;21;12;18;19;18;12;22;20;16;17;13;13;23;21;23;20;20;13;15;22;17;11;15;27;14;14;13;10;23;17;18;16;18;19;16;21;23;15;26;18;6;12;16;18;17;13;21;16;16;12;12;19;16;18;15;13;13;16;28;17;22;18;21;12;25;17;29;18;15;16;18;15;24;16;19;17;11
5;2020-03-24;14;11;12;22;26;18;15;20;22;19;11;22;16;17;16;17;16;9;17;14;16;13;19;16;19;11;16;13;9;15;22;16;12;15;16;21;12;6;16;15;16;16;20;22;17;22;16;15;11;13;17;14;11;12;13;16;8;18;10;16;19;23;16;17;13;17;11;12;12;13;15;17;20;21;15;9;13;23;22;18;24;12;12;21;14;24;20;11;11;18;8;14;16;12;21;10;14;14;15;19;18;20;11;21;24;20;13;17;12;20;21;13;11;22;10;17;15;17;18;13;20;21;15;18;19;7;16;15;22;22;15;20;16;17;13;25;10;13;20;18;15;17;21;16;15;21;19;14;11;15;18;12;15;15;15;10;17;9;15;21;10;12;9;11;11;14;6;13;21;13;11;8;16;10;12;13;19;20;14;7;18;7;15;12;15;14;9;16;18;15;10;19;10;16;17;7;20;12;15;9
5;2020-03-25;14;11;18;10;21;15;8;10;15;11;18;16;16;14;12;16;17;12;20;15;12;15;13;10;14;8;22;12;16;14;14;8;19;21;8;9;7;11;18;28;19;16;14;11;21;13;9;10;14;11;14;24;22;11;16;15;31;19;16;15;13;20;19;13;14;14;14;21;12;13;17;11;15;18;10;29;19;19;12;17;8;19;14;12;11;20;15;14;16;13;14;20;16;13;6;14;11;13;22;8;9;14;13;18;14;14;20;9;27;12;21;19;17;16;17;12;12;17;5;12;16;14;13;17;10;20;15;19;20;16;6;21;10;13;8;14;16;20;13;18;23;13;17;9;11;13;18;14;17;20;14;9;19;21;15;11;16;20;18;15;14;27;14;9;14;7;13;15;13;15;13;15;24;11;15;18;12;14;27;14;15;21;17;24;14;9;17;12;9;8;12;15;22;9;14;13;20;15;19;12
5;2020-03-26;19;16;11;25;28;13;17;14;15;20;11;8;18;20;19;11;15;13;15;10;10;16;28;20;4;16;19;19;11;15;13;13;12;10;12;12;8;12;9;11;20;21;11;12;10;17;24;8;13;14;14;10;18;15;14;16;14;16;14;11;11;19;16;11;14;11;19;11;28;10;19;9;17;19;11;16;21;10;19;10;11;9;16;21;10;13;12;13;8;11;14;11;10;15;17;13;12;9;13;9;8;11;21;17;21;13;25;16;14;13;19;13;13;16;10;8;15;15;16;8;7;15;12;20;10;15;12;15;12;13;20;16;16;6;10;8;19;12;13;4;15;12;13;11;15;12;17;8;10;11;10;12;13;13;14;5;14;14;14;13;11;19;14;12;10;13;16;16;24;11;19;19;13;14;15;17;15;16;16;8;8;12;20;14;10;14;15;6;13;10;12;8;12;12;14;19;13;12;15;9
5;2020-03-27;13;10;12;15;16;13;8;12;10;10;23;16;15;13;7;14;11;14;18;8;12;16;12;6;16;11;7;18;25;13;15;10;16;19;5;4;14;11;12;15;17;7;14;19;12;11;12;8;13;14;9;14;14;19;16;18;21;14;18;23;10;14;14;14;15;3;19;12;14;6;14;4;21;15;14;11;16;18;12;11;12;12;12;11;11;12;21;7;15;17;16;4;14;16;17;15;16;10;24;17;12;13;9;18;8;12;15;6;11;13;13;11;21;10;19;13;14;17;16;8;9;12;20;18;17;15;7;8;15;16;11;13;9;12;10;6;14;16;11;15;9;24;8;18;8;18;15;9;14;14;13;14;7;16;18;11;11;15;19;16;11;18;12;10;16;8;9;17;22;20;16;16;15;4;11;14;11;10;12;16;9;5;8;12;10;9;9;16;14;17;21;12;12;6;10;15;20;17;9;11
5;2020-03-28;22;6;9;12;22;8;9;14;9;6;21;18;5;15;3;12;15;13;13;10;11;14;17;12;14;12;12;15;8;14;16;10;12;10;12;10;4;15;4;15;17;8;12;9;21;8;10;13;13;13;19;13;13;17;15;22;9;7;17;13;17;10;16;8;7;14;12;17;10;14;16;12;8;10;16;12;10;11;10;19;16;19;16;7;18;9;10;15;10;11;13;12;11;18;20;8;12;18;14;4;8;15;12;18;6;9;13;20;12;7;17;10;10;16;12;12;14;10;10;10;11;7;12;15;9;18;11;7;23;17;6;14;10;8;13;13;14;8;19;15;10;12;9;14;10;18;12;16;8;14;14;13;15;15;16;12;13;13;11;14;11;17;10;14;12;24;10;13;18;13;14;16;10;8;6;14;13;17;14;11;7;12;7;18;10;12;19;15;20;11;19;11;16;19;5;13;20;12;13;5
5;2020-03-29;10;11;6;9;17;12;14;19;5;20;14;15;17;13;10;13;22;10;19;12;11;8;10;17;14;10;7;11;13;12;9;10;9;17;11;11;11;13;14;14;10;11;8;18;15;13;16;4;11;15;17;13;13;15;6;15;19;7;16;15;14;8;7;11;8;9;17;8;12;18;10;15;18;15;13;1;11;15;17;6;13;12;15;14;9;15;19;11;6;11;11;12;9;11;13;15;18;10;14;10;12;7;11;10;8;13;16;13;13;6;18;10;11;14;23;8;9;15;15;10;17;12;11;13;11;17;12;9;11;7;9;8;4;7;11;14;6;18;13;13;10;12;9;13;6;12;19;17;12;10;18;12;13;9;16;19;6;12;15;21;13;10;8;13;11;16;12;7;13;6;6;15;6;20;13;15;10;20;12;13;10;12;5;12;5;13;11;13;11;19;22;13;11;10;19;18;19;11;9;6
5;2020-03-30;13;20;17;21;13;14;18;12;17;14;10;23;23;20;24;18;19;11;17;13;20;13;12;27;17;16;20;15;23;9;10;21;15;22;15;17;7;19;17;12;11;18;19;22;24;12;11;18;20;14;19;16;19;20;12;17;13;13;19;10;18;18;14;12;9;15;13;20;9;11;14;18;26;23;12;17;25;11;20;10;17;20;19;8;12;14;13;12;21;14;9;15;11;17;20;11;22;13;19;11;7;14;16;19;11;16;16;9;15;16;23;19;11;16;25;17;14;19;12;15;19;13;10;26;7;20;12;17;21;14;23;17;23;13;14;20;16;22;16;16;21;15;13;12;20;13;13;6;12;10;27;9;22;20;11;13;18;16;22;24;11;22;16;6;20;20;16;9;11;18;18;22;11;13;10;13;35;14;23;14;13;14;12;18;14;10;23;15;10;21;24;16;13;13;10;14;12;20;21;20
5;2020-03-31;6;17;17;11;15;14;16;13;15;16;13;8;17;21;22;15;8;12;12;8;12;15;19;12;11;11;16;20;18;10;14;18;10;12;11;11;24;16;15;16;21;14;11;7;19;11;16;20;17;17;13;23;7;19;16;11;18;19;10;18;9;15;20;9;14;18;20;7;13;9;11;9;21;14;13;9;15;17;16;11;13;11;20;15;15;21;13;11;9;15;11;14;8;21;17;8;19;11;13;17;13;7;9;10;9;15;10;11;6;7;10;19;10;14;15;12;10;10;15;13;22;9;12;21;9;14;13;16;13;16;21;15;11;8;13;21;15;10;11;15;15;17;15;12;19;6;13;17;15;8;9;14;17;17;12;23;15;14;18;7;9;13;13;16;15;7;12;14;14;25;13;17;18;16;14;16;6;25;23;20;25;12;6;13;11;19;12;12;18;10;15;18;17;13;19;10;10;17;14;12
5;2020-04-01;6;9;11;15;15;11;11;14;13;17;21;17;14;10;17;19;13;14;15;14;7;10;11;17;14;13;11;24;17;11;16;19;16;9;19;9;14;14;9;19;26;19;23;20;17;15;17;11;11;15;13;24;10;18;21;17;14;12;17;19;18;13;19;13;12;9;19;21;24;20;9;17;23;14;13;8;19;19;14;16;18;15;16;13;16;12;12;10;17;14;10;19;14;14;12;11;17;15;18;5;14;17;13;12;18;10;10;13;18;18;13;21;17;17;15;12;19;6;16;10;13;11;9;21;19;12;13;21;14;22;18;11;15;19;9;18;5;5;17;14;14;19;11;14;12;8;9;19;19;10;26;10;19;19;21;19;8;17;20;17;10;16;12;15;8;21;9;16;17;16;15;12;9;14;10;19;13;10;15;21;11;13;16;20;14;13;12;12;10;12;13;14;20;12;18;22;13;15;17;12
5;2020-04-02;9;18;12;14;14;19;13;16;8;23;11;11;11;13;24;14;15;15;22;8;5;11;16;14;16;11;22;17;14;21;17;16;12;17;12;14;14;11;14;20;14;15;11;20;26;17;18;17;17;12;16;12;21;16;15;16;13;10;20;12;7;6;11;18;13;11;23;11;11;5;9;14;15;13;16;10;20;12;21;8;12;11;13;18;14;7;10;20;12;11;15;12;14;6;8;14;13;11;10;18;14;25;18;13;19;14;14;11;21;18;13;21;14;9;10;16;17;15;13;18;9;17;13;11;23;14;15;7;15;23;15;15;18;15;12;20;18;8;12;21;7;20;12;15;14;6;15;11;15;9;17;17;16;21;16;8;14;13;15;16;17;16;14;12;6;16;16;19;12;23;22;17;14;13;15;17;14;19;18;17;14;15;11;17;11;6;13;15;11;9;9;14;19;11;13;9;8;18;8;12
5;2020-04-03;10;13;9;12;13;13;10;6;10;21;7;18;14;15;19;18;11;14;15;12;12;11;12;13;18;12;17;14;23;12;21;8;11;10;10;14;12;9;9;13;7;8;15;10;13;7;14;14;17;5;9;8;15;18;18;20;11;6;8;12;7;12;20;10;12;6;16;17;10;21;19;12;13;8;6;11;26;20;19;14;23;15;15;15;14;9;13;13;12;8;8;15;10;10;23;13;12;14;14;10;11;17;9;7;9;18;16;16;11;10;13;14;14;16;11;15;6;7;9;18;8;13;15;9;14;20;12;13;18;20;18;20;16;7;11;16;20;4;18;20;14;20;14;14;9;7;16;16;13;11;13;12;17;10;13;19;6;20;16;11;12;7;12;15;15;17;5;14;11;14;7;12;12;11;12;21;9;14;10;18;12;19;18;16;11;10;13;11;10;15;13;23;19;24;16;6;11;12;18;10
5;2020-04-04;8;19;5;12;4;12;13;9;23;16;8;8;14;9;16;11;17;17;14;17;5;10;11;11;13;11;14;24;14;7;17;12;8;8;19;13;12;15;17;6;10;14;11;12;17;3;14;20;20;8;20;13;8;18;15;8;9;15;3;17;13;10;14;10;15;11;15;18;16;15;4;10;11;8;8;8;16;15;15;5;16;8;8;12;15;7;10;11;12;12;6;8;17;8;13;12;17;12;12;19;11;9;16;13;14;11;13;22;10;4;11;12;4;24;16;15;8;13;13;12;5;7;10;16;8;9;6;14;12;15;12;18;14;18;11;11;12;7;15;8;11;9;17;8;9;10;12;18;11;10;9;17;21;19;13;18;12;16;11;18;9;10;11;7;7;10;12;12;6;13;15;10;12;8;9;14;9;12;14;13;7;13;8;12;8;20;12;15;10;10;13;9;17;16;19;8;11;9;11;5
5;2020-04-05;14;9;11;15;7;13;11;8;15;17;16;9;10;18;10;20;15;11;9;8;14;12;13;13;11;8;15;6;15;8;16;9;22;12;5;7;11;9;14;12;14;16;9;8;15;14;8;13;13;7;4;12;12;19;11;10;9;8;19;20;9;11;6;14;14;12;10;12;18;16;11;9;7;7;13;9;15;15;10;9;11;6;6;14;12;12;8;10;14;13;12;10;12;10;17;10;13;11;11;11;10;9;14;8;16;11;9;11;10;12;10;11;18;12;8;14;7;15;10;20;13;14;10;13;9;16;6;12;13;9;9;11;15;11;9;11;6;5;9;9;11;16;14;8;11;16;12;14;9;15;11;13;11;11;8;9;16;30;8;8;10;7;6;9;5;9;12;13;5;11;5;14;6;8;10;7;7;10;6;18;13;11;9;13;4;16;22;13;15;12;10;14;20;15;15;10;19;12;12;12
5;2020-04-06;8;13;15;11;14;13;14;8;17;20;9;21;25;16;19;19;22;18;19;15;15;16;17;6;12;15;14;11;18;22;22;13;14;21;16;16;13;17;16;14;11;13;14;12;14;13;20;8;19;18;18;22;16;16;17;16;18;10;15;13;17;24;21;24;11;21;10;13;11;23;17;13;9;10;11;13;12;17;16;16;21;9;19;18;25;10;11;13;15;7;16;18;21;12;21;16;23;20;19;20;19;16;9;12;14;15;21;22;12;23;17;10;13;21;11;7;15;18;10;15;13;24;12;19;6;14;16;14;21;22;21;11;16;8;22;9;26;15;9;12;8;16;12;17;7;8;13;17;13;12;19;20;16;13;17;11;12;10;13;12;13;10;15;10;21;12;14;17;10;21;18;14;12;17;10;22;21;18;21;14;15;16;10;9;15;20;21;27;16;16;16;12;29;18;15;7;17;16;14;19
5;2020-04-07;7;13;9;9;9;13;20;12;10;17;10;10;10;17;21;14;10;18;17;16;16;15;11;13;28;21;11;18;16;12;17;19;18;12;19;20;15;19;12;13;13;10;16;19;7;14;14;15;27;14;10;20;17;14;12;18;10;14;19;11;22;14;23;14;10;11;15;21;19;12;16;17;14;11;16;13;16;9;18;9;24;14;9;14;9;18;17;16;14;23;13;12;8;14;15;8;16;18;12;7;24;10;12;18;19;16;17;16;15;13;8;8;14;23;15;13;11;18;16;8;18;16;15;15;14;19;8;19;19;12;13;11;21;15;22;13;14;15;17;14;13;15;2;19;18;14;12;16;12;16;15;15;21;15;19;16;14;17;18;28;20;13;18;15;21;15;14;14;14;18;11;20;11;16;14;16;15;16;11;16;8;24;10;17;9;16;21;16;6;16;19;17;15;12;20;12;20;13;15;16
5;2020-04-08;29;25;21;11;15;12;14;9;19;15;14;10;11;12;16;11;6;14;20;20;8;16;7;11;12;8;17;13;13;12;18;12;16;17;16;12;18;14;12;19;14;10;13;17;14;18;20;8;16;9;10;17;7;12;14;13;7;13;11;14;13;21;9;14;14;15;21;9;25;17;16;12;12;9;13;16;13;9;12;16;19;13;14;7;17;21;22;17;16;10;13;20;17;24;12;18;16;9;10;16;14;14;7;18;9;12;16;15;12;9;7;10;13;10;17;12;11;8;8;21;11;14;16;11;18;12;14;21;14;12;9;12;20;10;17;13;19;14;14;13;13;11;11;7;6;13;13;19;15;14;8;11;12;16;9;13;17;14;14;20;10;8;15;22;18;6;13;21;17;10;15;17;11;14;11;12;16;13;11;13;8;15;8;10;11;13;20;12;7;12;14;14;7;7;13;5;11;10;15;26
5;2020-04-09;15;12;16;13;13;13;9;13;21;12;14;18;14;17;16;12;20;13;19;16;16;14;9;19;15;13;13;10;12;10;10;16;13;15;19;12;17;17;8;12;8;14;8;16;16;14;14;19;20;13;12;10;9;14;15;17;17;20;15;13;11;20;13;9;17;19;13;13;27;15;11;10;16;12;15;11;21;13;14;15;12;9;15;12;19;17;16;7;10;11;16;8;16;13;11;10;16;14;11;14;14;12;10;8;17;19;18;14;12;15;7;15;17;21;14;12;15;16;15;13;22;12;14;11;13;17;14;14;20;11;20;18;15;10;12;11;15;12;10;16;8;9;8;13;12;15;16;14;13;15;14;17;20;21;28;16;12;19;11;13;14;20;13;12;14;11;18;13;9;11;15;13;9;13;14;22;10;6;15;11;7;11;10;14;9;12;27;17;17;7;10;15;15;16;18;13;18;13;14;18
