fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-05-21;4629;4628;4609;4479;4652;4725;4611;4703;4597;4803;4723;4574;4484;4403;4707;4585;4611;4502;4619;4620;4427;4631;4536;4668;4589;4495;4719;4459;4747;4525;4448;4649;4480;4700;4472;4734;4582;4524;4632;4723;4539;4483;4642;4786;4475;4587;4562;4623;4470;4631;4526;4731;4769;4658;4702;4679;4638;4549;4397;4553;4582;4552;4450;4542;4677;4694;4523;4721;4534;4442;4644;4516;4770;4443;4596;4529;4572;4697;4744;4716;4562;4470;4658;4595;4495;4546;4493;4653;4688;4759;4590;4688;4787;4707;4516;4787;4621;4671;4437;4633;4592;4612;4492;4704;4547;4631;4735;4735;4439;4471;4452;4607;4482;4604;4612;4661;4625;4678;4684;4578;4731;4536;4670;4515;4498;4527;4634;4573;4750;4552;4713;4492;4614;4605;4552;4615;4620;4632;4604;4485;4694;4643;4556;4536;4661;4527;4673;4630;4443;4725;4637;4516;4718;4557;4666;4575;4556;4854;4660;4738;4724;4799;4712;4731;4638;4593;4579;4576;4833;4652;4667;4651;4511;4711;4598;4733;4561;4617;4715;4621;4673;4662;4726;4569;4637;4543;4547;4591;4703;4674;4642;4699;4532;4564;4607;4610;4619;4585;4674;4590
2020-05-22;5473;5483;5652;5513;5517;5704;5517;5536;5428;5546;5436;5655;5521;5541;5419;5625;5249;5397;5589;5774;5496;5572;5597;5347;5577;5492;5434;5585;5502;5511;5554;5704;5552;5394;5542;5665;5725;5439;5530;5665;5481;5693;5550;5560;5839;5652;5686;5501;5501;5420;5649;5621;5549;5495;5582;5691;5581;5513;5658;5361;5512;5553;5569;5600;5565;5563;5670;5436;5527;5610;5351;5551;5348;5319;5611;5716;5552;5614;5676;5602;5356;5632;5399;5590;5468;5510;5428;5551;5381;5436;5420;5685;5528;5608;5425;5518;5687;5470;5416;5500;5639;5435;5523;5455;5707;5452;5565;5450;5581;5681;5461;5563;5525;5648;5614;5518;5622;5427;5489;5385;5441;5480;5482;5490;5627;5542;5698;5779;5527;5659;5566;5453;5387;5474;5447;5698;5588;5568;5605;5621;5531;5502;5501;5551;5413;5635;5857;5680;5713;5568;5482;5706;5540;5617;5687;5634;5551;5569;5409;5580;5680;5602;5478;5521;5638;5769;5533;5407;5634;5599;5741;5550;5582;5547;5585;5626;5590;5429;5636;5477;5646;5652;5597;5469;5590;5568;5425;5497;5576;5361;5677;5377;5450;5485;5551;5531;5616;5560;5610;5538
2020-05-23;4889;5097;5153;4929;4937;4958;5152;5062;5007;4938;5047;4936;4940;5016;4779;4913;4834;4982;5193;4785;4897;4887;5176;4951;5025;4895;5099;5228;5064;5209;5071;4919;4974;5093;4855;4999;5030;5047;5106;5119;4973;4762;5157;4945;5090;5084;4988;4917;5031;4876;5009;5135;4918;5017;4903;4936;4986;5091;4980;5123;5003;5008;5282;4925;5237;4928;5118;5046;4875;5016;5045;4784;5096;4954;5047;4992;5015;4949;4905;5168;4799;5012;5050;4983;5083;4922;5114;5076;4962;5002;5200;4883;4986;5020;5079;5017;4995;4885;4942;5040;5111;5031;5023;5007;5111;4870;4750;4894;5011;4721;5033;4904;5056;5013;5183;4935;5157;5074;5088;4992;5012;5082;5149;5015;5141;4984;5122;4997;5105;5019;4958;5041;5155;4984;4858;4904;5106;4724;4981;5036;4812;4883;5126;5018;5040;4919;4925;5114;5207;5044;4940;5007;5156;5012;4934;4949;5149;5084;5011;5103;5043;5060;4741;5098;4949;5032;4864;5065;5146;5027;4867;5109;5179;4942;5066;5062;5041;4862;4972;5142;5094;5034;5099;4968;4969;4914;5126;4831;5023;5085;4806;5051;5115;5068;4860;4874;4981;4885;4981;5069
2020-05-24;4628;4740;4664;4695;4639;4569;4518;4575;4422;4604;4623;4606;4547;4540;4589;4742;4477;4498;4476;4524;4672;4614;4549;4569;4985;4503;4693;4638;4567;4619;4446;4463;4497;4523;4600;4720;4660;4560;4578;4469;4446;4667;4645;4586;4547;4452;4439;4635;4823;4733;4544;4534;4653;4466;4465;4560;4316;4551;4554;4467;4640;4576;4463;4578;4462;4698;4682;4444;4317;4494;4514;4659;4558;4733;4703;4614;4676;4393;4625;4497;4704;4485;4622;4602;4491;4610;4631;4514;4742;4393;4643;4569;4619;4530;4669;4702;4479;4621;4459;4538;4529;4583;4654;4550;4599;4710;4637;4545;4372;4629;4480;4520;4454;4501;4596;4396;4711;4590;4559;4430;4679;4571;4548;4580;4652;4560;4620;4498;4613;4617;4519;4461;4461;4610;4461;4691;4424;4543;4666;4517;4528;4547;4540;4483;4776;4457;4498;4638;4603;4601;4588;4579;4670;4370;4428;4524;4493;4774;4536;4603;4556;4573;4478;4438;4700;4525;4602;4559;4587;4613;4722;4687;4800;4553;4793;4577;4519;4685;4582;4465;4690;4607;4630;4465;4575;4728;4692;4691;4519;4508;4567;4556;4591;4488;4626;4714;4563;4746;4614;4470
2020-05-25;6160;6201;6125;6318;6138;6147;5957;6178;6231;6220;6315;6235;6256;6308;6241;6317;6037;6052;6124;6040;6242;6164;6224;6166;5973;6110;6049;6085;6121;6073;6321;5961;6274;6254;6205;6130;5997;6234;6272;6141;6206;6107;6137;6294;6129;6116;6149;6259;6202;6137;6129;6149;6064;6120;6202;5870;6034;5945;6140;6047;5924;6335;6163;5995;6096;6240;6169;6336;6163;5917;6310;6187;6129;6091;6077;6115;6057;5891;6125;6230;6277;6272;6307;6243;6152;6085;6072;6023;6378;6064;6083;6138;6066;5986;6052;6239;6284;6438;6095;6164;6224;6167;6196;6321;6051;6193;6106;6260;6213;6177;6235;6167;6086;6006;6046;6199;6121;6159;6218;6001;5992;6170;5992;6062;5976;6212;6229;6123;6110;6081;6318;6224;6167;6045;6134;5997;6082;6375;6146;6206;6286;6165;6140;6095;6120;6087;6227;6215;6179;6272;6205;6086;6157;6404;5979;6234;6238;6175;6064;6318;6154;6082;6170;6295;6114;6067;6153;6138;6228;5982;6178;6244;6198;6304;6185;6111;6158;6151;6102;6182;6225;6059;6212;6131;6244;6100;6256;6231;6106;6199;6032;6347;5949;6028;6094;6282;6295;6229;6223;6028
2020-05-26;4657;4867;4786;4804;4690;4913;4825;4818;4676;4920;4720;4779;4954;4758;4945;4754;4861;4821;4928;4848;4711;4843;4803;4743;4618;4863;4856;4835;4776;4627;4868;4915;4797;4947;4847;4889;4834;4910;4855;4717;4826;4815;4738;4737;4482;4693;4748;4777;4818;4810;4739;4794;4805;4701;4966;4925;4901;4896;4863;4831;4880;4755;4844;4789;4702;4724;4755;4746;4786;4794;4638;4915;4845;4821;4665;4835;4942;4819;4768;4685;4760;4826;4697;4733;4648;4827;4556;4614;4787;4582;4651;4916;4691;4808;4742;4753;4760;4834;4696;4835;4920;4604;4700;4845;4729;4870;5007;4934;4863;4952;4712;4705;4746;5049;4952;4858;4746;4743;4802;4904;4811;4790;4842;4721;4799;4798;5027;4698;4864;4742;4943;4537;4980;4796;4604;4865;4708;4835;4917;4754;4923;4689;4832;4893;4950;4620;4692;4646;4627;4791;4988;4869;4736;4852;4487;4787;4796;4845;4787;4667;4740;4878;4734;4733;4556;4633;4769;4721;4895;4890;4958;4762;4920;4962;4848;4796;4758;4721;4733;4851;4792;4900;4771;4902;4814;4917;4877;4864;4821;4860;4909;4845;4652;4743;4667;4894;4816;4829;4986;5090
2020-05-27;5097;4857;4933;4908;4952;5064;4781;4890;5026;4901;4843;4871;4669;5003;5023;4953;4956;5038;4897;4784;4920;4941;4812;5158;4906;4940;4961;5024;4973;4701;4992;4932;4804;4875;4872;5024;4878;5011;4801;4877;4793;4985;4983;4869;5022;5012;4897;4955;4821;4938;4905;4937;4901;4818;4988;4908;4848;4870;4977;4841;4814;4957;4762;5047;4932;4842;4961;4895;4913;4847;4825;4995;4751;4769;4948;4851;4887;5012;4789;4900;5110;4964;4757;4939;4935;4795;4811;5140;5047;4943;4858;4967;4660;4947;4962;5057;4943;4891;4974;4928;5148;4972;4886;4958;4821;4897;5068;4899;4989;4993;4983;4854;4638;4974;4968;5019;4950;4948;5048;5177;5066;4899;5013;4981;4811;4868;5004;4953;4667;4991;5033;5008;4980;4836;4978;4909;4959;5098;4869;5013;4961;4885;4959;5000;4774;4760;4856;4688;5085;4795;4933;4832;4787;5057;4879;4907;4851;4926;4868;4948;4884;4786;4929;4795;4807;4947;4840;4906;4964;4976;4971;4796;4914;4943;5101;4979;5073;4932;4761;4986;4900;4904;4859;4932;4911;4879;4850;4877;4943;4935;4850;5002;4914;4781;5132;5020;4861;4817;4963;4958
2020-05-28;4901;4954;4882;4916;4895;4994;5035;5044;5026;4854;5047;4924;5094;4865;5016;5135;4815;4969;4994;4976;4976;5008;4913;5087;5047;5039;5069;4979;4860;4807;5001;5192;4986;4974;4944;5095;5067;4868;4886;4999;4744;5143;4937;5072;5039;4967;4940;5197;4959;5126;4969;4989;4880;4983;4838;4860;5047;4923;4906;4823;5040;4998;5167;4967;4773;4983;4956;5062;4922;4855;5055;4919;4834;4904;4863;5196;4956;4735;4970;4859;4869;5010;5182;4823;4768;5084;5088;4798;4988;5000;5148;4864;5057;5078;4916;5115;4996;5069;4983;5036;4952;4890;5025;4956;5159;4884;4826;4918;5034;4746;5093;5059;5015;5005;4829;5048;5008;4867;4997;4965;4962;4885;4816;4915;5001;4975;4978;4816;4769;5128;5118;4936;5006;5128;5181;5028;4859;5027;5027;4968;5094;4978;5147;5035;5160;4896;4906;5039;4857;5039;5079;4954;4976;4905;4995;5226;5029;5085;5086;4859;4941;4923;4938;5190;5023;5058;5103;4974;5045;4841;4887;5067;4829;5008;4898;4899;4965;4902;4853;4969;4929;5026;5101;4959;4931;4982;4929;4952;4848;5046;4920;5010;4970;4993;4926;5048;4977;4826;4939;4932
2020-05-29;5108;5276;5276;5378;5062;5214;5241;5206;5369;5223;5241;5213;5344;5285;5139;5390;5234;5108;5230;5224;5167;5350;5078;5302;5392;5156;5142;5026;5306;4998;5177;5189;5096;5296;5357;5022;5138;5188;4994;5228;5261;5189;5296;5276;5173;5164;5234;5152;5221;5161;5191;5294;5084;5227;5050;5230;5394;5219;5262;5407;5233;5274;5290;5136;5350;5217;5348;5249;5336;5328;5199;5171;5218;5276;5301;5354;5341;4969;5142;5335;5227;5114;4991;5108;5198;5183;5198;5452;5130;5133;5028;5142;5354;5346;5196;5416;5152;5121;5443;5187;5143;5185;5286;5226;5508;5160;5275;5227;5325;5220;5149;5251;5175;5224;5258;5292;5208;5030;5088;5303;5165;5204;5073;5178;5309;5354;5127;5198;5361;5140;5171;5191;5090;5157;5356;5103;5249;5282;5223;5269;5147;5130;5240;5220;5173;5101;5359;5286;5247;5058;5268;5243;5205;5188;5258;5202;5244;5286;5153;5119;5385;5045;5116;5362;5146;5171;5349;5128;5323;5246;5087;5194;5195;5125;5254;5205;5196;5363;5185;5144;5213;5234;5141;5299;5283;5203;5173;5104;5171;5367;5331;5161;5404;5429;5164;5037;5070;5573;5359;5392
2020-05-30;4488;4864;4882;4874;4680;5011;4885;4827;4965;4778;4786;4852;4821;4710;4846;4807;4949;4929;4878;4820;4755;4856;4805;4992;4899;4852;4984;4844;4852;4906;4782;4814;4784;4897;4874;4833;4933;4766;4688;4801;4938;5046;4989;4741;4797;4547;4938;4750;4807;4841;4910;4812;4999;4848;4896;4849;4738;4743;4779;4570;4825;4759;4801;4710;4781;4900;4998;4875;4689;4736;4853;4808;4834;5009;4889;4904;4784;4783;4914;4851;4821;4801;4741;4860;4800;4783;4909;4708;4718;4757;4887;4929;4877;4866;4882;4920;4915;4822;4878;4770;4954;4832;4922;4814;4963;4954;4729;4809;4841;4725;4809;4950;4786;4851;4821;4896;4922;4854;4818;4744;4715;4660;4741;4813;4853;4737;5011;4886;4827;5069;4935;5024;4762;4719;4906;4905;4803;4842;4880;4807;4790;4716;4912;4685;4760;4755;4936;4860;4668;4800;4830;4746;4688;4871;4833;4879;4758;4969;4601;4801;4756;4763;4719;4850;4572;5009;4779;4881;4823;4981;5022;4763;4827;4844;4754;4887;4918;4843;4754;4792;4879;4982;4818;4821;4796;4842;4842;4703;4695;4712;4795;4958;4917;5013;4752;4812;4918;4816;4839;4818
2020-05-31;4438;4426;4311;4421;4463;4341;4553;4534;4477;4462;4332;4443;4349;4330;4468;4461;4383;4419;4588;4405;4335;4391;4432;4383;4043;4576;4293;4385;4336;4487;4340;4638;4305;4392;4278;4491;4477;4498;4388;4464;4395;4504;4324;4432;4332;4622;4319;4583;4310;4546;4370;4347;4534;4462;4435;4450;4375;4482;4306;4441;4355;4327;4412;4605;4595;4271;4505;4525;4370;4418;4464;4233;4407;4358;4607;4434;4456;4347;4384;4547;4235;4436;4340;4467;4465;4381;4224;4319;4356;4368;4475;4309;4322;4337;4300;4499;4362;4420;4609;4391;4343;4443;4480;4448;4556;4358;4539;4277;4512;4484;4432;4358;4444;4365;4415;4470;4406;4296;4427;4376;4405;4283;4552;4505;4393;4229;4478;4481;4573;4446;4699;4483;4364;4348;4334;4593;4511;4378;4351;4316;4310;4359;4382;4583;4277;4573;4543;4450;4448;4332;4415;4239;4517;4336;4441;4427;4494;4479;4568;4546;4646;4411;4358;4529;4181;4464;4342;4512;4569;4461;4354;4365;4310;4525;4517;4551;4310;4507;4382;4393;4314;4314;4402;4539;4332;4406;4382;4397;4358;4573;4427;4402;4338;4304;4283;4414;4379;4486;4519;4483
2020-06-01;7238;7079;6919;7108;6967;7122;7036;7082;6915;7265;6915;7016;7018;6916;6805;6945;7241;7122;6990;6974;7058;7019;6926;6934;6754;6869;7088;6965;6912;7047;6941;7029;7292;6998;6916;7051;7139;7202;7077;6959;7052;6987;7121;6842;7118;7210;7247;6908;7116;7049;6969;6916;7021;7075;7006;6995;7175;7194;6871;7025;6982;7004;6852;6869;6942;7077;7030;7203;7169;6858;7105;7024;7140;7007;7094;7140;7122;7221;7107;7102;6798;7022;6925;6981;6979;7003;7031;7132;7192;7099;6960;6947;6907;6902;7102;7086;7322;7009;7073;7119;6956;6915;7086;6851;6950;7079;6875;7051;7112;6922;7135;7060;7028;7127;7268;7079;7252;6985;7049;6933;7210;7050;6976;7140;6795;7033;7056;7129;6928;7096;6984;6793;6982;7116;6980;6879;6940;7191;6887;7161;6926;7217;6916;7090;7036;6984;7014;6814;7249;6986;7127;6930;6946;7013;7069;7079;6904;6859;7149;7183;7086;6977;7170;6924;6898;6846;7103;7235;7111;7202;6889;6985;6868;7036;6956;7014;7221;7070;7152;7017;7063;7122;7059;7271;6863;7021;6998;7209;7081;6929;6855;7151;7019;6865;7149;6993;7074;6870;6967;7142
2020-06-02;4660;4678;4681;4742;4809;4644;4666;4716;4684;4721;4786;4857;4736;4613;4687;4676;4775;4610;4704;4849;4522;4665;4614;4765;4658;4839;4699;4842;4659;4609;4700;4673;4714;4609;4651;4591;4685;4752;4693;4688;4437;4697;4788;4529;4785;4632;4745;4804;4637;4791;4705;4776;4679;4565;4640;4621;4581;4587;4695;4676;4674;4697;4460;4590;4646;4744;4769;4631;4877;4819;4745;4908;4667;4618;4712;4745;4786;4721;4527;4797;4726;4718;4648;4656;4771;4549;4711;4630;4756;4636;4623;4654;4611;4820;4766;4756;4683;4684;4558;4748;4684;4667;4769;4507;4622;4650;4673;4762;4823;4737;4631;4590;4758;4817;4646;4447;4730;4805;4656;4658;4582;4706;4535;4614;4775;4860;4584;4637;4663;4785;4720;4603;4710;4584;4606;4794;4591;4779;4763;4573;4543;4685;4710;4758;4819;4713;4717;4828;4692;4590;4694;4873;4518;4705;4535;4676;4666;4516;4761;4680;4537;4567;4767;4522;4814;4651;5027;4597;4697;4820;4780;4661;4731;4604;4811;4544;4722;4664;4649;4685;4653;4744;4566;4699;4715;4589;4744;4594;4704;4608;4655;4892;4829;4808;4838;4631;4662;4624;4522;4676
2020-06-03;4581;4599;4519;4564;4439;4409;4788;4646;4614;4534;4625;4528;4323;4506;4651;4577;4632;4634;4592;4496;4551;4643;4591;4459;4478;4477;4443;4490;4434;4538;4667;4684;4483;4554;4607;4483;4416;4457;4654;4445;4736;4277;4455;4477;4450;4548;4528;4472;4524;4568;4448;4425;4601;4398;4690;4504;4427;4599;4557;4373;4653;4670;4472;4471;4446;4457;4372;4440;4474;4540;4548;4567;4395;4333;4482;4434;4561;4488;4410;4386;4632;4378;4467;4386;4364;4480;4389;4543;4669;4537;4438;4276;4721;4476;4464;4599;4404;4450;4691;4376;4278;4374;4512;4449;4451;4475;4450;4468;4502;4781;4387;4360;4471;4508;4507;4532;4505;4484;4438;4445;4557;4472;4530;4312;4497;4555;4582;4593;4585;4592;4510;4386;4361;4546;4430;4629;4495;4398;4614;4470;4689;4528;4573;4682;4544;4637;4534;4492;4593;4577;4470;4511;4337;4675;4378;4673;4511;4488;4368;4613;4534;4516;4410;4444;4390;4367;4570;4494;4512;4720;4496;4363;4598;4417;4627;4512;4494;4416;4468;4485;4723;4494;4339;4487;4637;4474;4484;4611;4477;4511;4578;4655;4446;4475;4642;4559;4587;4477;4546;4595
2020-06-04;4664;4522;4509;4425;4374;4408;4552;4490;4591;4481;4471;4512;4376;4449;4342;4633;4485;4522;4556;4441;4277;4411;4567;4411;4460;4456;4393;4562;4407;4603;4592;4526;4599;4449;4589;4596;4546;4595;4612;4518;4424;4572;4591;4524;4601;4520;4276;4496;4357;4234;4323;4414;4529;4467;4542;4659;4461;4374;4521;4452;4495;4455;4675;4410;4449;4527;4597;4543;4442;4594;4579;4483;4403;4511;4481;4371;4455;4534;4601;4504;4640;4371;4564;4554;4326;4509;4415;4476;4448;4450;4459;4604;4555;4381;4657;4497;4418;4404;4273;4494;4382;4374;4635;4386;4462;4357;4396;4382;4455;4542;4420;4319;4420;4544;4528;4497;4425;4324;4446;4590;4398;4418;4451;4431;4399;4595;4355;4413;4420;4547;4506;4519;4598;4354;4386;4521;4434;4515;4608;4379;4413;4384;4351;4548;4466;4473;4335;4484;4462;4507;4402;4503;4524;4599;4459;4545;4420;4456;4454;4638;4534;4419;4531;4454;4609;4447;4383;4541;4437;4656;4526;4585;4530;4326;4562;4476;4424;4438;4538;4425;4514;4450;4404;4445;4604;4315;4449;4504;4478;4489;4388;4551;4476;4641;4364;4416;4348;4641;4560;4339
2020-06-05;5139;5137;5234;5207;5200;5075;5389;5344;5057;5102;4775;5111;5231;5134;5148;5245;5112;5159;5006;5202;5070;4965;5214;5225;5245;5192;5341;5120;5060;5213;5021;4965;5137;5031;5033;5027;5093;5086;5047;5151;5225;5346;5139;5165;5257;5067;5073;5020;5078;5157;5327;5025;5140;5328;5185;5164;5095;5198;5260;5073;5254;5110;5244;5153;5120;5215;5175;5021;5217;5158;5288;5064;5068;5065;5142;5146;5294;5243;5073;5160;5111;5065;5022;5001;5169;5146;4940;5064;5224;5210;5142;5169;5084;5157;5331;4985;5219;5080;5285;5163;5051;5068;5251;5283;5245;5205;4944;5226;5138;5177;5279;5202;5107;5267;5187;5264;5112;5176;5063;5141;5061;5054;5044;5303;5066;5021;5206;5334;5106;5265;5333;5012;5039;5297;5287;5126;4946;5092;5122;5266;5127;5203;5265;5104;5325;5278;5090;5148;5010;5147;4894;4980;5393;5043;5061;5240;5298;5091;4991;5045;5001;5289;5173;5085;5229;5057;5178;4975;4992;5118;5103;5154;5056;5143;5114;5250;5231;5139;5217;5205;5072;5140;5140;5207;5073;5214;5047;5020;5079;5049;5252;5316;5014;5118;5001;5132;4918;5115;5145;5085
2020-06-06;4487;4432;4639;4464;4450;4387;4440;4333;4453;4418;4305;4569;4494;4433;4395;4343;4305;4497;4254;4418;4388;4613;4373;4518;4561;4348;4483;4563;4384;4489;4403;4311;4436;4369;4445;4442;4591;4620;4329;4564;4396;4498;4371;4461;4373;4450;4287;4448;4488;4334;4497;4524;4465;4515;4451;4467;4433;4246;4507;4335;4582;4448;4477;4621;4449;4491;4325;4446;4554;4606;4393;4434;4461;4371;4405;4433;4576;4428;4443;4583;4550;4529;4689;4383;4300;4427;4430;4477;4383;4513;4272;4241;4481;4404;4358;4521;4356;4387;4561;4447;4428;4551;4567;4472;4577;4390;4329;4495;4417;4315;4440;4593;4451;4507;4365;4370;4450;4619;4370;4372;4521;4427;4435;4431;4411;4460;4477;4359;4533;4476;4495;4510;4362;4420;4450;4395;4425;4448;4485;4437;4476;4350;4430;4401;4428;4366;4539;4568;4495;4475;4293;4483;4374;4442;4383;4615;4451;4549;4629;4369;4500;4415;4409;4450;4533;4361;4485;4457;4395;4475;4244;4453;4384;4607;4587;4469;4494;4459;4420;4474;4449;4358;4501;4513;4295;4669;4509;4459;4478;4628;4322;4579;4447;4452;4411;4488;4465;4411;4344;4452
2020-06-07;3873;3980;3885;4079;3845;3936;3982;4070;4030;3923;3877;4055;3831;4017;3816;3946;3946;3968;3939;4000;3859;3964;3943;3942;3836;3941;3861;4171;3851;4131;3986;3889;3985;4047;3977;3964;3969;3977;3998;3861;4096;4008;3944;4073;4028;3996;4021;3892;3926;4023;4051;3982;3972;3994;3977;4010;3947;3826;4048;3957;3837;4076;4064;3859;3954;3899;3885;3856;4038;3960;3857;4015;3855;4064;3939;3950;3920;3820;3891;4057;3957;3963;3813;3989;3926;4026;3981;3884;3980;3932;3963;4068;4041;4015;3932;3950;3963;3938;4114;3961;4032;4111;3906;4015;3899;4013;3901;3936;3864;3915;3957;4209;3941;4037;3873;4025;3927;3861;4064;3939;3816;4066;3957;3991;4298;3826;4079;4040;3990;4084;3986;3880;3775;3915;3907;3802;4076;3835;3860;3872;3952;4015;3920;3784;3922;4004;3977;3768;4022;3924;3997;4021;4062;3886;3947;4013;4073;4023;3880;4109;3965;3997;4074;3904;4047;4018;3723;3758;4081;3847;4027;4101;4075;3902;3899;3931;3899;4099;3966;3991;3813;3909;3873;3881;3935;3947;4110;4018;4069;3924;3985;3962;3952;4081;4021;3980;3998;4086;3971;3912
2020-06-08;5360;5176;5221;5222;5517;5129;5316;5125;5376;5344;5379;5136;5242;5277;5419;5311;5460;5289;5526;5261;5382;5111;5177;5297;5297;5213;5322;5208;5394;5256;5342;5303;5235;5299;5227;5166;5221;5330;5234;5242;5078;5239;5342;5415;5084;5168;5092;5249;5387;5250;5172;5225;5311;5463;5361;5329;5308;5388;5171;5345;5178;5102;5302;5243;5200;5216;5310;5473;5309;5274;5137;5355;5290;5073;5178;5301;5296;5245;5223;5350;4970;5227;5307;5475;5409;5240;5289;5311;5236;5433;5285;5184;5367;5315;5631;5146;5019;5329;5288;5288;5278;5472;5330;5254;5450;5342;5222;5157;5236;5233;5200;5171;5169;5305;5305;5319;5537;5372;5393;5210;5519;5124;5522;5255;5367;5372;5239;5120;5444;5279;5275;5158;5421;5270;5189;5299;5252;5201;5134;5242;5101;5194;5256;5286;5112;5203;5188;5186;5120;5287;5502;5229;5262;5373;5268;5186;5122;5235;5218;5373;5197;5175;5185;5360;5100;5178;5351;5181;5358;5464;5304;5112;5432;5325;5312;5242;5056;5345;5297;5473;5252;5010;5293;5201;5175;5333;5382;5284;5242;5160;5230;5311;5446;5050;5154;5151;5355;5295;5370;5356
2020-06-09;4030;4119;4038;4084;4224;4043;4179;4301;4066;4202;4081;4029;4078;4118;4129;4021;3967;4042;4173;4143;4076;4055;4035;4188;4154;4087;4121;4205;4016;4015;4282;4244;4033;4127;4034;4167;4030;4153;4205;4166;4107;4116;4247;4163;4144;4183;3981;4062;4056;4110;4107;4195;4155;4059;4069;4260;4082;4114;4046;4031;4063;4150;4022;4206;3982;4100;4042;4227;4189;4140;4044;4281;4130;4112;4145;4104;4103;4216;4166;4061;4227;4146;4003;4185;4053;4279;4153;4105;4264;3930;4235;4320;4299;3940;4289;4199;4249;4300;4028;4153;4049;4046;4149;4066;4145;4351;4110;4136;4201;4271;4096;3950;4260;4115;4255;4255;4047;4124;4139;3983;4055;4234;4179;4158;4266;4135;4116;4113;4148;3968;4136;4085;4152;3904;4131;4154;4056;4032;3995;4157;4112;4088;4136;4065;4159;3943;4024;4018;4153;4198;4070;4238;4164;4102;4059;4043;4223;4196;4185;4231;4116;4272;4302;4187;4095;4069;4198;4024;4205;4039;4078;4134;4174;4066;4039;4327;4079;4124;4151;4259;4147;4105;4112;4004;4078;4165;4025;4017;4020;4090;4021;4128;4177;4095;3966;4090;4076;4167;4230;4111
