fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-05-30;4886;4959;4891;4995;4918;4818;4938;4742;5050;4939;4913;4963;4779;4814;4860;4895;4927;4995;4830;4799;4700;4906;5005;4851;5031;5006;4968;4897;4880;5035;4908;4782;4699;4954;4903;4959;5031;4767;5055;4710;4992;4931;4927;4895;4732;4973;4828;4722;5090;4923;4827;4947;4841;4926;4939;4837;4944;4849;4758;4952;4934;4921;5076;4703;4947;4861;4785;4876;4998;4948;5035;4767;4673;4826;4687;4848;4793;4887;4837;4927;4893;4778;4760;4771;4859;4905;5012;4839;4783;4833;4876;4912;4813;4869;4931;4906;4850;4721;4932;4992;4878;4690;4919;4784;4867;4907;4806;4743;4758;5017;4763;4854;5053;4993;4752;4898;5043;4893;4947;4958;4753;4998;5018;4896;4916;5011;4901;4818;5011;4934;4795;4857;4888;4826;4818;4776;4994;4651;4851;4913;4942;4820;4981;5011;4949;4897;5003;4865;5006;4900;4709;4807;4843;4936;4849;4927;5024;4846;4751;4950;5077;4822;4964;4661;4886;5038;4989;4881;4823;4665;4764;4898;4894;4825;4711;4872;4963;5042;4732;4754;4694;4884;4887;4912;4884;4792;4892;4824;4968;4970;4957;5021;4801;4964;5005;4776;4962;4936;4700;4911
2020-05-31;4287;4397;4518;4319;4583;4558;4260;4555;4364;4643;4447;4438;4367;4407;4424;4289;4518;4474;4401;4368;4380;4508;4681;4286;4495;4384;4477;4430;4481;4373;4521;4533;4420;4395;4451;4725;4345;4449;4526;4472;4564;4409;4408;4495;4418;4451;4454;4460;4300;4501;4401;4484;4407;4490;4392;4244;4528;4402;4532;4474;4761;4270;4367;4408;4261;4510;4307;4600;4478;4565;4584;4401;4312;4436;4693;4516;4317;4317;4431;4362;4404;4410;4357;4527;4400;4424;4550;4365;4407;4553;4330;4383;4391;4542;4357;4351;4439;4493;4578;4309;4110;4491;4469;4502;4496;4522;4494;4361;4455;4514;4574;4416;4418;4511;4501;4444;4290;4429;4414;4564;4432;4479;4596;4455;4534;4482;4596;4427;4414;4486;4560;4535;4389;4458;4367;4445;4530;4396;4416;4472;4330;4481;4490;4406;4315;4495;4621;4306;4403;4496;4609;4270;4394;4225;4409;4472;4423;4579;4625;4537;4390;4401;4404;4319;4432;4481;4240;4383;4357;4309;4531;4381;4434;4569;4373;4377;4360;4499;4494;4705;4233;4482;4517;4256;4596;4536;4341;4494;4313;4483;4419;4448;4338;4572;4350;4483;4449;4539;4513;4416
2020-06-01;6905;7096;7052;7237;6936;6826;7184;7218;7073;7396;7069;7036;7098;6975;7219;7315;7046;7194;7154;6950;7048;6931;6911;7161;7053;7216;7017;7118;7362;7164;7049;7049;7223;6808;7190;7384;7008;6752;7065;7424;7172;7231;7163;7063;7074;7092;7024;7031;7031;7085;7121;7120;6768;7098;7182;7026;7186;7127;7173;7347;7058;7064;7040;7053;7214;6925;7150;7134;7139;7042;7056;7004;7015;7118;7065;7019;7231;7107;7083;7220;7124;7244;7197;6993;7017;7220;7082;7163;7142;6840;6960;7284;7190;7066;7159;7101;7107;7207;7045;7163;7059;7177;6930;7134;6923;7114;7019;7080;7160;7273;7218;6937;7166;7025;7128;6994;7201;6998;6832;7034;7105;7120;7123;7246;7172;7083;7142;7282;7218;6997;7268;7108;6945;7070;6959;7076;7259;7159;7242;7163;7086;7087;7265;7136;7055;7364;7084;7189;7293;7160;7154;6890;7087;7006;7026;7329;7175;6989;7072;7176;7181;7078;7140;6903;7013;7193;7221;7370;7099;7100;7275;7106;7034;7141;7276;7072;7042;6954;7120;7240;6825;7335;7389;7430;7202;7129;7019;7285;7267;7136;7093;6985;6981;7220;6956;7221;7203;7059;7118;7216
2020-06-02;4659;4654;4839;4717;4651;4652;4677;4727;4789;4867;4805;4485;4742;4591;4707;4826;4760;4697;4855;4796;4776;4763;4625;4624;4726;4793;4712;4597;4689;4763;4853;4703;4860;4708;4837;4883;4691;4727;4794;4719;4833;4853;4918;4674;4757;4792;4653;4756;4891;4820;4674;4795;4628;4728;4823;4809;4983;4712;4784;4905;4710;4520;4813;4825;4814;4776;4751;4557;4932;5014;4684;4567;4626;4856;4833;4540;4759;4783;4826;4605;4630;4753;4713;4750;4737;4827;4625;4743;4658;4807;4776;4666;4737;4875;4761;4744;4788;4767;4721;4780;4664;4590;4760;4638;4795;4675;4794;4683;4665;4822;4615;4875;4602;4903;4875;4763;4830;4707;4705;4859;4727;4877;4785;4833;4633;4709;4798;4811;4599;4726;4950;4687;4663;4643;4771;4888;4846;4637;4677;4854;4618;4932;4664;4750;4784;4923;4755;4747;4707;4745;4658;4703;4728;4957;4832;4787;4840;4685;4760;4672;4724;4561;4864;4607;4908;4858;4737;4702;4666;4673;4720;4669;4654;4809;4612;4731;4752;4901;4846;4649;4706;4739;4596;4693;4764;4828;4648;4678;4753;4977;4892;4728;4678;4868;4728;4737;4619;4679;4734;4899
2020-06-03;4515;4873;4371;4548;4611;4548;4440;4663;4583;4601;4407;4547;4673;4785;4371;4480;4552;4507;4718;4523;4573;4469;4629;4677;4626;4672;4560;4427;4386;4519;4660;4399;4778;4435;4597;4701;4506;4482;4577;4655;4622;4473;4541;4574;4571;4425;4730;4606;4401;4698;4559;4638;4483;4481;4412;4385;4530;4488;4626;4421;4554;4633;4674;4620;4593;4458;4552;4460;4516;4569;4620;4645;4637;4555;4412;4810;4537;4579;4578;4522;4473;4552;4536;4603;4563;4466;4448;4683;4519;4499;4733;4717;4624;4611;4650;4463;4718;4655;4479;4662;4335;4588;4570;4551;4546;4696;4491;4597;4697;4483;4533;4510;4517;4527;4514;4537;4486;4781;4521;4544;4641;4564;4660;4494;4511;4686;4692;4603;4709;4400;4480;4667;4614;4557;4440;4577;4464;4621;4599;4477;4362;4539;4662;4614;4619;4543;4534;4533;4511;4676;4586;4462;4650;4701;4410;4462;4535;4552;4449;4545;4462;4598;4514;4439;4496;4564;4542;4439;4605;4425;4578;4676;4440;4526;4555;4617;4487;4707;4494;4603;4610;4788;4617;4496;4711;4311;4584;4670;4623;4782;4535;4506;4555;4661;4540;4495;4704;4720;4568;4561
2020-06-04;4555;4572;4605;4476;4629;4543;4507;4509;4608;4473;4549;4511;4650;4479;4804;4554;4450;4508;4438;4648;4586;4505;4423;4579;4365;4740;4554;4555;4534;4520;4638;4507;4342;4598;4453;4483;4469;4545;4356;4492;4361;4440;4525;4463;4542;4558;4532;4525;4504;4470;4575;4525;4487;4497;4480;4592;4596;4547;4411;4474;4617;4373;4605;4584;4557;4342;4522;4480;4459;4441;4358;4435;4428;4360;4461;4395;4618;4489;4632;4430;4607;4534;4439;4547;4502;4554;4515;4443;4564;4403;4554;4330;4558;4397;4607;4508;4593;4423;4387;4403;4547;4481;4588;4220;4744;4503;4590;4577;4434;4531;4595;4559;4417;4674;4572;4663;4591;4579;4547;4458;4478;4561;4544;4533;4408;4381;4578;4482;4492;4565;4587;4453;4453;4660;4548;4560;4407;4419;4502;4569;4384;4521;4584;4601;4492;4441;4534;4524;4572;4536;4434;4577;4629;4524;4577;4514;4500;4442;4362;4478;4394;4612;4399;4354;4558;4609;4493;4417;4405;4418;4545;4342;4431;4515;4444;4394;4534;4439;4502;4601;4524;4455;4631;4518;4492;4493;4557;4474;4440;4489;4612;4322;4395;4590;4544;4578;4489;4582;4599;4456
2020-06-05;5210;5084;4997;4934;5175;5204;5183;5082;5268;5031;5269;5118;5202;5165;5217;5345;5268;5245;5247;5060;5204;5152;5292;5176;5261;5022;5169;5151;5212;5153;5312;5205;5210;5193;4984;5141;5191;5175;5270;5328;5071;5342;5175;5215;5231;5245;5377;5237;5284;4954;5225;5195;5147;5268;5081;5200;5085;5134;5218;5130;5004;5423;5140;5327;5265;5260;5325;5122;5131;5253;5128;5137;5142;5186;5062;5252;5128;5169;5093;5049;5208;5199;5115;5112;5157;5111;5299;5158;5201;5132;5264;5323;5228;5096;5278;5293;5023;5315;5100;5244;5198;5290;5156;5269;5175;5133;5151;5332;5075;5213;5340;5162;5039;4892;5451;5170;5049;5219;5124;5223;5171;5057;4928;5199;5132;5133;5263;4971;5134;5181;5117;5266;5332;5065;5099;5245;5234;5044;5156;5085;5111;5300;5094;5197;5207;5007;5184;4946;5219;5117;5202;5155;5165;5111;5306;5255;5127;5171;5298;5069;5083;5309;5291;5409;5106;5228;5126;5091;5116;5298;4968;5297;5153;5296;5205;5158;5296;5070;5107;5192;5258;5317;5059;5289;5131;5069;5194;5225;5224;5212;5154;5145;5155;5225;5120;5085;5217;4918;5209;5166
2020-06-06;4605;4428;4497;4293;4511;4484;4672;4474;4563;4404;4532;4688;4325;4413;4672;4533;4510;4613;4523;4380;4660;4400;4455;4650;4629;4384;4493;4453;4239;4429;4352;4403;4580;4474;4453;4628;4453;4501;4514;4557;4403;4524;4437;4528;4499;4691;4470;4410;4538;4493;4556;4574;4529;4524;4466;4687;4604;4383;4353;4483;4579;4504;4479;4481;4384;4500;4400;4631;4433;4507;4443;4515;4651;4507;4588;4465;4446;4519;4623;4382;4409;4519;4557;4353;4500;4398;4547;4536;4331;4599;4365;4543;4608;4319;4644;4500;4493;4504;4597;4517;4600;4655;4398;4389;4493;4405;4371;4577;4489;4402;4730;4540;4416;4696;4618;4522;4460;4423;4658;4293;4421;4604;4490;4501;4528;4424;4510;4534;4453;4396;4628;4552;4477;4466;4432;4629;4425;4678;4350;4492;4460;4436;4452;4521;4539;4651;4598;4388;4556;4551;4508;4305;4575;4531;4482;4506;4509;4458;4529;4468;4472;4541;4400;4527;4579;4390;4571;4528;4494;4469;4581;4515;4615;4556;4536;4387;4620;4418;4493;4559;4542;4397;4499;4347;4492;4525;4419;4618;4451;4590;4564;4410;4580;4499;4524;4637;4322;4354;4417;4560
2020-06-07;4002;4000;4093;4121;4039;4182;3955;3949;3981;3973;4012;4017;4086;4089;4015;3923;4003;3983;4027;4042;4066;3929;4119;4179;4053;3979;3927;4003;3824;4111;4088;3917;4103;3990;4071;3814;3997;3837;4016;4058;3993;4146;4123;4053;3919;3992;3941;4073;3996;3923;3964;4017;4021;3966;3958;4022;4003;3978;3776;3935;3814;3838;4014;4035;3834;3846;4021;3999;4107;3980;3903;3897;3920;3787;4105;4052;3910;3992;3987;3814;4057;3921;3995;4092;3968;4141;3994;4123;3993;3918;4001;3915;4055;4004;4097;3987;4004;4134;3831;3898;3990;4211;3963;4007;4112;4076;4015;4020;3917;3908;4071;4008;3954;3824;3993;3959;4018;4010;4126;4003;4261;3940;3891;4111;3891;3969;3989;3749;3879;3981;4185;3957;3881;4090;4020;3983;4099;4097;3820;4006;4181;4004;3952;4191;3968;3988;3786;4164;4048;4067;3848;3966;4086;4020;3909;3886;3856;4035;4015;4002;4078;4038;3911;4067;4072;3912;3953;4176;4035;3997;3870;4091;4027;3981;3923;4104;4057;4070;4017;4190;3972;4046;4068;3790;4018;4023;3970;3953;4026;4214;4233;3956;3964;3857;3980;3784;3791;3994;4042;4163
2020-06-08;5504;5475;5340;5123;5121;5461;5368;5290;5362;5376;5347;5446;5396;5326;5496;5383;5201;5200;5532;5185;5364;5395;5364;5489;5316;5413;5286;5380;5288;5246;5259;5359;5534;5314;5354;5331;5316;5269;5156;5343;5501;5342;5510;5409;5219;5343;5376;5347;5256;5317;5448;5376;5296;5266;5354;5380;5403;5243;5376;5562;5391;5413;5275;5308;5174;5227;5185;5234;5342;5308;5363;5444;5274;5340;5557;5426;5185;5314;5386;5274;5252;5385;5277;5467;5316;5266;5273;5359;5170;5273;5310;5398;5307;5374;5396;5310;5375;5291;5134;5208;5235;5202;5405;5231;5377;5169;5167;5364;5451;5354;5276;5333;5481;5241;5530;5414;5105;5379;5292;5215;5315;5328;5203;5356;5279;5127;5306;5344;5427;5222;5347;5283;5421;5165;5396;5512;5323;5112;5409;5092;5307;5304;5398;5414;5398;5371;5257;5380;5320;5144;5248;5365;5436;5286;5371;5267;5255;5475;5176;5341;5402;5260;5185;5375;5221;5478;5176;5330;5315;5460;5276;5370;5343;5394;5387;5375;5304;5208;5471;5179;5474;5373;5323;5353;5325;5293;5277;5285;5436;5346;5442;5247;5237;5349;5596;5267;5551;5218;5280;5348
2020-06-09;4438;3967;4247;4274;3985;4358;4105;4226;4386;4132;4270;4193;4267;4085;4126;4468;4328;4140;4171;4241;4220;4243;4015;4117;4189;4090;4057;4182;4383;4095;4362;4101;4086;4304;4146;4137;4211;4070;4198;4015;4275;4105;4092;4225;4195;4383;4326;4049;4106;4149;4177;4098;4314;4110;4146;4081;4133;4091;4098;4044;4292;4266;4036;4241;4285;4032;4160;4274;4095;4197;4223;4149;4200;4133;4197;4206;4116;4133;4184;4272;4233;4097;4163;4194;3987;4142;4091;4232;4268;4254;4162;4118;4031;4249;4062;4099;4238;4192;4060;4125;4289;4138;4073;4301;4224;4156;4182;4182;4208;4186;4291;4172;4102;4134;4150;4225;4156;4151;4264;4029;4069;4241;4181;4165;4172;4270;4238;4284;4205;4192;4228;3981;4001;4090;4198;4080;4146;4073;3986;4271;4077;4262;4093;4265;4210;4304;4254;4122;4181;4159;4142;4183;4057;4241;4273;3919;4276;4276;4168;4012;4209;4051;4030;4222;4265;4097;4107;4010;4216;4128;4154;4116;4035;4155;4095;4104;4249;4137;4191;4136;4115;4094;4113;4122;4210;4069;4042;4228;4006;4233;4041;4077;4128;3942;4299;4260;4123;4149;4102;4083
2020-06-10;4491;4415;4407;4342;4674;4401;4422;4431;4434;4566;4478;4439;4326;4409;4402;4442;4394;4515;4433;4322;4474;4295;4516;4652;4452;4387;4544;4434;4492;4392;4370;4330;4302;4366;4493;4468;4556;4466;4474;4446;4387;4534;4413;4358;4264;4534;4435;4587;4488;4318;4481;4334;4482;4554;4263;4369;4390;4486;4331;4454;4568;4488;4341;4242;4330;4510;4666;4402;4657;4494;4450;4456;4365;4388;4582;4462;4441;4398;4765;4469;4492;4432;4402;4535;4365;4379;4358;4508;4273;4463;4465;4390;4541;4493;4381;4438;4354;4321;4459;4580;4397;4575;4420;4364;4372;4413;4589;4409;4487;4416;4378;4461;4543;4488;4481;4414;4240;4348;4414;4434;4426;4435;4476;4486;4389;4360;4545;4442;4502;4332;4445;4469;4481;4445;4528;4403;4524;4415;4428;4317;4483;4197;4429;4517;4453;4588;4456;4475;4329;4378;4324;4422;4457;4496;4395;4466;4491;4275;4472;4563;4400;4696;4563;4497;4503;4398;4309;4345;4499;4460;4497;4475;4377;4388;4182;4243;4458;4578;4330;4429;4369;4482;4411;4364;4500;4448;4231;4287;4420;4406;4461;4430;4447;4295;4491;4497;4474;4651;4371;4399
2020-06-11;4074;4079;3998;3902;4082;4033;4060;3976;3982;4155;4081;4003;4002;3818;4050;3981;3921;3976;3964;3941;4015;3911;3952;4115;4163;4116;3895;4089;3955;4009;4005;3957;4095;4046;3900;4172;4133;4078;3898;3927;4013;4003;4096;3858;4064;3956;3996;4078;3999;4181;3918;4040;3881;4175;4069;4047;4053;4084;3913;3950;4126;3949;4149;3891;3899;4011;4006;3848;4060;4083;4102;4012;3955;4087;4098;3982;4101;4037;3952;3963;4039;3871;4070;3894;3967;3976;3851;4126;4052;4002;3922;3997;3948;4023;3986;3970;3964;4112;4066;3963;3945;4039;3981;4028;4052;3883;3790;4060;3828;4018;3889;4080;4043;4078;4072;4043;4040;3874;3897;3989;3964;3878;3958;3959;3937;3995;4194;4320;3935;4099;4064;4020;4120;3985;4062;4000;3798;4026;3974;4041;4086;4006;3843;4018;4226;3903;4055;4089;4123;3998;3937;3965;4183;3867;4005;4026;3992;3865;3810;3988;4073;4007;4001;3944;3884;4057;3860;4051;3956;3938;3970;4159;4101;3923;3878;3878;3889;3917;4015;4001;3971;4080;4116;3991;4079;3937;3967;4088;3991;4080;4034;3996;4130;4097;4071;4063;3944;4011;4066;4059
2020-06-12;4513;4598;4486;4434;4444;4533;4451;4430;4647;4600;4598;4526;4744;4350;4533;4489;4471;4672;4409;4510;4453;4484;4550;4507;4751;4541;4639;4543;4407;4630;4489;4653;4541;4614;4574;4593;4617;4518;4505;4513;4538;4731;4551;4561;4698;4570;4534;4451;4484;4413;4653;4535;4529;4629;4791;4697;4579;4457;4529;4465;4534;4349;4586;4667;4341;4376;4572;4587;4532;4556;4508;4561;4594;4472;4488;4685;4386;4786;4470;4427;4687;4648;4473;4599;4377;4622;4477;4580;4595;4494;4563;4577;4788;4590;4585;4506;4604;4481;4472;4475;4738;4463;4470;4460;4537;4490;4585;4637;4619;4489;4515;4679;4657;4675;4403;4459;4484;4641;4553;4441;4292;4506;4626;4493;4547;4723;4372;4481;4563;4392;4541;4717;4373;4674;4433;4564;4487;4464;4488;4522;4658;4606;4464;4576;4488;4539;4359;4517;4619;4564;4393;4555;4511;4467;4520;4508;4626;4465;4587;4614;4501;4480;4513;4705;4368;4577;4725;4565;4393;4547;4585;4674;4645;4547;4561;4427;4523;4532;4461;4519;4458;4579;4477;4497;4469;4645;4561;4563;4440;4441;4546;4590;4359;4613;4559;4682;4617;4524;4444;4681
2020-06-13;4185;4195;4202;4309;4156;4272;4271;4181;4303;4215;4284;4275;4186;4231;4260;4306;4307;4173;4076;4181;4290;4284;4175;4231;4074;4075;4250;4334;4212;4144;4145;4253;4246;4251;4262;4219;4126;4161;4357;4242;4187;4239;4233;4237;4269;4159;4246;4102;4261;4117;4246;4431;4303;4193;4219;4258;4221;4255;4285;4283;4095;4156;4217;4199;4283;4124;4342;4151;4324;4260;4176;4175;4100;4122;4282;4253;4211;3991;4248;4317;4280;4016;4178;4323;4250;4161;4198;4236;4100;4188;4231;4177;4472;4213;4226;4094;4202;4319;4176;4217;4216;4355;4326;4194;4141;4152;4147;4071;4303;4351;4204;4307;4289;4086;4198;4160;4219;4210;4258;4239;4194;4310;4230;4216;4169;4213;4003;4136;4204;4089;4204;4248;4134;4380;4181;4334;4216;4356;4141;4230;4227;4147;4293;4148;4211;4271;4154;4223;4070;4170;4115;4163;4184;4277;4079;4146;4276;4235;4123;4375;4282;4103;4243;4257;4240;4189;4111;4225;4307;4278;4214;4278;4090;4186;4241;4082;4351;4212;4306;4064;4343;4268;4073;4313;4231;4316;4273;4087;4335;4219;4238;4173;4180;4193;4138;4270;4199;4084;4320;4235
2020-06-14;3739;3718;3714;3773;3746;3798;3753;3821;3725;3609;3760;3749;3714;3663;3792;3735;3709;3788;3801;3579;3568;3661;3775;3884;3684;3839;3942;3703;3699;3631;3660;3778;3757;3644;3586;3763;3878;3747;3626;3811;3805;3793;3797;3915;3656;3692;3648;3793;3723;3802;3668;3791;3964;3844;3773;3634;3826;3743;3777;3746;3788;3770;3766;3927;3672;3685;3776;3774;3794;3677;3693;3708;3722;3704;3941;3739;3791;3801;3761;3829;3721;3829;3706;3861;3577;3716;3734;3736;3913;3994;3637;3681;3779;3716;3612;3798;3717;3725;3655;3845;3876;3841;3871;3639;3684;3848;3763;3885;3711;3724;3781;3709;3693;3872;3843;3717;3742;3714;3707;3876;3788;3885;3742;3823;3808;3706;3794;3697;3792;3698;3853;3687;3675;3658;3659;3733;3687;3738;3875;3747;3834;3685;3824;3944;3909;3785;3741;3753;3638;3736;3938;3580;3631;3755;3877;3868;3616;3702;3698;3809;3696;3747;3770;3821;3826;3782;3790;3666;3897;3680;3594;3834;3738;3634;3778;3700;3814;3610;4031;3693;3701;3713;3805;3735;3769;3782;3682;3860;3803;3618;3705;3813;3717;3919;3832;3638;3647;3778;3631;3829
2020-06-15;4920;4868;4646;4994;4771;4804;4522;4843;5015;4679;4857;4743;4789;4878;4866;4568;4907;4795;4620;4792;4858;4669;4887;4678;4750;4911;4737;4676;4739;4803;4929;4890;4921;5014;4779;4849;4777;4812;4948;4839;4813;4705;4719;4740;4709;4694;4815;4786;4834;4702;4922;4835;4650;4847;4778;4806;4813;4737;4820;4850;4765;4908;4899;4866;4771;4804;4711;4822;4792;4660;4884;4761;4792;4953;4871;4846;4920;4808;4750;4872;4824;4800;4896;4665;4747;4967;4679;4848;4729;4872;4743;4951;4737;4798;4745;4886;4730;4669;4757;4914;4973;4883;4851;4786;4944;4770;4773;4802;4884;4915;4870;4799;4772;4699;4785;4791;4720;4662;4720;4747;5050;4842;4781;4859;4899;4842;4696;4835;4650;4929;4950;5005;4650;4866;4907;4726;4858;4867;4952;4738;4832;4855;4891;4749;4831;4686;4949;4773;4811;4748;4818;4843;4794;4904;4863;4863;4778;4925;4721;4794;4870;4749;5039;4814;4838;4945;4719;4836;4746;5046;4816;4903;4895;4804;4875;4807;4970;4694;4780;4706;4930;4869;4890;4938;4991;4886;4908;4845;4915;4753;4868;4831;4862;4880;4706;4807;4887;4842;4675;4750
2020-06-16;4095;4117;4251;4152;4180;4221;4183;3981;4009;4040;4133;4052;4182;3999;4091;4232;4066;4194;4118;4060;4194;4111;4116;4109;4120;3972;4092;3996;4138;4061;4119;4293;4202;4148;4236;4233;4189;4060;4384;4199;4100;4147;4098;4142;4018;4263;4133;4188;4170;4090;4101;4275;4120;4197;4263;4207;4102;4052;4106;4299;4210;4123;4207;4135;4275;4199;4150;4039;4039;4143;4247;4200;4259;4144;4111;4044;4115;4106;4094;4100;4124;4243;4001;4075;4238;4179;4180;4135;4294;4244;4126;4147;4139;4192;4162;4033;4104;4273;4132;4079;4151;4251;4440;4099;4048;4272;3994;4264;4241;4019;4164;4204;3980;4116;4124;3980;4270;4077;4216;4184;4088;4130;4059;4213;4140;4247;4149;4295;4067;4211;4173;4091;4056;4307;4093;4084;4198;4060;4062;4113;4123;4230;4046;4195;4195;4184;4116;4120;4114;4154;4156;4215;4326;4138;4060;4094;4105;4057;4232;4061;4051;4280;4097;4159;4261;4222;4058;4074;4115;4008;4199;4189;4161;4140;4053;4183;4205;3963;4227;4020;4013;4171;4107;4105;4198;4104;4112;4128;4088;4101;4238;4156;4170;4229;4101;4064;4132;4082;4182;3890
2020-06-17;3635;3637;3780;3566;3680;3583;3868;3869;3633;3675;3722;3881;3816;3829;3609;3726;3791;3745;3763;3847;3672;3803;3748;3901;3804;3811;3831;3651;3813;3770;3705;3669;3751;3701;3703;3786;4010;3709;3748;3592;3677;3586;3710;3615;3822;3894;3647;3748;3724;3730;3710;3805;3867;3723;3797;3736;3641;3657;3801;3658;3679;3794;3671;3574;3780;3698;3732;3736;3704;3992;4052;3730;3731;3672;3700;3794;3733;3622;3646;3736;3770;3749;3806;3831;3793;3815;3883;3875;3561;3643;3777;3688;3637;3798;3736;3560;3685;3869;3698;3800;3895;3790;3837;3880;3720;3754;3805;3777;3696;3735;3658;3703;3772;3747;3846;3687;3865;3743;3733;3690;3779;3769;3783;3739;3797;3733;3812;3789;3635;3535;3706;3615;3735;3836;3739;3807;3652;3675;3845;3798;3590;3657;3789;3803;3853;3817;3828;3903;3684;3717;3768;3807;3717;3810;3683;3795;3705;3734;3679;3636;3658;3785;3715;3748;3692;3868;3631;3747;3711;3788;3648;3688;3643;3654;3656;3763;3771;3765;3737;3785;3711;3642;3837;3668;3748;3676;3830;3764;3609;3653;3781;3783;3723;3695;3770;3799;3890;3548;3684;3610
2020-06-18;3776;3958;3792;3884;3874;3904;3872;3992;3958;3819;3818;3937;3778;3818;3770;3894;3726;3858;3758;3887;3849;3807;3907;3900;3818;3968;3867;3954;3995;3954;3753;3925;3872;3845;3897;3886;3859;3800;3988;3896;4015;3892;3942;3994;3747;3880;3924;3634;3844;3819;3847;3884;3891;3948;3979;3873;3902;3910;3716;3781;3723;3947;3760;3870;3912;3903;3851;3806;3915;3848;3866;3957;3986;3910;3760;3895;3916;3773;3771;3711;3733;4022;3871;3979;4035;3902;3844;3946;3886;3814;3925;3971;3988;3778;3925;3909;3965;3954;3960;3989;3893;4022;3947;4024;3792;3877;3822;3846;4020;4057;3840;3963;3843;4022;3714;3594;3937;3711;3843;3867;3962;3912;3915;3812;3914;3973;3839;3851;3832;3790;3860;3949;3861;3920;3877;3873;3940;3989;3840;3856;3967;3834;4052;3957;3862;3900;3823;3678;3764;3887;3984;3671;3898;3836;3945;3979;3944;3781;3761;3817;3958;3746;3866;4001;3954;3838;3870;3701;3996;3942;3818;3898;3871;3748;3987;3839;3879;3831;3674;3897;3897;3955;3837;3846;3838;3770;3844;3852;4041;3864;3700;3966;3746;3723;4014;4150;4087;3993;3906;3796
