fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-05-18;6106;5809;6023;5877;6118;5965;5849;6026;5971;5991;5968;5942;5825;5921;5847;6095;5996;5984;6004;6200;6050;5998;5979;5947;5711;6134;5744;5997;6103;5940;5846;5832;5956;5866;5987;5866;5854;5754;6017;5982;6033;6071;5987;5897;5903;5828;6014;5916;5924;6038;5747;5914;6088;6106;6215;5858;5957;5806;5874;5876;5943;5950;5899;5961;5901;5865;5938;6114;6045;6106;5841;6077;6044;5699;5915;5881;5824;5894;6158;6019;5851;6076;6056;5943;5912;5970;5747;5818;5961;5750;5908;5862;6140;5960;5864;5853;5869;6145;6114;5984;5961;5947;5967;5900;5980;6014;5736;6031;5929;6004;5980;6047;5937;6005;6129;6038;5877;6033;5911;6086;6087;6030;5890;5932;5926;6111;5918;6098;5940;6110;5902;5935;6037;5904;5790;6015;5711;5788;5929;6051;6044;5696;5877;5954;6155;5698;5714;6021;5754;6001;5778;5839;6025;6087;6024;6049;5929;6039;5999;5935;5965;5914;6141;6086;5947;5936;5863;5974;5858;5846;6056;5824;6026;5867;5965;5895;5956;5972;6022;5729;5923;5849;5980;5985;5929;6001;5918;6008;6022;5852;5906;5857;5935;5956;6049;6053;5821;5903;6052;6111
2020-05-19;5012;4961;5074;5017;5202;4993;4973;5013;4731;5133;4942;5009;4919;4979;4825;5226;4878;5001;4800;5113;4979;4978;5030;4919;5306;4875;4950;4866;4941;5060;4884;4982;4959;4926;5139;4950;4773;5017;5092;4926;5012;5041;5025;5045;5088;4978;5073;5130;4892;5082;5077;4978;5150;5166;5032;5016;4897;5210;4882;5025;5113;5046;5021;5153;4982;5028;5020;5164;4988;4977;4965;4978;5044;4986;5101;5045;5088;4941;5202;4974;5021;5089;4828;5068;5008;5053;5031;4787;4891;5066;5227;5181;4998;4912;5159;5033;5130;4998;5009;5002;5057;4917;5140;5026;5181;5010;5201;4865;4975;5096;5012;4794;5004;5058;5031;5099;5032;5028;4985;4867;4959;5016;4975;4893;4912;4935;4699;5107;4991;5165;4958;5127;5077;4999;5043;5044;4903;4992;4978;4881;5061;4864;5072;5086;5013;4969;5135;4922;4986;4978;5117;5049;4999;4802;4902;5033;5064;5022;4921;5008;4913;5188;4978;5087;4876;4853;4922;5182;4792;4962;5104;5179;5001;4883;5152;5035;4952;5054;5096;5175;4849;5267;5092;5019;4945;4927;4903;4952;4869;4980;5126;5038;5067;4947;4857;5025;5167;5058;5035;4929
2020-05-20;5856;5919;5882;5702;5824;5920;5878;5842;5994;5824;5902;5822;6070;5793;5857;5878;5834;5620;5852;5873;5765;5845;5792;5682;6007;6056;5918;5802;5923;5896;5788;5939;6100;5936;5975;6066;5699;5748;5805;5791;5888;5859;5655;5766;5882;5886;5869;5735;5723;5907;5771;5733;5898;5762;5869;5799;6073;5752;5715;5771;5772;5760;5792;5827;5787;5845;5835;5912;5756;5905;5899;5728;5898;5716;6033;5965;5960;5914;5774;5667;5785;5801;5853;5873;5780;5979;5973;5829;5886;5792;5687;5680;5533;5863;5669;5813;5717;5873;5837;5810;5710;5888;5672;5711;5923;5765;5850;5865;5813;5855;6030;5836;5805;5805;5963;5760;5812;5754;5683;5909;5788;5870;5864;6150;5776;5904;5695;5770;5936;5762;5861;5832;6085;5863;5786;5908;5663;5919;5830;5677;5841;5818;5955;5675;6188;5793;5861;5873;5666;5995;5769;5761;6008;5884;5686;5783;5937;5614;5711;5796;5968;5864;5703;5764;5920;5844;5840;5916;5776;5987;5805;5820;5666;5641;5802;5734;5912;5529;5657;6012;5965;5662;6178;5859;5893;5968;5788;5747;5991;5731;5730;5931;5954;5808;5633;5690;5867;5673;5713;5979
2020-05-21;4617;4651;4738;4420;4590;4716;4698;4582;4759;4571;4758;4865;4620;4743;4668;4624;4774;4749;4652;4753;4675;4741;4554;4630;4680;4710;4577;4498;4737;4743;4559;4514;4611;4808;4692;4627;4601;4719;4637;4841;4629;4662;4613;4776;4672;4574;4576;4681;4690;4786;4636;4583;4606;4657;4643;4586;4615;4559;4784;4518;4686;4730;4560;4580;4716;4650;4663;4672;4452;4785;4708;4665;4560;4755;4800;4884;4526;4603;4659;4585;4502;4606;4598;4434;4718;4729;4460;4746;4551;4715;4454;4918;4707;4604;4529;4808;4651;4736;4697;4591;4711;4610;4774;4627;4778;4529;4633;4687;4642;4717;4627;4739;4653;4780;4821;4700;4688;4548;4891;4703;4737;4649;4631;4507;4424;4610;4620;4898;4667;4572;4559;4703;4545;4598;4579;4445;4638;4850;4468;4759;4748;4763;4725;4621;4764;4607;4696;4652;4767;4559;4713;4672;4616;4688;4676;4733;4783;4677;4613;4686;4692;4629;4673;4691;4737;4549;4721;4598;4748;4835;4715;4614;4589;4677;4704;4771;4537;4686;4604;4852;4732;4781;4606;4643;4792;4805;4647;4706;4788;4648;4582;4725;4568;4755;4814;4638;4653;4691;4755;4562
2020-05-22;5767;5485;5420;5671;5456;5812;5535;5613;5268;5611;5627;5554;5526;5558;5643;5598;5504;5350;5780;5488;5377;5420;5532;5514;5594;5713;5678;5670;5585;5426;5574;5528;5518;5425;5537;5458;5617;5569;5479;5447;5558;5621;5461;5600;5367;5718;5475;5608;5455;5551;5622;5474;5425;5588;5347;5708;5721;5656;5680;5742;5692;5522;5491;5512;5588;5696;5665;5619;5348;5707;5375;5723;5464;5693;5743;5869;5692;5590;5566;5642;5637;5370;5655;5497;5576;5831;5685;5573;5378;5678;5680;5613;5693;5398;5474;5533;5438;5414;5509;5565;5499;5518;5575;5592;5633;5399;5548;5399;5456;5415;5499;5619;5644;5483;5583;5520;5339;5695;5614;5616;5652;5405;5635;5544;5391;5554;5545;5621;5560;5459;5526;5415;5401;5544;5586;5280;5392;5436;5604;5424;5611;5614;5806;5609;5789;5652;5425;5677;5253;5629;5299;5665;5567;5398;5365;5617;5688;5494;5585;5585;5484;5667;5531;5650;5490;5639;5639;5520;5580;5455;5740;5617;5514;5616;5663;5449;5626;5752;5547;5659;5627;5447;5706;5697;5418;5497;5418;5363;5524;5697;5520;5663;5398;5623;5651;5789;5627;5626;5540;5613
2020-05-23;4840;4848;5292;5298;5122;5115;5153;5254;5037;5025;5095;5155;4947;4975;5059;5046;5122;5075;4999;4974;5042;5143;5064;5065;5084;5038;5019;5084;5036;4970;4999;4967;5173;5065;5336;5004;5040;5213;5237;4991;5151;5070;5230;4918;5126;4916;4987;4983;5021;5166;5134;4962;4974;5087;4943;5191;5089;4997;4966;5045;5323;4970;4936;5023;5079;5237;5139;5107;5015;5073;5115;5045;4971;5144;5202;5076;5073;5041;5111;4977;5106;4891;4933;5383;5191;5177;5167;5195;5155;5190;5258;5317;5095;5103;5092;5240;4859;5063;5124;4855;5130;4849;5111;5085;5006;5094;4955;5023;5100;5064;5024;5200;5046;5035;5088;5097;5005;5195;5084;5051;5152;4883;5202;5010;5103;5182;5086;4980;5210;5065;5104;4996;5110;5080;5006;5232;4993;5008;5177;5247;5020;4979;5168;4945;5184;4770;5096;5062;5312;4932;5107;5119;5040;5014;4953;5112;5062;4983;5020;5078;5099;5206;4853;5228;5166;5065;4923;5063;4993;5188;4967;5033;5182;5092;5147;5069;5175;5325;5115;4984;5134;5042;5012;5074;5006;5050;5039;4955;5175;5116;5138;5137;5035;5086;5160;5039;5154;5207;4991;5166
2020-05-24;4340;4701;4667;4572;4647;4573;4718;4596;4588;4639;4715;4437;4624;4728;4556;4408;4692;4580;4662;4786;4605;4481;4760;4465;4478;4488;4616;4663;4602;4631;4573;4676;4761;4528;4503;4649;4458;4781;4466;4733;4630;4585;4530;4660;4618;4622;4611;4509;4584;4559;4473;4670;4736;4658;4658;4678;4587;4402;4579;4552;4473;4620;4604;4554;4621;4464;4725;4392;4572;4402;4450;4615;4784;4548;4750;4708;4595;4681;4441;4663;4646;4569;4489;4668;4636;4610;4588;4397;4617;4704;4692;4643;4609;4787;4811;4621;4677;4603;4494;4573;4563;4612;4706;4515;4432;4608;4496;4620;4751;4672;4538;4722;4606;4531;4649;4657;4568;4626;4453;4635;4593;4409;4421;4639;4675;4764;4481;4679;4436;4587;4617;4469;4525;4583;4406;4360;4600;4726;4742;4689;4585;4661;4705;4479;4721;4637;4548;4553;4773;4456;4442;4788;4510;4539;4563;4603;4428;4780;4716;4778;4625;4434;4623;4453;4534;4451;4482;4599;4654;4676;4600;4592;4758;4598;4601;4533;4679;4582;4679;4580;4415;4589;4668;4631;4541;4760;4570;4674;4603;4590;4589;4607;4504;4689;4500;4653;4589;4481;4569;4455
2020-05-25;6286;6199;6264;6057;6147;6284;6458;6125;6160;6161;6334;6283;6370;6081;6197;6183;6135;6267;6243;6059;6230;6166;6160;6434;6272;6357;6295;6238;6252;6288;6252;6261;6240;6186;6100;6203;6541;6201;6280;6112;6277;6277;6161;6214;6250;6213;6279;6151;6264;6153;6060;6163;6328;6104;6293;5832;6207;6320;6273;6257;6241;6085;6295;6281;6175;6396;6226;6339;6345;6230;6004;6112;6414;6006;6239;6234;6186;6168;6105;6170;6163;6289;6127;6200;6168;6349;6355;6292;6227;6320;6366;6145;6142;6163;6190;6013;6241;6155;6273;6183;6214;6371;6146;6197;6050;6036;6392;6140;6352;6119;6215;6291;6337;6319;6139;6226;6114;6182;6137;6286;6190;6124;6149;6045;6051;6131;6114;6198;6361;6204;6184;6229;6312;6163;6173;6218;6044;6148;6262;6114;6077;6114;6145;6302;6128;6387;6089;6227;6101;5955;6326;6083;5974;6089;5878;6304;6015;6114;6210;6316;6280;6517;6199;6300;6138;6218;6338;6151;6354;6132;6123;6280;6168;6108;6379;6337;5994;6357;6125;6402;6162;6289;6225;6256;6217;6246;6191;6282;6165;6165;6316;6119;6263;6288;6264;6188;6328;6449;6278;6236
2020-05-26;4909;4788;4932;4835;4767;4983;5029;4959;4936;4923;4798;4784;4837;4749;4965;4827;4700;4788;4770;4912;4821;4933;4782;4885;4763;4923;4893;5120;4895;4965;4845;4749;4966;4932;4753;4647;4801;4753;4739;4788;4890;4768;5020;4829;4926;4902;5031;4923;4884;4795;5028;4755;4943;4757;5009;4764;4919;4836;4982;4811;4788;4929;4838;4839;4968;4985;4796;4824;4937;4934;4804;4843;4775;4984;4879;4952;4938;4696;4903;4816;4734;4740;4871;4899;4844;4866;4782;4773;4921;4847;4860;4876;4651;4878;4711;4985;4700;4847;4811;4827;4803;4883;4745;4701;4836;4816;4954;4917;4962;4666;4898;4659;4956;4933;4887;4926;4822;4885;4713;4777;4793;4777;4721;4912;4719;4553;5019;4846;4736;4885;4817;4873;4821;4799;4856;5013;4885;4963;4813;4792;4881;4729;4927;4803;4951;5030;4788;4912;5028;5002;4734;4867;4850;4659;4953;4718;4896;4888;4995;4773;4751;4852;4712;4872;4957;4846;4833;5011;4856;4741;4931;4858;4828;4848;4845;4819;4803;4805;5042;4991;4887;4986;4654;4891;4651;4773;4968;4851;4920;5022;4881;4719;4775;4826;4788;4885;4886;4748;4775;4843
2020-05-27;4911;4907;4867;5045;4816;4742;4760;4935;5106;5023;4963;4947;5074;5000;5012;5031;4955;4975;4895;4872;4997;5020;5073;5042;4903;4960;4968;5044;5107;5229;4932;4917;4899;4956;5118;4818;4836;4854;5158;4864;5011;4916;4970;5088;5066;4863;4946;4944;5032;4879;4973;4952;5010;5097;4888;5003;5104;5024;4889;5103;4933;4993;4834;5023;5065;4924;4880;4954;4908;4892;5012;4893;5112;4963;5051;4993;4847;5136;4949;4917;4939;4995;4976;5058;5003;4927;5019;4822;5063;5031;4936;4983;4846;4840;4896;4901;5008;4962;4980;4976;4969;4979;4909;5025;4924;4910;4932;4905;4979;5088;5034;4907;5106;4968;4908;5045;5045;4965;4926;5062;5203;4896;5213;5018;5169;4767;4831;4965;4969;4860;4951;5011;4940;4932;4812;5110;5002;5083;4998;4887;4948;4914;4964;4935;5022;5213;4904;4991;5042;4934;5108;5055;4957;4971;5010;4985;4966;4864;4879;5090;4952;5079;4958;5040;4906;4822;5037;4957;5208;5076;5198;4928;4919;4974;4996;4917;4801;5132;4873;5118;5038;5023;5133;4875;5051;4982;4887;5028;4866;4783;5067;4940;4977;5172;5054;4936;5076;4899;5009;4854
2020-05-28;5097;4948;5015;5111;5164;4983;5089;5081;5073;5146;4847;5058;5009;4960;5258;5005;5163;4993;5106;5063;5069;5151;4982;5048;5008;4878;5130;5183;5038;4923;5035;4840;5043;4963;5084;4965;5022;5226;5101;4943;4991;5036;5016;5152;5067;5050;5046;4915;5047;5090;5171;5114;5054;4950;5207;5013;4932;5049;4950;4987;5181;4919;4934;5047;5159;5000;5188;5051;5086;5060;5124;5027;5042;5030;5178;5013;4845;5345;5037;5101;5137;5027;5211;5026;4947;5154;5138;4722;4820;5240;4872;4965;5002;4912;5045;5022;4926;5038;5246;5002;4993;5186;5182;5055;4982;5060;4942;4960;5219;5064;5066;5007;5103;5083;5011;5108;5168;5097;5052;4980;4950;5115;5141;4934;5169;5045;5042;5030;5024;4943;4988;4901;4984;5096;5062;4995;5023;5014;4993;5147;5082;5093;4994;5025;5156;5024;4986;4874;4940;5118;5138;5071;4952;5080;5136;5067;5257;4930;5155;4934;4951;5005;4969;5186;5135;4939;5017;5161;5025;5171;5122;4992;5220;5024;5054;4978;4929;4947;4943;5153;4889;5012;4950;5096;5121;4955;4999;5111;5087;5044;4968;5047;5095;5057;5004;5058;5011;4868;5157;5016
2020-05-29;5318;5102;5350;5197;5244;5239;5344;5278;5239;5241;5300;5061;5403;5358;5171;5298;5320;5233;5192;5110;5356;5220;5094;5182;5206;5219;5414;5323;5130;5198;5122;5289;5392;5245;5351;5404;5394;5452;5271;5260;5366;5374;5070;5175;5032;5206;5382;5336;5218;5710;5338;5117;5248;5166;5159;5395;5238;5239;5450;5282;5242;5307;5211;5340;5396;5178;5282;5164;5206;5136;5235;5253;5156;5234;5433;5236;5191;5284;5204;5240;5243;5316;5090;5388;5192;5452;5241;5268;5537;5340;5128;5256;5161;5102;5187;5197;5342;5302;5140;5331;5152;5240;5398;5334;5295;5184;5114;5041;5374;5337;5132;5388;5359;5218;5324;5241;5304;5319;5232;5271;5302;5296;5231;5471;5270;5499;5208;5379;5338;5252;5328;5213;5279;5347;5170;5266;5181;5489;5232;5094;5273;5265;5118;5190;5215;5347;5340;5294;5350;5561;5249;5290;5167;5357;5282;5180;5134;5299;5271;5219;5127;5346;5147;5299;5226;5299;5047;5321;5452;5220;5153;5197;5036;5284;5291;5527;5284;5245;5211;5208;5247;5473;5403;5212;5135;5219;5241;5113;5228;5202;5340;5169;5285;5171;5146;5276;5194;5173;5365;5218
2020-05-30;4690;4743;4848;4974;4862;4770;4873;4939;4837;4970;4909;4761;4833;5023;5015;4915;4973;5015;4727;4903;5011;4867;4791;4923;4820;4832;4866;4813;4926;4911;4869;4961;4888;4726;4907;4966;4923;4805;5035;4843;4719;4874;4964;4938;4940;4863;4907;5012;4907;5049;4853;4944;4930;4769;5034;4861;4871;4866;4815;4720;4997;4658;4952;5056;4944;4799;5032;4801;4891;5005;4722;4772;4785;4987;4841;4801;4848;4831;4862;4915;4933;4901;4981;4782;4910;4677;4871;4964;4694;4843;4915;4805;5049;4901;4989;4892;4860;4599;4875;4701;4792;4839;4860;4966;4927;4952;4859;4698;4938;4870;4692;4951;4881;4720;4845;4789;4830;4808;4882;4916;4853;4854;4748;4942;4930;4878;4710;4865;5054;4941;4931;4878;4795;4672;4839;4957;4806;4823;4953;4876;4884;4864;5109;4819;4749;5031;4782;5015;4712;5068;4835;4764;4889;4819;4820;4852;4898;4906;4883;4814;4887;4669;4937;4812;4740;4998;4763;4862;4873;4953;4765;4666;4847;4803;4812;4868;4848;4913;4830;5014;4968;4866;4838;4930;4814;4898;4965;4780;4921;4683;4898;4740;4988;4867;4934;4914;4720;4844;4994;4751
2020-05-31;4460;4350;4218;4383;4419;4499;4488;4388;4568;4552;4427;4460;4389;4547;4325;4474;4445;4614;4521;4345;4592;4290;4474;4398;4426;4556;4454;4354;4334;4484;4390;4620;4341;4509;4463;4515;4541;4425;4338;4385;4599;4452;4467;4362;4544;4437;4466;4281;4526;4462;4540;4513;4450;4607;4468;4575;4241;4432;4421;4425;4521;4494;4463;4411;4308;4277;4524;4598;4517;4359;4542;4247;4311;4456;4485;4470;4376;4512;4370;4447;4327;4447;4344;4367;4503;4505;4483;4319;4424;4475;4329;4730;4274;4552;4461;4497;4318;4421;4311;4461;4490;4297;4248;4415;4319;4509;4424;4392;4477;4336;4101;4507;4461;4536;4346;4273;4307;4641;4493;4498;4279;4542;4337;4375;4313;4387;4352;4427;4318;4545;4471;4434;4447;4554;4268;4417;4505;4520;4373;4490;4461;4618;4562;4340;4335;4485;4420;4318;4497;4474;4426;4569;4414;4307;4462;4566;4446;4435;4503;4459;4598;4270;4620;4386;4330;4245;4496;4431;4466;4332;4346;4375;4468;4471;4438;4472;4435;4388;4503;4395;4541;4477;4454;4435;4388;4586;4459;4349;4427;4422;4470;4472;4630;4336;4537;4546;4387;4332;4412;4358
2020-06-01;7059;7161;6893;6935;6980;7113;7107;6917;6997;7022;7029;6907;7155;6900;7066;7177;6993;6733;7150;6983;7014;7160;7137;7097;7070;7314;7097;7018;7072;7145;7079;7154;6938;7224;6835;6986;7176;7029;6950;7096;7029;7132;7284;6879;7075;6857;7040;7193;7238;6904;7048;7159;7026;6996;7129;7102;7085;6993;7156;7110;7020;7111;7146;6874;7014;7079;6949;7166;6850;7129;7141;7079;6920;7080;6944;6853;7121;7024;7051;6970;6997;6876;6992;7038;7098;7201;7025;6928;6977;7164;7063;7069;7003;7255;7218;7079;7282;6997;7175;6865;7035;6961;6892;7067;7206;7095;7105;7212;7108;7249;7071;7054;6813;7178;6967;7255;7222;7420;6975;7125;7250;7083;6854;7360;7089;7078;7200;6865;7133;7199;7311;7164;6957;6869;6902;6954;7000;6942;7024;7157;7092;7238;7064;7064;7016;7143;7151;7140;6984;7089;7086;7193;6932;7061;6926;7296;6998;7193;6971;7269;6887;7179;6982;6918;7086;6998;6933;7238;7140;7070;7189;7162;7364;7053;7181;7028;7362;7057;7202;6970;7122;7161;6879;7217;7253;7000;6934;6798;6922;6918;7041;7092;7264;7229;7029;7125;7001;7067;7249;7094
2020-06-02;4631;4679;4785;4789;4922;4866;4773;4762;4758;4650;4626;4731;4742;4538;4702;4690;4697;4803;4727;4717;4829;4718;4823;4567;4870;4789;4576;4679;4898;4716;4847;4761;4774;4775;4450;4722;4650;4703;4740;4814;4883;4651;4710;4752;4687;4797;4783;4656;4680;4893;4680;4808;4711;4608;4715;4602;4625;4666;4791;4849;4668;4703;4647;4614;4806;4734;4794;4781;4641;4804;4557;4781;4622;4510;4785;4564;4596;4719;4651;4798;4524;4791;4668;4636;4784;4921;4657;4695;4697;4799;4763;4680;4782;4684;4911;4733;4766;4792;4604;4799;4589;4653;4793;4675;4880;4741;4746;4835;4554;4739;4764;4785;4778;4671;4710;4823;4776;4646;4670;4635;4638;4461;4728;4592;4793;4614;4609;4784;4759;4757;4713;4591;4610;4794;4822;4575;4779;4745;4585;4697;4819;4739;4707;4753;4703;4715;4635;4679;4736;4743;4824;4657;4694;4763;4570;4846;4676;4722;4777;4935;4589;4699;4547;4766;4605;4725;4765;4714;4755;4685;4720;4602;4617;4622;4807;4687;4623;4666;4719;4777;4764;4630;4783;4612;4822;4795;4772;4916;4856;4605;4869;4574;4621;4622;4712;4760;4724;4622;4906;4758
2020-06-03;4484;4553;4395;4585;4528;4613;4518;4496;4479;4772;4647;4565;4481;4483;4541;4808;4439;4540;4697;4644;4499;4536;4412;4605;4717;4433;4731;4568;4480;4525;4461;4582;4600;4551;4560;4554;4400;4481;4608;4710;4569;4360;4365;4443;4566;4638;4414;4384;4516;4626;4531;4631;4592;4498;4642;4587;4658;4465;4384;4627;4503;4485;4595;4481;4555;4430;4550;4519;4570;4447;4400;4508;4483;4490;4503;4695;4465;4412;4452;4503;4529;4495;4590;4553;4485;4544;4424;4613;4481;4580;4442;4301;4524;4449;4384;4626;4548;4476;4672;4579;4517;4626;4581;4453;4571;4614;4599;4432;4441;4574;4778;4560;4780;4610;4618;4572;4522;4632;4532;4524;4618;4474;4570;4525;4544;4554;4483;4375;4502;4540;4443;4477;4540;4482;4439;4623;4367;4511;4532;4489;4564;4463;4530;4490;4472;4412;4585;4524;4452;4590;4590;4621;4726;4513;4527;4686;4579;4419;4328;4479;4504;4727;4529;4449;4418;4580;4584;4572;4511;4547;4558;4567;4473;4620;4498;4512;4441;4520;4378;4414;4567;4630;4471;4447;4504;4504;4598;4498;4502;4608;4569;4535;4657;4284;4469;4484;4468;4562;4478;4481
2020-06-04;4617;4493;4728;4455;4468;4474;4551;4377;4525;4379;4611;4574;4524;4585;4435;4423;4502;4471;4497;4614;4536;4606;4450;4508;4451;4568;4498;4430;4522;4341;4454;4466;4533;4507;4494;4641;4500;4558;4554;4634;4703;4592;4562;4389;4454;4495;4478;4545;4475;4557;4391;4541;4665;4429;4442;4516;4342;4502;4475;4610;4334;4512;4495;4614;4609;4409;4478;4401;4462;4624;4553;4497;4552;4542;4531;4475;4425;4601;4496;4558;4525;4386;4656;4442;4510;4429;4497;4549;4380;4468;4355;4624;4606;4446;4546;4631;4585;4428;4609;4395;4559;4537;4591;4509;4581;4403;4476;4531;4657;4535;4588;4337;4576;4488;4613;4530;4332;4447;4579;4454;4584;4580;4586;4373;4505;4432;4748;4396;4667;4556;4538;4628;4470;4537;4566;4405;4554;4490;4449;4579;4497;4504;4559;4446;4506;4571;4373;4643;4496;4433;4567;4419;4519;4499;4549;4570;4465;4574;4530;4480;4380;4652;4468;4469;4477;4567;4424;4481;4606;4461;4586;4504;4544;4400;4561;4490;4348;4536;4444;4360;4334;4516;4522;4519;4478;4593;4401;4431;4459;4415;4370;4494;4387;4471;4445;4584;4589;4600;4491;4689
2020-06-05;5194;5014;5173;5252;5198;5180;5157;5187;5117;5040;5325;5136;5165;5301;5065;5305;5136;5022;5216;4999;5013;5328;5118;5219;4979;5086;5283;5217;5155;5285;5244;4983;4906;5164;4950;5166;5025;5147;5200;5135;5145;4997;5361;5020;5247;5139;5165;5205;5453;5251;4992;5240;5150;5396;5114;5157;5179;5199;5195;5221;5220;5128;5297;5105;5176;5180;5121;4994;5316;5389;5069;5179;5013;5114;5251;5077;5195;5055;5180;5126;5002;5160;5197;5045;5146;4967;5148;5164;5151;5120;4978;5036;5052;5289;5185;5250;5271;5121;5083;5232;5190;5161;5170;5048;5181;5054;5038;5064;5254;5178;5074;5074;5148;5175;5221;5125;5190;5214;5065;4921;5336;5077;5205;5119;5147;5234;5153;5212;5070;5343;5125;5119;5189;5174;5159;5280;5118;5298;5265;5203;5243;5123;5124;4975;5044;5183;4947;5209;5240;5145;5094;5035;4997;5188;5329;5357;5338;5001;5272;5196;5146;5045;5459;5132;5098;5055;5087;5316;5054;5186;5245;5156;5020;5080;5188;5190;5259;5049;5209;5124;5196;5204;5188;5206;5143;5235;5138;5155;5134;5279;5138;5007;5173;5302;5177;5352;5161;5215;5061;5335
2020-06-06;4487;4455;4469;4540;4492;4318;4489;4512;4490;4394;4624;4388;4611;4338;4385;4635;4450;4516;4436;4445;4459;4561;4674;4478;4669;4570;4375;4385;4471;4252;4490;4406;4438;4402;4514;4424;4506;4503;4524;4487;4485;4430;4628;4469;4564;4401;4527;4415;4550;4458;4638;4465;4333;4368;4612;4501;4375;4413;4717;4521;4686;4519;4481;4406;4540;4259;4635;4467;4447;4541;4480;4443;4614;4295;4718;4525;4735;4648;4625;4523;4528;4517;4546;4444;4498;4521;4734;4477;4399;4570;4597;4317;4527;4451;4394;4471;4434;4419;4576;4538;4434;4456;4541;4569;4675;4553;4528;4470;4384;4593;4577;4417;4611;4433;4351;4534;4552;4636;4559;4419;4674;4367;4489;4336;4580;4524;4515;4436;4618;4509;4541;4600;4317;4484;4456;4398;4495;4503;4170;4583;4405;4532;4531;4533;4449;4709;4654;4504;4566;4713;4538;4307;4424;4286;4446;4466;4579;4330;4349;4328;4329;4419;4532;4388;4442;4455;4532;4360;4493;4353;4513;4385;4476;4367;4427;4631;4354;4409;4349;4520;4431;4441;4512;4541;4461;4229;4383;4319;4459;4430;4465;4571;4494;4477;4593;4574;4509;4659;4407;4227
