fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-06-06;4477;4583;4617;4624;4428;4588;4329;4473;4479;4410;4604;4652;4528;4390;4491;4552;4479;4366;4681;4628;4561;4519;4778;4688;4458;4690;4511;4517;4550;4503;4461;4423;4541;4472;4370;4582;4611;4563;4539;4489;4428;4567;4396;4378;4697;4586;4646;4616;4595;4386;4564;4332;4591;4421;4689;4474;4374;4598;4647;4528;4651;4462;4557;4535;4302;4451;4355;4597;4489;4333;4351;4566;4594;4513;4523;4633;4541;4442;4559;4493;4581;4463;4484;4641;4647;4309;4558;4659;4494;4646;4305;4593;4484;4382;4622;4445;4628;4446;4528;4507;4562;4389;4431;4465;4376;4429;4483;4555;4575;4442;4453;4642;4580;4571;4630;4423;4475;4688;4686;4620;4362;4578;4585;4487;4443;4393;4641;4690;4368;4617;4631;4277;4520;4577;4380;4514;4573;4679;4432;4723;4426;4570;4639;4684;4406;4547;4470;4448;4370;4599;4459;4658;4598;4501;4378;4662;4575;4701;4471;4563;4469;4241;4433;4517;4473;4480;4635;4528;4480;4572;4531;4572;4528;4569;4507;4517;4435;4564;4466;4468;4430;4329;4562;4638;4392;4330;4515;4540;4563;4228;4597;4577;4633;4588;4626;4334;4498;4512;4676;4451
2020-06-07;4025;3985;3994;3963;4014;4003;3932;4026;4080;3994;3946;3996;3880;4201;4026;4044;3992;4059;4024;4047;3908;4128;3967;4178;4122;3914;4024;3979;4070;4077;4150;3992;3956;4107;3830;3845;4092;3963;3948;3953;4136;3820;3714;3926;4061;4086;3970;4028;4044;4028;4146;3891;3937;4003;4076;3968;3933;3992;3967;3942;4048;3991;3886;4036;3985;3894;4050;4097;3953;4009;3902;4089;3957;3976;4016;3865;4117;4076;3989;3688;3882;4001;3990;4072;3871;4033;4140;3926;4025;4009;3883;3903;4185;4153;3819;4019;4180;4113;3893;3828;4090;3946;4071;4002;4015;4080;3995;3830;3883;3971;3962;3918;3987;3999;3981;3965;3993;3962;3935;4169;3728;4218;3930;4002;3817;4100;3991;4024;4005;3985;4080;3914;3846;4106;4071;4115;4028;4091;3975;4090;4027;4054;3947;4163;4026;3861;4037;3881;4025;4028;3846;4030;4011;4165;4065;3803;4019;3948;3894;4045;3837;3883;3980;4078;3881;4102;3983;3899;3921;4043;4103;4004;3971;3976;3954;3977;4003;3920;3899;3934;3959;3850;4085;3941;4018;3921;3868;4022;3952;4013;3879;3971;3909;4019;3883;3826;3969;4016;3778;4019
2020-06-08;5314;5474;5185;5534;5337;5371;5309;5270;5350;5380;5182;5144;5375;5471;5284;5370;5230;5247;5321;5399;5253;5329;5346;5220;5279;5367;5344;5533;5299;5313;5252;5278;5317;5310;5259;5208;5220;5334;5463;5271;5236;5269;5334;5421;5269;5158;5315;5424;5378;5138;5423;5126;5405;5278;5309;5313;5272;5395;5346;5446;5336;5437;5346;5384;5288;5286;5371;5330;5405;5274;5511;5272;5333;5329;5372;5471;5362;5337;5327;5288;5375;5341;5437;5337;5282;5346;5278;5191;5136;5282;5441;5371;5173;5416;5302;5301;5201;5365;5403;5269;5443;5338;5212;5305;5323;5186;5327;5441;5478;5343;5318;5328;5279;5186;5345;5264;5379;5344;5469;5347;5239;5455;5136;5318;5506;5310;5338;5388;5373;5302;5286;5296;5199;5184;5209;5258;5415;5384;5355;5178;5284;5130;5276;5353;5249;5146;5062;5467;5405;5543;5293;5136;5356;5558;5454;5451;5395;5323;5172;5334;5319;5314;5299;5224;5367;5266;5213;5253;5341;5195;5265;5337;5150;5374;5366;5264;5397;5279;5341;5425;5354;5337;5441;5388;5379;5264;5507;5500;5248;5320;5316;5429;5281;5279;5509;5324;5155;5371;5177;5339
2020-06-09;4190;4167;4263;4051;4328;4145;4137;4177;4070;4309;4259;4208;4160;4299;4274;4262;3970;4164;4154;4339;4079;4274;4212;4247;4133;4230;4103;4251;4177;4225;4137;4172;4100;4108;4055;4146;4118;4229;4273;4077;4045;4291;4101;4181;4161;4280;4241;4086;4239;4314;4277;4128;4130;4080;4280;4298;4147;4264;4138;4199;4175;4218;4103;4199;4229;4240;4204;4038;4235;4181;4216;4012;4155;4098;4215;4226;4239;4139;4296;4095;4233;4244;4258;4262;4081;4121;4145;4143;4119;4213;4294;4140;4102;4265;3932;4213;4121;4060;4203;4109;4183;4358;4179;4094;4047;4181;4261;4257;4102;4197;4026;4231;4355;4138;4186;4113;4078;4265;4282;4134;4147;3980;3969;4122;4110;4285;4260;4072;4195;4247;4216;4055;4140;3983;4382;4244;4150;4172;4125;4281;4296;4115;4126;4227;4332;4048;4090;4132;4179;4030;4137;4095;4104;4290;4149;4381;4053;4155;4127;4193;4213;4179;4206;4149;3975;4357;4293;4283;4127;4210;4173;4202;4336;4156;4347;4363;4167;4081;4299;4043;4066;4061;3926;4028;4079;4068;4156;4252;4153;4228;4203;4179;4119;4092;4161;4134;4426;4133;3984;4176
2020-06-10;4481;4417;4477;4603;4477;4373;4373;4523;4490;4429;4483;4424;4441;4464;4439;4446;4513;4367;4442;4417;4533;4657;4442;4416;4545;4421;4464;4495;4330;4585;4362;4416;4444;4704;4393;4413;4304;4260;4571;4386;4220;4390;4267;4460;4580;4392;4540;4633;4506;4269;4411;4518;4560;4486;4513;4270;4430;4492;4458;4535;4235;4533;4364;4519;4487;4453;4430;4378;4498;4438;4274;4476;4454;4434;4470;4567;4508;4382;4515;4642;4445;4606;4431;4354;4304;4607;4464;4560;4436;4494;4466;4514;4399;4492;4411;4451;4688;4396;4518;4462;4331;4386;4585;4369;4458;4403;4457;4470;4647;4299;4325;4424;4608;4430;4500;4470;4322;4369;4461;4470;4415;4432;4380;4417;4429;4444;4447;4548;4429;4562;4484;4484;4425;4430;4400;4527;4423;4270;4546;4363;4595;4506;4502;4295;4398;4508;4500;4281;4618;4403;4451;4573;4583;4310;4553;4472;4654;4286;4495;4437;4374;4416;4519;4556;4373;4428;4552;4464;4516;4530;4393;4267;4424;4446;4549;4476;4417;4558;4420;4483;4389;4518;4547;4636;4384;4562;4389;4552;4287;4371;4423;4482;4461;4412;4504;4438;4521;4559;4357;4380
2020-06-11;4115;4006;3961;3841;3981;4019;3941;4015;4009;4043;4086;4061;4179;4077;4179;4183;4202;3946;3864;4055;3870;4167;4032;4198;4174;3991;4041;3925;4000;4011;3947;3962;3807;3935;3970;3982;4035;4114;3961;4098;4103;3956;4044;4039;4045;3975;3870;3993;4114;4049;4128;3916;4033;4122;4153;3962;3961;3911;4051;4075;3923;3932;4063;4231;3998;3894;4138;3812;3969;3915;4023;3984;4074;4019;3931;3971;4036;4035;3992;4105;3969;4115;4024;4032;4044;4115;3885;4045;4040;3890;4061;4061;4067;3984;3993;4007;3992;4041;4012;3955;4101;4027;4045;3881;3953;4029;3993;3984;3986;4002;4186;4038;4056;3905;4010;3945;3940;4060;4061;4031;3919;3926;3959;3931;4127;3902;3947;4034;4038;4098;3946;3952;4170;4081;3969;3928;4035;3962;3941;3990;4087;3921;3855;3989;4009;3938;3991;3999;4131;4039;3864;4109;4081;4027;3969;4022;3986;3974;4019;3859;4008;4016;4092;3894;4203;3946;4113;4123;4270;3992;4069;3971;4115;4236;3991;3970;3907;3989;4209;3924;3909;4079;3984;3932;4069;3829;4175;3876;4093;3992;3979;3913;4143;3943;4082;4040;3993;3990;3977;4026
2020-06-12;4600;4554;4568;4596;4515;4639;4470;4522;4556;4520;4620;4481;4548;4541;4565;4486;4548;4581;4752;4725;4360;4466;4557;4688;4488;4465;4491;4500;4622;4400;4507;4607;4562;4422;4381;4591;4646;4435;4669;4588;4597;4585;4551;4536;4522;4578;4439;4607;4637;4575;4583;4625;4462;4570;4562;4559;4677;4518;4609;4617;4527;4764;4582;4396;4420;4527;4576;4330;4544;4620;4563;4417;4595;4490;4535;4502;4650;4588;4475;4688;4466;4474;4590;4504;4582;4465;4452;4544;4493;4560;4603;4633;4569;4630;4483;4496;4555;4513;4490;4690;4462;4387;4582;4630;4437;4660;4523;4534;4592;4676;4516;4531;4601;4490;4566;4475;4701;4726;4316;4327;4572;4617;4652;4645;4673;4579;4657;4675;4639;4709;4319;4635;4469;4597;4599;4623;4640;4613;4434;4685;4560;4524;4596;4539;4281;4347;4625;4532;4348;4617;4418;4535;4607;4668;4507;4550;4329;4529;4488;4421;4482;4516;4480;4401;4480;4496;4687;4644;4553;4631;4406;4658;4538;4511;4507;4451;4439;4405;4534;4745;4579;4520;4537;4540;4429;4515;4351;4656;4628;4485;4553;4488;4636;4643;4696;4488;4476;4547;4340;4542
2020-06-13;4232;4230;4106;4254;4288;4230;4118;4261;4197;4169;4174;4244;4203;4304;4051;4129;4222;4164;4098;4246;4204;4021;4227;4084;4269;4324;4237;4201;4366;4239;4229;4221;4290;4069;4246;4097;4269;4232;4183;4276;4231;4223;4169;4160;4316;4328;4265;4215;4168;4204;4140;4263;4179;4148;4161;4283;4219;4095;4102;4183;4143;4213;4145;4382;4187;4394;4147;4229;4137;4142;4182;4124;4270;4339;4350;4266;4110;4240;4133;4029;4403;4244;4273;4169;4166;4204;4005;4031;4109;4185;4158;4185;4196;4142;4366;4190;4165;4179;4192;4197;4386;4118;4267;4175;4087;4302;4086;4258;4040;4214;4208;4244;4134;4254;4366;4290;4303;4186;4231;4160;4184;4243;4137;4146;4238;4312;4118;4388;4129;4202;4181;4123;4339;4188;4247;4217;4263;4173;4293;4215;4321;4381;4253;4191;4165;4134;4070;4133;4283;4104;4233;4175;4122;4169;4302;4234;4056;4400;4194;4155;4243;4144;4131;4224;4261;4354;4321;4178;4216;4259;4083;4071;4181;4248;4312;4252;4286;4215;4208;4236;4167;4255;4272;4157;4273;4168;4076;4141;4200;4225;4375;4143;4164;4274;4117;4336;4107;4141;4244;4317
2020-06-14;3680;3887;3861;3750;3851;3654;3728;3636;3719;3573;3873;3733;3860;3631;3797;3762;3822;3887;3691;3697;3784;3715;3610;3795;3706;3741;3714;3796;3790;3787;3754;3852;3659;3702;3792;3809;3892;3725;3696;3720;3818;3804;3758;3815;3836;3723;3553;3904;3769;3722;3666;3903;3805;3835;3767;3699;3767;3849;3851;3690;3798;3766;3711;3732;3710;3779;3748;3751;3587;3982;3654;3888;3769;3679;3839;3682;3713;3800;3736;3610;3712;3701;3715;3826;3770;3907;3723;3767;3824;3602;3846;3811;3671;3809;3862;3717;3740;3817;3862;3741;3775;3863;3614;3759;3769;3758;3835;3820;3803;3808;3843;3732;4027;3688;3941;3732;3633;3714;3750;3705;3785;3624;3733;3786;3747;3679;3635;3820;3680;3621;3655;3800;3810;3701;3729;3725;3816;3913;3972;3756;3676;3746;3768;3748;3879;3764;3795;3739;3818;3816;3671;3603;3837;3808;3746;3757;3726;3891;3807;3727;3763;3761;3841;3852;3638;3684;3820;3664;3643;3602;3874;3782;3801;3695;3607;3788;3760;3471;3731;4006;3811;3698;3736;3742;3793;3965;3874;3629;3702;3876;3792;3788;3781;3627;3642;3707;3628;3864;3661;3778
2020-06-15;4768;4721;4754;4914;4827;4890;4852;4822;4833;4886;4979;4974;4772;4850;4780;4966;4910;4920;4873;4705;4763;4744;4707;4916;4704;4863;4823;4782;5098;4639;4901;4819;4852;4665;4684;4858;4805;4977;4889;4829;4775;4593;4783;4705;5025;4748;4764;4828;4886;4821;4957;4864;4745;4841;4748;4753;4826;4709;4637;4810;4831;4868;4889;4789;4830;4787;4821;4721;4823;4839;4752;4906;4825;4769;4913;4720;4781;4897;4785;4934;4876;4882;4900;4836;4784;4805;4701;4934;4901;4986;4654;4813;4901;4933;4742;4755;4775;4681;4792;4715;4739;4871;4606;4819;4836;4832;4899;4819;4689;4694;4761;4873;4832;4954;4837;4802;4977;4726;4998;4946;4764;4822;4733;4646;4872;4863;4880;4724;4841;4752;4905;4530;4815;4823;4736;4850;4851;5000;4594;4894;4952;4770;4732;4840;5005;4706;4762;4905;4794;4866;4847;4785;4974;4741;4786;4694;4900;4795;4880;4747;4942;4896;4992;4921;4855;4884;4886;4821;5010;4962;4853;4696;4658;4991;4791;5053;4863;4786;4924;4791;4977;4812;4721;4966;4790;4823;5081;4824;4755;4967;4777;4826;4811;4793;4758;4873;4743;4861;4712;4919
2020-06-16;4169;4182;4195;4180;4081;4079;4156;4145;4245;4223;4214;4018;4189;4196;4147;4217;4192;4142;4200;3935;4126;4156;4195;4056;4086;3980;4088;4215;4063;4133;4041;4240;4134;3978;4151;4207;4143;4174;4236;4082;4165;4000;4151;4079;4078;4082;4140;4258;4188;4033;4140;4010;4103;4210;4041;4115;3935;4286;4165;4181;4145;4102;4087;4116;3994;3999;4074;4123;4151;4197;4106;4107;4192;4115;4138;4190;4242;4141;4080;4115;3994;4090;4177;4237;4059;4188;4291;4405;4191;4099;4114;4037;4082;4299;4308;4293;4023;4194;4040;4072;4139;4080;4096;4075;4103;4207;4150;4200;4344;4103;4135;4047;4106;4205;4063;4202;4063;4172;4112;4119;4081;4133;3989;4276;3977;4032;4118;4146;4092;4094;4161;4071;3877;4106;4121;4121;4148;4196;3994;4114;4006;4064;3994;4093;4204;4069;4240;4230;4093;3962;4009;4107;4132;4115;4106;4060;4166;4234;4101;4122;3987;3987;4150;4138;4203;4177;4020;4049;4288;4117;4128;4155;4068;4106;4253;4180;4188;4107;4169;4123;4150;4115;3967;3985;4031;4196;4133;4274;4161;4276;4055;4165;4198;4064;4104;4315;4062;4242;4167;4093
2020-06-17;3761;3751;3676;3808;3725;3763;3650;3765;3701;3621;3879;3703;3693;3668;3620;3799;3702;3925;3724;3803;3589;3722;3783;3848;3844;3771;3841;3709;3678;3672;3825;3619;3613;3680;3651;3723;3851;3632;3803;3584;3766;3702;3788;3792;3713;3621;3690;3736;3852;3700;3649;3757;3890;3818;3782;3791;3754;3825;3799;3721;3696;3635;3720;3633;3725;3640;3770;3916;3761;3769;3660;3719;3863;3674;3696;3774;3636;3734;3867;3756;3611;3830;3801;3746;3856;3660;3810;3741;3748;3810;3820;3748;3837;3835;3859;3782;3697;3676;3731;3718;3757;3791;3611;3776;3621;3710;3846;3789;3586;3668;3657;3655;3722;3905;3747;3895;3695;3826;3620;3678;3749;3840;3739;3802;3951;3738;3743;3773;3865;3801;3805;3833;3767;3707;3670;3805;3650;3603;3699;3599;3721;3676;3789;3741;3751;3871;3834;3842;3629;3701;3702;3759;3714;3698;3886;3743;3673;3637;3680;3771;3725;3642;3583;3791;3781;3675;3796;3862;3704;3687;3721;3687;3866;3889;3666;3898;3733;3462;3771;3708;3782;3716;3751;3741;3744;3646;3840;3794;3816;3725;3709;3714;3801;3853;3758;3704;3854;3739;3728;3836
2020-06-18;4000;3805;3942;3923;3971;3838;3785;3846;3972;3825;4024;3832;3847;3738;3811;3947;3898;3934;3885;3896;3917;3747;3657;3798;3842;3821;3781;3728;3830;3727;3889;3890;3912;3666;3979;4026;3896;3858;3911;3900;3913;3940;3868;3870;3898;3697;4040;3880;3840;3886;3850;3758;3842;3745;3873;3843;3990;3688;3867;3899;4002;3909;3855;3845;3812;3999;3997;3738;3869;3897;3883;3964;3748;3797;3901;3967;3861;3939;3694;3800;3898;3936;3697;3975;3930;3848;3809;3932;3831;3874;3818;3904;3865;3795;3946;3799;4074;3840;3825;3831;3882;3762;3891;4082;4011;3791;3948;3848;3760;3864;3806;3770;3876;3959;3745;3768;3815;3872;3784;4047;3916;3899;3910;3802;3897;3787;3905;3875;3911;3796;3858;3847;3732;3904;3791;3813;3835;3826;3941;3936;3950;3880;3823;3747;3799;3881;3792;3706;3765;3974;3977;3819;3810;3854;3819;3842;3871;3935;3904;3862;3979;3842;3820;3782;3870;3678;4019;3884;3880;3921;3906;3933;3844;3960;3795;3839;3807;4056;3803;3957;3915;3789;3866;3803;3970;3839;3910;3771;3867;3872;3972;3752;3732;3917;3847;3783;4012;3893;3778;3911
2020-06-19;4022;3883;3959;3905;3916;3921;4057;3975;4022;3991;3973;3921;3977;3903;3951;4027;3942;3886;3838;4065;3814;4010;4174;3888;3947;4038;4026;4035;4032;4096;4140;3977;4055;3850;4180;3985;3993;4002;3934;4020;3913;4076;3901;3908;3999;4043;4217;4009;3994;4010;3956;3898;4057;3828;4045;4051;3960;4076;3960;3962;3884;4054;4011;3924;4070;3925;3959;3948;3996;3980;3930;4036;4138;4097;4091;4075;4055;4004;3927;4084;3763;3992;3941;3997;4012;3909;3896;3966;3932;3996;4035;4041;3954;3940;3986;4004;3907;3914;4026;3942;4019;3867;4145;4060;4004;3867;4052;3996;3938;4023;4101;4055;3975;4069;3918;4071;3956;4047;3987;3754;3969;4033;4035;4087;4094;4074;3979;3899;4137;4054;3945;3938;4037;3947;3807;3865;4002;4032;4075;4033;4102;3954;3857;4221;4003;3998;4029;3852;3886;4024;4012;4041;3861;4077;3966;3930;3856;3938;4045;4099;3989;4027;3903;4044;3965;4075;3945;3946;3924;3975;3915;3877;4061;4096;3856;3939;4074;3943;3736;3823;3951;4019;4206;4009;4162;4017;4120;3926;3875;4004;4012;3999;3960;3966;3949;3752;4033;3759;3987;4130
2020-06-20;3736;3652;3787;3687;3727;3836;3695;3848;3699;3732;3608;3664;3875;3613;3749;3739;3763;3720;3775;3862;3575;3638;3711;3766;3838;3754;3835;3682;3647;3687;3907;3630;3802;3760;3761;3716;3788;3740;3765;3762;3816;3744;3866;3742;3793;3760;3710;3697;3748;3728;3752;3891;3880;3458;3614;3663;3706;3654;3649;3714;3694;3644;3887;3680;3748;3703;3597;3733;3924;3723;3809;3646;3749;3905;3700;3689;3926;3746;3816;3866;3683;3758;3736;3587;3743;3915;3927;3684;3863;3732;3626;3729;3705;3713;3636;3778;3719;3662;3739;3809;3812;3795;3892;3633;3849;3774;3769;3815;3648;3942;3776;3675;3803;3687;3837;3826;3723;3806;3700;3797;3865;3723;3798;3799;3782;3576;3894;3774;3835;3755;3790;3757;3754;3864;3980;3801;3899;3873;3652;3994;3768;3712;3724;3767;3898;3838;3765;3699;3683;3900;3782;3758;3808;3804;3777;3729;3694;3676;3776;3819;3726;3648;3656;3795;3784;3786;3900;3788;3669;3760;3831;3724;3763;3779;3671;3774;3748;3705;3709;3748;3703;3721;3842;3619;3672;3848;3811;3683;3791;3732;3852;3666;3861;3803;3789;3804;3787;3726;3766;3772
2020-06-21;2986;3144;3228;3060;3102;3222;3340;3276;3113;3029;2928;3162;3201;3006;3061;3050;3052;3097;3180;2994;3131;2978;2960;3132;3217;3052;3124;3144;3006;3228;3110;3170;3065;3043;3021;3089;3069;3150;2987;3052;3198;3095;3129;2944;3255;3059;2980;3162;3177;3156;3049;3218;3044;3051;3128;3023;3124;3127;3009;3107;2999;2961;3251;3048;3199;2993;3024;3102;3048;3056;3120;3045;3145;3135;3038;3113;3092;3091;2970;3201;3140;3039;3119;2975;3179;3035;3078;3048;3086;3106;3095;3034;2945;2994;3048;3175;3158;3097;3147;3094;3269;3127;3151;3081;3147;3014;3080;3163;3050;3003;3212;3187;2947;3173;3216;3131;3148;3078;3153;3042;3053;3129;3201;3020;3168;3096;3126;3043;3092;3088;3077;3137;3090;3041;3200;3139;3150;3143;3052;3049;3078;3092;2919;3132;3139;3147;3243;3071;3113;3224;3119;3065;2991;3203;3167;2941;3117;3056;3014;3165;3081;3203;3035;3292;3285;3330;2944;3047;2950;3008;3144;3099;3139;3145;3019;3000;3182;3132;3161;3136;3157;2981;3184;3197;3088;3111;2980;3004;2963;3270;3219;3070;3105;3160;3065;3095;3048;3059;3148;2954
2020-06-22;3719;3859;3711;3945;3668;3899;3670;3674;3818;3749;3800;3660;3710;3862;3778;3748;3965;3676;3848;3582;3908;4058;3991;3807;3978;3737;3889;3806;3786;3818;3775;3787;3900;3701;3776;3848;3835;3823;3748;3835;3805;3766;3847;3801;3853;3915;3925;3850;3883;3755;3704;3849;3722;3733;3852;3806;3832;3941;3934;3795;3773;3917;3724;3766;3694;3806;3901;3783;3765;3936;3917;3723;3867;3963;3725;3829;3837;3874;3810;3815;3723;3754;3770;3943;3972;3828;3688;3755;3628;3800;3912;3715;3981;3796;3865;3898;3872;3720;3975;3768;3836;3920;3852;3798;3752;3769;3812;3812;3866;3758;3879;3903;3859;3773;3704;3835;3856;3891;3812;3815;3986;3838;3850;3903;3696;3838;3869;3766;3733;3837;3872;3777;3837;3772;3612;3608;3907;3649;3799;3801;3972;3696;3709;3834;3811;3817;3787;3818;3833;3860;3762;3827;3719;3684;3728;3867;3806;3867;3684;3663;3978;3801;3832;3672;3770;3738;3965;3830;3661;3832;3880;3877;3767;4003;3870;3880;3817;3752;3716;3836;3868;3987;3798;3836;3859;3790;3837;3887;3799;3789;3983;3811;3697;3860;3856;3780;3760;3779;3716;3731
2020-06-23;3397;3290;3330;3327;3435;3499;3452;3417;3506;3407;3255;3525;3429;3234;3279;3340;3433;3471;3434;3387;3315;3321;3444;3455;3538;3361;3486;3468;3445;3365;3509;3486;3507;3388;3423;3351;3501;3398;3363;3584;3293;3397;3397;3462;3250;3302;3529;3403;3463;3439;3489;3287;3448;3374;3236;3445;3482;3509;3338;3521;3485;3339;3220;3291;3326;3371;3475;3303;3400;3551;3340;3473;3420;3452;3352;3433;3297;3392;3420;3434;3367;3223;3397;3411;3408;3281;3409;3506;3251;3375;3261;3376;3243;3389;3392;3232;3326;3367;3405;3499;3313;3429;3366;3466;3258;3355;3402;3494;3356;3433;3391;3278;3417;3367;3318;3335;3454;3424;3330;3357;3521;3463;3462;3305;3337;3338;3433;3522;3414;3554;3399;3573;3334;3359;3438;3366;3396;3433;3334;3359;3552;3347;3307;3469;3505;3609;3317;3439;3338;3310;3360;3540;3444;3352;3337;3448;3487;3354;3439;3438;3394;3512;3233;3329;3393;3424;3250;3479;3326;3350;3516;3354;3511;3352;3390;3380;3289;3663;3368;3394;3545;3358;3409;3292;3431;3454;3547;3366;3353;3503;3505;3437;3326;3388;3368;3578;3494;3587;3409;3587
2020-06-24;3071;3222;3307;3289;3137;3172;3130;3338;3133;3244;3170;3141;3227;3103;3112;3162;3278;3136;3090;3264;3260;3224;3148;3245;3270;3299;3187;3171;3123;3202;3221;3128;3173;3114;3168;3213;3214;3227;3176;2971;3213;3119;3152;3147;3163;3255;3158;3266;3268;3082;3319;3222;3190;3191;3351;3292;3271;3250;3243;3246;3164;3142;3204;3308;3319;3098;3158;3069;3315;3160;3241;3196;3165;3180;3322;3236;3188;3168;3284;3268;3088;3268;2987;3009;3093;3211;3265;3227;3145;3098;3241;3255;3261;3128;3039;3204;3081;3208;3279;3192;3097;3091;3276;3148;3214;3185;3072;3125;3207;3063;3205;3238;3121;3117;3197;3207;3101;3281;3169;3071;3280;3033;3311;3173;3241;3216;3246;3173;3217;3252;3176;3195;3169;3322;3161;3102;3137;3003;3118;3132;3256;3228;3121;3252;3205;3144;3197;3089;3078;3173;3136;3184;3177;3452;3207;3106;3180;3056;3047;3091;3183;3162;3207;3191;3193;3089;3237;3121;3297;3188;3159;3000;3169;3269;3111;3372;3218;3315;2973;3208;3209;3278;3145;3162;3114;3297;3326;3136;3200;3069;3259;3246;3276;3346;3315;3133;3239;3033;3105;3238
2020-06-25;2983;3001;3099;3186;3130;3070;2896;2954;3178;3030;3033;2964;3027;3115;3094;3123;3158;3080;2989;3100;3088;3133;3182;3097;3130;3152;3055;3112;2952;2974;3224;2979;3076;3064;3158;3074;3071;3096;3042;3019;3219;3203;2971;3160;3051;2991;2982;3074;3089;3091;3041;3054;3113;3095;3081;3123;3018;3225;2919;3103;3048;3069;3151;3120;3024;3101;3134;3147;3044;2933;3076;3069;3020;3137;3093;3142;3066;3034;3115;3286;3065;3114;3101;3306;3081;3093;3113;3012;2974;3005;3064;3107;3054;2965;3150;3003;3126;3060;3066;3033;3120;3252;3055;2949;3097;3017;3230;3042;2991;3055;2931;3032;3234;3059;3177;3126;3093;3115;3072;3103;3122;2986;2976;3162;3059;3063;3003;3001;3255;3043;3115;3130;3179;3029;3028;2925;3124;3098;3159;3149;3184;3189;3212;3111;3072;3042;3046;3036;3188;3046;3121;3251;3018;3103;3110;3108;2901;3123;3156;3133;3009;2992;3089;3437;3073;2997;3056;3139;3193;2929;2959;3010;3137;3109;3161;3010;3130;3152;3026;2927;3036;3082;2968;3059;3162;3152;3032;3192;3226;3077;3181;3028;3109;2950;3082;3098;3107;3030;2995;3082
