fecha_notificacion;region;provincia;prop1d
2020-04-19;05;057;NA
2020-04-20;05;057;NA
2020-04-21;05;057;NA
2020-04-22;05;057;NA
2020-04-23;05;057;NA
2020-04-24;05;057;NA
2020-04-25;05;057;NA
2020-04-26;05;057;NA
2020-04-27;05;057;NA
2020-04-28;05;057;NA
2020-04-29;05;057;NA
2020-04-30;05;057;NA
2020-05-01;05;057;NA
2020-05-02;05;057;0.80952380952381
2020-05-03;05;057;0.761904761904762
2020-05-04;05;057;0.619047619047619
2020-05-05;05;057;0.595238095238095
2020-05-06;05;057;0.452380952380952
2020-05-07;05;057;0.380952380952381
2020-05-08;05;057;0.285714285714286
2020-05-09;05;057;0.428571428571429
2020-05-10;05;057;0.476190476190476
2020-05-11;05;057;0.507936507936508
2020-05-12;05;057;0.456916099773243
2020-05-13;05;057;0.495877138734282
2020-05-14;05;057;0.453019995877139
2020-05-15;05;057;0.405400948258091
2020-05-16;05;057;0.262543805400948
2020-05-17;05;057;0.119686662543805
2020-05-18;05;057;0.0958771387342816
2020-05-19;05;057;0.0992784992784993
2020-05-20;05;057;0.0603174603174603
2020-05-21;05;057;0.0496031746031746
2020-05-22;05;057;0.0638888888888889
2020-05-23;05;057;0.0638888888888889
2020-05-24;05;057;0.0638888888888889
2020-05-25;05;057;0.0678571428571429
2020-05-26;05;057;0.0508503401360544
2020-05-27;05;057;0.0508503401360544
2020-05-28;05;057;0.0329931972789116
2020-05-29;05;057;0.0187074829931973
2020-05-30;05;057;0.0266439909297052
2020-05-31;05;057;0.0266439909297052
2020-06-01;05;057;0.0147392290249433
2020-06-02;05;057;0.0141476880607315
2020-06-03;05;057;0.0338521215582685
2020-06-04;05;057;0.0395664072725542
2020-06-05;05;057;0.0436480399256154
2020-06-06;05;057;0.0571401034176789
2020-06-07;05;057;0.0571401034176789
2020-06-08;05;057;0.0993478956254711
2020-06-09;05;057;0.227830593052268
2020-06-10;05;057;0.213417164845736
2020-06-11;05;057;0.217555095880219
2020-06-12;05;057;0.267044891798586
2020-06-13;05;057;0.381330606084301
2020-06-14;05;057;0.499343028444549
2020-06-15;05;057;0.48478500582201
2020-06-16;05;057;0.359019699699561
2020-06-17;05;057;0.366715707395569
2020-06-18;05;057;0.356863490646801
2020-06-19;05;057;0.347248106031416
2020-06-20;05;057;0.242146065215089
2020-06-21;05;057;0.195562214283412
2020-06-22;05;057;0.221483873269588
2020-06-23;05;057;0.257198158983873
2020-06-24;05;057;0.294902390236492
2020-06-25;05;057;0.305106471869145
2020-06-26;05;057;0.284007570770244
2020-06-27;05;057;0.28910961158657
2020-06-28;05;057;0.349549172026131
2020-06-29;05;057;0.353120600597559
2020-06-30;05;057;0.427525362502321
2020-07-01;05;057;0.47887493458922
2020-07-02;05;057;0.588971604836267
2020-07-03;05;057;0.656061551926214
2020-07-04;05;057;0.65209329795796
2020-07-05;05;057;0.605939451804113
2020-07-06;05;057;0.634510880375542
2020-07-07;05;057;0.601177547042209
2020-07-08;05;057;0.590973465409556
2020-07-09;05;057;0.516127258984402
2020-07-10;05;057;0.511894454751598
2020-07-11;05;057;0.623005565862709
2020-07-12;05;057;0.656338899196042
2020-07-13;05;057;0.616338899196042
2020-07-14;05;057;0.632665429808287
2020-07-15;05;057;0.597971552257267
2020-07-16;05;057;0.647755102040816
2020-07-17;05;057;0.673151927437642
2020-07-18;05;057;0.663628117913832
2020-07-19;05;057;0.67156462585034
2020-07-20;05;057;0.762496302868974
2020-07-21;05;057;0.790325616412573
2020-07-22;05;057;0.855631738861553
2020-07-23;05;057;0.867536500766314
2020-07-24;05;057;0.88340951663933
2020-07-25;05;057;0.89293332616314
2020-07-26;05;057;0.908806342036156
2020-07-27;05;057;0.904813440527726
2020-07-28;05;057;0.83843537414966
2020-07-29;05;057;0.839795918367347
2020-07-30;05;057;0.849536178107607
2020-07-31;05;057;0.770171098742527
2020-08-01;05;057;0.759182087753516
2020-08-02;05;057;0.727436056007485
2020-08-03;05;057;0.684068709068709
2020-08-04;05;057;0.661392972107258
2020-08-05;05;057;0.583037993752279
2020-08-06;05;057;0.597107257821544
2020-08-07;05;057;0.632194977119789
2020-08-08;05;057;0.622775824843494
2020-08-09;05;057;0.606902808970478
2020-08-10;05;057;0.612855189922859
2020-08-11;05;057;0.607753149106533
2020-08-12;05;057;0.628232669586053
2020-08-13;05;057;0.497280288633672
2020-08-14;05;057;0.414573521716379
2020-08-15;05;057;0.292124542124542
2020-08-16;05;057;0.315934065934066
2020-08-17;05;057;0.292124542124542
2020-08-18;05;057;0.284981684981685
2020-08-19;05;057;0.247619047619048
2020-08-20;05;057;0.247619047619048
2020-08-21;05;057;0.247619047619048
2020-08-22;05;057;0.247619047619048
2020-08-23;05;057;0.258441558441558
2020-08-24;05;057;0.218759018759019
2020-08-25;05;057;0.301298701298701
2020-08-26;05;057;0.32987012987013
2020-08-27;05;057;0.417782217782218
2020-08-28;05;057;0.560639360639361
2020-08-29;05;057;0.677522477522478
2020-08-30;05;057;0.690509490509491
2020-08-31;05;057;0.73019203019203
2020-09-01;05;057;0.741529898672756
2020-09-02;05;057;0.725203368060511
2020-09-03;05;057;0.702226345083488
2020-09-04;05;057;0.600185528756957
2020-09-05;05;057;0.597588126159555
2020-09-06;05;057;0.573778602350031
2020-09-07;05;057;0.529560915275201
2020-09-08;05;057;0.464254792826221
2020-09-09;05;057;0.467394510251653
2020-09-10;05;057;0.456030873888017
2020-09-11;05;057;0.462833594976452
2020-09-12;05;057;0.491405023547881
2020-09-13;05;057;0.515214547357404
2020-09-14;05;057;0.508411826268969
2020-09-15;05;057;0.570316588173731
2020-09-16;05;057;0.653344671201814
2020-09-17;05;057;0.742630385487528
2020-09-18;05;057;0.802154195011338
2020-09-19;05;057;0.75453514739229
2020-09-20;05;057;0.75453514739229
2020-09-21;05;057;0.865079365079365
2020-09-22;05;057;0.808531746031746
2020-09-23;05;057;0.80242673992674
2020-09-24;05;057;0.766712454212454
2020-09-25;05;057;0.741202250130822
2020-09-26;05;057;0.717392726321298
2020-09-27;05;057;0.693583202511774
2020-09-28;05;057;0.672520931449503
2020-09-29;05;057;0.669544740973312
2020-09-30;05;057;0.640502354788069
2020-10-01;05;057;0.592883307169021
2020-10-02;05;057;0.592883307169021
2020-10-03;05;057;0.664311878597593
2020-10-04;05;057;0.688121402407117
2020-10-05;05;057;0.678231292517007
2020-10-06;05;057;0.702040816326531
2020-10-07;05;057;0.689569160997732
2020-10-08;05;057;0.691269841269841
2020-10-09;05;057;0.691269841269841
2020-10-10;05;057;0.691269841269841
2020-10-11;05;057;0.675396825396825
2020-10-12;05;057;0.697845804988662
2020-10-13;05;057;0.696145124716553
2020-10-14;05;057;0.735827664399093
2020-10-15;05;057;0.786848072562358
2020-10-16;05;057;0.790929705215419
2020-10-17;05;057;0.790929705215419
2020-10-18;05;057;0.77108843537415
2020-10-19;05;057;0.762925170068027
2020-10-20;05;057;0.752721088435374
2020-10-21;05;057;0.776530612244898
2020-10-22;05;057;0.735714285714286
2020-10-23;05;057;0.792857142857143
2020-10-24;05;057;0.792857142857143
2020-10-25;05;057;0.828571428571429
2020-10-26;05;057;0.857142857142857
2020-10-27;05;057;0.928571428571429
2020-10-28;05;057;0.857142857142857
2020-10-29;05;057;0.904761904761905
2020-10-30;05;057;0.904761904761905
2020-10-31;05;057;0.904761904761905
2020-11-01;05;057;0.833333333333333
2020-11-02;05;057;0.833333333333333
2020-11-03;05;057;0.82034632034632
2020-11-04;05;057;0.748917748917749
2020-11-05;05;057;0.772727272727273
2020-11-06;05;057;0.744155844155844
2020-11-07;05;057;0.601298701298701
2020-11-08;05;057;0.672727272727273
2020-11-09;05;057;0.65487012987013
2020-11-10;05;057;0.620238095238095
2020-11-11;05;057;0.763095238095238
2020-11-12;05;057;0.763095238095238
2020-11-13;05;057;0.763095238095238
2020-11-14;05;057;0.905952380952381
2020-11-15;05;057;NA
2020-11-16;05;057;NA
2020-11-17;05;057;NA
2020-11-18;05;057;NA
2020-11-19;05;057;NA
2020-11-20;05;057;NA
2020-11-21;05;057;NA
2020-11-22;05;057;NA
2020-11-23;05;057;NA
2020-11-24;05;057;NA
2020-11-25;05;057;NA
2020-11-26;05;057;NA
2020-11-27;05;057;NA
2020-11-28;05;057;NA
2020-11-29;05;057;0.547619047619048
2020-11-30;05;057;0.569047619047619
2020-12-01;05;057;0.497619047619048
2020-12-02;05;057;0.469047619047619
2020-12-03;05;057;0.469047619047619
2020-12-04;05;057;0.490476190476191
2020-12-05;05;057;0.597619047619048
2020-12-06;05;057;0.526190476190476
2020-12-07;05;057;0.54047619047619
2020-12-08;05;057;0.469047619047619
2020-12-09;05;057;0.354761904761905
2020-12-10;05;057;0.347959183673469
2020-12-11;05;057;0.319387755102041
2020-12-12;05;057;0.259863945578231
2020-12-13;05;057;0.259863945578231
2020-12-14;05;057;0.249659863945578
2020-12-15;05;057;0.356802721088435
2020-12-16;05;057;0.418027210884354
2020-12-17;05;057;0.472448979591837
2020-12-18;05;057;0.443877551020408
2020-12-19;05;057;0.443877551020408
2020-12-20;05;057;0.413265306122449
2020-12-21;05;057;0.415532879818594
2020-12-22;05;057;0.3718820861678
2020-12-23;05;057;0.310657596371882
2020-12-24;05;057;0.29875283446712
2020-12-25;05;057;0.389661925376211
2020-12-26;05;057;0.353031888746174
2020-12-27;05;057;0.407453657453657
2020-12-28;05;057;0.463009213009213
2020-12-29;05;057;0.447136197136197
2020-12-30;05;057;0.542374292374292
2020-12-31;05;057;0.538406038406038
2021-01-01;05;057;0.506320476908712
2021-01-02;05;057;0.531045751633987
2021-01-03;05;057;0.499299719887955
2021-01-04;05;057;0.446918767507003
2021-01-05;05;057;0.506442577030812
2021-01-06;05;057;0.468347338935574
2021-01-07;05;057;0.429798586101107
2021-01-08;05;057;0.4281179138322
2021-01-09;05;057;0.440022675736961
2021-01-10;05;057;0.487641723356009
2021-01-11;05;057;0.504308390022676
2021-01-12;05;057;0.46859410430839
2021-01-13;05;057;0.511451247165533
2021-01-14;05;057;0.565873015873016
2021-01-15;05;057;0.571230158730159
2021-01-16;05;057;0.595039682539683
2021-01-17;05;057;0.531547619047619
2021-01-18;05;057;0.511706349206349
2021-01-19;05;057;0.542318594104308
2021-01-20;05;057;0.537556689342404
2021-01-21;05;057;0.549461451247165
2021-01-22;05;057;0.606009070294785
2021-01-23;05;057;0.582199546485261
2021-01-24;05;057;0.677437641723356
2021-01-25;05;057;0.707113280094647
2021-01-26;05;057;0.716183574879227
2021-01-27;05;057;0.735231193926846
2021-01-28;05;057;0.691580400276052
2021-01-29;05;057;0.69951690821256
2021-01-30;05;057;0.770945479641132
2021-01-31;05;057;0.770945479641132
2021-02-01;05;057;0.801587301587302
2021-02-02;05;057;0.779761904761905
2021-02-03;05;057;0.808333333333333
2021-02-04;05;057;0.848737373737374
2021-02-05;05;057;0.793181818181818
2021-02-06;05;057;0.816991341991342
2021-02-07;05;057;0.816991341991342
2021-02-08;05;057;0.821753246753247
2021-02-09;05;057;0.851515151515152
2021-02-10;05;057;0.794372294372294
2020-03-10;05;058;NA
2020-03-11;05;058;NA
2020-03-12;05;058;NA
2020-03-13;05;058;NA
2020-03-14;05;058;NA
2020-03-15;05;058;NA
2020-03-16;05;058;NA
2020-03-17;05;058;NA
2020-03-18;05;058;NA
2020-03-19;05;058;NA
2020-03-20;05;058;NA
2020-03-21;05;058;NA
2020-03-22;05;058;NA
2020-03-23;05;058;NA
2020-03-24;05;058;0
2020-03-25;05;058;0
2020-03-26;05;058;NA
2020-03-27;05;058;NA
2020-03-28;05;058;NA
2020-03-29;05;058;NA
2020-03-30;05;058;NA
2020-03-31;05;058;NA
2020-04-01;05;058;NA
2020-04-02;05;058;0.261904761904762
2020-04-03;05;058;0.404761904761905
2020-04-04;05;058;NA
2020-04-05;05;058;NA
2020-04-06;05;058;NA
2020-04-07;05;058;NA
2020-04-08;05;058;NA
2020-04-09;05;058;NA
2020-04-10;05;058;NA
2020-04-11;05;058;NA
2020-04-12;05;058;NA
2020-04-13;05;058;NA
2020-04-14;05;058;NA
2020-04-15;05;058;NA
2020-04-16;05;058;NA
2020-04-17;05;058;NA
2020-04-18;05;058;NA
2020-04-19;05;058;NA
2020-04-20;05;058;NA
2020-04-21;05;058;NA
2020-04-22;05;058;NA
2020-04-23;05;058;0.214285714285714
2020-04-24;05;058;NA
2020-04-25;05;058;NA
2020-04-26;05;058;NA
2020-04-27;05;058;NA
2020-04-28;05;058;NA
2020-04-29;05;058;NA
2020-04-30;05;058;NA
2020-05-01;05;058;NA
2020-05-02;05;058;NA
2020-05-03;05;058;0.171768707482993
2020-05-04;05;058;0.144557823129252
2020-05-05;05;058;0.158163265306122
2020-05-06;05;058;0.186734693877551
2020-05-07;05;058;0.243877551020408
2020-05-08;05;058;0.222108843537415
2020-05-09;05;058;0.222108843537415
2020-05-10;05;058;0.202267573696145
2020-05-11;05;058;0.181859410430839
2020-05-12;05;058;0.135672514619883
2020-05-13;05;058;0.107101086048454
2020-05-14;05;058;0.0499582289055973
2020-05-15;05;058;0.0309106098579783
2020-05-16;05;058;0.0418996208469893
2020-05-17;05;058;0.0260266049739734
2020-05-18;05;058;0.0260266049739734
2020-05-19;05;058;0.0224175824175824
2020-05-20;05;058;0.0319413919413919
2020-05-21;05;058;0.0319413919413919
2020-05-22;05;058;0.0319413919413919
2020-05-23;05;058;0.020952380952381
2020-05-24;05;058;0.0368253968253968
2020-05-25;05;058;0.0452287581699346
2020-05-26;05;058;0.0531052060463825
2020-05-27;05;058;0.0690916006042056
2020-05-28;05;058;0.0800806115932166
2020-05-29;05;058;0.0899328283419851
2020-05-30;05;058;0.0899328283419851
2020-05-31;05;058;0.0740598124689692
2020-06-01;05;058;0.0839714694394497
2020-06-02;05;058;0.0850746133997366
2020-06-03;05;058;0.0881358378895325
2020-06-04;05;058;0.0994682554719501
2020-06-05;05;058;0.115126242804814
2020-06-06;05;058;0.131609759288331
2020-06-07;05;058;0.131609759288331
2020-06-08;05;058;0.136550554926801
2020-06-09;05;058;0.135983661502765
2020-06-10;05;058;0.140745566264669
2020-06-11;05;058;0.153056172325275
2020-06-12;05;058;0.178237212483274
2020-06-13;05;058;0.221904071939607
2020-06-14;05;058;0.272324240006834
2020-06-15;05;058;0.275042452027372
2020-06-16;05;058;0.29167534631984
2020-06-17;05;058;0.290088044732539
2020-06-18;05;058;0.299106803751298
2020-06-19;05;058;0.341583261375021
2020-06-20;05;058;0.344555809023211
2020-06-21;05;058;0.346083692904036
2020-06-22;05;058;0.375503252935841
2020-06-23;05;058;0.393974143747157
2020-06-24;05;058;0.420339492146404
2020-06-25;05;058;0.393015229107855
2020-06-26;05;058;0.306990384387358
2020-06-27;05;058;0.243867460799318
2020-06-28;05;058;0.208402925334783
2020-06-29;05;058;0.178983365302978
2020-06-30;05;058;0.208453894773507
2020-07-01;05;058;0.251182850762683
2020-07-02;05;058;0.333757419051537
2020-07-03;05;058;0.340551844138645
2020-07-04;05;058;0.351133854720655
2020-07-05;05;058;0.412991352062024
2020-07-06;05;058;0.434636373707045
2020-07-07;05;058;0.391574172750107
2020-07-08;05;058;0.323386897840143
2020-07-09;05;058;0.258968557559734
2020-07-10;05;058;0.279514033950459
2020-07-11;05;058;0.310598690035115
2020-07-12;05;058;0.303686247638801
2020-07-13;05;058;0.277495771448325
2020-07-14;05;058;0.271856673703964
2020-07-15;05;058;0.246722409471956
2020-07-16;05;058;0.251200689812305
2020-07-17;05;058;0.243296004281316
2020-07-18;05;058;0.212618348603661
2020-07-19;05;058;0.198332634317946
2020-07-20;05;058;0.25524507671426
2020-07-21;05;058;0.267149838619022
2020-07-22;05;058;0.342964374959874
2020-07-23;05;058;0.375431907427406
2020-07-24;05;058;0.4128932432047
2020-07-25;05;058;0.427114316249303
2020-07-26;05;058;0.400583704004405
2020-07-27;05;058;0.397072622152309
2020-07-28;05;058;0.3879151129948
2020-07-29;05;058;0.352200827280514
2020-07-30;05;058;0.348799466736297
2020-07-31;05;058;0.314316708115607
2020-08-01;05;058;0.3095147873473
2020-08-02;05;058;0.29795016149696
2020-08-03;05;058;0.300671249932334
2020-08-04;05;058;0.285066854327938
2020-08-05;05;058;0.314370883631967
2020-08-06;05;058;0.285752539742687
2020-08-07;05;058;0.332088746639239
2020-08-08;05;058;0.347394869088219
2020-08-09;05;058;0.395013916707266
2020-08-10;05;058;0.388891467727675
2020-08-11;05;058;0.42423538307159
2020-08-12;05;058;0.410804369640577
2020-08-13;05;058;0.457109788359788
2020-08-14;05;058;0.414830376595082
2020-08-15;05;058;0.39697323373794
2020-08-16;05;058;0.460176696941403
2020-08-17;05;058;0.44997261530875
2020-08-18;05;058;0.445958749225918
2020-08-19;05;058;0.422645257162426
2020-08-20;05;058;0.418563624509365
2020-08-21;05;058;0.431033128439969
2020-08-22;05;058;0.429982708271902
2020-08-23;05;058;0.333079611368805
2020-08-24;05;058;0.345025853280204
2020-08-25;05;058;0.34321961354293
2020-08-26;05;058;0.367666892454494
2020-08-27;05;058;0.354061450277624
2020-08-28;05;058;0.372494630001126
2020-08-29;05;058;0.385763095281975
2020-08-30;05;058;0.432161141680022
2020-08-31;05;058;0.4542285052108
2020-09-01;05;058;0.431609457591752
2020-09-02;05;058;0.44861626031284
2020-09-03;05;058;0.461175130014567
2020-09-04;05;058;0.459159000982309
2020-09-05;05;058;0.491583813012384
2020-09-06;05;058;0.488409209837781
2020-09-07;05;058;0.461494095966146
2020-09-08;05;058;0.50051525998731
2020-09-09;05;058;0.510152448195926
2020-09-10;05;058;0.498830436873915
2020-09-11;05;058;0.510063155767924
2020-09-12;05;058;0.511848870053639
2020-09-13;05;058;0.46313092133569
2020-09-14;05;058;0.445828348132496
2020-09-15;05;058;0.421380254718885
2020-09-16;05;058;0.425348508687139
2020-09-17;05;058;0.401197221377957
2020-09-18;05;058;0.346512121531567
2020-09-19;05;058;0.323893073912519
2020-09-20;05;058;0.338437353162681
2020-09-21;05;058;0.350442155083449
2020-09-22;05;058;0.359678608285419
2020-09-23;05;058;0.313701596791167
2020-09-24;05;058;0.325731671979136
2020-09-25;05;058;0.350640096887561
2020-09-26;05;058;0.330951452198917
2020-09-27;05;058;0.392830749372332
2020-09-28;05;058;0.37213358161634
2020-09-29;05;058;0.36478064043987
2020-09-30;05;058;0.34848658966306
2020-10-01;05;058;0.357277798454269
2020-10-02;05;058;0.344571754498225
2020-10-03;05;058;0.397423664492992
2020-10-04;05;058;0.313935723862194
2020-10-05;05;058;0.338834572290455
2020-10-06;05;058;0.371981164260576
2020-10-07;05;058;0.402506194785607
2020-10-08;05;058;0.41593720821662
2020-10-09;05;058;0.449622273151685
2020-10-10;05;058;0.426740393126948
2020-10-11;05;058;0.477760801290213
2020-10-12;05;058;0.508748196248196
2020-10-13;05;058;0.502852504638219
2020-10-14;05;058;0.516741393527108
2020-10-15;05;058;0.528285405071119
2020-10-16;05;058;0.546683673469388
2020-10-17;05;058;0.530449907235621
2020-10-18;05;058;0.523956400742115
2020-10-19;05;058;0.531005272922566
2020-10-20;05;058;0.556436984068563
2020-10-21;05;058;0.562389365020944
2020-10-22;05;058;0.539149447044184
2020-10-23;05;058;0.556656449845304
2020-10-24;05;058;0.559903203092058
2020-10-25;05;058;0.576600791218217
2020-10-26;05;058;0.576099538085385
2020-10-27;05;058;0.530769867755715
2020-10-28;05;058;0.504579391565239
2020-10-29;05;058;0.554557277456437
2020-10-30;05;058;0.539431227036269
2020-10-31;05;058;0.571898759503802
2020-11-01;05;058;0.569631185807656
2020-11-02;05;058;0.54890289449113
2020-11-03;05;058;0.561265531853767
2020-11-04;05;058;0.569057739645975
2020-11-05;05;058;0.555306784718549
2020-11-06;05;058;0.583878213289978
2020-11-07;05;058;0.541021070432835
2020-11-08;05;058;0.477529006940772
2020-11-09;05;058;0.482781107781108
2020-11-10;05;058;0.507756132756133
2020-11-11;05;058;0.507756132756133
2020-11-12;05;058;0.470526695526696
2020-11-13;05;058;0.439574314574315
2020-11-14;05;058;0.482431457431457
2020-11-15;05;058;0.502272727272727
2020-11-16;05;058;0.473137388926863
2020-11-17;05;058;0.469529885319359
2020-11-18;05;058;0.476023391812866
2020-11-19;05;058;0.437928153717627
2020-11-20;05;058;0.402213868003342
2020-11-21;05;058;0.374741340530814
2020-11-22;05;058;0.339027054816529
2020-11-23;05;058;0.336019536019536
2020-11-24;05;058;0.355860805860806
2020-11-25;05;058;0.332051282051282
2020-11-26;05;058;0.38040293040293
2020-11-27;05;058;0.358757908757909
2020-11-28;05;058;0.362420912420912
2020-11-29;05;058;0.398135198135198
2020-11-30;05;058;0.392012749155606
2020-12-01;05;058;0.328825935968793
2020-12-02;05;058;0.323223695072435
2020-12-03;05;058;0.282014903863643
2020-12-04;05;058;0.297707544556284
2020-12-05;05;058;0.267945639794379
2020-12-06;05;058;0.256040877889617
2020-12-07;05;058;0.235632714624311
2020-12-08;05;058;0.239295718287315
2020-12-09;05;058;0.230245944531659
2020-12-10;05;058;0.235347985347985
2020-12-11;05;058;0.235698125404008
2020-12-12;05;058;0.233713998419881
2020-12-13;05;058;0.233713998419881
2020-12-14;05;058;0.245118560244611
2020-12-15;05;058;0.217907675890869
2020-12-16;05;058;0.266573295985061
2020-12-17;05;058;0.302680046377525
2020-12-18;05;058;0.289234668226265
2020-12-19;05;058;0.306328685320282
2020-12-20;05;058;0.282519161510758
2020-12-21;05;058;0.266476380762095
2020-12-22;05;058;0.281782503211075
2020-12-23;05;058;0.258973379561615
2020-12-24;05;058;0.236995357583593
2020-12-25;05;058;0.236995357583593
