fecha_notificacion;region;provincia;prop1d
2020-11-01;05;053;0.928571428571429
2020-11-02;05;053;0.952380952380952
2020-11-03;05;053;1
2020-11-04;05;053;1
2020-11-05;05;053;1
2020-11-06;05;053;1
2020-11-07;05;053;0.857142857142857
2020-11-08;05;053;0.857142857142857
2020-11-09;05;053;0.857142857142857
2020-11-10;05;053;0.857142857142857
2020-11-11;05;053;0.857142857142857
2020-11-12;05;053;0.857142857142857
2020-11-13;05;053;0.857142857142857
2020-11-14;05;053;0.928571428571429
2020-11-16;05;053;0.928571428571429
2020-11-17;05;053;0.857142857142857
2020-11-18;05;053;0.785714285714286
2020-11-20;05;053;0.714285714285714
2020-11-21;05;053;0.714285714285714
2020-11-22;05;053;0.571428571428571
2020-11-23;05;053;0.607142857142857
2020-11-25;05;053;0.607142857142857
2020-11-26;05;053;0.678571428571429
2020-11-27;05;053;0.75
2020-03-20;05;054;NA
2020-03-29;05;054;NA
2020-03-30;05;054;NA
2020-03-31;05;054;NA
2020-04-01;05;054;NA
2020-04-04;05;054;NA
2020-04-24;05;054;0
2020-04-28;05;054;0.0714285714285714
2020-05-01;05;054;0.0714285714285714
2020-05-02;05;054;0.0714285714285714
2020-05-07;05;054;0.0714285714285714
2020-05-08;05;054;0.214285714285714
2020-05-10;05;054;0.357142857142857
2020-05-11;05;054;0.357142857142857
2020-05-13;05;054;0.285714285714286
2020-05-14;05;054;0.285714285714286
2020-05-15;05;054;0.285714285714286
2020-05-16;05;054;0.285714285714286
2020-05-17;05;054;0.142857142857143
2020-05-18;05;054;0
2020-05-19;05;054;0
2020-05-20;05;054;0
2020-05-21;05;054;0
2020-05-22;05;054;0
2020-05-23;05;054;0
2020-05-24;05;054;0
2020-05-25;05;054;0
2020-05-26;05;054;0
2020-05-27;05;054;0
2020-05-28;05;054;0
2020-05-29;05;054;0
2020-05-30;05;054;0
2020-05-31;05;054;0.0285714285714286
2020-06-01;05;054;0.0693877551020408
2020-06-02;05;054;0.0693877551020408
2020-06-03;05;054;0.0693877551020408
2020-06-04;05;054;0.105102040816327
2020-06-05;05;054;0.105102040816327
2020-06-06;05;054;0.105102040816327
2020-06-07;05;054;0.112244897959184
2020-06-08;05;054;0.1
2020-06-09;05;054;0.120408163265306
2020-06-10;05;054;0.120408163265306
2020-06-11;05;054;0.110667903525046
2020-06-12;05;054;0.110667903525046
2020-06-13;05;054;0.196382189239332
2020-06-14;05;054;0.203525046382189
2020-06-15;05;054;0.182890125747269
2020-06-16;05;054;0.162481962481962
2020-06-17;05;054;0.162481962481962
2020-06-18;05;054;0.136507936507936
2020-06-19;05;054;0.172222222222222
2020-06-20;05;054;0.0865079365079365
2020-06-21;05;054;0.150793650793651
2020-06-22;05;054;0.142857142857143
2020-06-23;05;054;0.178571428571429
2020-06-24;05;054;0.192857142857143
2020-06-25;05;054;0.225824175824176
2020-06-26;05;054;0.19010989010989
2020-06-27;05;054;0.207967032967033
2020-06-28;05;054;0.121232339089482
2020-06-29;05;054;0.178375196232339
2020-06-30;05;054;0.180756148613291
2020-07-01;05;054;0.244392512249655
2020-07-02;05;054;0.235235003092146
2020-07-03;05;054;0.266981034838178
2020-07-04;05;054;0.289940218511647
2020-07-05;05;054;0.269532055246341
2020-07-06;05;054;0.253205524634096
2020-07-07;05;054;0.215110286538858
2020-07-08;05;054;0.176149247577819
2020-07-09;05;054;0.168212739641311
2020-07-10;05;054;0.172180993609565
2020-07-11;05;054;0.131364667078953
2020-07-12;05;054;0.167078952793239
2020-07-13;05;054;0.139249639249639
2020-07-14;05;054;0.165223665223665
2020-07-15;05;054;0.154834054834055
2020-07-16;05;054;0.167532467532468
2020-07-17;05;054;0.152226345083488
2020-07-18;05;054;0.199845392702536
2020-07-19;05;054;0.16413110698825
2020-07-20;05;054;0.179715522572665
2020-07-21;05;054;0.153741496598639
2020-07-22;05;054;0.165986394557823
2020-07-23;05;054;0.165986394557823
2020-07-24;05;054;0.224943310657596
2020-07-25;05;054;0.224943310657596
2020-07-26;05;054;0.224943310657596
2020-07-27;05;054;0.196371882086168
2020-07-28;05;054;0.196371882086168
2020-07-29;05;054;0.179365079365079
2020-07-30;05;054;0.171201814058957
2020-07-31;05;054;0.103741496598639
2020-08-01;05;054;0.198979591836735
2020-08-02;05;054;0.306122448979592
2020-08-03;05;054;0.306122448979592
2020-08-04;05;054;0.321995464852608
2020-08-05;05;054;0.298185941043084
2020-08-06;05;054;0.277777777777778
2020-08-07;05;054;0.317821067821068
2020-08-08;05;054;0.174963924963925
2020-08-09;05;054;0.0678210678210678
2020-08-10;05;054;0.0916305916305916
2020-08-11;05;054;0.0995670995670996
2020-08-12;05;054;0.0995670995670996
2020-08-13;05;054;0.0995670995670996
2020-08-14;05;054;0.0476190476190476
2020-08-15;05;054;0.0476190476190476
2020-08-16;05;054;0.0476190476190476
2020-08-17;05;054;0.0714285714285714
2020-08-18;05;054;0.0714285714285714
2020-08-19;05;054;0.0857142857142857
2020-08-20;05;054;0.103571428571429
2020-08-21;05;054;0.127380952380952
2020-08-22;05;054;0.127380952380952
2020-08-23;05;054;0.127380952380952
2020-08-24;05;054;0.0976190476190476
2020-08-25;05;054;0.0738095238095238
2020-08-26;05;054;0.0595238095238095
2020-08-27;05;054;0.0416666666666667
2020-08-28;05;054;0.119897959183673
2020-08-29;05;054;0.119897959183673
2020-08-30;05;054;0.227040816326531
2020-08-31;05;054;0.304421768707483
2020-09-01;05;054;0.447278911564626
2020-09-02;05;054;0.590136054421769
2020-09-03;05;054;0.66156462585034
2020-09-04;05;054;0.65952380952381
2020-09-05;05;054;0.802380952380952
2020-09-06;05;054;0.695238095238095
2020-09-07;05;054;0.647619047619048
2020-09-08;05;054;0.570695970695971
2020-09-09;05;054;0.46865515436944
2020-09-10;05;054;0.432940868655154
2020-09-11;05;054;0.356750392464678
2020-09-12;05;054;0.309131344845631
2020-09-13;05;054;0.349947671376243
2020-09-14;05;054;0.416614338042909
2020-09-15;05;054;0.493537414965986
2020-09-16;05;054;0.500340136054422
2020-09-17;05;054;0.521768707482993
2020-09-18;05;054;0.620408163265306
2020-09-19;05;054;0.647619047619048
2020-09-20;05;054;0.606802721088435
2020-09-21;05;054;0.599659863945578
2020-09-22;05;054;0.575850340136054
2020-09-23;05;054;0.599659863945578
2020-09-24;05;054;0.613945578231292
2020-09-25;05;054;0.634353741496599
2020-09-26;05;054;0.569047619047619
2020-09-27;05;054;0.711904761904762
2020-09-28;05;054;0.686394557823129
2020-09-29;05;054;0.689795918367347
2020-09-30;05;054;0.725510204081633
2020-10-01;05;054;0.776530612244898
2020-10-02;05;054;0.776530612244898
2020-10-03;05;054;0.790816326530612
2020-10-04;05;054;0.790816326530612
2020-10-05;05;054;0.852040816326531
2020-10-06;05;054;0.801020408163265
2020-10-07;05;054;0.789115646258503
2020-10-08;05;054;0.714285714285714
2020-10-09;05;054;0.714285714285714
2020-10-10;05;054;0.738095238095238
2020-10-11;05;054;0.702380952380952
2020-10-12;05;054;0.654761904761905
2020-10-13;05;054;0.678571428571429
2020-10-14;05;054;0.619047619047619
2020-10-15;05;054;0.714285714285714
2020-10-16;05;054;0.714285714285714
2020-10-17;05;054;0.761904761904762
2020-10-18;05;054;0.797619047619048
2020-10-19;05;054;0.702380952380952
2020-10-20;05;054;0.75
2020-10-21;05;054;0.75
2020-10-23;05;054;0.702380952380952
2020-10-24;05;054;0.702380952380952
2020-10-26;05;054;0.630952380952381
2020-10-28;05;054;0.630952380952381
2020-10-29;05;054;0.702380952380952
2020-10-30;05;054;0.645238095238095
2020-11-02;05;054;0.752380952380952
2020-11-03;05;054;0.728571428571429
2020-11-05;05;054;0.657142857142857
2020-11-06;05;054;0.585714285714286
2020-11-07;05;054;0.442857142857143
2020-11-08;05;054;0.371428571428571
2020-11-10;05;054;0.428571428571429
2020-11-11;05;054;0.285714285714286
2020-11-12;05;054;0.214285714285714
2020-11-14;05;054;0.142857142857143
2020-11-16;05;054;0.19047619047619
2020-11-17;05;054;0.19047619047619
2020-11-19;05;054;0.210884353741497
2020-11-20;05;054;0.0680272108843538
2020-11-21;05;054;0.210884353741497
2020-11-22;05;054;0.210884353741497
2020-11-23;05;054;0.258503401360544
2020-11-24;05;054;0.318027210884354
2020-11-26;05;054;0.460884353741497
2020-11-27;05;054;0.511904761904762
2020-11-28;05;054;0.511904761904762
2020-03-19;05;055;NA
2020-03-21;05;055;NA
2020-03-24;05;055;NA
2020-03-25;05;055;NA
2020-03-27;05;055;NA
2020-03-28;05;055;NA
2020-03-29;05;055;0
2020-03-30;05;055;0
2020-04-01;05;055;0.142857142857143
2020-04-03;05;055;0.142857142857143
2020-04-07;05;055;0.142857142857143
2020-04-08;05;055;0.142857142857143
2020-04-09;05;055;0.142857142857143
2020-04-11;05;055;0.142857142857143
2020-04-12;05;055;0.142857142857143
2020-04-14;05;055;0
2020-04-15;05;055;0
2020-04-25;05;055;0
2020-04-28;05;055;0.142857142857143
2020-04-29;05;055;NA
2020-05-01;05;055;NA
2020-05-02;05;055;NA
2020-05-03;05;055;NA
2020-05-04;05;055;NA
2020-05-05;05;055;NA
2020-05-06;05;055;NA
2020-05-07;05;055;0.166666666666667
2020-05-08;05;055;0.166666666666667
2020-05-09;05;055;0.142857142857143
2020-05-10;05;055;0.214285714285714
2020-05-11;05;055;0.357142857142857
2020-05-12;05;055;0.385714285714286
2020-05-13;05;055;0.29047619047619
2020-05-14;05;055;0.314285714285714
2020-05-15;05;055;0.375510204081633
2020-05-16;05;055;0.399319727891156
2020-05-17;05;055;0.327891156462585
2020-05-18;05;055;0.185034013605442
2020-05-19;05;055;0.156462585034014
2020-05-20;05;055;0.156462585034014
2020-05-21;05;055;0.13265306122449
2020-05-22;05;055;0.0982142857142857
2020-05-23;05;055;0.0982142857142857
2020-05-24;05;055;0.118622448979592
2020-05-25;05;055;0.118622448979592
2020-05-26;05;055;0.118622448979592
2020-05-27;05;055;0.118622448979592
2020-05-28;05;055;0.139030612244898
2020-05-29;05;055;0.126530612244898
2020-05-30;05;055;0.0660910518053375
2020-05-31;05;055;0.0724686028257457
2020-06-01;05;055;0.0789621093192522
2020-06-02;05;055;0.100940131297274
2020-06-03;05;055;0.108082988440131
2020-06-04;05;055;0.106722444222444
2020-06-05;05;055;0.14243672993673
2020-06-06;05;055;0.150928238428238
2020-06-07;05;055;0.141999666999667
2020-06-08;05;055;0.157484182484182
2020-06-09;05;055;0.158062551483604
2020-06-10;05;055;0.175409490259114
2020-06-11;05;055;0.189975316589647
2020-06-12;05;055;0.207202207345949
2020-06-13;05;055;0.251213751357493
2020-06-14;05;055;0.295468409742586
2020-06-15;05;055;0.285395149669326
2020-06-16;05;055;0.266501762354886
2020-06-17;05;055;0.282828292967131
2020-06-18;05;055;0.24921484758898
2020-06-19;05;055;0.191511766356487
2020-06-20;05;055;0.166481241325962
2020-06-21;05;055;0.179999692184566
2020-06-22;05;055;0.237291358851233
2020-06-23;05;055;0.241791620494352
2020-06-24;05;055;0.200975293963739
2020-06-25;05;055;0.218396896751196
2020-06-26;05;055;0.236650865005164
2020-06-27;05;055;0.20311543491801
2020-06-28;05;055;0.13343756376955
2020-06-29;05;055;0.0837216546786413
2020-06-30;05;055;0.0837216546786413
2020-07-01;05;055;0.103655209495917
2020-07-02;05;055;0.110864148580382
2020-07-03;05;055;0.0966918129794748
2020-07-04;05;055;0.126051418890805
2020-07-05;05;055;0.186425568550669
2020-07-06;05;055;0.17793406005916
2020-07-07;05;055;0.17673943586802
2020-07-08;05;055;0.174121898366762
2020-07-09;05;055;0.153572989147902
2020-07-10;05;055;0.151550558554043
2020-07-11;05;055;0.149522908784458
2020-07-12;05;055;0.158826630273053
2020-07-13;05;055;0.206661148695807
2020-07-14;05;055;0.212114867829271
2020-07-15;05;055;0.21067186638627
2020-07-16;05;055;0.219983090876066
2020-07-17;05;055;0.236971507864483
2020-07-18;05;055;0.234125208054236
2020-07-19;05;055;0.268699037586049
2020-07-20;05;055;0.259326057624834
2020-07-21;05;055;0.264219714692404
2020-07-22;05;055;0.256750060163926
2020-07-23;05;055;0.259230218894084
2020-07-24;05;055;0.269120328784194
2020-07-25;05;055;0.252695577065325
2020-07-26;05;055;0.164469517410694
2020-07-27;05;055;0.122740975682152
2020-07-28;05;055;0.121908474849651
2020-07-29;05;055;0.127790827790828
2020-07-30;05;055;0.119060669060669
2020-07-31;05;055;0.0959052530481102
2020-08-01;05;055;0.111489668632526
2020-08-02;05;055;0.126778727399845
2020-08-03;05;055;0.16831780342168
2020-08-04;05;055;0.176834286938164
2020-08-05;05;055;0.244691429795306
2020-08-06;05;055;0.261358096461973
2020-08-07;05;055;0.272837688298708
2020-08-08;05;055;0.296214311675331
2020-08-09;05;055;0.356691591832245
2020-08-10;05;055;0.33490303556093
2020-08-11;05;055;0.318066300867053
2020-08-12;05;055;0.239682842220436
2020-08-13;05;055;0.254334856872451
2020-08-14;05;055;0.248713163750758
2020-08-15;05;055;0.205168473147244
2020-08-16;05;055;0.178852683673559
2020-08-17;05;055;0.176776981597857
2020-08-18;05;055;0.194587742265761
2020-08-19;05;055;0.2061344662185
2020-08-20;05;055;0.189101499185533
2020-08-21;05;055;0.186370657745014
2020-08-22;05;055;0.222610153543333
2020-08-23;05;055;0.227372058305238
2020-08-24;05;055;0.233225232908413
2020-08-25;05;055;0.246660073929461
2020-08-26;05;055;0.313771533898063
2020-08-27;05;055;0.299485819612349
2020-08-28;05;055;0.309624068460275
2020-08-29;05;055;0.288790735126942
2020-08-30;05;055;0.341171687507894
2020-08-31;05;055;0.353877731463938
2020-09-01;05;055;0.324672946101518
2020-09-02;05;055;0.251183935112507
2020-09-03;05;055;0.263521597450169
2020-09-04;05;055;0.289895223823795
2020-09-05;05;055;0.373228557157129
2020-09-06;05;055;0.298228557157129
2020-09-07;05;055;0.341229034940215
2020-09-08;05;055;0.354834477117086
2020-09-09;05;055;0.364953524736133
2020-09-10;05;055;0.367451027233636
2020-09-11;05;055;0.336315496098105
2020-09-12;05;055;0.264886924669533
2020-09-13;05;055;0.282744067526676
2020-09-14;05;055;0.203724053724054
2020-09-15;05;055;0.220730856445142
2020-09-16;05;055;0.223661259375545
2020-09-17;05;055;0.32413221698936
2020-09-18;05;055;0.41460840746555
2020-09-19;05;055;0.41460840746555
2020-09-20;05;055;0.443179836036979
2020-09-21;05;055;0.445447409733124
2020-09-22;05;055;0.420504099075528
2020-09-23;05;055;0.50242218099361
2020-09-24;05;055;0.415687487116059
2020-09-25;05;055;0.32180993609565
2020-09-26;05;055;0.286095650381365
2020-09-27;05;055;0.28133374561946
2020-09-28;05;055;0.366367759224902
2020-09-29;05;055;0.421923314780458
2020-09-30;05;055;0.318027210884354
2020-10-01;05;055;0.3140589569161
2020-10-02;05;055;0.293650793650794
2020-10-03;05;055;0.418650793650794
2020-10-04;05;055;0.418650793650794
2020-10-05;05;055;0.430555555555556
2020-10-06;05;055;0.448412698412698
2020-10-07;05;055;0.466269841269841
2020-10-08;05;055;0.470238095238095
2020-10-09;05;055;0.547161172161172
2020-10-10;05;055;0.493589743589744
2020-10-11;05;055;0.541208791208791
2020-10-12;05;055;0.523351648351648
2020-10-13;05;055;0.515698587127159
2020-10-14;05;055;0.538657770800628
2020-10-15;05;055;0.560086342229199
2020-10-16;05;055;0.554591836734694
2020-10-17;05;055;0.59030612244898
2020-10-18;05;055;0.518877551020408
2020-10-19;05;055;0.458163265306122
2020-10-21;05;055;0.467439703153989
2020-10-22;05;055;0.474242424242424
2020-10-23;05;055;0.417099567099567
2020-10-24;05;055;0.440909090909091
2020-10-25;05;055;0.333766233766234
2020-10-26;05;055;0.262337662337662
2020-10-27;05;055;0.233766233766234
2020-10-28;05;055;0.2
2020-10-29;05;055;0.152380952380952
2020-10-30;05;055;0.152380952380952
2020-11-01;05;055;0.128571428571429
2020-11-02;05;055;0.2
2020-11-03;05;055;0.271428571428571
2020-11-04;05;055;0.366666666666667
2020-11-05;05;055;0.391156462585034
2020-11-06;05;055;0.41156462585034
2020-11-08;05;055;0.554421768707483
2020-11-09;05;055;0.518707482993197
2020-11-10;05;055;0.504421768707483
2020-11-11;05;055;0.490136054421769
2020-11-12;05;055;0.537755102040816
2020-11-13;05;055;0.496938775510204
2020-11-14;05;055;0.571768707482993
2020-11-15;05;055;0.42891156462585
2020-11-16;05;055;0.440816326530612
2020-11-17;05;055;0.526530612244898
2020-11-18;05;055;0.469387755102041
2020-11-19;05;055;0.374149659863946
2020-11-20;05;055;0.333333333333333
2020-11-21;05;055;0.285714285714286
2020-11-22;05;055;0.285714285714286
2020-11-24;05;055;0.238095238095238
2020-11-25;05;055;0.130952380952381
2020-11-26;05;055;0.130952380952381
2020-11-27;05;055;0.0833333333333333
2020-11-28;05;055;0.111904761904762
2020-03-23;05;056;NA
2020-03-25;05;056;NA
2020-03-26;05;056;NA
2020-03-27;05;056;NA
2020-03-28;05;056;NA
2020-03-30;05;056;NA
2020-03-31;05;056;0.142857142857143
2020-04-02;05;056;0.238095238095238
2020-04-03;05;056;0.238095238095238
2020-04-05;05;056;0.309523809523809
2020-04-09;05;056;0.309523809523809
2020-04-10;05;056;0.309523809523809
2020-04-11;05;056;0.309523809523809
2020-04-13;05;056;0.166666666666667
2020-04-14;05;056;0.0714285714285714
2020-04-15;05;056;0.0714285714285714
2020-04-16;05;056;0
2020-04-17;05;056;0
2020-04-18;05;056;0
2020-04-20;05;056;0
2020-04-21;05;056;0
2020-04-22;05;056;0
2020-04-23;05;056;0
2020-04-24;05;056;0.0714285714285714
2020-04-25;05;056;0.0714285714285714
2020-04-26;05;056;0.214285714285714
2020-04-27;05;056;0.214285714285714
2020-04-28;05;056;0.214285714285714
2020-04-29;05;056;0.255102040816327
2020-04-30;05;056;0.269387755102041
2020-05-01;05;056;0.197959183673469
2020-05-02;05;056;0.197959183673469
2020-05-03;05;056;0.0551020408163265
2020-05-04;05;056;0.0551020408163265
2020-05-05;05;056;0.0940630797773655
2020-05-06;05;056;0.0594579333709768
2020-05-07;05;056;0.0526910160777438
2020-05-08;05;056;0.0526910160777438
2020-05-09;05;056;0.0526910160777438
2020-05-10;05;056;0.0526910160777438
2020-05-11;05;056;0.0812624446491723
2020-05-12;05;056;0.0617819251686529
2020-05-13;05;056;0.0635072529809372
2020-05-14;05;056;0.055988455988456
2020-05-15;05;056;0.0718614718614719
2020-05-16;05;056;0.0718614718614719
2020-05-17;05;056;0.0718614718614719
2020-05-18;05;056;0.0658464342674869
2020-05-19;05;056;0.0463659147869674
2020-05-20;05;056;0.0384294068504595
2020-05-21;05;056;0.0384294068504595
2020-05-22;05;056;0.0225563909774436
2020-05-23;05;056;0.0445344129554656
2020-05-24;05;056;0.0445344129554656
2020-05-25;05;056;0.034965034965035
2020-05-26;05;056;0.034965034965035
2020-05-27;05;056;0.0444888444888445
2020-05-28;05;056;0.054012654012654
2020-05-29;05;056;0.0589387623870383
2020-05-30;05;056;0.0422517457000216
2020-05-31;05;056;0.0558571878768923
2020-06-01;05;056;0.0500130320327365
2020-06-02;05;056;0.071021435394081
2020-06-03;05;056;0.0614976258702715
2020-06-04;05;056;0.051973816346462
2020-06-05;05;056;0.0572517896047308
2020-06-06;05;056;0.057062825130052
2020-06-07;05;056;0.0513938908896892
2020-06-08;05;056;0.0694611177804455
2020-06-09;05;056;0.061439727406114
2020-06-10;05;056;0.0673921083584949
2020-06-11;05;056;0.0796370063176786
2020-06-12;05;056;0.0732939285460294
2020-06-13;05;056;0.0681918877297028
2020-06-14;05;056;0.0732423927802079
2020-06-15;05;056;0.0523613130755988
2020-06-16;05;056;0.0455854802128094
2020-06-17;05;056;0.0546706932453909
2020-06-18;05;056;0.0805210333814453
2020-06-19;05;056;0.0896470425074544
2020-06-20;05;056;0.10645376519653
2020-06-21;05;056;0.158401817144582
2020-06-22;05;056;0.154072812815578
2020-06-23;05;056;0.197861632691354
2020-06-24;05;056;0.205681181563534
2020-06-25;05;056;0.192430663965191
2020-06-26;05;056;0.206229365263892
2020-06-27;05;056;0.194917148069322
2020-06-28;05;056;0.129982083134257
2020-06-29;05;056;0.158553511705686
2020-06-30;05;056;0.114267797419971
2020-07-01;05;056;0.141830822630055
2020-07-02;05;056;0.139542493110605
2020-07-03;05;056;0.200668866736978
2020-07-04;05;056;0.295174361242473
2020-07-05;05;056;0.390412456480568
2020-07-06;05;056;0.423065517705058
2020-07-07;05;056;0.522941294102573
