region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2;2020-08-29;69;67;62;52;67;50;71;52;51;54;70;62;58;77;50;55;62;67;69;77;62;65;52;72;75;71;64;60;57;60;65;71;65;52;49;63;59;66;41;56;60;66;53;77;60;58;50;66;62;62;65;74;56;73;86;58;66;75;51;61;61;66;65;66;74;57;74;85;55;43;65;70;73;81;70;61;54;63;58;84;52;65;87;58;63;55;60;71;64;75;72;68;67;55;62;74;49;66;58;56;58;73;72;45;58;44;56;64;60;63;68;77;58;58;50;50;77;82;76;62;50;75;53;56;78;71;54;69;58;73;62;70;72;63;66;65;68;72;51;61;55;61;71;65;46;78;59;59;51;62;57;62;66;60;64;66;67;70;54;71;61;56;66;64;63;58;51;59;68;90;70;60;65;57;49;68;60;75;77;58;56;54;65;55;52;68;65;60;60;60;66;65;66;65;59;66;54;66;79;64
2;2020-08-30;49;55;37;52;59;55;56;35;39;52;52;50;48;50;55;58;63;59;65;57;64;52;44;63;56;59;62;37;53;51;46;37;64;53;41;46;44;51;46;62;42;59;40;62;68;52;45;54;49;54;66;59;53;62;53;61;49;42;57;52;63;43;55;73;54;42;59;52;45;60;75;45;48;57;48;69;68;64;41;55;59;66;65;52;61;75;66;46;52;49;55;46;76;48;47;43;72;60;48;55;67;45;41;55;50;34;42;54;45;51;47;56;50;53;55;47;45;52;46;57;52;57;63;62;65;49;54;53;52;60;60;56;62;56;52;65;36;49;53;61;50;49;47;56;54;47;63;63;55;45;43;52;55;52;68;57;52;68;56;50;49;80;41;46;46;54;49;66;51;61;63;51;41;40;51;52;45;53;58;46;52;41;73;51;67;50;37;41;48;37;56;69;49;39;46;52;49;68;62;46
2;2020-08-31;75;103;91;97;93;78;85;99;79;94;86;87;85;88;69;93;103;93;87;78;111;105;87;114;92;81;125;100;112;101;78;76;80;83;92;81;116;93;73;102;97;75;81;79;112;84;86;98;95;103;107;91;105;112;77;73;89;93;88;97;85;95;91;87;101;85;75;109;67;72;108;91;97;87;74;107;74;106;86;86;103;95;96;117;68;83;75;96;98;102;85;109;72;100;90;115;106;80;84;80;104;72;95;88;96;132;89;85;100;103;78;97;91;71;104;118;88;99;87;101;78;85;85;90;74;112;91;95;91;90;72;81;97;99;87;102;77;100;105;90;88;113;103;91;94;134;91;103;80;85;100;89;99;90;85;72;71;80;107;90;92;73;102;83;100;88;89;95;92;98;78;104;94;115;82;97;91;120;119;106;94;82;94;103;82;90;128;89;94;86;70;92;86;90;80;67;89;86;111;94
2;2020-09-01;75;78;89;63;77;85;71;84;61;73;88;65;76;53;58;69;66;79;61;73;66;77;65;73;70;82;79;59;57;75;65;60;80;57;88;91;63;81;72;90;75;74;56;83;91;71;80;71;77;89;88;81;60;76;63;63;68;75;67;65;83;79;84;59;74;65;88;63;75;82;70;82;98;72;71;74;67;65;81;61;63;77;89;82;80;63;74;70;64;79;48;59;71;62;77;64;58;78;74;73;63;74;61;78;74;83;72;76;63;77;70;73;77;68;79;71;85;65;73;71;77;84;76;84;66;77;71;59;75;68;69;75;83;67;73;81;103;81;75;68;71;68;54;64;71;84;69;74;58;51;69;69;62;73;75;61;59;83;65;66;61;73;64;65;86;72;77;74;94;66;90;58;62;67;61;60;64;88;54;81;83;72;66;88;74;54;55;58;70;58;72;71;66;64;69;62;57;76;69;57
2;2020-09-02;83;66;68;78;83;52;79;62;63;57;67;82;75;60;51;69;58;70;50;62;83;68;73;68;57;77;63;55;73;60;61;65;50;48;78;83;67;76;74;56;58;70;56;57;69;63;79;66;59;74;62;71;61;72;67;56;67;60;69;57;54;71;64;51;56;78;80;51;68;66;55;57;57;81;67;79;65;54;51;90;79;64;71;53;62;64;65;66;84;76;72;54;59;76;89;74;59;68;64;74;59;67;73;78;76;76;55;81;90;72;62;71;60;58;50;75;81;49;75;58;74;55;77;70;72;62;59;64;50;62;83;60;65;73;78;80;69;67;87;67;60;54;79;66;63;61;74;59;65;66;76;70;75;64;72;50;71;78;51;59;63;71;61;56;54;56;51;65;83;72;88;58;55;75;54;65;71;71;70;68;75;57;83;66;72;56;65;63;74;53;67;74;44;59;69;60;68;66;66;56
2;2020-09-03;65;73;71;62;76;61;63;73;58;73;76;72;73;60;78;80;56;54;63;67;81;60;66;47;57;57;70;51;62;75;49;75;59;52;64;70;68;58;71;56;51;66;54;73;63;76;66;59;66;51;61;55;60;62;65;46;59;57;57;67;48;57;54;79;55;63;51;53;68;66;64;61;55;61;63;68;78;64;80;66;55;69;58;59;63;62;60;49;66;74;64;74;62;63;61;65;81;61;79;39;52;65;65;66;55;63;60;66;73;47;53;69;65;59;64;84;53;55;64;65;56;65;71;71;71;64;45;55;51;42;56;70;60;84;64;77;62;66;61;68;58;53;61;59;68;91;60;51;57;56;59;67;63;59;67;53;53;67;69;67;79;84;59;54;61;69;55;63;67;60;58;55;57;65;68;69;61;78;68;65;66;82;74;68;72;74;48;70;54;66;46;59;60;57;47;58;71;70;45;63
2;2020-09-04;70;64;59;48;51;64;49;48;40;50;76;64;40;54;51;52;60;56;49;50;43;71;51;45;59;51;65;65;51;63;54;62;45;51;55;58;60;43;51;48;68;75;55;59;43;74;61;62;51;62;64;62;56;68;51;49;66;61;60;54;55;62;43;52;49;59;51;64;58;56;47;64;56;69;67;67;63;55;58;35;59;41;53;36;81;68;57;45;64;47;62;53;37;62;59;61;59;46;53;53;63;56;60;59;61;57;56;61;57;56;40;53;57;58;66;38;57;54;68;59;58;78;60;48;72;65;52;45;43;59;79;51;35;64;56;60;66;61;68;68;60;50;70;51;55;48;46;42;64;49;58;59;58;52;43;52;52;79;50;62;61;55;43;83;50;51;52;51;57;70;78;50;42;59;59;79;75;43;41;57;57;49;52;72;55;61;41;54;61;57;49;48;68;54;61;48;65;71;64;57
2;2020-09-05;41;41;42;38;53;36;32;31;59;34;38;44;39;38;32;59;51;45;46;38;54;45;30;34;39;43;46;31;37;58;43;46;34;52;44;42;40;41;35;39;42;38;35;47;48;43;42;43;46;43;29;64;37;36;37;37;44;42;38;43;44;39;39;39;44;41;48;56;40;41;45;38;57;29;44;35;39;45;46;34;34;49;43;35;57;38;39;34;47;54;49;39;28;33;51;42;33;50;60;38;39;52;42;50;41;50;36;38;54;39;48;42;35;40;61;38;43;29;42;36;45;58;40;36;51;31;36;56;30;45;61;45;62;46;36;42;40;55;46;51;55;38;39;54;53;32;28;47;37;48;31;32;50;41;56;34;26;44;34;37;39;46;37;51;35;44;32;47;38;35;53;33;43;43;50;44;35;42;31;38;38;42;43;43;47;36;35;49;44;44;46;61;43;33;49;37;48;38;49;40
2;2020-09-06;48;42;30;25;50;36;31;24;33;46;32;27;36;37;41;31;40;30;35;31;47;38;29;47;42;56;38;27;58;28;30;38;40;29;37;30;30;38;33;42;40;25;40;45;46;26;35;31;46;36;33;39;29;43;41;43;39;35;43;39;37;36;40;37;41;36;25;27;38;39;48;21;39;31;24;41;35;26;43;47;51;41;33;32;31;43;38;35;32;40;32;37;28;37;38;43;34;26;44;45;36;46;20;43;40;36;36;30;37;45;42;42;43;37;34;32;41;26;48;53;47;45;33;38;30;36;35;44;32;34;33;35;36;33;34;37;38;38;34;36;39;36;39;33;49;34;29;40;33;30;28;32;48;35;33;36;30;46;31;30;46;40;34;36;39;36;26;44;50;50;34;30;33;29;40;31;41;36;29;44;39;29;44;37;29;38;41;40;32;48;33;41;31;42;31;30;47;39;57;32
2;2020-09-07;62;63;78;67;75;58;73;71;72;58;79;58;56;64;75;65;66;76;57;59;58;86;59;69;58;90;65;48;65;60;59;60;66;63;82;68;58;75;51;52;66;57;67;59;73;62;68;68;73;64;61;76;58;77;59;55;89;82;74;69;79;65;69;66;67;41;88;70;75;51;70;44;86;65;73;63;75;57;58;68;70;48;55;64;57;95;52;65;85;56;48;55;74;80;70;66;78;62;70;68;71;51;75;72;52;71;54;76;53;52;61;56;92;57;57;104;76;77;68;75;64;64;74;70;61;83;61;52;78;66;79;65;48;84;67;75;59;60;84;76;63;59;80;68;74;47;59;48;65;70;60;48;59;62;67;58;67;69;110;62;62;42;53;55;64;77;54;77;76;75;77;55;67;74;75;63;66;91;81;47;63;68;51;70;51;62;68;69;63;58;52;75;75;74;48;73;70;61;74;49
2;2020-09-08;46;60;65;46;54;43;57;48;51;63;68;45;62;52;37;56;29;47;41;58;69;68;56;57;57;59;45;47;53;46;56;48;50;61;62;36;45;49;45;46;42;58;54;52;51;51;45;68;46;52;57;68;50;45;60;54;53;38;43;61;47;51;55;49;43;45;44;41;62;61;57;52;41;51;65;35;56;43;38;48;55;51;61;33;47;61;57;46;51;63;49;56;45;56;48;65;66;52;59;56;54;48;40;59;66;45;56;57;47;52;45;40;65;56;60;70;69;55;52;63;58;45;50;50;67;54;53;45;65;58;44;63;40;60;38;50;46;50;56;68;65;62;46;52;51;45;51;53;56;63;48;45;51;58;64;49;49;62;47;44;56;67;67;50;47;48;60;58;55;50;34;40;52;61;65;44;54;50;56;54;46;72;33;66;51;69;45;48;61;53;42;52;54;43;50;54;56;47;60;68
2;2020-09-09;52;62;60;58;50;46;48;53;50;50;57;50;61;42;46;59;41;45;65;44;59;51;51;40;56;51;53;57;47;45;58;54;36;60;35;59;43;65;54;41;56;49;54;53;59;69;43;63;33;44;57;49;50;75;52;65;62;66;53;53;52;53;45;42;49;57;69;44;59;66;54;67;60;50;65;37;51;58;62;51;45;46;46;49;57;60;47;55;59;61;37;38;50;41;59;50;56;46;60;46;69;57;46;66;54;58;54;52;50;58;67;55;60;52;55;72;69;50;41;52;44;52;55;56;37;58;43;57;64;49;56;54;49;69;44;60;59;44;58;65;64;61;50;70;53;76;53;80;55;58;51;54;62;53;53;67;48;57;49;55;34;59;63;54;60;47;56;62;59;67;50;38;48;57;56;43;79;53;55;57;49;57;59;51;36;38;41;54;54;45;57;32;42;58;48;60;52;42;60;57
2;2020-09-10;68;78;49;42;49;60;54;67;39;81;66;48;54;32;51;55;52;46;70;58;62;67;44;46;64;45;49;64;50;40;46;64;52;64;50;54;48;50;51;47;58;56;51;51;50;54;55;61;56;50;42;53;72;64;70;56;58;74;54;65;47;67;60;61;69;63;44;67;52;60;47;66;55;63;63;52;55;52;53;53;80;54;55;72;63;56;73;67;46;65;33;63;60;71;65;51;63;54;54;70;62;66;64;59;63;52;67;71;61;63;48;62;69;57;52;82;52;48;61;64;67;58;65;56;59;70;46;69;39;48;51;60;52;75;51;53;54;36;59;58;75;45;56;53;50;56;59;56;36;61;49;54;49;62;68;55;64;63;64;64;60;64;70;58;53;37;65;55;60;59;63;56;79;71;49;54;57;60;54;54;55;57;48;65;58;64;47;54;69;62;51;60;53;70;59;72;59;42;55;64
2;2020-09-11;42;57;38;49;55;46;50;52;54;54;57;75;38;58;61;53;44;40;50;54;46;53;53;39;64;49;50;53;40;47;54;55;47;48;43;48;47;40;31;53;63;63;45;41;34;56;51;69;43;40;56;60;50;37;44;35;48;56;40;62;32;42;52;49;37;47;56;48;56;55;50;55;36;51;52;42;49;55;59;43;59;54;35;28;60;36;42;55;47;28;56;61;41;44;53;44;49;66;68;50;45;46;48;50;54;52;54;49;41;40;43;41;48;71;44;58;42;54;55;72;60;47;58;59;54;40;42;46;47;47;52;52;50;46;50;47;48;44;48;47;48;39;42;46;59;60;59;56;43;50;44;51;37;36;47;44;47;65;55;63;49;44;62;35;53;45;52;44;33;56;53;47;46;54;36;53;50;46;47;44;57;41;66;43;55;52;39;40;50;38;39;59;37;57;44;42;42;53;58;48
2;2020-09-12;42;43;27;29;21;45;35;30;33;34;52;16;41;39;50;27;36;33;38;44;39;46;36;34;39;35;33;40;58;28;40;47;36;29;41;29;40;42;33;36;38;38;26;28;37;45;37;44;21;39;51;42;50;44;32;28;38;34;33;39;36;42;39;31;33;30;34;46;42;54;42;38;31;31;44;46;38;28;28;27;32;43;48;41;43;38;48;32;31;32;33;36;24;41;50;40;37;42;35;30;43;35;46;25;36;32;43;28;38;49;42;33;26;63;47;51;44;36;32;42;28;28;32;32;37;40;38;40;56;39;30;42;44;34;48;42;40;32;50;55;37;46;37;41;37;38;40;32;41;27;59;38;35;36;48;36;28;48;46;20;31;44;39;35;47;39;38;34;32;39;39;36;42;32;30;28;52;39;51;36;40;49;33;23;36;35;37;31;32;39;30;39;36;47;36;29;36;45;36;41
2;2020-09-13;30;27;25;30;31;29;24;18;26;35;37;20;28;41;29;24;25;28;39;28;25;32;32;33;22;27;43;35;39;37;37;27;27;38;28;39;33;30;30;36;26;37;17;38;34;35;31;25;42;33;27;26;30;33;20;19;34;36;34;33;23;45;42;39;25;24;30;21;37;31;36;38;28;34;28;36;34;27;30;20;29;27;22;33;44;35;25;22;24;35;26;33;27;19;29;32;28;38;40;39;27;36;29;37;29;22;35;22;20;32;26;19;25;39;27;33;25;39;25;34;38;26;27;31;24;25;27;32;32;28;13;27;23;33;36;22;28;20;36;30;24;23;21;32;37;19;23;35;31;30;32;30;43;25;28;33;25;31;25;18;31;23;35;21;38;24;37;32;24;36;24;25;40;24;32;39;34;35;28;27;27;27;29;37;30;30;35;37;30;34;30;32;27;17;35;30;28;38;39;36
2;2020-09-14;47;37;75;48;53;48;41;47;43;42;50;44;50;48;38;44;27;56;69;46;54;34;50;44;46;40;52;53;49;28;46;51;43;55;47;40;44;46;64;41;46;78;34;46;40;60;57;43;55;43;49;45;44;70;47;43;51;49;49;50;45;53;58;47;43;58;41;42;32;38;50;56;46;50;45;48;59;35;56;42;52;41;47;40;50;60;44;54;56;34;44;39;36;40;42;43;49;55;56;72;42;52;50;41;46;55;43;54;40;45;35;33;32;47;40;44;46;44;53;50;48;43;39;40;47;47;52;45;67;53;48;64;50;51;50;50;47;55;54;48;44;48;58;36;36;61;44;51;39;48;40;43;35;42;52;40;35;36;56;51;46;46;54;38;58;40;41;34;82;35;42;45;43;46;64;54;56;52;46;47;54;48;60;45;50;38;32;42;52;59;50;55;56;50;57;50;55;54;41;46
2;2020-09-15;60;43;35;47;50;49;51;46;54;41;41;62;52;42;44;53;50;56;59;47;57;45;61;50;42;42;58;60;39;58;71;53;46;48;46;42;55;54;50;42;62;62;50;44;55;47;42;45;60;58;44;36;40;59;53;42;50;49;47;77;51;44;68;49;43;41;48;62;56;43;57;42;57;43;79;53;73;51;65;54;44;52;42;62;34;53;51;40;31;60;51;56;42;44;47;47;64;48;46;65;46;63;64;38;45;50;46;54;57;46;69;47;46;52;50;47;42;58;42;38;43;49;47;51;58;32;47;56;45;62;51;44;49;48;49;44;64;59;45;34;53;47;46;47;58;53;56;59;50;52;44;44;60;52;44;46;56;54;56;54;29;54;40;45;66;40;60;35;51;59;47;45;68;41;51;52;58;41;45;41;45;56;39;40;56;50;38;46;47;52;44;41;64;40;56;37;55;53;39;28
2;2020-09-16;38;49;46;46;44;36;39;40;42;55;46;39;49;44;52;42;46;43;48;41;41;47;57;54;43;36;51;50;25;52;43;45;56;54;49;39;52;50;49;55;48;39;44;53;53;48;42;41;48;40;49;31;38;44;45;43;61;42;47;42;57;43;47;53;40;35;36;44;58;51;49;57;48;54;52;37;64;49;53;46;45;58;34;49;35;61;39;39;40;47;43;43;44;51;49;50;39;46;36;43;42;65;56;51;49;48;35;52;47;53;38;46;45;51;52;53;41;51;42;44;41;48;42;53;52;51;53;42;50;48;41;53;45;54;54;60;57;43;64;63;41;64;48;43;55;38;47;48;39;48;57;42;53;48;45;50;45;49;44;46;34;64;49;32;49;27;49;36;48;44;46;39;57;39;44;54;53;51;40;50;34;37;51;53;46;50;56;48;34;44;51;50;47;51;32;36;72;54;42;45
2;2020-09-17;44;46;41;37;44;33;51;44;35;40;36;40;44;44;52;45;61;42;42;44;49;55;32;52;44;51;48;42;53;44;40;37;30;40;51;37;42;39;39;43;38;45;38;43;49;41;52;30;32;40;46;44;44;45;44;40;40;48;50;43;33;42;40;42;46;40;40;35;31;44;32;41;31;47;56;34;57;45;57;43;48;55;48;50;45;70;42;55;35;48;37;36;32;47;53;33;38;29;34;57;39;25;42;47;42;39;35;47;41;58;40;43;42;66;33;37;49;51;44;52;40;41;40;46;54;40;52;35;43;39;39;58;31;56;43;38;57;46;37;48;48;48;46;41;46;45;38;61;53;46;35;39;34;45;51;43;54;44;41;41;49;45;68;43;49;33;41;42;42;50;58;51;33;54;38;37;42;45;43;34;52;46;58;45;54;49;41;52;37;43;44;43;40;39;44;51;62;39;41;40
2;2020-09-18;52;47;42;37;40;42;35;49;42;34;41;47;44;42;51;40;49;43;40;47;42;41;41;46;35;47;28;42;56;43;43;43;39;44;52;44;43;30;32;36;38;47;47;55;56;33;44;49;51;47;42;38;39;43;34;46;30;44;43;43;51;42;45;41;44;30;49;35;42;54;29;22;43;48;37;33;41;52;40;46;58;42;40;43;36;52;35;44;26;38;41;53;42;53;49;47;29;28;37;53;55;35;67;59;41;35;37;51;46;45;57;37;50;39;51;45;61;32;40;36;54;49;37;38;43;40;43;33;37;36;40;31;53;35;58;39;48;46;39;39;28;35;32;33;43;32;38;36;41;44;36;40;42;35;46;50;31;56;48;31;42;50;45;35;40;32;45;52;38;43;37;38;41;48;50;57;42;46;28;33;50;56;30;49;31;40;51;47;46;28;43;55;36;44;39;44;35;32;49;47
2;2020-09-19;35;38;39;37;40;53;47;43;35;46;40;49;33;40;36;49;53;50;38;46;47;43;37;32;39;48;35;39;44;38;37;55;42;42;38;45;44;53;49;43;49;36;42;56;43;53;63;20;56;29;48;31;35;43;30;43;26;45;41;41;45;58;48;67;47;42;49;50;37;36;35;31;51;35;40;46;41;33;53;33;48;39;52;55;42;49;26;50;32;43;38;44;40;40;43;40;39;45;38;41;35;42;53;51;32;48;34;49;46;32;58;37;33;37;64;50;35;37;38;40;37;54;34;54;59;61;48;42;43;42;39;39;29;37;50;53;34;53;38;59;48;43;38;49;40;37;49;44;51;44;52;61;56;44;53;42;43;58;41;38;61;62;45;47;49;50;37;41;45;49;41;54;61;31;43;40;34;30;45;33;38;43;20;42;39;50;40;30;47;45;43;45;35;50;56;44;40;44;51;41
2;2020-09-20;33;34;50;30;32;30;39;32;32;31;37;24;36;30;31;37;41;42;37;41;24;15;40;32;34;52;50;37;36;61;25;38;38;34;42;35;27;36;40;36;49;52;49;38;42;35;46;41;37;27;30;26;34;31;45;35;35;41;37;36;53;36;34;36;44;34;39;43;34;32;35;33;38;34;49;45;31;23;33;34;34;30;46;32;35;35;43;36;34;38;48;32;17;38;41;31;36;42;44;34;42;44;54;42;31;43;27;36;36;38;42;29;35;41;42;39;31;55;41;29;31;29;35;44;46;42;30;30;60;29;33;33;49;49;39;42;32;38;26;52;27;40;44;41;44;40;40;32;20;51;35;38;42;41;38;35;29;39;23;24;34;45;33;47;39;50;34;41;32;38;30;35;32;58;44;23;43;49;27;32;36;44;25;31;29;30;28;34;35;37;34;35;27;28;32;23;32;39;41;36
2;2020-09-21;70;87;69;93;61;66;73;62;64;61;60;76;67;70;48;72;66;70;68;36;51;66;63;68;61;68;49;55;79;57;65;77;67;61;74;65;67;57;75;70;57;50;88;54;63;59;70;61;53;61;60;82;69;61;55;66;59;94;59;60;94;61;75;67;66;77;62;88;89;53;60;72;56;69;56;68;67;63;76;65;61;65;84;58;68;68;88;72;70;63;57;68;79;68;64;60;65;72;67;57;69;56;66;65;57;58;58;60;69;65;69;74;64;60;72;77;73;73;73;66;50;52;58;61;49;60;60;54;60;70;62;73;91;63;74;65;40;62;67;64;65;55;67;66;54;68;71;56;70;63;68;62;69;54;66;58;54;53;71;81;64;78;73;67;73;85;58;78;68;72;68;66;79;77;61;70;77;54;70;63;59;54;58;77;64;68;65;72;81;74;60;82;67;73;57;56;60;78;67;64
2;2020-09-22;57;47;60;63;62;42;50;39;56;51;53;59;58;29;36;48;46;47;64;67;48;56;57;46;53;51;76;48;62;68;68;41;58;54;54;46;59;50;51;67;55;56;59;58;51;59;55;68;65;54;41;45;46;67;61;56;64;64;59;55;71;51;43;67;58;46;65;70;68;39;58;51;48;82;46;46;75;68;66;70;52;58;65;69;58;55;52;63;83;59;49;51;49;48;56;55;56;47;60;49;60;50;56;49;50;50;52;63;65;64;60;53;74;68;53;45;44;63;41;57;55;57;59;56;62;60;50;52;62;56;58;58;53;49;47;50;57;47;57;61;45;48;64;56;52;57;50;37;47;49;42;59;64;48;68;53;53;43;48;69;48;64;79;64;35;65;51;52;45;56;67;60;51;44;66;49;60;50;58;52;56;58;63;51;59;63;51;50;64;55;54;52;70;44;39;70;61;65;54;59
2;2020-09-23;54;52;48;53;61;57;44;34;51;51;50;42;44;49;51;40;44;51;53;43;49;38;54;43;46;43;61;33;47;34;50;48;48;36;53;40;37;51;51;55;46;36;55;57;56;57;55;42;49;52;49;49;60;44;41;35;58;53;39;39;50;46;28;47;50;37;58;33;43;41;40;54;73;54;46;51;56;50;45;40;40;47;43;53;56;61;42;39;55;58;46;45;55;59;62;32;32;50;56;40;54;46;37;43;61;44;47;46;58;46;49;42;48;58;57;62;52;52;48;41;55;46;37;55;39;44;39;34;51;43;48;61;41;40;52;44;43;42;48;53;38;69;53;52;71;49;62;45;36;47;33;63;49;59;39;51;41;41;43;65;43;50;64;44;48;55;40;51;68;38;41;32;57;31;43;42;42;46;58;53;69;42;39;39;52;53;38;46;57;43;51;49;56;39;34;60;42;51;56;36
2;2020-09-24;63;58;70;58;51;66;60;73;79;59;53;56;56;44;61;59;76;39;66;56;56;49;53;53;54;58;55;63;51;48;49;60;32;45;58;60;44;40;58;48;73;57;47;73;58;47;54;63;67;69;47;61;52;64;58;60;58;57;55;61;61;62;62;60;57;55;53;72;66;48;69;38;58;39;62;57;51;69;69;50;55;48;67;44;67;54;59;60;47;46;67;49;78;55;60;49;52;50;51;56;55;46;48;57;39;59;53;68;58;60;60;59;52;64;54;51;68;50;55;50;59;60;41;67;67;52;62;62;51;69;47;56;70;45;49;72;50;47;38;48;72;61;50;66;64;73;50;58;41;74;65;71;60;35;60;63;59;70;51;72;42;71;68;52;49;57;60;37;71;57;80;73;63;60;48;71;43;43;62;48;69;45;68;66;62;68;69;76;40;60;59;57;56;40;46;72;68;47;56;58
2;2020-09-25;37;41;49;54;49;45;42;40;46;45;44;47;40;28;49;38;49;50;32;51;40;36;31;31;55;44;39;49;51;37;38;50;40;40;39;38;34;42;40;45;54;44;32;44;59;48;59;39;42;29;44;37;43;42;48;35;50;51;36;40;35;65;45;32;44;64;47;61;47;41;36;43;49;43;47;33;37;37;49;45;46;35;49;38;42;39;41;48;38;41;32;47;48;36;43;46;41;43;49;39;39;36;42;38;44;42;42;24;43;41;47;29;38;46;48;44;43;49;32;43;47;52;38;41;43;42;48;49;60;31;42;39;45;41;47;35;47;51;51;51;38;52;33;55;40;45;41;39;38;39;43;38;46;36;36;51;40;48;61;57;36;35;43;37;35;41;51;54;56;52;62;56;30;34;54;34;44;38;43;61;58;34;44;30;49;38;43;50;55;39;39;44;53;29;39;51;36;52;42;37
2;2020-09-26;39;52;51;47;42;36;40;49;42;45;40;44;46;51;40;36;52;48;36;34;39;27;32;45;47;40;49;48;39;28;41;47;35;44;39;49;37;45;34;41;34;44;39;38;43;41;57;41;32;38;47;35;48;29;53;35;41;50;46;38;45;57;44;40;38;41;40;52;28;45;43;37;36;46;41;47;49;45;34;31;42;40;29;45;45;38;42;45;32;43;49;46;43;51;32;30;43;61;52;35;37;45;48;44;45;43;48;32;45;46;38;39;53;41;52;50;61;34;49;39;41;57;40;40;38;46;45;37;45;29;47;34;52;40;59;49;40;40;43;37;53;58;49;54;34;36;41;36;50;48;45;50;40;37;41;39;30;49;51;48;36;37;50;33;32;49;43;46;46;41;44;29;47;50;40;42;40;42;43;46;41;35;44;38;30;43;43;47;45;34;26;49;53;48;45;50;33;47;55;46
2;2020-09-27;30;29;37;36;41;35;43;39;39;30;40;35;30;25;33;32;25;39;29;32;46;31;26;35;31;40;41;30;43;41;31;46;44;34;29;32;40;32;30;32;38;39;42;45;39;28;50;41;46;52;37;42;40;18;40;34;32;26;38;33;28;33;43;32;38;32;29;37;37;32;35;42;43;53;48;40;28;34;32;43;38;34;41;37;41;34;35;42;26;47;43;47;44;29;30;39;47;31;34;34;43;37;43;36;24;26;26;26;35;39;30;44;54;41;25;36;29;33;44;34;34;35;28;31;22;31;41;37;43;38;35;45;35;55;35;52;25;39;32;36;41;32;32;43;36;50;37;36;31;38;47;36;37;36;38;37;35;31;23;47;31;31;41;31;44;37;32;40;36;73;42;38;29;36;32;35;36;31;34;42;36;36;30;25;31;31;40;36;35;35;38;36;46;31;49;41;38;40;39;43
