region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
4;2020-07-21;111;111;147;136;141;116;118;109;141;99;117;122;134;98;134;118;122;139;129;131;130;115;133;112;106;142;138;117;116;131;105;118;166;103;140;146;137;120;136;116;117;131;109;122;109;141;131;112;153;154;119;107;97;114;137;122;115;120;113;128;127;111;124;134;127;124;131;135;125;99;124;128;125;123;118;104;104;111;125;125;133;107;126;137;133;119;88;132;132;112;91;95;116;139;123;128;137;139;130;116;108;109;119;130;101;137;114;128;112;147;116;125;126;138;132;110;107;108;107;152;138;98;125;118;125;106;115;129;110;116;144;145;111;95;141;126;127;132;112;111;123;116;95;135;143;118;103;104;112;125;122;125;118;150;125;143;137;114;124;115;114;115;160;156;124;117;136;123;114;108;106;123;110;125;108;147;146;137;130;125;109;104;127;146;127;113;133;141;141;104;116;122;100;109;146;115;101;120;114;111
4;2020-07-22;114;109;114;147;121;114;118;120;137;129;103;123;124;111;116;104;90;99;115;105;125;95;118;112;102;105;124;87;112;101;124;91;120;124;125;94;112;102;110;102;115;103;121;93;98;118;131;113;128;103;113;119;129;85;98;113;133;116;133;116;94;139;108;106;122;98;115;114;116;129;90;81;100;92;116;109;114;116;118;102;107;127;107;118;112;107;119;126;115;104;85;127;102;98;112;142;120;90;121;117;111;125;88;105;117;105;121;129;113;100;95;107;117;128;107;136;95;97;115;92;124;124;128;118;118;93;100;116;128;96;129;115;112;105;109;82;121;125;107;120;108;123;121;91;113;101;117;113;103;107;122;90;99;118;118;93;110;104;106;101;115;132;139;134;107;96;108;106;128;103;128;113;91;124;140;116;101;100;108;132;105;110;96;117;98;110;95;110;111;87;121;134;97;123;107;99;112;106;120;115
4;2020-07-23;116;97;139;145;101;124;122;116;118;121;113;117;129;135;110;145;114;127;134;124;146;114;140;102;149;118;118;109;122;112;131;119;119;116;107;120;118;94;113;104;93;128;106;100;122;140;120;115;145;96;104;115;137;130;121;94;121;130;116;124;142;139;114;142;128;103;121;129;119;132;116;104;116;130;105;131;134;114;155;134;134;127;105;126;106;112;115;162;135;117;119;138;119;93;108;132;114;146;98;128;115;126;114;128;131;111;117;119;120;92;112;128;129;115;92;140;115;130;105;147;111;112;116;123;122;124;107;142;105;132;131;143;124;94;125;119;103;119;121;105;133;132;123;114;99;81;125;128;124;142;116;113;124;135;104;124;136;116;98;125;125;103;114;125;122;121;115;126;111;127;116;115;106;122;98;109;132;109;127;127;134;148;113;113;126;150;126;118;107;114;132;105;126;122;120;97;123;117;115;116
4;2020-07-24;105;116;168;147;112;123;142;120;130;111;136;100;121;124;116;122;149;127;135;139;117;129;138;133;167;123;137;103;132;139;134;129;112;145;147;119;137;128;147;130;149;122;139;114;123;125;155;124;120;116;137;114;133;123;120;121;118;138;122;126;133;121;124;145;126;110;105;115;135;128;139;108;131;104;148;121;142;142;128;124;108;114;146;144;127;113;124;101;140;140;116;118;131;126;123;100;167;138;124;131;130;115;116;118;124;133;125;99;129;122;132;133;131;137;147;141;109;111;122;142;117;109;111;115;103;144;122;118;127;140;109;126;144;121;98;145;120;105;118;104;133;132;125;104;121;109;135;117;127;150;124;103;90;137;126;115;153;132;124;134;147;135;118;129;111;106;106;104;122;110;169;100;113;133;122;117;118;137;100;122;150;126;107;112;112;165;115;146;134;121;132;121;141;138;103;134;131;141;132;123
4;2020-07-25;114;129;149;103;152;136;116;135;111;155;136;131;144;160;126;113;124;121;148;121;123;131;133;105;110;126;119;134;135;129;157;122;122;132;139;123;123;125;122;114;120;144;161;127;138;125;159;130;113;133;115;105;108;150;125;131;112;104;149;142;131;167;118;151;118;128;121;157;107;114;127;125;124;108;143;118;120;136;152;150;133;112;137;145;107;167;129;111;122;135;122;110;127;147;174;139;130;114;113;115;130;177;121;138;124;135;129;121;127;132;127;116;128;136;134;140;105;114;131;106;134;135;135;105;124;125;103;136;112;150;134;125;135;113;122;108;147;126;126;137;130;114;123;108;126;116;131;139;124;124;123;108;171;133;137;137;137;124;135;124;140;147;134;150;144;140;147;155;110;131;111;151;142;127;133;127;141;135;113;110;138;150;119;153;126;110;114;117;140;130;102;94;157;150;133;124;145;140;131;125
4;2020-07-26;76;129;109;94;95;95;77;87;82;102;92;75;86;104;104;101;85;116;86;102;105;91;84;76;95;86;85;73;72;110;106;119;80;82;96;100;97;80;75;76;91;109;84;76;87;100;90;80;77;105;109;105;79;88;80;98;89;84;87;99;96;94;107;99;94;116;84;70;89;90;103;104;84;82;89;110;96;86;73;98;103;125;83;99;91;111;102;78;119;93;79;106;78;80;77;71;104;83;103;83;111;80;78;68;73;98;84;93;71;79;93;85;82;103;104;95;83;87;110;100;124;77;90;97;82;92;101;91;90;97;86;92;93;86;92;103;91;82;87;91;93;93;98;70;92;91;75;125;78;68;85;91;87;82;101;99;83;81;91;95;93;79;121;102;81;93;72;104;90;82;92;101;92;81;91;105;95;65;92;78;83;98;100;91;99;78;73;70;85;89;91;84;95;87;62;90;82;73;72;113
4;2020-07-27;151;187;135;165;155;168;166;172;143;143;173;179;179;201;165;133;139;125;161;170;157;120;174;160;192;152;135;153;164;147;158;175;177;166;173;163;154;156;144;166;130;133;143;132;154;143;164;181;178;145;151;173;163;189;152;167;150;185;134;165;148;171;141;168;167;118;157;151;153;155;135;168;132;153;161;129;126;149;142;188;156;147;118;165;165;160;158;156;140;157;155;172;154;180;179;146;145;121;154;156;155;153;176;171;158;149;141;162;160;126;160;161;137;141;171;146;138;128;176;161;154;164;147;136;128;137;156;159;184;166;156;158;155;141;169;168;172;146;130;136;149;156;169;150;149;159;170;158;155;150;182;110;177;147;177;147;158;175;177;131;147;174;149;145;178;156;167;156;164;166;177;148;147;158;149;143;145;130;119;132;136;136;154;167;168;159;143;176;151;125;156;162;173;156;141;174;169;159;172;116
4;2020-07-28;120;115;135;112;116;105;120;129;120;124;135;98;97;121;119;128;105;119;129;97;151;121;122;116;129;109;81;115;125;142;139;138;105;120;114;115;106;107;110;106;92;108;119;110;110;128;103;104;118;105;136;116;105;144;113;117;116;104;123;128;116;108;112;125;115;114;98;95;91;122;135;126;107;133;110;95;117;112;115;146;111;116;129;114;104;94;96;133;130;130;96;107;97;111;158;114;128;107;117;115;115;106;110;111;104;115;112;132;108;143;116;113;101;114;106;136;123;98;116;118;124;115;110;94;115;131;115;143;108;118;117;130;139;85;116;106;121;121;101;143;111;122;158;149;134;121;111;102;108;126;114;102;135;108;127;99;145;142;117;108;110;111;99;123;141;134;119;137;109;125;117;118;129;91;105;155;95;100;126;113;106;107;114;119;94;119;102;104;99;137;113;122;114;136;101;123;101;101;98;120
4;2020-07-29;139;111;133;137;119;104;113;120;160;108;127;131;118;136;119;105;109;117;133;106;131;120;119;110;132;116;116;129;123;121;144;112;152;107;132;114;112;131;125;129;114;108;127;145;117;111;121;126;126;112;125;129;103;140;152;111;105;109;120;140;133;117;111;122;113;110;123;102;133;104;116;141;104;123;139;114;113;140;93;136;122;107;126;121;151;109;115;129;131;131;136;135;113;111;133;157;106;159;142;100;123;110;149;133;130;138;99;124;127;113;99;105;127;129;122;126;131;117;117;122;116;118;125;113;119;135;169;122;133;116;115;131;119;116;121;143;116;129;103;117;121;120;117;143;104;148;105;141;124;96;142;126;117;124;141;111;124;119;93;98;131;124;105;115;117;127;99;180;126;134;116;122;151;155;121;125;147;115;172;147;110;123;114;132;129;124;112;140;108;136;103;122;105;142;130;106;125;155;125;112
4;2020-07-30;134;99;121;110;135;102;114;134;100;120;113;101;111;108;115;135;134;143;138;93;106;147;118;124;121;134;97;115;128;152;117;87;124;127;114;122;116;125;108;114;124;105;103;141;105;113;108;119;86;141;125;90;115;117;140;108;127;134;98;127;94;115;108;108;109;106;116;103;135;119;134;118;83;115;101;125;99;125;140;129;126;157;97;115;140;111;113;105;130;139;118;84;137;113;104;131;130;128;118;91;99;140;109;127;107;125;113;98;141;136;99;97;94;132;120;105;112;121;117;103;128;124;127;124;129;106;94;103;88;136;117;111;122;120;118;111;96;116;106;121;120;135;98;114;109;103;114;94;120;102;122;111;125;126;114;110;132;100;109;111;123;108;107;121;137;114;90;118;104;126;110;116;129;121;134;115;111;133;124;124;139;120;121;112;127;105;145;125;140;128;102;140;148;92;124;105;118;135;120;127
4;2020-07-31;113;116;116;116;124;135;124;137;101;117;121;138;125;135;120;123;108;138;101;110;132;109;117;131;105;115;137;102;150;114;110;109;99;108;110;109;117;104;124;108;134;111;129;111;111;114;146;119;107;121;102;118;99;125;114;114;110;93;110;111;106;143;98;115;98;115;109;103;102;115;114;106;115;93;132;131;109;123;103;126;130;117;101;96;126;111;107;119;83;98;96;123;110;131;94;115;118;118;105;103;128;138;114;94;89;136;104;108;109;118;108;92;127;122;99;113;123;136;108;102;118;168;99;114;110;120;96;106;116;125;110;102;122;107;101;132;138;111;112;112;110;110;98;102;122;126;122;104;89;105;83;111;102;122;128;103;125;125;127;110;143;111;98;108;108;107;127;125;108;109;129;124;125;119;106;120;115;118;90;136;127;124;101;98;121;123;120;113;117;94;136;138;123;122;114;131;107;97;106;121
4;2020-08-01;140;119;129;154;150;130;141;149;170;128;145;132;153;144;109;133;156;122;142;131;158;145;112;134;167;161;127;132;132;161;190;148;167;120;104;158;128;120;137;155;148;157;145;153;148;141;155;151;159;143;140;122;155;133;141;147;154;145;130;150;168;158;144;154;136;131;149;149;154;142;122;146;158;144;126;129;135;154;136;141;149;138;140;118;146;143;116;154;127;140;185;175;122;155;151;165;163;158;98;143;134;141;141;142;134;133;174;114;157;154;132;145;109;131;150;134;152;161;136;124;136;119;134;128;144;114;133;136;158;124;113;149;178;130;155;144;154;146;185;149;129;137;167;151;138;169;154;151;153;151;156;169;116;147;155;136;136;148;147;162;126;147;162;189;123;146;142;167;151;120;148;154;154;154;162;147;154;133;141;123;147;113;166;140;138;155;153;165;124;166;152;142;153;134;164;131;172;152;153;177
4;2020-08-02;105;100;117;115;96;107;100;115;116;103;123;125;115;99;122;115;106;115;97;145;126;98;125;108;113;104;115;99;98;115;106;124;130;94;109;105;107;93;100;117;122;122;117;136;112;128;103;156;122;115;119;119;143;124;122;116;114;129;131;128;129;95;121;121;109;115;112;127;111;155;116;135;127;139;123;102;149;110;110;103;110;109;117;108;145;111;123;111;154;98;131;91;102;107;92;105;106;107;109;102;123;120;99;117;101;98;133;122;107;99;106;108;99;98;122;120;116;123;92;94;96;108;97;119;125;109;95;86;100;106;112;142;91;112;116;121;112;108;101;90;115;86;109;112;118;101;140;99;129;129;145;120;121;125;127;119;122;97;107;106;111;138;114;104;116;102;112;102;107;103;117;128;102;116;95;132;111;116;105;120;109;151;132;123;123;115;107;118;125;113;119;110;88;113;104;95;136;127;123;100
4;2020-08-03;155;162;137;126;126;111;146;148;131;155;138;172;148;150;178;117;146;116;119;147;143;142;133;148;154;117;133;111;153;140;121;148;117;135;127;133;137;132;148;160;147;114;131;145;145;146;115;153;134;129;151;154;154;170;179;140;134;149;147;141;145;138;150;137;133;144;140;145;151;157;118;138;155;129;145;135;120;151;149;146;152;136;149;158;169;130;183;146;136;127;149;119;126;181;115;158;177;150;112;156;156;131;125;147;122;138;136;186;133;143;131;149;119;144;119;152;130;152;141;142;124;138;122;128;129;135;128;124;134;134;145;137;123;134;124;146;148;137;150;170;144;139;103;143;169;138;138;143;134;144;162;136;149;142;138;137;154;132;156;144;138;144;136;111;157;152;146;131;164;162;167;143;119;120;137;109;144;131;129;139;129;159;132;146;125;136;141;144;132;127;139;153;132;130;125;147;111;113;120;122
4;2020-08-04;140;149;118;119;108;126;115;119;119;122;81;141;129;133;126;156;117;100;128;139;106;125;123;111;117;114;137;100;114;117;105;124;113;116;110;103;131;126;107;106;122;104;119;164;86;116;106;145;110;121;129;118;102;123;127;99;123;128;107;130;117;131;109;119;98;122;95;133;141;110;125;117;107;111;143;144;114;120;124;140;132;123;95;117;107;96;139;148;136;135;124;119;117;119;105;113;134;115;151;114;111;139;134;134;115;101;134;128;121;128;120;120;118;123;129;104;102;128;108;105;123;127;124;118;125;92;109;110;115;111;136;93;102;132;116;128;112;130;114;128;126;103;127;129;145;147;104;122;116;109;123;129;147;123;124;123;126;121;121;120;122;130;126;114;118;93;131;94;121;151;118;115;115;119;117;103;109;97;127;120;124;115;104;138;135;116;133;96;127;98;126;109;93;124;110;117;110;126;132;107
4;2020-08-05;100;109;131;141;138;133;125;122;116;123;112;132;148;92;120;141;123;137;114;130;121;125;122;146;105;113;144;104;118;127;120;135;132;130;127;138;113;129;104;120;107;114;110;146;117;122;108;146;100;158;141;134;134;110;123;131;99;133;130;111;149;125;130;101;113;149;147;117;114;106;102;122;123;120;128;98;99;131;139;104;141;118;116;118;116;148;114;135;131;134;102;129;143;139;106;121;144;137;111;110;129;96;144;140;111;113;124;121;122;137;137;110;124;114;139;144;153;119;130;113;102;121;139;147;119;124;105;124;121;142;132;138;127;127;102;98;147;126;117;128;134;129;135;114;128;100;117;134;145;151;130;118;142;115;130;125;129;121;124;106;135;119;152;125;132;107;144;116;110;120;141;119;125;144;134;129;149;130;128;159;155;126;125;116;125;110;148;127;127;145;122;128;155;136;146;128;105;111;98;126
4;2020-08-06;133;84;96;106;124;123;114;109;131;134;103;125;104;121;106;121;116;123;89;105;109;135;140;129;120;137;115;119;118;115;122;110;121;119;112;108;109;108;100;107;100;110;110;123;93;93;129;97;101;136;111;111;111;112;131;120;103;102;109;126;126;103;118;106;116;110;114;110;94;120;101;96;91;95;107;95;100;114;129;107;97;116;127;114;107;126;94;122;117;95;124;107;108;109;71;112;104;110;104;105;117;114;110;92;102;91;112;113;94;122;113;123;105;108;113;115;104;118;106;117;105;120;88;90;113;92;104;102;112;103;89;112;102;120;94;95;114;103;103;119;101;129;111;100;119;96;103;112;122;108;130;127;92;115;137;90;84;125;116;119;112;127;95;127;118;113;115;100;87;120;127;120;124;111;100;128;90;91;121;118;97;90;123;101;100;122;120;143;110;116;118;122;143;111;119;138;122;117;91;122
4;2020-08-07;120;112;94;140;160;113;107;87;156;142;117;114;106;124;124;128;107;147;120;111;147;127;117;114;125;137;122;139;120;117;110;125;125;109;113;120;119;124;114;123;106;109;120;113;116;116;130;115;91;114;118;110;118;124;141;136;115;133;93;106;109;122;137;119;101;96;115;116;120;119;135;147;93;112;140;112;104;161;122;111;123;121;126;127;110;125;116;96;129;122;128;148;119;121;119;120;117;109;117;130;112;121;128;129;123;106;132;118;102;102;114;146;112;124;122;143;117;112;108;97;117;129;131;131;112;98;132;132;104;124;124;108;100;129;115;135;147;133;114;150;124;120;117;123;137;131;106;121;140;116;156;114;96;101;109;127;110;122;126;122;150;119;119;124;123;133;141;120;124;126;131;101;157;135;116;124;137;107;119;127;109;128;127;121;139;118;115;159;145;117;130;107;128;99;133;142;147;124;134;116
4;2020-08-08;100;91;97;98;119;89;102;86;96;103;98;89;97;84;81;103;101;78;97;102;102;91;106;123;96;110;92;99;110;113;115;99;109;85;97;74;128;100;141;89;117;116;109;95;99;103;106;126;130;102;125;98;97;127;91;115;94;122;126;131;97;118;100;102;102;101;109;87;108;76;114;106;113;142;117;125;93;97;124;125;113;101;98;133;106;98;119;86;139;116;81;105;114;100;110;132;101;96;93;96;86;104;110;93;105;125;110;89;66;102;115;97;109;112;96;126;121;95;106;108;95;112;117;120;111;99;88;121;100;107;125;96;98;119;120;102;98;95;116;117;90;117;101;110;85;101;113;124;111;103;106;128;117;94;116;102;105;113;89;107;134;101;108;133;84;108;116;92;93;92;99;125;101;101;78;80;104;93;99;106;111;117;108;103;118;112;90;130;115;104;97;102;109;113;115;121;103;111;89;97
4;2020-08-09;92;83;68;100;78;96;73;66;88;72;86;82;77;97;87;84;74;72;115;69;81;81;70;86;83;72;67;85;97;90;86;69;79;85;87;77;84;85;95;107;80;83;99;99;91;88;91;91;77;105;77;106;98;86;88;83;83;89;93;77;78;85;75;90;50;76;72;80;97;91;88;89;79;106;87;96;92;90;99;76;91;80;117;70;83;101;93;93;88;80;68;105;57;85;75;92;84;120;84;77;73;90;76;79;87;83;103;102;79;86;83;80;83;86;63;107;93;76;86;89;87;88;86;84;89;120;104;92;105;61;73;84;83;78;100;71;74;90;88;86;76;67;69;83;76;74;74;76;77;102;91;84;84;83;64;90;110;86;98;88;89;73;81;90;83;77;103;78;82;58;80;92;73;100;86;91;107;96;82;83;66;79;92;80;89;86;92;85;87;84;85;74;96;100;77;92;86;80;99;120
4;2020-08-10;121;134;137;129;135;125;108;132;110;126;126;131;121;140;123;147;125;120;111;137;125;141;139;115;131;121;112;154;135;151;145;139;104;143;138;121;145;132;133;130;150;96;126;121;122;123;131;117;151;136;139;110;138;130;152;124;114;121;138;106;132;105;128;124;116;118;158;115;106;155;145;111;129;114;152;116;108;111;143;135;136;143;114;125;97;157;127;137;115;142;130;133;126;137;124;171;134;146;123;130;130;122;124;149;108;122;141;177;138;121;140;141;122;133;126;148;141;137;152;134;138;118;98;112;112;121;123;138;141;120;136;117;109;115;150;109;156;110;119;132;148;104;120;104;113;129;119;153;126;122;129;127;140;126;111;132;135;140;96;104;130;122;143;129;112;130;145;148;175;129;113;132;124;123;122;116;123;155;121;126;134;159;152;116;130;137;126;131;139;126;132;126;125;130;142;89;114;140;121;149
4;2020-08-11;103;109;106;119;105;114;107;97;107;78;125;117;107;115;138;114;98;108;130;86;80;103;123;101;106;123;104;132;104;97;102;141;117;105;82;86;121;104;86;105;106;87;116;120;113;97;119;156;111;120;106;116;117;116;109;103;116;126;97;87;114;116;99;102;115;100;102;126;108;89;128;116;118;101;113;112;112;116;129;113;126;132;114;133;119;120;126;94;126;106;110;125;119;130;119;104;96;124;115;109;124;123;114;114;103;129;104;121;107;123;100;111;81;105;117;119;122;127;155;114;127;98;121;114;118;86;112;140;121;106;120;98;129;142;122;97;94;92;111;118;88;96;110;100;113;108;133;123;95;124;111;90;126;100;107;111;117;97;153;109;115;132;132;118;88;101;126;94;102;99;108;134;94;103;108;102;111;105;101;151;112;121;96;118;109;103;116;120;132;101;126;101;134;110;91;111;117;115;114;95
4;2020-08-12;96;112;90;132;93;101;99;124;104;89;101;95;125;108;113;112;94;122;108;93;97;108;130;124;103;137;95;102;99;131;132;118;86;121;104;107;109;108;111;92;99;127;108;124;112;120;98;125;113;113;103;110;125;107;88;117;109;102;127;107;104;116;100;95;104;123;102;89;112;98;129;98;110;108;109;120;103;82;96;79;116;120;100;110;96;125;122;114;118;112;94;124;115;85;127;116;116;109;102;114;92;105;109;128;91;101;127;95;126;105;95;84;91;126;122;119;120;98;138;125;124;94;101;106;128;103;112;104;97;118;120;95;123;102;117;92;127;101;116;93;102;87;119;105;106;104;91;89;116;116;116;106;110;112;137;109;131;95;114;116;102;121;88;107;96;71;122;123;84;129;107;103;101;115;129;121;109;111;98;112;123;117;97;99;95;119;125;109;115;105;104;122;112;91;108;104;147;98;128;108
4;2020-08-13;130;115;106;118;126;124;131;99;101;101;101;120;123;115;109;114;149;105;119;96;113;139;126;121;116;140;137;109;115;135;113;138;117;113;122;148;128;86;117;129;130;112;98;117;123;126;99;118;123;85;118;124;131;120;116;117;106;119;103;116;105;122;113;123;116;100;128;133;142;120;131;136;116;108;133;122;94;130;122;113;108;148;109;115;104;119;103;94;131;127;126;99;129;138;120;129;141;110;133;136;132;119;132;122;130;119;127;129;101;111;147;137;103;130;135;117;124;164;127;130;111;105;100;113;144;112;137;124;133;106;117;128;123;109;114;124;111;118;126;99;111;112;101;113;108;143;118;100;129;96;145;128;109;107;128;133;130;102;126;114;96;122;111;128;128;125;120;120;125;125;121;119;142;169;134;110;166;119;126;107;118;118;108;119;132;98;142;133;123;125;131;90;126;112;90;126;139;127;124;103
4;2020-08-14;108;132;143;165;123;103;145;90;132;125;159;120;123;112;174;126;121;148;114;108;126;158;99;143;113;103;116;151;108;127;142;140;109;142;113;142;131;128;140;110;115;122;94;136;149;151;127;140;156;112;142;138;125;146;114;121;118;115;131;96;134;118;155;109;112;103;127;126;113;111;132;113;123;111;132;132;91;138;154;120;135;137;119;136;135;147;121;101;130;131;121;156;118;114;98;153;138;137;126;138;129;136;122;162;122;132;139;130;166;119;126;128;109;117;157;121;121;111;111;123;131;132;134;119;124;97;120;110;135;117;126;140;122;134;98;137;153;146;161;148;127;115;127;114;113;131;111;119;134;147;135;114;108;122;134;112;100;134;124;104;113;108;113;131;105;122;137;123;153;103;120;123;104;127;130;116;130;133;138;149;112;118;138;148;126;125;152;130;120;118;122;114;135;137;106;118;154;145;98;142
4;2020-08-15;134;125;122;113;118;105;119;88;113;127;119;102;108;120;137;112;107;107;105;115;92;154;134;125;118;114;108;123;123;97;109;97;132;104;123;92;115;110;105;107;112;100;96;108;113;128;117;99;89;109;91;114;108;97;109;100;107;137;101;135;119;105;105;90;127;121;87;124;135;99;104;118;106;109;107;119;112;148;111;115;99;75;96;126;136;124;114;103;113;127;103;129;126;88;104;145;105;112;144;108;98;100;123;115;116;124;119;122;97;122;78;113;90;106;126;119;118;95;100;111;116;119;144;117;102;99;117;100;111;78;113;110;81;110;102;95;101;131;124;104;145;140;103;141;96;110;135;88;116;117;111;123;110;139;122;115;108;110;81;117;120;117;112;133;112;124;103;119;90;108;109;143;105;107;105;90;115;108;132;109;111;119;124;116;93;88;121;136;129;119;91;107;120;117;122;113;105;114;129;124
4;2020-08-16;92;80;102;89;79;96;98;84;98;75;89;78;112;86;75;72;74;102;74;81;109;94;89;94;59;61;91;109;98;100;99;94;87;85;68;89;92;84;82;85;94;90;94;82;111;109;78;104;96;93;74;62;97;98;94;117;93;80;81;83;79;80;102;91;88;97;94;98;65;80;93;103;87;85;81;110;89;92;82;111;85;92;89;65;102;75;88;82;95;98;67;81;83;106;81;98;109;97;83;92;80;90;85;82;89;85;75;78;61;81;82;78;85;85;85;74;90;93;69;97;84;99;87;76;76;103;93;96;92;62;81;97;90;70;80;88;99;75;108;85;89;69;85;86;74;79;75;101;67;86;95;69;75;89;80;88;86;87;90;87;87;65;82;103;77;84;86;89;79;96;86;97;75;86;92;83;83;95;125;75;88;94;96;97;81;100;95;85;90;91;87;71;89;78;97;77;107;85;124;90
4;2020-08-17;125;139;126;130;163;131;125;128;143;107;114;114;146;137;121;146;138;113;113;144;142;145;137;138;110;124;100;148;191;143;159;163;148;144;153;111;130;149;137;146;108;160;145;124;144;133;157;141;135;124;136;123;147;157;142;148;146;152;139;131;117;125;115;137;129;122;140;123;151;131;159;137;123;114;115;124;122;149;158;141;146;123;140;155;170;129;152;114;139;119;112;114;129;140;126;146;129;128;111;156;146;140;131;112;156;169;129;142;150;141;172;133;153;119;147;111;145;139;135;138;111;136;146;142;144;152;153;110;134;132;125;138;169;138;95;153;148;128;130;114;134;121;144;107;119;167;133;161;130;135;120;159;119;153;148;113;149;135;115;167;134;153;122;147;130;136;152;145;103;168;140;145;148;129;113;125;129;121;145;132;161;147;147;115;118;135;132;114;157;131;165;129;132;150;116;120;141;137;139;126
4;2020-08-18;122;148;138;173;160;160;149;127;176;154;120;127;158;133;146;145;161;176;146;132;129;116;124;146;174;161;151;151;143;160;177;135;171;142;181;98;151;149;147;181;169;151;159;125;218;142;147;126;178;169;137;156;191;137;135;144;136;148;170;126;146;152;167;129;187;144;157;163;135;160;131;155;144;153;139;157;145;130;148;134;149;137;170;123;152;153;121;124;152;140;133;153;148;162;123;141;144;144;164;161;163;136;163;158;176;154;129;175;148;154;144;156;174;168;160;137;161;148;167;215;149;172;145;117;159;160;133;157;132;140;140;135;148;163;183;121;132;138;152;140;166;116;137;146;149;151;152;125;155;150;136;120;167;151;137;134;140;150;144;139;165;149;147;136;176;134;162;134;146;162;165;118;149;138;161;170;104;134;122;162;128;146;173;127;167;144;161;177;144;163;141;152;152;149;189;139;137;157;146;146
4;2020-08-19;154;154;171;122;128;124;128;116;136;109;146;150;133;157;142;128;139;119;136;125;131;159;133;136;116;144;141;139;151;146;126;113;119;157;167;138;149;128;135;143;168;132;153;158;101;156;116;112;132;143;149;127;174;142;135;146;150;153;122;127;118;122;153;164;128;163;163;142;119;160;143;143;150;162;164;126;154;125;127;136;131;146;154;143;119;163;150;161;148;165;131;167;129;154;147;160;127;132;154;128;159;147;131;137;152;157;144;142;139;144;169;143;132;146;138;133;137;122;154;136;148;147;131;186;163;146;136;145;158;109;146;138;141;163;136;147;141;149;162;158;131;103;130;153;121;135;132;125;132;161;156;129;167;150;132;129;136;124;153;155;167;145;129;137;163;152;138;116;153;128;154;149;164;143;122;142;136;135;146;145;132;137;122;152;137;139;117;115;148;148;161;130;130;154;134;140;141;128;162;138
