region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
3;2020-12-14;16;9;12;17;13;18;13;16;19;14;19;14;12;15;23;24;16;15;12;11;14;15;15;21;10;12;11;21;11;9;17;9;16;22;17;21;15;13;13;17;11;22;11;16;21;26;10;13;21;21;14;16;16;7;13;19;18;17;20;6;13;16;16;19;11;12;23;13;12;18;13;14;10;19;13;13;13;18;11;22;16;14;11;17;14;15;12;11;27;12;27;13;16;10;5;25;15;20;19;17;22;16;16;8;14;20;15;23;17;24;7;16;17;17;23;12;19;15;14;13;11;14;13;17;18;16;15;17;21;10;14;19;13;9;17;10;18;14;10;14;24;17;18;15;22;14;9;14;12;7;16;17;23;13;15;16;20;12;20;12;19;19;16;13;21;13;14;16;8;12;17;14;13;19;11;10;23;13;8;16;10;8;5;19;15;19;17;17;21;20;15;13;14;22;7;10;10;21;16;18
3;2020-12-15;19;14;10;17;9;9;20;22;17;11;11;25;11;19;20;13;9;16;18;11;23;23;16;14;18;7;14;16;22;12;21;15;18;10;18;17;19;14;15;13;15;21;14;19;17;8;21;16;10;10;19;15;18;14;9;12;25;16;7;20;15;8;14;14;14;15;10;18;19;17;17;14;11;24;17;23;13;21;8;23;17;14;14;10;17;21;15;15;15;24;21;16;24;16;28;16;12;14;24;21;14;22;25;17;18;18;10;11;14;12;15;15;22;5;14;14;17;15;18;13;16;19;12;17;11;16;18;11;8;14;10;19;16;23;16;17;23;13;15;6;12;22;21;20;25;14;12;12;20;12;17;21;16;14;5;21;10;10;20;16;14;17;16;22;14;14;14;27;17;22;19;8;21;8;17;14;13;21;15;6;13;15;23;22;15;14;19;10;16;13;11;16;17;21;15;25;15;23;20;14
3;2020-12-16;10;20;14;21;21;20;20;13;19;17;19;25;7;15;17;15;14;14;22;16;13;13;13;17;25;19;21;14;24;14;13;19;14;27;24;21;20;12;8;14;27;18;21;18;14;16;10;15;15;15;16;22;15;16;17;14;13;8;7;20;17;17;13;18;11;12;26;27;20;24;15;13;9;15;16;21;14;13;9;15;15;9;15;17;18;16;15;12;16;23;22;19;16;16;14;12;9;16;13;12;22;23;10;27;22;22;16;5;21;20;12;22;30;12;14;16;11;20;12;16;16;20;13;13;20;16;17;20;17;20;16;13;9;8;16;15;12;22;15;10;9;21;16;9;12;14;18;19;16;11;16;22;18;30;17;21;13;14;14;13;20;8;17;23;10;13;22;27;7;26;11;12;16;4;11;17;20;14;13;19;13;15;11;18;17;22;20;10;14;16;13;11;20;17;16;26;22;13;19;13
3;2020-12-17;18;26;21;14;20;19;13;16;10;22;16;17;17;12;19;27;7;9;23;18;16;25;24;12;21;19;17;21;14;12;14;9;11;18;23;11;20;15;17;15;18;18;20;11;17;10;15;26;18;17;12;22;20;22;18;7;16;22;10;10;17;11;25;15;21;13;20;17;14;14;20;19;18;10;16;22;16;24;12;13;25;10;11;18;16;17;10;13;11;22;15;19;19;18;21;16;11;32;15;17;14;20;16;23;26;19;20;12;28;15;17;7;10;18;16;15;17;13;15;15;19;17;18;17;20;16;17;15;25;14;10;16;15;22;11;17;9;8;17;7;11;7;14;16;27;11;16;23;12;17;10;8;13;12;17;12;13;14;21;14;20;18;17;11;15;15;15;19;12;30;13;19;24;14;13;15;20;12;12;17;20;22;17;18;6;22;21;14;18;14;16;21;31;10;18;14;20;24;19;11
3;2020-12-18;11;19;10;20;17;25;19;14;20;16;8;17;23;23;19;15;17;14;24;16;16;13;20;7;14;12;17;23;13;7;15;20;19;14;23;15;16;9;7;10;18;19;23;10;21;20;13;15;14;16;16;20;18;18;12;18;11;12;12;10;20;14;17;19;10;16;19;19;14;19;16;28;24;12;20;18;20;15;22;12;20;16;11;22;11;11;19;20;18;24;16;21;16;13;15;11;13;18;11;12;12;11;17;21;19;21;18;17;19;15;18;11;15;16;17;21;18;20;11;12;15;22;23;10;18;23;12;13;22;27;13;14;15;15;17;15;20;17;16;14;19;16;10;18;11;10;11;22;14;24;16;14;21;17;9;17;6;12;16;22;24;25;20;11;20;21;16;16;11;13;13;12;26;5;9;14;20;15;12;18;18;17;17;18;13;16;17;25;18;16;25;20;22;8;15;13;11;20;13;11
3;2020-12-19;10;18;13;16;21;14;9;19;6;21;13;14;15;15;16;17;14;14;12;12;15;12;19;16;17;14;15;22;19;26;20;10;11;15;13;19;20;23;18;11;13;27;15;18;11;11;19;19;17;8;12;9;15;17;27;17;12;14;12;11;10;16;15;23;12;10;7;16;14;15;16;16;21;11;14;16;15;11;30;9;8;10;9;12;14;18;10;16;14;17;9;11;22;11;14;15;17;20;8;10;14;21;17;20;11;20;15;16;11;8;11;17;17;11;5;14;14;12;16;20;8;19;16;5;18;19;20;13;13;14;20;25;12;21;15;16;11;17;13;16;14;19;13;17;13;8;8;15;12;18;9;16;15;9;9;9;19;20;10;13;16;17;7;8;15;14;15;19;5;17;16;19;13;5;21;23;18;6;21;12;18;12;10;15;17;21;8;13;7;12;13;16;16;10;12;11;12;13;7;18
3;2020-12-20;19;15;7;9;7;23;8;14;18;10;10;11;10;4;9;11;13;15;7;15;17;24;11;12;13;14;7;17;11;4;16;12;13;18;14;16;7;9;19;6;19;17;16;9;9;7;9;10;17;11;12;17;9;15;17;10;10;10;11;18;6;12;10;9;13;17;10;12;17;24;19;15;18;12;13;11;11;10;17;14;15;10;16;10;10;9;15;7;6;18;13;12;26;12;14;12;12;11;13;12;10;7;15;16;16;8;15;10;16;14;13;15;16;7;13;13;17;10;14;15;4;15;8;16;9;6;11;13;16;19;9;15;13;14;13;13;12;17;15;12;9;9;13;13;15;4;13;12;9;17;10;13;13;14;13;12;13;10;11;9;13;12;10;13;15;15;10;5;17;12;15;11;14;6;7;14;14;14;16;20;13;10;10;9;13;17;9;19;6;13;18;7;11;10;8;10;12;16;17;19
3;2020-12-21;18;9;14;14;15;24;10;17;25;17;20;21;15;18;18;17;22;22;24;16;25;22;24;18;20;12;12;20;19;14;18;11;19;25;24;29;19;14;14;26;23;14;29;18;14;24;12;15;16;31;22;16;28;14;24;13;8;21;30;14;22;14;24;27;24;29;20;16;15;14;16;20;14;18;22;14;10;16;24;20;14;23;24;22;10;23;17;16;16;23;9;14;19;19;29;30;13;30;13;14;11;13;28;23;14;14;15;15;24;22;19;19;13;12;16;26;22;15;12;25;19;11;13;15;20;19;19;24;23;19;15;12;11;19;26;13;25;10;24;21;19;12;17;16;23;17;16;16;17;20;11;18;13;17;22;12;23;19;13;21;20;26;16;33;14;18;16;19;17;13;32;21;10;26;18;18;17;19;31;23;20;11;22;19;19;16;18;21;27;20;20;22;19;19;23;12;18;19;19;23
3;2020-12-22;19;9;17;19;19;20;20;15;28;16;17;21;11;16;20;17;15;8;12;22;18;25;20;11;11;17;15;13;19;17;17;11;15;22;17;21;27;6;13;17;19;14;28;12;24;18;16;14;17;14;13;11;20;17;12;22;16;22;12;12;9;7;9;8;16;16;17;14;23;9;23;13;16;13;16;13;18;20;23;20;14;15;13;11;12;16;17;15;14;19;17;15;10;19;21;23;17;17;15;16;20;8;7;18;13;21;19;17;24;16;22;13;19;10;19;11;23;18;20;17;16;19;16;17;13;26;18;17;21;19;11;12;15;16;17;16;19;11;15;18;11;19;18;25;20;12;18;12;14;13;18;12;17;9;20;14;16;12;15;10;22;13;12;15;18;20;21;13;8;19;21;23;18;12;14;16;11;16;18;13;21;13;14;11;20;17;11;24;14;7;15;13;12;8;17;8;18;28;19;19
3;2020-12-23;22;19;10;7;16;13;9;5;13;14;18;11;16;8;16;14;21;13;26;13;8;19;18;8;6;18;15;11;18;15;12;16;18;15;18;24;15;10;14;15;21;7;15;7;14;17;29;18;18;17;17;17;13;13;4;13;15;15;8;16;12;14;22;7;11;24;11;9;14;16;20;9;10;8;13;12;9;19;12;17;8;19;14;14;14;12;20;15;13;17;22;20;18;13;12;18;10;10;13;9;19;13;16;13;15;15;7;28;16;11;15;14;15;10;17;18;12;13;20;13;10;16;13;15;23;11;11;19;17;13;12;19;14;19;15;19;18;21;14;17;15;13;12;15;15;18;21;2;14;10;18;13;16;14;15;8;11;7;14;13;17;10;16;14;16;12;12;13;10;12;16;11;14;16;10;17;18;14;11;17;15;14;12;6;19;19;20;15;18;18;8;14;17;15;10;5;13;8;14;14
3;2020-12-24;14;18;15;9;10;12;19;12;12;18;13;22;8;7;10;14;21;21;14;19;16;10;15;17;14;14;8;16;23;20;11;16;16;9;10;18;19;16;16;16;16;13;23;15;15;16;22;14;18;11;12;14;12;4;18;15;15;16;21;12;15;16;14;18;21;16;14;22;18;21;19;22;9;10;17;16;17;19;16;18;8;11;17;27;15;12;7;14;21;19;22;17;12;9;18;21;16;11;15;20;17;10;22;11;11;17;16;13;13;16;16;15;16;20;13;16;10;12;8;21;15;12;11;12;12;20;18;21;20;15;22;20;19;36;14;22;7;14;23;25;14;15;14;14;14;15;13;12;13;12;17;19;15;17;17;12;13;22;16;24;21;21;24;19;14;11;15;16;8;19;9;8;22;17;13;17;15;11;20;10;14;13;13;11;17;8;16;10;16;13;18;16;11;21;19;11;16;19;17;20
3;2020-12-25;18;13;18;17;24;11;16;10;11;15;17;9;15;16;11;18;15;14;25;11;12;10;18;11;17;19;12;13;17;21;16;15;12;20;13;28;23;15;11;11;17;13;24;16;9;24;22;26;14;21;17;16;14;12;16;11;21;20;15;12;11;15;16;7;12;11;17;8;26;12;18;13;13;20;18;17;10;19;15;16;10;16;13;10;12;17;18;27;16;17;18;20;23;12;16;11;15;13;20;11;11;17;17;18;14;21;25;18;11;21;14;13;16;16;16;25;16;18;16;15;11;14;7;10;11;16;23;10;11;27;18;26;18;20;18;20;19;14;15;29;21;15;15;17;17;13;14;18;16;14;11;17;18;14;18;15;18;21;12;22;7;12;18;14;19;19;12;14;17;25;17;10;17;19;11;9;12;11;21;15;14;18;24;19;10;21;17;15;16;14;21;17;18;13;15;17;23;15;21;20
3;2020-12-26;14;21;14;14;12;17;18;13;17;14;18;17;17;23;28;15;17;21;16;19;12;14;19;16;15;23;18;9;20;14;24;24;16;19;19;11;18;18;16;15;24;16;16;17;17;15;23;12;11;12;19;20;21;14;11;12;13;23;14;16;11;11;19;19;14;25;16;21;27;9;22;25;20;9;10;16;16;18;20;15;10;18;11;16;15;18;16;17;20;10;13;17;16;25;15;21;23;8;18;14;13;16;19;20;6;10;17;15;16;9;16;15;9;18;10;11;17;18;24;19;11;19;13;21;16;15;18;15;14;17;11;14;13;12;17;23;15;14;15;20;22;9;19;13;21;17;9;28;14;18;22;14;31;13;20;16;16;24;17;17;17;13;19;21;17;22;26;17;18;19;19;17;19;21;19;15;24;20;15;26;29;18;13;29;28;32;17;20;31;14;16;17;20;21;22;23;15;18;17;26
3;2020-12-27;18;20;13;13;14;12;24;6;18;13;14;16;19;16;20;16;17;31;31;18;11;28;22;25;17;10;18;20;11;9;19;18;11;13;12;18;28;14;19;8;15;14;13;15;21;25;24;19;18;15;17;15;21;24;12;16;32;7;16;11;21;15;19;24;19;15;23;12;13;23;26;23;15;16;17;26;13;14;18;11;19;21;22;8;28;16;19;14;15;20;18;26;15;14;28;20;8;13;14;10;12;15;24;18;15;14;6;18;20;14;14;21;15;18;15;21;24;14;24;23;19;13;18;13;10;22;21;14;19;20;21;21;19;19;11;22;16;11;15;19;30;13;12;17;16;8;14;16;24;18;13;13;16;23;14;7;8;29;21;26;21;22;21;17;21;14;21;18;17;20;18;22;13;11;17;11;17;5;12;12;33;31;14;10;21;19;17;22;21;14;10;22;17;17;17;14;17;18;21;16
3;2020-12-28;25;55;27;42;21;33;33;23;21;30;21;30;16;19;27;24;37;26;36;31;15;34;39;13;28;22;22;18;33;26;17;22;31;22;21;38;35;34;35;13;25;28;37;21;20;34;32;20;25;24;28;31;29;22;27;29;35;24;31;25;27;33;33;32;23;17;27;19;24;23;24;21;19;21;23;23;33;32;30;24;23;27;31;29;20;25;33;31;29;25;22;25;31;37;27;18;23;20;33;19;32;29;17;26;29;29;22;27;26;28;26;27;17;26;38;24;36;36;29;25;27;34;25;25;27;25;31;26;27;25;26;33;28;38;35;29;20;30;23;31;25;36;33;32;33;21;38;33;24;24;31;28;19;36;26;25;25;24;27;37;26;25;32;29;25;29;24;35;17;43;23;30;15;16;27;21;27;26;27;37;25;31;37;27;27;28;33;27;28;24;27;23;25;24;34;32;21;25;25;26
3;2020-12-29;29;28;37;23;31;35;15;31;29;33;24;23;18;28;36;21;22;26;15;23;24;21;27;22;21;30;27;22;26;27;29;20;27;22;32;25;22;27;16;24;35;26;28;25;19;34;25;19;16;17;34;21;17;34;27;26;20;21;13;21;40;22;23;28;30;24;26;26;27;18;24;26;30;23;16;27;44;30;28;19;27;35;26;29;23;29;11;27;25;26;31;22;17;38;22;28;23;17;23;24;19;18;22;30;22;23;30;18;30;23;23;30;16;29;18;28;20;27;22;21;21;28;15;29;27;30;18;31;15;20;19;24;21;21;17;17;12;23;25;28;21;23;27;22;32;26;19;22;30;12;30;25;32;26;17;24;31;25;22;25;24;17;30;25;26;21;38;21;25;35;17;25;14;19;19;21;14;18;25;29;22;19;18;41;32;21;44;35;31;31;28;30;29;31;17;23;16;27;27;32
3;2020-12-30;30;40;31;29;24;34;30;37;33;40;29;41;37;36;26;30;33;46;29;30;31;32;29;33;22;27;32;45;23;21;28;21;22;26;30;25;24;28;29;27;42;25;36;33;25;34;24;34;26;28;28;28;24;36;40;19;28;24;32;28;35;25;21;24;34;21;25;35;34;22;25;23;34;25;36;29;43;21;48;28;22;39;27;38;19;27;27;35;27;28;36;21;25;27;24;23;24;37;34;37;23;22;29;18;32;22;23;35;31;32;19;40;29;41;28;26;30;20;34;24;28;37;35;35;33;37;34;22;25;37;37;20;19;34;43;23;40;39;31;24;37;36;28;21;35;19;29;27;28;31;49;33;24;27;27;26;30;33;39;27;25;29;18;28;43;19;29;37;25;29;30;45;35;24;26;25;22;43;28;30;20;23;24;19;38;32;33;22;27;36;20;35;28;20;36;42;30;24;26;30
3;2020-12-31;36;33;27;22;25;28;28;39;38;32;26;44;32;32;29;18;24;34;35;31;28;21;21;25;32;27;23;33;22;27;37;25;26;39;35;36;26;29;16;28;32;30;25;41;29;35;22;19;26;29;28;20;36;35;20;37;31;40;21;26;29;34;29;33;29;31;31;34;24;25;33;40;23;19;25;25;20;24;31;31;41;17;22;25;25;32;18;39;25;37;32;31;19;21;29;19;33;26;40;29;32;22;23;23;22;40;21;31;24;30;29;29;35;25;27;30;26;30;32;27;24;34;32;29;27;33;34;23;34;34;37;36;28;25;39;36;23;30;31;25;33;41;33;33;25;41;40;32;21;34;33;41;35;28;29;24;27;30;26;40;22;23;27;25;25;43;38;26;24;31;22;23;30;27;23;39;28;29;31;26;24;32;26;29;28;29;47;27;37;26;31;38;28;47;27;25;21;19;26;27
3;2021-01-01;28;41;31;26;40;43;36;44;28;24;25;41;42;36;35;29;35;28;29;42;47;24;34;40;28;35;31;40;34;23;31;38;32;31;30;43;30;40;33;40;29;41;33;39;50;34;31;38;42;38;40;31;37;42;31;31;42;32;35;27;24;18;19;36;27;41;34;32;22;28;31;46;30;42;36;30;23;28;23;17;46;22;21;40;28;18;24;28;33;27;45;36;27;37;29;25;33;23;28;31;36;39;26;35;32;37;31;40;30;31;28;41;31;29;40;30;29;34;41;45;24;30;32;31;32;32;31;24;17;49;41;42;25;56;22;32;41;33;23;30;35;25;39;36;27;34;38;27;28;24;21;27;29;39;28;37;38;42;29;29;42;33;41;35;28;29;31;28;38;24;36;34;23;27;37;30;44;38;33;22;37;44;29;27;22;25;32;41;35;28;33;44;39;22;28;31;32;47;38;33
3;2021-01-02;24;35;40;47;29;34;29;34;35;29;37;45;35;43;35;35;41;32;46;27;33;48;33;19;29;47;39;21;34;25;23;34;35;37;45;48;42;34;31;36;42;32;43;36;40;31;38;32;40;38;49;32;40;33;38;37;38;46;39;35;42;34;34;42;41;46;33;27;37;31;30;32;23;23;43;36;23;31;37;28;35;38;42;46;48;46;21;36;32;40;25;51;36;34;38;29;26;41;32;40;34;46;38;30;40;38;36;35;36;37;40;41;50;40;33;34;28;32;46;38;30;47;37;38;41;38;42;30;32;49;43;36;54;44;28;38;36;32;21;41;41;35;41;37;32;29;39;30;38;27;31;32;35;32;62;34;31;34;27;35;29;26;50;48;30;52;36;38;38;48;33;32;27;43;51;30;51;32;30;43;22;33;30;45;41;39;34;42;40;38;33;47;25;49;38;28;35;33;32;32
3;2021-01-03;39;28;35;51;29;28;51;38;33;34;52;37;44;44;30;30;35;43;34;31;34;40;39;18;31;33;46;35;22;43;30;36;48;38;34;53;46;30;34;44;35;32;41;43;39;22;36;29;50;43;35;43;42;37;36;37;33;38;52;35;25;32;44;53;35;23;42;36;29;40;24;38;49;36;23;34;44;35;26;36;29;28;35;53;30;31;20;35;38;44;41;38;34;35;35;23;34;42;34;34;36;35;41;27;37;30;47;46;39;34;24;36;36;24;43;40;40;38;31;37;39;59;45;42;39;36;62;36;26;31;30;25;48;26;30;28;42;31;33;44;25;24;42;22;27;42;32;37;36;32;21;30;33;31;42;42;41;35;38;26;33;37;45;48;40;40;32;36;30;32;34;34;29;38;33;38;31;33;31;30;29;30;36;48;37;47;32;54;30;42;41;44;27;24;41;29;33;33;22;32
3;2021-01-04;73;60;55;50;54;80;63;61;56;52;60;54;51;51;61;56;68;54;63;52;60;52;69;75;60;52;58;50;65;43;48;58;65;85;63;63;62;53;53;52;52;63;53;80;57;51;55;55;62;43;59;47;78;60;59;68;59;55;44;56;66;72;57;65;52;57;68;61;68;63;63;51;66;54;61;54;54;66;67;68;59;59;77;59;50;65;66;77;65;62;41;51;57;64;52;47;44;74;49;59;59;57;56;84;55;53;58;45;49;51;52;51;52;66;74;55;59;52;50;62;76;80;43;64;59;43;79;50;53;55;63;56;54;56;57;46;70;73;51;85;75;82;59;71;70;56;59;69;63;52;26;61;59;53;48;66;59;52;65;65;53;37;64;49;72;64;70;46;77;66;43;60;58;53;67;45;54;66;65;67;58;59;54;69;66;64;56;67;63;51;72;63;60;61;44;45;58;53;57;49
3;2021-01-05;70;59;51;71;49;54;60;68;58;56;45;53;48;53;51;41;55;48;65;41;57;45;49;57;52;40;56;59;54;74;68;53;56;40;49;39;47;49;41;46;44;51;54;66;46;51;43;53;65;67;55;61;54;51;51;45;69;76;42;50;51;46;63;66;43;44;55;59;56;45;53;50;59;52;64;59;51;53;47;57;46;46;54;60;35;56;56;40;58;65;61;46;52;40;47;62;45;58;38;55;45;48;47;69;62;70;73;45;52;59;44;42;64;52;50;41;53;54;36;49;65;59;48;54;51;53;64;37;65;74;52;34;58;45;46;70;52;66;54;35;64;48;63;37;42;44;54;45;48;45;52;55;67;53;41;66;67;63;47;54;61;54;64;63;54;48;60;50;46;38;43;51;54;42;63;43;66;50;62;61;55;50;59;70;49;54;53;52;60;45;53;48;61;42;59;55;64;45;65;49
3;2021-01-06;74;62;69;70;60;63;85;53;60;59;52;63;37;59;60;58;59;56;51;56;61;74;67;61;53;67;56;47;57;43;51;41;88;55;48;60;73;47;73;67;60;57;65;60;52;53;49;71;57;71;60;54;56;74;59;69;70;72;67;66;87;61;46;61;46;56;64;78;45;52;59;56;63;63;61;42;65;52;51;70;64;71;55;66;62;78;60;65;49;66;55;62;65;65;52;51;51;40;69;46;74;61;60;59;60;61;58;56;69;49;47;87;77;74;52;71;76;77;42;51;57;48;57;71;64;71;70;56;61;60;65;57;65;52;46;55;67;60;63;65;62;51;67;49;51;62;46;57;69;63;66;53;44;65;42;70;74;52;70;67;66;60;64;57;57;67;52;54;55;60;65;61;48;56;70;57;62;58;58;53;68;62;74;76;52;52;48;47;68;55;66;55;44;69;38;53;84;56;64;78
3;2021-01-07;55;67;76;55;69;59;71;54;47;53;62;56;55;58;50;62;75;63;57;50;51;67;59;58;60;71;61;56;53;51;56;78;69;42;74;70;54;49;69;65;70;60;59;67;54;60;64;80;74;44;45;50;53;56;70;56;77;57;63;67;58;52;62;56;52;59;63;49;48;66;62;72;41;68;62;56;57;58;70;63;58;65;67;59;67;73;59;59;45;66;68;51;56;62;48;62;78;56;71;64;51;60;57;65;55;86;72;50;65;59;43;76;43;78;68;55;43;63;68;55;54;65;55;74;60;63;65;72;75;64;64;70;56;51;58;44;50;40;69;53;55;46;60;71;59;43;59;79;67;76;39;70;55;55;68;68;42;60;86;51;51;62;51;62;70;58;55;64;63;77;72;53;67;65;59;63;63;56;61;61;79;58;54;56;61;52;50;66;46;59;56;63;62;75;47;67;57;45;80;63
3;2021-01-08;52;65;58;54;52;68;54;63;73;63;62;48;49;67;61;72;58;53;70;82;56;86;68;53;59;67;57;84;57;55;59;87;69;67;58;51;57;64;54;63;78;63;59;48;72;77;67;65;63;59;43;58;62;72;63;53;59;71;50;48;65;53;56;67;73;61;93;44;73;62;62;59;61;52;60;75;70;67;64;55;52;66;58;58;54;72;72;70;52;76;67;44;77;44;73;69;54;59;75;57;59;59;77;47;61;59;72;84;51;74;66;47;62;76;75;64;70;62;72;73;55;87;62;56;60;74;63;72;62;63;62;68;62;70;67;68;39;84;53;59;53;67;61;64;58;66;46;77;60;66;68;52;76;68;60;56;72;57;50;64;89;52;64;59;74;61;80;50;48;64;57;58;59;47;79;68;53;60;71;58;64;66;53;57;68;79;54;66;44;90;72;60;69;53;52;55;59;85;58;55
3;2021-01-09;41;48;36;42;52;51;69;54;51;81;57;68;41;56;47;66;50;51;50;53;68;65;61;49;67;70;69;45;42;54;63;62;50;64;67;47;60;54;49;46;62;50;53;54;69;82;51;67;52;55;59;67;61;49;56;57;63;64;71;54;47;27;55;54;52;51;57;62;51;66;53;54;52;52;64;44;55;53;55;47;52;48;46;46;36;49;46;42;56;43;55;47;59;51;44;52;53;73;48;53;42;51;55;52;43;65;46;55;65;50;56;45;56;54;40;57;47;49;59;52;46;57;61;47;39;58;57;51;47;50;43;51;57;52;62;60;51;61;67;54;42;51;66;42;62;70;48;52;52;62;62;51;46;48;66;65;72;38;49;48;50;61;64;50;58;60;62;45;65;61;44;71;42;70;50;64;31;44;53;62;39;49;60;44;37;48;53;63;61;70;50;51;48;70;60;70;51;54;58;56
3;2021-01-10;57;51;47;71;55;78;57;59;40;50;58;63;56;55;66;48;63;59;69;58;59;51;59;35;80;66;58;57;50;67;59;67;75;51;52;65;43;68;59;41;72;43;60;69;68;66;44;61;48;52;51;69;66;66;58;61;52;69;60;78;54;55;81;66;66;44;63;71;46;59;58;58;65;70;78;39;59;58;57;48;73;48;56;47;51;54;44;61;42;73;58;59;39;64;66;61;63;56;66;58;68;74;52;59;69;79;61;73;61;42;55;65;64;53;51;56;64;69;68;57;57;60;60;60;52;52;57;74;63;44;71;61;50;76;75;46;77;65;67;60;34;64;51;60;58;57;64;42;57;71;76;61;66;48;60;54;57;64;49;47;46;49;62;57;53;71;57;51;66;47;49;68;70;47;57;68;58;38;51;69;45;61;60;69;55;41;69;69;56;79;61;58;48;68;69;45;76;59;59;49
3;2021-01-11;85;97;59;72;78;86;78;77;61;86;72;69;74;68;82;75;77;79;72;74;77;74;59;71;69;92;67;68;83;92;71;75;99;81;63;84;83;67;72;77;74;90;56;94;68;107;66;80;51;68;84;62;91;70;56;45;93;78;75;70;77;68;60;73;65;83;49;68;66;77;56;67;88;78;70;80;76;90;72;92;68;69;91;86;69;94;81;104;91;68;84;73;80;81;77;103;87;87;80;60;80;80;56;60;89;82;70;100;64;62;82;69;88;75;72;85;83;85;85;79;64;62;80;76;80;82;79;89;91;66;74;78;69;71;72;72;85;61;73;65;70;78;94;54;91;70;69;65;79;76;88;97;67;87;87;88;107;72;63;83;80;93;61;74;55;93;72;90;75;81;72;90;81;91;75;70;64;90;87;89;90;95;69;93;71;85;72;80;85;88;62;78;67;79;94;102;69;69;81;80
3;2021-01-12;88;90;89;82;81;86;91;60;80;72;86;79;74;93;64;55;83;83;90;72;60;84;97;110;55;89;66;80;75;96;71;56;88;72;60;70;66;80;57;66;97;74;78;75;76;76;78;70;62;71;87;90;85;88;57;55;71;85;81;80;94;106;78;92;77;73;85;83;85;70;95;56;54;79;80;63;92;82;73;70;97;81;96;60;70;82;73;81;79;70;68;73;73;112;80;87;67;68;57;66;82;90;79;82;101;105;69;84;77;82;80;72;79;63;91;64;82;73;61;75;82;64;76;91;64;76;97;64;94;74;80;82;77;61;85;74;77;80;68;81;92;60;73;96;103;69;70;77;83;67;79;110;56;91;87;77;93;95;100;66;78;107;86;70;70;71;77;89;73;78;84;70;86;78;93;93;85;82;84;90;87;74;67;78;69;85;79;71;82;82;55;75;78;101;69;90;87;74;84;70
