region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
4;2020-07-16;96;121;99;119;104;93;107;96;93;118;131;122;117;112;103;80;91;104;88;105;130;110;124;95;103;105;87;118;101;104;94;87;115;108;90;111;101;86;97;127;114;109;118;92;106;86;79;95;125;86;91;116;100;98;81;120;94;114;106;111;116;82;132;101;100;101;97;89;77;110;109;115;121;99;94;97;109;106;96;100;89;107;89;88;103;109;83;110;112;96;126;101;90;110;90;104;89;107;100;122;113;78;110;89;111;93;115;127;115;110;98;91;114;106;96;113;94;97;105;105;107;129;108;95;119;120;110;98;123;128;84;80;101;107;79;117;78;87;88;93;127;86;82;107;94;96;121;76;112;114;99;96;114;107;105;79;98;124;117;100;115;108;118;109;111;95;94;92;107;99;97;110;112;133;109;113;98;88;97;97;107;124;113;98;104;85;83;96;80;105;90;103;99;89;108;96;109;112;85;136
4;2020-07-17;107;112;105;110;125;111;113;125;95;125;108;107;114;113;132;123;118;113;102;133;109;100;141;102;103;94;126;86;143;103;112;119;118;126;146;121;139;98;119;115;110;132;126;119;112;115;135;126;98;119;100;134;114;122;121;108;111;118;141;135;132;98;130;82;120;120;117;100;130;117;89;128;117;119;103;111;95;123;122;147;94;111;136;113;99;106;124;96;128;96;113;102;91;113;105;148;110;95;127;106;118;118;141;98;117;148;161;103;105;125;96;121;103;135;107;138;99;120;133;148;106;106;110;108;136;119;120;107;110;135;129;105;133;83;141;106;135;97;125;105;116;101;116;124;135;150;124;99;122;98;136;100;109;104;110;127;155;113;111;121;102;110;121;106;118;111;122;116;132;111;106;113;122;125;106;122;109;131;114;115;114;102;114;106;166;118;127;107;101;105;112;126;133;125;113;119;87;110;121;104
4;2020-07-18;102;106;106;119;91;84;122;91;74;116;108;89;100;124;114;92;118;113;111;91;111;128;117;83;79;104;140;88;100;76;107;121;89;111;99;89;82;96;114;114;98;113;101;83;89;81;85;118;81;112;95;120;81;125;86;117;87;118;126;100;103;97;104;109;111;110;114;89;110;92;114;124;109;103;114;108;118;103;103;108;97;115;107;107;97;104;89;113;129;112;119;111;113;99;75;103;125;106;90;106;87;109;119;117;101;136;121;110;91;94;91;112;93;99;116;100;118;113;93;102;103;96;122;114;87;97;91;91;93;146;95;87;107;98;89;105;132;109;108;104;79;118;88;117;101;102;118;100;131;97;100;117;105;103;100;76;123;95;92;82;88;108;124;99;108;90;86;117;101;86;126;130;130;87;101;100;141;77;110;108;108;114;97;105;106;112;101;93;84;97;88;101;86;108;97;93;89;108;83;142
4;2020-07-19;107;99;78;94;79;102;113;72;101;85;90;107;90;93;127;100;96;87;118;98;94;92;114;114;100;111;90;99;99;96;81;87;109;107;85;96;87;83;102;90;98;105;95;95;95;83;92;93;106;106;111;89;91;92;93;113;79;99;123;96;103;108;120;94;122;118;93;121;112;88;115;105;94;110;121;100;96;113;115;127;90;85;98;96;84;86;101;83;95;89;107;94;118;106;85;107;105;107;101;99;108;78;108;103;88;87;111;90;84;91;80;117;100;113;80;135;92;74;107;86;125;123;93;79;105;86;101;81;97;101;98;103;113;79;95;97;122;92;81;93;84;122;78;91;95;133;100;84;118;97;100;91;105;83;71;80;93;85;101;83;96;86;120;91;121;109;68;75;116;101;87;106;111;103;100;103;91;103;104;110;107;112;92;102;100;96;106;115;107;119;107;103;85;108;110;109;100;81;98;96
4;2020-07-20;141;155;156;154;149;166;152;166;160;153;138;158;127;152;165;166;145;125;153;153;171;151;160;172;142;184;136;166;156;148;153;139;160;160;151;168;139;163;172;144;142;167;147;175;193;162;147;168;143;143;125;151;159;162;162;129;143;172;177;163;161;165;144;165;154;116;140;164;164;162;154;150;152;136;183;132;150;158;157;131;131;132;147;176;150;158;143;144;156;146;153;164;133;144;143;193;152;177;144;144;156;138;124;190;129;166;178;166;144;133;158;155;159;144;170;136;166;130;144;145;156;159;160;170;176;152;164;143;178;160;156;142;157;159;159;160;145;144;154;169;156;165;180;148;131;158;153;155;141;150;147;170;177;159;143;152;166;144;126;174;149;155;140;178;163;146;170;177;125;158;149;145;148;154;151;134;159;188;132;187;137;129;148;166;110;154;165;148;166;183;168;197;150;134;151;152;167;155;130;148
4;2020-07-21;119;117;113;145;146;128;135;122;89;118;124;108;129;118;123;116;130;139;111;111;115;138;122;140;126;122;116;133;117;119;124;131;128;122;138;128;118;116;104;138;119;143;129;115;109;151;134;112;157;116;113;157;112;123;144;143;104;118;134;118;131;106;118;126;129;112;128;128;124;152;141;125;128;109;97;118;137;135;112;105;115;126;109;134;119;115;121;123;121;118;121;101;129;148;128;141;110;119;106;121;146;135;150;128;97;113;115;144;130;135;145;97;112;107;127;128;146;151;105;107;131;111;128;111;113;111;128;131;142;127;132;128;119;125;132;135;134;127;115;133;128;117;174;102;128;113;106;126;93;113;96;152;151;121;153;97;147;98;113;111;110;99;114;144;114;153;116;120;156;115;127;106;126;117;116;117;120;113;114;128;123;112;135;132;111;122;145;103;115;129;110;117;104;127;136;119;125;97;119;128
4;2020-07-22;79;112;119;116;117;109;116;97;104;119;92;109;103;114;117;114;110;119;128;111;118;124;96;112;133;104;102;111;115;105;114;109;126;81;118;115;101;99;114;97;97;101;123;95;97;88;80;124;127;113;91;109;129;83;139;131;106;94;127;130;108;105;112;106;97;136;108;80;119;111;116;116;103;119;112;112;110;121;94;112;127;111;105;97;83;125;90;89;139;89;127;134;100;110;90;125;130;98;101;114;115;114;114;105;96;95;120;125;101;106;94;135;105;122;79;118;103;122;99;138;108;103;132;103;119;125;130;138;125;87;103;120;102;122;100;110;91;87;82;94;120;95;108;93;122;107;118;74;103;112;114;103;110;100;99;93;115;120;122;116;119;123;114;108;118;101;112;83;106;107;124;136;133;99;127;124;109;97;101;88;114;105;120;110;96;135;121;105;116;129;109;129;102;86;114;86;106;119;122;103
4;2020-07-23;115;99;133;125;137;137;128;128;133;131;116;113;122;128;126;110;115;121;121;117;115;114;124;125;91;136;98;126;154;109;109;106;109;103;127;147;120;114;105;122;114;116;155;130;112;126;117;112;130;129;103;103;150;123;113;119;127;129;118;118;139;117;115;120;128;125;129;89;128;130;112;123;115;113;131;153;131;128;106;112;119;94;134;132;112;124;132;112;133;103;88;144;136;110;129;141;121;122;126;142;119;118;125;123;138;145;120;139;93;107;106;102;120;96;127;133;135;110;125;154;129;110;138;125;147;132;104;131;122;99;105;110;108;100;140;123;122;115;126;113;119;130;106;151;109;116;130;121;119;127;112;105;107;111;115;162;114;135;145;130;96;115;107;108;117;142;151;134;93;114;137;140;108;132;138;132;104;121;117;115;112;133;121;132;95;120;108;118;139;132;121;159;116;106;107;130;120;116;109;122
4;2020-07-24;111;122;116;138;147;124;138;112;140;129;153;157;136;120;147;133;107;96;151;93;115;78;102;152;123;146;153;127;124;122;121;122;137;117;124;147;115;131;121;133;133;128;125;125;126;130;141;142;110;116;108;129;123;139;135;135;144;127;108;127;107;123;118;120;124;120;124;133;119;115;132;137;128;104;119;102;112;126;150;140;139;142;132;126;115;125;108;139;114;119;115;128;136;122;111;128;135;108;141;140;149;144;117;122;106;94;93;123;126;108;138;125;163;94;112;138;124;128;125;129;105;132;115;133;149;105;112;108;135;109;112;114;122;122;112;125;148;129;124;148;111;125;137;137;125;135;129;135;117;130;130;126;152;139;118;144;139;155;141;120;122;115;118;125;113;105;135;145;113;141;136;143;124;162;130;104;133;112;94;110;104;150;118;152;130;133;121;131;125;102;121;151;107;138;139;122;119;121;119;129
4;2020-07-25;116;113;152;143;97;165;133;150;142;145;147;139;107;141;116;131;106;128;139;125;118;108;145;114;105;125;86;119;160;111;147;131;133;155;153;114;119;124;150;126;144;123;102;118;133;126;116;113;136;141;116;140;154;111;150;138;115;138;146;145;119;113;128;109;124;131;195;141;144;121;117;122;124;149;142;136;127;129;138;132;126;135;141;123;144;140;148;115;132;124;114;109;166;132;130;118;141;132;126;143;122;149;133;162;124;144;113;112;148;105;134;119;126;155;144;107;123;146;117;130;118;132;138;107;110;117;122;103;146;112;151;121;129;122;109;120;159;123;158;114;117;127;111;135;152;141;126;126;111;95;127;126;140;112;121;137;144;148;150;120;145;120;125;116;174;148;88;138;141;143;131;111;159;123;117;147;171;149;127;147;134;110;145;118;132;153;138;134;147;134;144;112;111;131;135;143;117;138;132;129
4;2020-07-26;102;93;92;104;76;74;88;91;87;79;79;106;79;93;87;107;95;96;109;74;110;79;81;89;88;84;78;105;107;82;71;82;95;92;94;78;65;104;68;102;91;100;93;92;81;78;67;81;80;91;58;66;79;96;99;100;101;79;85;101;85;56;81;75;90;98;95;108;87;99;82;103;84;88;78;81;91;74;95;74;82;89;79;88;71;101;78;89;95;94;100;100;77;88;75;102;92;79;85;104;87;100;86;93;94;68;84;93;85;81;73;58;78;57;74;80;114;83;88;67;75;100;85;73;77;96;87;94;81;87;85;77;80;74;67;89;103;71;77;92;107;77;84;97;94;81;88;90;77;117;103;99;84;91;107;64;95;65;99;84;88;91;63;92;75;98;66;96;93;106;76;54;87;87;77;64;114;86;104;90;73;86;94;77;87;73;71;110;96;73;77;75;82;80;88;76;76;68;82;83
4;2020-07-27;164;166;155;146;159;159;119;189;171;148;140;155;156;151;156;159;141;162;156;148;143;142;140;156;149;159;153;137;162;167;136;147;162;116;143;124;170;165;154;162;139;126;145;147;141;183;188;147;136;131;156;134;185;171;197;158;147;144;151;150;180;175;147;158;134;179;142;154;179;176;159;177;166;136;140;129;137;128;141;159;154;140;151;130;153;149;151;147;155;148;174;168;162;166;125;144;130;140;169;141;166;141;148;147;175;157;161;149;178;158;171;179;160;173;130;143;157;141;137;163;169;141;155;144;139;179;142;142;150;173;121;172;157;137;147;156;140;166;139;174;152;154;146;152;138;162;177;158;141;163;151;146;151;203;141;153;150;123;187;144;154;171;165;144;144;132;155;140;169;172;133;145;157;173;116;122;141;146;154;163;151;160;162;156;147;141;150;184;150;186;160;147;145;183;169;146;172;154;150;167
4;2020-07-28;92;122;99;104;100;106;130;109;119;117;122;124;121;113;109;104;129;119;148;101;82;105;92;91;119;117;103;111;88;89;115;135;140;98;85;125;94;103;139;121;97;127;136;101;111;101;107;117;109;106;106;125;115;142;143;131;107;114;107;126;110;125;118;113;109;89;109;125;113;115;113;101;92;116;137;116;117;114;124;91;111;90;120;98;126;100;129;95;96;90;110;126;115;117;133;118;97;98;136;116;110;128;118;106;118;124;124;116;114;112;135;131;123;123;109;129;129;121;112;115;119;111;135;101;89;102;110;107;110;114;104;116;88;122;89;107;130;127;109;139;89;107;151;142;111;104;114;129;112;139;117;118;127;118;122;134;111;91;136;98;97;111;123;137;125;113;116;97;125;112;107;119;113;119;97;134;88;88;121;125;105;104;120;99;113;124;128;125;116;111;118;118;114;115;116;104;107;108;140;106
4;2020-07-29;119;110;134;123;130;138;142;134;110;141;108;137;135;130;85;148;115;123;108;113;115;131;96;82;136;114;137;155;134;129;125;120;124;113;113;133;113;125;112;100;109;124;132;136;117;131;119;118;151;125;94;113;112;134;110;118;143;120;146;146;121;137;113;103;130;141;143;109;133;134;128;113;122;115;114;139;152;102;121;138;136;120;130;119;123;147;138;134;126;132;122;129;105;134;119;128;126;137;117;129;122;112;104;131;117;130;137;110;134;135;117;120;148;134;114;119;151;115;124;103;120;118;142;115;139;117;109;135;141;122;132;139;109;120;119;99;154;136;134;164;113;129;122;122;133;127;111;136;144;116;143;128;135;120;130;101;132;123;135;124;138;131;116;141;130;127;148;111;118;132;117;126;112;117;117;149;118;120;144;141;88;124;140;130;104;115;130;120;125;106;148;148;138;133;137;137;139;96;117;106
4;2020-07-30;126;128;120;140;141;105;128;108;130;130;86;140;118;131;121;113;108;118;101;109;136;88;121;121;116;130;106;106;127;119;135;108;134;109;101;150;110;125;119;125;102;111;94;112;131;97;115;149;112;122;112;106;110;130;134;113;113;99;128;128;122;108;126;119;127;121;111;121;100;119;138;124;137;115;104;125;109;105;115;118;123;93;118;111;131;116;138;154;126;98;115;122;142;123;128;130;125;113;108;93;112;103;99;119;111;124;123;145;136;109;102;97;107;111;129;132;117;128;125;119;121;135;113;98;119;140;138;143;108;127;105;112;124;160;89;136;128;113;109;111;107;128;130;112;130;132;104;109;112;125;132;92;159;116;130;121;100;140;111;130;131;141;139;130;90;122;100;125;125;104;125;125;115;126;164;117;112;113;121;109;111;110;120;105;105;108;114;113;122;101;120;98;125;132;115;145;134;127;109;127
4;2020-07-31;82;116;110;116;110;143;94;111;150;105;95;106;116;103;133;85;116;124;134;90;101;154;118;127;105;96;123;90;101;120;95;103;119;102;105;120;121;118;140;90;99;103;107;89;119;108;114;135;116;110;87;120;103;126;101;131;93;96;148;110;115;138;103;111;112;104;105;114;119;90;118;116;96;130;122;109;108;125;93;123;103;121;99;118;116;120;100;111;99;99;127;100;120;138;104;130;93;79;121;132;121;95;106;99;119;101;111;104;110;112;110;99;127;110;91;118;123;108;118;93;104;121;89;100;100;124;134;115;98;110;112;106;112;121;112;129;116;93;108;120;81;126;88;94;133;107;145;90;132;119;127;123;118;115;129;106;112;128;110;123;123;109;122;116;110;103;102;122;125;95;138;95;89;112;113;102;124;122;127;94;109;105;121;101;111;115;112;105;110;112;89;110;102;116;89;131;104;134;112;99
4;2020-08-01;121;151;140;149;176;129;137;160;153;141;123;138;133;122;136;137;126;160;160;109;121;128;142;147;184;122;158;133;147;135;143;149;145;132;134;132;143;178;159;139;129;142;139;138;136;154;143;136;149;151;157;141;135;128;133;162;135;137;144;140;170;119;126;132;132;143;137;138;134;126;159;161;147;129;134;126;115;150;146;144;164;160;137;130;128;124;148;160;113;140;130;142;163;143;134;150;144;121;127;131;176;149;114;141;149;161;147;135;119;143;130;145;153;140;131;138;143;129;162;115;142;152;111;116;99;133;135;130;152;172;159;146;158;146;140;129;155;145;140;137;152;133;139;144;140;131;122;159;131;135;169;125;129;146;133;139;141;119;135;106;157;146;144;131;146;136;134;165;118;136;99;126;149;142;163;173;150;140;157;144;145;155;137;148;128;136;181;160;129;162;168;149;138;130;139;138;142;125;135;173
4;2020-08-02;107;100;103;103;93;117;124;115;111;82;88;83;95;115;115;104;143;113;111;115;98;90;127;105;107;110;105;129;126;110;92;117;108;89;122;89;132;119;90;117;116;135;100;116;105;131;120;100;118;120;110;100;117;83;122;101;104;106;101;96;100;103;113;111;105;93;108;129;102;102;126;115;111;112;109;119;120;117;127;119;109;123;137;110;144;98;123;127;102;83;107;106;85;103;106;102;113;123;104;132;143;127;135;121;105;103;121;101;103;138;105;122;113;145;114;99;113;112;116;125;129;92;122;127;105;126;113;116;100;91;113;144;98;111;115;135;131;92;127;111;117;128;123;103;98;78;107;124;115;95;103;126;109;109;132;111;151;111;102;104;115;114;97;111;107;118;119;131;124;96;92;109;92;107;97;100;131;92;92;99;103;102;120;103;122;142;110;108;125;147;133;130;113;109;115;101;102;117;145;103
4;2020-08-03;127;133;143;140;119;131;122;105;152;128;127;152;106;114;148;136;130;114;125;160;122;124;138;140;166;149;130;150;125;149;142;137;136;129;118;137;135;125;96;134;159;163;139;111;127;150;126;141;132;142;149;151;156;119;134;172;131;118;141;108;154;150;152;148;162;138;161;143;137;153;141;145;134;135;144;155;135;111;128;119;133;169;147;126;139;124;126;145;150;133;125;129;139;123;128;135;135;156;187;117;151;133;134;126;159;125;142;130;139;146;136;156;130;150;103;123;129;147;123;123;141;147;144;132;129;166;140;137;152;120;151;144;174;112;178;144;135;148;159;119;180;149;142;150;143;147;123;144;154;151;149;145;133;115;143;135;141;143;105;134;131;117;167;143;146;160;139;137;148;125;130;130;142;109;127;158;135;158;157;116;170;175;162;131;152;130;106;130;125;145;160;137;130;126;160;116;171;151;162;132
4;2020-08-04;115;145;110;112;95;132;121;92;117;101;110;107;107;135;116;135;122;120;122;132;119;136;125;97;141;116;124;131;117;119;126;130;114;114;112;125;124;131;140;124;138;139;119;102;115;120;134;134;139;119;148;145;122;126;126;126;106;101;123;113;113;123;130;106;129;109;132;124;106;133;132;112;140;125;114;86;136;123;112;124;114;113;129;107;118;112;127;117;115;98;101;103;122;118;121;112;121;159;130;146;101;102;119;127;127;110;120;98;130;121;141;98;99;109;121;146;130;132;127;135;114;119;116;132;135;112;144;116;144;114;118;124;115;120;130;145;131;107;108;118;102;120;118;152;117;126;98;98;100;118;105;123;115;134;166;139;117;111;110;126;83;92;123;111;135;128;128;140;124;123;128;109;149;135;128;102;132;130;127;107;135;117;105;128;126;113;127;136;148;133;131;112;117;126;106;126;112;127;106;120
4;2020-08-05;120;142;123;112;131;134;124;109;140;137;105;112;112;131;121;141;116;97;154;111;102;92;127;148;124;113;123;141;142;123;160;119;113;111;161;114;131;136;132;126;143;129;110;122;131;135;130;147;128;130;132;134;109;105;123;120;117;106;137;129;120;126;119;116;153;109;133;101;101;124;116;151;127;115;112;121;125;101;122;144;122;119;142;122;108;126;122;118;137;118;121;117;117;143;129;121;114;131;138;142;112;110;97;107;102;124;109;104;142;103;116;86;119;107;140;114;113;116;122;141;151;144;112;109;132;97;139;143;104;114;104;105;128;111;123;146;113;112;126;126;127;146;122;110;127;137;112;117;122;141;111;117;117;119;128;125;86;119;126;144;119;121;146;101;121;119;111;96;118;151;111;98;136;101;128;142;105;100;128;128;141;123;128;154;130;134;116;128;133;123;154;146;133;162;112;102;142;138;140;125
4;2020-08-06;87;111;74;116;106;124;135;111;144;116;102;101;78;106;106;95;118;116;107;125;89;137;112;94;99;118;109;116;114;91;97;98;103;99;107;89;118;113;97;88;147;110;112;118;142;106;123;98;105;109;112;101;116;95;81;111;117;113;119;104;93;109;144;99;142;116;110;141;120;97;98;102;94;114;130;114;116;95;119;133;109;131;114;101;139;103;105;93;109;125;93;83;104;105;116;103;97;113;112;92;123;110;99;126;108;99;109;123;111;136;99;104;95;108;124;123;106;82;97;94;93;81;117;103;97;115;114;106;107;107;119;108;112;100;93;121;107;102;135;121;99;115;98;105;110;98;109;97;96;91;113;95;122;113;109;95;122;85;134;111;123;114;109;117;105;95;107;115;102;113;84;87;122;82;104;110;112;101;121;91;95;102;129;94;125;113;104;109;107;110;105;104;98;119;109;126;97;100;117;131
4;2020-08-07;118;115;122;132;127;135;130;112;125;122;112;120;176;88;94;112;118;140;118;130;113;122;111;113;102;127;132;118;122;133;98;119;114;126;153;149;125;126;120;113;106;106;117;137;130;105;138;115;119;115;168;116;111;129;110;129;139;132;126;134;118;138;113;118;133;124;131;121;102;138;111;140;134;117;146;107;102;136;121;123;106;126;94;139;105;97;123;108;127;135;133;103;137;139;130;101;140;135;121;119;124;117;108;127;152;114;143;118;113;131;125;125;118;115;109;121;125;106;124;117;116;129;104;141;130;120;136;129;134;100;125;147;127;115;131;114;160;132;131;122;122;103;108;121;135;137;97;146;124;116;139;130;99;109;140;149;134;106;134;113;143;138;122;118;118;111;148;120;117;144;123;102;116;98;91;129;122;115;116;102;131;114;145;112;97;108;126;124;111;122;154;131;136;115;112;129;106;128;120;130
4;2020-08-08;98;109;123;106;108;118;78;122;109;137;110;96;99;103;95;116;110;111;107;135;101;78;104;111;97;109;105;82;92;130;93;94;79;100;120;112;103;86;118;107;112;107;98;124;114;98;109;76;108;118;99;120;126;84;104;110;80;84;96;119;79;105;80;107;102;111;115;90;115;126;113;105;121;97;96;121;86;96;117;99;108;102;135;139;119;93;119;104;63;108;83;104;92;110;96;83;109;113;104;99;113;107;122;107;109;125;100;101;88;116;102;111;102;95;86;120;86;114;87;102;119;88;94;88;131;83;105;96;116;104;126;92;93;110;122;90;103;118;99;88;96;107;101;122;104;93;99;125;87;110;120;103;104;95;106;120;115;127;127;89;98;121;108;118;109;103;108;98;96;111;92;125;95;108;112;80;97;116;117;93;112;120;106;85;106;115;84;95;107;104;90;95;95;90;92;91;92;91;105;105
4;2020-08-09;85;69;75;79;82;77;72;67;107;114;102;83;83;101;89;76;97;89;65;90;98;83;93;79;79;83;69;93;80;83;92;86;82;75;94;79;94;91;82;88;82;99;76;74;81;92;83;64;82;88;97;80;93;78;99;98;63;72;90;86;85;80;68;71;107;85;85;84;88;75;85;79;76;110;114;96;101;103;72;88;101;82;87;99;93;91;87;102;82;94;90;74;89;85;82;75;86;75;90;69;100;88;88;80;77;66;76;103;85;78;53;73;81;73;85;88;94;68;72;79;105;101;84;103;80;67;86;77;89;96;99;94;70;87;72;88;125;70;83;82;74;59;94;93;94;94;88;95;84;79;85;78;91;91;84;103;114;92;68;95;97;96;81;93;74;85;78;93;95;111;89;86;67;99;90;82;75;88;84;65;77;95;76;84;96;64;85;80;74;81;93;74;82;82;85;88;114;70;88;86
4;2020-08-10;121;123;130;129;117;132;116;102;126;135;112;117;138;111;135;128;164;129;121;144;141;104;96;148;148;151;108;119;158;138;135;142;123;133;117;142;146;144;136;142;128;113;124;127;129;124;137;124;135;143;116;105;133;134;145;139;104;110;122;118;130;145;127;139;121;136;135;119;126;144;162;125;126;137;118;138;131;124;142;125;121;140;115;115;111;142;131;119;150;136;144;95;123;136;120;155;124;145;137;106;126;125;101;124;111;131;138;120;131;120;93;102;119;114;129;139;137;130;122;143;154;113;131;115;137;121;126;141;131;142;167;163;139;137;107;126;159;127;160;124;145;140;122;116;116;124;122;113;115;121;126;145;124;99;128;114;123;157;107;120;137;117;140;133;138;120;119;153;145;132;109;134;171;148;121;148;145;112;126;139;131;129;127;131;123;141;119;134;118;136;153;118;145;117;121;110;135;112;142;134
4;2020-08-11;119;113;113;112;76;89;109;102;86;98;123;116;112;130;108;94;120;103;115;139;94;86;135;110;119;128;124;125;117;125;84;84;92;128;113;116;88;90;102;105;111;93;81;143;90;111;119;101;134;130;128;102;132;97;108;103;99;98;108;99;101;99;102;127;133;127;109;114;95;87;111;89;112;126;122;101;98;110;110;134;124;132;97;112;132;107;91;106;135;99;122;111;113;115;94;114;101;127;103;117;106;90;121;104;129;119;105;130;92;88;96;121;119;114;129;105;118;103;99;134;105;111;108;111;131;83;80;114;124;110;120;115;105;118;126;116;121;118;118;94;124;101;140;108;112;107;87;136;125;131;131;92;115;102;112;103;114;137;107;117;124;117;100;118;105;117;107;150;131;118;108;100;95;127;97;126;122;118;107;107;96;99;111;99;135;97;90;100;112;103;96;104;122;85;145;87;105;114;144;91
4;2020-08-12;89;110;89;106;96;122;71;117;110;100;123;102;108;99;102;101;142;99;113;114;120;112;106;115;99;103;124;108;89;112;91;117;108;112;105;100;125;116;113;111;94;149;100;103;103;127;119;117;104;128;123;89;102;115;100;128;112;102;113;102;115;97;104;153;105;128;114;113;113;121;122;109;106;133;122;101;85;90;111;100;130;88;111;103;117;93;86;100;83;90;96;115;133;123;127;107;137;100;94;98;115;119;123;99;99;114;114;138;106;92;97;109;111;105;102;125;104;85;101;101;84;106;116;100;117;95;97;97;144;92;114;140;117;106;90;119;102;109;113;120;126;87;111;122;121;120;83;116;87;93;107;109;127;99;102;106;87;105;105;90;89;95;100;77;97;116;99;119;134;111;105;105;122;92;85;111;94;100;108;101;108;133;93;89;139;111;130;104;132;130;127;108;140;115;121;98;82;146;112;110
4;2020-08-13;130;122;127;103;132;117;110;114;140;117;128;156;122;113;124;112;112;109;105;129;132;125;134;117;103;119;126;114;115;97;121;136;140;132;136;133;127;153;135;130;139;148;130;126;114;137;142;111;111;122;107;84;131;105;84;132;111;131;124;130;89;120;110;137;127;127;130;130;124;89;89;138;127;128;120;104;125;100;103;108;131;124;129;134;120;135;123;98;105;126;129;143;91;102;112;99;121;128;144;110;109;121;138;119;113;133;129;102;123;114;150;111;117;128;101;111;122;108;123;104;134;114;134;115;103;126;104;107;113;131;108;124;113;146;116;117;125;128;105;151;108;93;108;111;107;111;110;110;127;101;135;115;98;125;99;125;124;129;105;127;86;126;124;130;129;131;94;128;122;112;97;119;106;127;117;114;124;135;90;133;114;115;119;158;128;120;121;100;102;86;102;121;116;106;96;111;108;132;137;115
4;2020-08-14;111;113;129;124;124;142;125;122;120;136;113;142;150;131;124;131;125;123;133;122;139;114;134;112;113;120;124;109;132;120;124;95;128;130;142;106;128;125;119;109;97;122;167;136;106;141;128;114;97;122;131;122;122;117;126;136;147;151;122;156;126;132;128;120;103;119;132;119;134;144;105;135;120;127;124;121;119;151;120;150;118;118;127;131;120;160;111;130;113;130;119;110;128;157;114;116;130;92;102;128;145;146;115;154;134;112;143;134;120;133;167;105;127;120;125;121;123;107;124;121;130;129;124;128;140;124;126;137;105;101;129;128;158;101;133;122;129;136;168;138;137;134;123;114;134;125;115;138;139;120;107;93;121;127;141;141;123;113;118;133;121;123;147;133;123;140;129;123;110;122;144;120;119;125;128;143;100;139;119;141;133;144;126;100;111;158;118;126;94;112;101;130;141;125;129;151;124;126;127;135
